579893:
 num     #instances         #bytes  class name (module)
  46:        164132        7878336  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  47:        318078        7633872  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  48:        205376        6572032  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  49:         97511        6541176  [D (java.base@17.0.15)
  50:        259545        6229080  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  51:        148568        5942720  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  52:        104602        5857712  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  53:        102592        5745152  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  54:        143194        5727760  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  55:        227848        5468352  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  56:        144393        5228584  [F (java.base@17.0.15)
  57:        103132        4950336  java.lang.invoke.MemberName (java.base@17.0.15)
  58:        206191        4948584  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  59:        205376        4929024  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  60:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  61:        300400        4806400  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:        114431        4577240  java.util.EnumMap (java.base@17.0.15)
  63:        114118        4564720  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  64:         19191        4504632  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  65:        279849        4477584  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  66:         59922        4314384  java.lang.reflect.Constructor (java.base@17.0.15)
  67:         48942        4306896  java.lang.reflect.Method (java.base@17.0.15)
  68:          2082        4284640  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  69:         75945        4252920  java.util.LinkedHashMap (java.base@17.0.15)
  70:        122523        4246232  [Ljava.util.Map$Entry; (java.base@17.0.15)
  71:         64710        4141440  java.lang.Class$ReflectionData (java.base@17.0.15)
  72:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  73:        253454        4055264  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  74:         98581        3943240  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  75:         80917        3884016  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  76:        121191        3878112  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  77:         68705        3847480  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  78:        155592        3734208  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  79:         92523        3700920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  80:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  81:         80355        3480440  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  82:        143194        3436656  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  83:        106298        3401536  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  84:        105428        3373696  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  85:         68838        3304224  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  86:        205566        3289056  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  87:        201745        3227920  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  88:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  89:           328        3141096  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  90:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  91:         76739        3069560  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  92:         74989        2999560  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  93:         88465        2830880  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  94:         69196        2767840  java.lang.ref.SoftReference (java.base@17.0.15)
  95:        122116        2749808  [Ljava.lang.String; (java.base@17.0.15)
  96:         34236        2738880  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  97:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  98:         56356        2705088  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  99:         47889        2681784  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 100:         33254        2660320  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 101:         44176        2473856  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 102:         60436        2417440  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 103:        149759        2396144  com.google.gson.JsonObject (com.google.gson@2.10)
 104:         96255        2310120  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         30905        2225160  java.lang.reflect.Field (java.base@17.0.15)
 106:         44833        2151984  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 107:         87427        2098248  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 108:          5444        2060448  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 109:         42538        2041824  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 110:         49564        1982560  java.lang.invoke.MethodType (java.base@17.0.15)
 111:         81869        1964856  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 112:         78939        1960176  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 113:         40431        1940688  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 114:         47889        1915560  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 115:         59809        1913888  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 116:         79587        1910088  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 117:         29427        1883328  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 118:         58287        1865184  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 119:         70358        1863424  [Ljava.lang.Class; (java.base@17.0.15)
 120:         57757        1848224  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 121:         74959        1799016  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 122:         54768        1780432  [[I (java.base@17.0.15)
 123:         73709        1769016  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 124:        110499        1767984  java.lang.Object (java.base@17.0.15)
 125:         54670        1749440  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 126:        108126        1730016  java.util.HashSet (java.base@17.0.15)
 127:         34236        1643328  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 128:         29341        1643096  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 129:         33762        1620576  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 130:         49571        1586272  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 131:         96915        1550640  java.lang.Integer (java.base@17.0.15)
 132:         30784        1477632  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 133:         30463        1462224  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 134:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 135:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 136:         29725        1426800  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 137:         35121        1404840  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 138:         58367        1401032  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 139:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 140:         42827        1370464  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 141:         42827        1370464  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 142:         34236        1369312  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 143:         56241        1349784  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 144:         83971        1343536  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 145:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 146:         55730        1337520  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 147:         83341        1333456  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 148:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 149:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 150:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 151:         52492        1259808  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 152:         78576        1257216  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 153:         39112        1251584  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 154:         52046        1249104  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 155:         31102        1244080  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 156:         29754        1190160  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 157:          9184        1175552  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 158:         36727        1175264  java.util.LinkedList (java.base@17.0.15)
 159:         71849        1149584  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 160:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 161:         35604        1139328  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 162:           545        1129240  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 163:         10770        1120080  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 164:         46491        1115784  net.minecraft.core.NonNullList (minecraft@1.20.1)
 165:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 166:         34649        1108768  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 167:         45660        1095840  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 168:         34026        1088832  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 169:         26680        1067200  java.util.TreeMap$Entry (java.base@17.0.15)
 170:         44176        1060224  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 171:         32662        1045184  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 172:         32579        1042528  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 173:         18087        1012872  net.minecraft.network.chat.Style (minecraft@1.20.1)
 174:         41842        1004208  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 175:         41842        1004208  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 176:         39703         952872  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 177:         23358         934320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 178:         57948         927168  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 179:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 180:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 181:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 182:         22256         890240  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 183:         27788         889216  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 184:         22178         887120  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 185:         27581         882592  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 186:         36253         870072  java.util.LinkedList$Node (java.base@17.0.15)
 187:         54272         868352  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 188:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 189:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 190:         17549         842352  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 191:         21017         840680  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 192:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 193:          7253         812336  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 194:         25211         806752  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 195:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 196:          8993         791384  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 197:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 198:          9623         769840  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 199:         33257         768584  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 200:         47889         766224  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 201:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 202:         30282         726768  java.util.BitSet (java.base@17.0.15)
 203:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 204:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 205:         21480         687360  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 206:         21443         686176  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 207:         21218         678976  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 208:         34304         673176  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 209:         28044         673056  java.util.Arrays$ArrayList (java.base@17.0.15)
 210:         41882         670112  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 211:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 212:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 213:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 214:         16586         663440  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 215:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 216:         19861         635552  java.lang.ref.WeakReference (java.base@17.0.15)
 217:         26432         634368  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 218:         38922         622752  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 219:         24798         595152  com.mojang.serialization.Codec$$Lambda$1300/0x0000000800809d60 (datafixerupper@6.0.8)
 220:         24798         595152  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 221:         24798         595152  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 222:         14741         589640  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 223:         24303         583272  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 224:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 225:         17935         573920  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 226:         17650         564800  guideme.libs.micromark.Point (guideme@20.1.14)
 227:         17486         559552  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 228:         34776         556416  java.util.HashMap$KeySet (java.base@17.0.15)
 229:         23129         555096  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 230:         22764         546336  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 231:         11341         544368  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 232:         22682         544368  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 233:          8496         543744  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 234:         33766         540256  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 235:          6648         531840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 236:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 237:         14222         528160  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 238:         21800         523200  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 239:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 240:         21556         517344  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 241:         21553         517272  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 242:         21552         517248  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 243:         21552         517248  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a3ad30 (minecraft@1.20.1)
 244:         31445         503120  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 245:         15681         501792  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 246:         12505         500200  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 247:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 248:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 249:           976         497408  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 250:         30871         493936  java.util.EnumMap$EntrySet (java.base@17.0.15)
 251:         30810         492960  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 252:         20514         492336  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 253:         12166         486640  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 254:         30110         481760  java.util.EnumMap$Values (java.base@17.0.15)
 255:          6705         481152  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 256:         14900         476800  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 257:         19857         476568  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 258:          6617         476424  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 259:         29448         471168  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 260:         19424         466176  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 261:         27439         465784  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 262:          8308         465248  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 263:         14528         464896  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 264:         14485         463520  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 265:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 266:         11434         457360  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 267:          5951         454720  [Z (java.base@17.0.15)
 268:         13896         444672  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 269:         13716         438912  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 270:         26952         431232  java.util.EnumMap$KeySet (java.base@17.0.15)
 271:         26864         429824  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$PureMemory$1 (minecraft@1.20.1)
 272:         13365         427680  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 273:          4425         424800  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 274:         26340         421440  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 275:          8752         420096  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 276:         17479         419944  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 277:         17479         419496  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 278:         25759         412144  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 279:          3631         406672  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 280:         12469         399008  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 281:            38         391776  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 282:         11777         376864  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 283:         23496         375936  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 284:          4637         370960  org.joml.Matrix4f (org.joml@1.10.5)
 285:         23099         369584  java.util.jar.Attributes (java.base@17.0.15)
 286:         15382         369168  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 287:          9208         368320  java.util.WeakHashMap$Entry (java.base@17.0.15)
 288:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 289:          7604         364992  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 290:         15196         364704  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 291:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 292:         22764         364224  com.mojang.serialization.MapCodec$$Lambda$1346/0x00000008008195b0 (datafixerupper@6.0.8)
 293:          2829         362112  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 294:         14962         359088  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
