277727:
 num     #instances         #bytes  class name (module)
 154:         50746        1217904  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 155:         74864        1197824  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 156:         29403        1176120  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 157:         36413        1165216  java.util.LinkedList (java.base@17.0.15)
 158:         48385        1161240  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 159:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 160:          8894        1138432  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 161:         35224        1127168  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 162:         35165        1125280  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 163:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 164:           534        1102176  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 165:         68564        1097024  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 166:         33317        1066144  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 167:         44304        1063296  net.minecraft.core.NonNullList (minecraft@1.20.1)
 168:         43891        1053384  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 169:          9884        1027936  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 170:         31754        1016128  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 171:         42180        1012320  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 172:         25114        1004560  java.util.TreeMap$Entry (java.base@17.0.15)
 173:         30428         973696  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 174:         39977         959448  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 175:         39977         959448  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 176:         16998         951888  net.minecraft.network.chat.Style (minecraft@1.20.1)
 177:         39521         948504  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 178:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 179:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 180:         57500         920000  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 181:         22926         917040  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 182:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 183:         27676         885632  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 184:         27469         879008  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 185:         21746         869840  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 186:         35988         863712  java.util.LinkedList$Node (java.base@17.0.15)
 187:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 188:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 189:         21220         848800  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 190:         52987         847792  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 191:         20914         836560  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 192:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 193:         17224         826752  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 194:          7178         803936  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 195:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 196:         24986         799552  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 197:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 198:          8769         771672  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 199:          9623         769840  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 200:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 201:         32496         751408  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 202:         45234         723744  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 203:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 204:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 205:         28352         680448  java.util.BitSet (java.base@17.0.15)
 206:         21160         677120  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 207:         42183         674928  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 208:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 209:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 210:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 211:         16503         660120  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 212:         33543         659072  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 213:            37         650832  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 214:         20135         644320  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 215:         26774         642576  java.util.Arrays$ArrayList (java.base@17.0.15)
 216:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 217:         19842         634944  java.lang.ref.WeakReference (java.base@17.0.15)
 218:         19766         632512  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 219:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 220:         25298         607152  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 221:         36617         585872  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 222:         24304         583296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 223:         14505         580200  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 224:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 225:         17889         572448  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 226:         22905         549720  com.mojang.serialization.Codec$$Lambda$1280/0x00000008007bf3b8 (datafixerupper@6.0.8)
 227:         22905         549720  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 228:         22905         549720  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 229:         33711         539376  java.util.HashMap$KeySet (java.base@17.0.15)
 230:         11233         539184  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 231:         22466         539184  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 232:          6648         531840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 233:         16600         531200  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 234:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 235:         33003         528048  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 236:         14220         527600  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 237:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 238:         21249         509976  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 239:          7838         501632  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 240:         20885         501240  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 241:         15659         501088  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 242:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 243:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 244:           974         497280  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 245:         12165         486600  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 246:         30399         486384  java.util.EnumMap$EntrySet (java.base@17.0.15)
 247:         12126         485040  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 248:         29973         479568  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 249:         19924         478176  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 250:         14898         476736  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 251:          6602         475344  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 252:         29638         474208  java.util.EnumMap$Values (java.base@17.0.15)
 253:         29562         472992  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 254:         19680         472320  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 255:         19677         472248  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 256:         19676         472224  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 257:         19676         472224  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a2b040 (minecraft@1.20.1)
 258:         29284         468544  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 259:          8308         465248  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 260:         27355         462120  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 261:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 262:         19018         456432  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 263:         14222         455104  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 264:          5949         454424  [Z (java.base@17.0.15)
 265:         11282         451280  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 266:         14006         448192  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 267:         18608         446592  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 268:         13835         442720  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 269:          6171         441288  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 270:         26864         429824  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$PureMemory$1 (minecraft@1.20.1)
 271:         13334         426688  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 272:         13333         426656  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 273:          4425         424800  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 274:         26508         424128  java.util.EnumMap$KeySet (java.base@17.0.15)
 275:          8752         420096  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 276:         26206         419296  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 277:         17080         410368  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 278:         17080         409920  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 279:         25387         406192  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 280:         12469         399008  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 281:          3487         390544  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 282:         11953         382496  com.github.alexthe666.iceandfire.entity.props.ChainData (iceandfire@2.1.13-1.20.1)
 283:         11953         382496  com.github.alexthe666.iceandfire.entity.props.EntityData (iceandfire@2.1.13-1.20.1)
 284:         11953         382496  com.github.alexthe666.iceandfire.entity.props.MiscData (iceandfire@2.1.13-1.20.1)
 285:         11953         382496  com.github.alexthe666.iceandfire.entity.props.SirenData (iceandfire@2.1.13-1.20.1)
 286:         11777         376864  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 287:         15688         376512  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 288:         23395         374320  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 289:          4638         371040  org.joml.Matrix4f (org.joml@1.10.5)
 290:         23097         369552  java.util.jar.Attributes (java.base@17.0.15)
 291:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 292:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 293:          9095         363800  java.util.WeakHashMap$Entry (java.base@17.0.15)
 294:         15131         363144  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
