567711:
 num     #instances         #bytes  class name (module)
  51:        105112        5886272  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  52:        102998        5767888  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  53:        143586        5743440  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  54:        228535        5484840  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  55:        144790        5241448  [F (java.base@17.0.15)
  56:        103424        4964352  java.lang.invoke.MemberName (java.base@17.0.15)
  57:        206226        4949424  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  58:        205376        4929024  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  59:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  60:        300400        4806400  java.util.concurrent.Semaphore (java.base@17.0.15)
  61:        114729        4589160  java.util.EnumMap (java.base@17.0.15)
  62:        114441        4577640  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  63:         19259        4505016  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  64:        279838        4477408  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  65:         60045        4323240  java.lang.reflect.Constructor (java.base@17.0.15)
  66:         49058        4317104  java.lang.reflect.Method (java.base@17.0.15)
  67:          2084        4284800  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  68:        122896        4258864  [Ljava.util.Map$Entry; (java.base@17.0.15)
  69:         76031        4257736  java.util.LinkedHashMap (java.base@17.0.15)
  70:         64845        4150080  java.lang.Class$ReflectionData (java.base@17.0.15)
  71:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  72:        254133        4066128  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  73:         98597        3943880  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  74:        121563        3890016  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  75:         81023        3889104  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  76:         68889        3857784  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  77:        155592        3734208  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  78:         92761        3710440  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  79:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  80:        147559        3541416  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  81:         80626        3488112  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  82:        143586        3446064  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  83:        107098        3427136  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  84:        105779        3384928  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  85:         69016        3312768  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  86:        205299        3284784  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  87:        202561        3240976  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  88:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  89:           328        3141096  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  90:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  91:         77010        3080400  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  92:         75260        3010400  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  93:         88728        2839296  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  94:         69338        2773520  java.lang.ref.SoftReference (java.base@17.0.15)
  95:        122468        2758352  [Ljava.lang.String; (java.base@17.0.15)
  96:         34236        2738880  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  97:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  98:         56370        2705760  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  99:         48031        2689736  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 100:         33254        2660320  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 101:         44269        2479064  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 102:         60528        2421120  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 103:        150154        2402464  com.google.gson.JsonObject (com.google.gson@2.10)
 104:         96237        2309688  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         30931        2227032  java.lang.reflect.Field (java.base@17.0.15)
 106:         45075        2163600  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 107:         87760        2106240  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 108:          5446        2060528  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 109:         42632        2046336  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 110:         49791        1991640  java.lang.invoke.MethodType (java.base@17.0.15)
 111:         82054        1969296  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 112:         79210        1966912  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 113:         40625        1950000  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 114:         48031        1921240  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 115:         59905        1916960  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 116:         79835        1916040  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 117:         29491        1887424  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 118:         58428        1869696  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 119:         70533        1868568  [Ljava.lang.Class; (java.base@17.0.15)
 120:         57880        1852160  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 121:         75123        1802952  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 122:         54738        1778144  [[I (java.base@17.0.15)
 123:         74080        1777920  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 124:        110817        1773072  java.lang.Object (java.base@17.0.15)
 125:         54715        1750880  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 126:        108529        1736464  java.util.HashSet (java.base@17.0.15)
 127:         34236        1643328  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 128:         29341        1643096  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 129:         33765        1620720  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 130:         49799        1593568  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 131:         96688        1547008  java.lang.Integer (java.base@17.0.15)
 132:         30854        1480992  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 133:         30486        1463328  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 134:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 135:         29973        1438704  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 136:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 137:         35148        1405920  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 138:         58490        1403984  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 139:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 140:         42951        1374432  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 141:         42951        1374432  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 142:         34236        1369312  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 143:         56241        1349784  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 144:         84234        1347744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 145:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 146:         83670        1338720  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 147:         55743        1337832  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 148:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 149:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 150:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 151:         78844        1261504  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 152:         52495        1259880  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 153:         52332        1255968  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 154:         39113        1251616  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 155:         31175        1247000  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 156:         29759        1190360  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 157:          9214        1179392  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 158:         36779        1176928  java.util.LinkedList (java.base@17.0.15)
 159:         72023        1152368  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 160:         35727        1143264  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 161:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 162:           545        1129240  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 163:         10792        1122368  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 164:         46564        1117536  net.minecraft.core.NonNullList (minecraft@1.20.1)
 165:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 166:         34726        1111232  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 167:         45689        1096536  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 168:         34024        1088768  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 169:         45090        1082160  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 170:         26663        1066520  java.util.TreeMap$Entry (java.base@17.0.15)
 171:         44269        1062456  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 172:         32818        1050176  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 173:         32579        1042528  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 174:         18172        1017632  net.minecraft.network.chat.Style (minecraft@1.20.1)
 175:         41966        1007184  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 176:         41966        1007184  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 177:         39921         958104  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 178:         23434         937360  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 179:         58071         929136  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 180:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 181:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 182:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 183:         22258         890320  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 184:         27788         889216  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 185:         22220         888800  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 186:         27581         882592  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 187:         36278         870672  java.util.LinkedList$Node (java.base@17.0.15)
 188:         54323         869168  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 189:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 190:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 191:         21141         845640  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 192:         17591         844368  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 193:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 194:          7255         812560  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 195:         25282         809024  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 196:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 197:          9047         796136  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 198:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 199:          9623         769840  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 200:         33257         768584  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 201:         48031         768496  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 202:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 203:         30282         726768  java.util.BitSet (java.base@17.0.15)
 204:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 205:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 206:         21551         689632  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 207:         21448         686336  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 208:         21218         678976  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 209:         28111         674664  java.util.Arrays$ArrayList (java.base@17.0.15)
 210:         34304         673176  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 211:         41870         669920  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 212:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 213:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 214:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 215:         16586         663440  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 216:            37         650832  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 217:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 218:         26567         637608  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 219:         19889         636448  java.lang.ref.WeakReference (java.base@17.0.15)
 220:         39069         625104  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 221:         19092         610944  guideme.libs.micromark.Point (guideme@20.1.14)
 222:         24835         596040  com.mojang.serialization.Codec$$Lambda$1300/0x000000080080e5f0 (datafixerupper@6.0.8)
 223:         24835         596040  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 224:         24835         596040  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 225:         14804         592160  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 226:         24322         583728  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 227:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 228:         17940         574080  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 229:         17534         561088  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 230:         34935         558960  java.util.HashMap$KeySet (java.base@17.0.15)
 231:         23166         555984  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 232:         22801         547224  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 233:          8514         544896  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 234:         11341         544368  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 235:         22682         544368  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 236:         33767         540272  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 237:          6648         531840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 238:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 239:         14222         528160  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 240:         21837         524088  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 241:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 242:         21593         518232  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 243:         21590         518160  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 244:         21589         518136  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 245:         21589         518136  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a39148 (minecraft@1.20.1)
 246:         31508         504128  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 247:         12572         502880  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 248:         15700         502400  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 249:         31387         502192  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 250:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 251:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 252:           976         497408  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 253:         30944         495104  java.util.EnumMap$EntrySet (java.base@17.0.15)
 254:         12147         485880  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 255:         30183         482928  java.util.EnumMap$Values (java.base@17.0.15)
 256:          6712         481744  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 257:         19943         478632  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 258:         14900         476800  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 259:          6617         476424  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 260:         29433         470928  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 261:         14583         466656  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 262:         19424         466176  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 263:         27441         465872  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 264:          8308         465248  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 265:         14490         463680  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 266:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 267:         11434         457360  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 268:          5951         454720  [Z (java.base@17.0.15)
 269:         13943         446176  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 270:         13742         439744  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 271:         27025         432400  java.util.EnumMap$KeySet (java.base@17.0.15)
 272:         26864         429824  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$PureMemory$1 (minecraft@1.20.1)
 273:         13354         427328  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 274:          4425         424800  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 275:         26350         421600  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 276:          8752         420096  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 277:         17479         419944  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 278:         17479         419496  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 279:         25804         412864  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 280:          3631         406672  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 281:         12469         399008  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 282:         23619         377904  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 283:         11777         376864  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 284:          4638         371040  org.joml.Matrix4f (org.joml@1.10.5)
 285:         15405         369720  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 286:         23099         369584  java.util.jar.Attributes (java.base@17.0.15)
 287:          9221         368840  java.util.WeakHashMap$Entry (java.base@17.0.15)
 288:          7643         366864  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 289:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 290:         22801         364816  com.mojang.serialization.MapCodec$$Lambda$1346/0x0000000800813d28 (datafixerupper@6.0.8)
 291:         15196         364704  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 292:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 293:          2841         363648  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 294:         11235         359520  com.github.alexthe666.iceandfire.entity.props.ChainData (iceandfire@2.1.13-1.20.1)
