237763:
 num     #instances         #bytes  class name (module)
  36:        509013       16288416  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  37:        648884       15573216  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  38:          1819       15467712  [C (java.base@17.0.15)
  39:        643474       15443376  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  40:        603917       14494008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  41:        342087       13683480  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  42:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  43:        337461       13498440  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  44:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  45:        229966       12878096  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  46:        215039       12633768  [F (java.base@17.0.15)
  47:        394143       12612576  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  48:        516660       12399840  net.minecraft.core.NonNullList (minecraft@1.20.1)
  49:        767417       12278672  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  50:        237633       12020320  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  51:        213116       11934496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  52:        470552       11293248  java.util.Arrays$ArrayList (java.base@17.0.15)
  53:        234276       11245248  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  54:        337461       10798752  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  55:        448226       10757424  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  56:        444690       10672560  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  57:        220610       10589280  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  58:        632386       10118176  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  59:        315560       10097920  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  60:        314437       10061984  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  61:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  62:        397771        9546504  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  63:        582431        9318896  java.util.HashSet (java.base@17.0.15)
  64:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  65:        264082        8450624  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  66:        527187        8434992  java.util.concurrent.Semaphore (java.base@17.0.15)
  67:        526997        8431952  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800dc4470 (minecraft@1.20.1)
  68:        210181        8407240  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  69:        144852        8111712  java.util.LinkedHashMap (java.base@17.0.15)
  70:        144218        8076208  net.minecraft.network.chat.Style (minecraft@1.20.1)
  71:        192484        7699360  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  72:        315560        7573440  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  73:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  74:        168881        6755240  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  75:        208103        6659296  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  76:        138048        6626304  java.lang.invoke.MemberName (java.base@17.0.15)
  77:        117266        6566896  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  78:        117195        6562920  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  79:        155927        6237080  java.util.EnumMap (java.base@17.0.15)
  80:        182888        6189112  [Ljava.util.Map$Entry; (java.base@17.0.15)
  81:        380206        6083296  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  82:        189726        6071232  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  83:        189721        6071072  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  84:        189721        6071072  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  85:        365623        5849968  java.lang.Object (java.base@17.0.15)
  86:        220364        5587592  [Ljava.lang.String; (java.base@17.0.15)
  87:        174003        5568096  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  88:        346943        5551088  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  89:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  90:        169585        5426720  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  91:        337844        5405504  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  92:         23537        5220264  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  93:        128430        5137200  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  94:         77754        4976256  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  95:          2580        4848128  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  96:        147100        4729096  [[I (java.base@17.0.15)
  97:         82317        4609752  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  98:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  99:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 100:        110960        4438400  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
 101:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 102:         78132        4375392  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 103:        133259        4264288  java.util.LinkedList (java.base@17.0.15)
 104:         52600        4208000  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 105:        103698        4147920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 106:        101598        4063920  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 107:        168881        4053144  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 108:        123303        3945696  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 109:         98489        3939560  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 110:         81599        3916752  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 111:        121399        3884768  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 112:        161579        3877896  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 113:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 114:        120505        3856160  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 115:         68609        3842104  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 116:        158922        3814128  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 117:         52587        3786264  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 118:         93839        3753560  java.lang.ref.SoftReference (java.base@17.0.15)
 119:        155508        3732192  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 120:         77678        3728544  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 121:         75515        3624720  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 122:         55384        3544576  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 123:        220484        3527744  com.google.gson.JsonObject (com.google.gson@2.10)
 124:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 125:         37649        3313112  java.lang.reflect.Method (java.base@17.0.15)
 126:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 127:        197861        3165776  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 128:          2771        3037016  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 129:         94860        3035520  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 130:        125213        3005112  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 131:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 132:         68609        2744360  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 133:         56176        2696448  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 134:         66512        2660480  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 135:         41402        2649728  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 136:        109444        2626656  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 137:         81962        2622784  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 138:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 139:        106565        2612432  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 140:         80348        2571136  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 141:         53456        2565888  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 142:        158922        2542752  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 143:         63145        2525800  java.lang.invoke.MethodType (java.base@17.0.15)
 144:         52600        2524800  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 145:        104760        2514240  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 146:        101854        2444496  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 147:          2040        2423592  [S (java.base@17.0.15)
 148:         60413        2416520  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 149:        100584        2414016  java.util.LinkedList$Node (java.base@17.0.15)
 150:         75112        2403584  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 151:         49439        2373072  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 152:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 153:         97415        2337960  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 154:         72731        2327392  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 155:         95462        2291088  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 156:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 157:         46723        2242704  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 158:        139439        2231024  java.lang.Integer (java.base@17.0.15)
 159:         34749        2223936  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 160:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 161:         52600        2103872  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 162:          6366        2099384  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 163:         65152        2084864  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 164:         65151        2084832  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 165:        130019        2080304  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 166:         42621        2045808  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 167:         63149        2020768  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 168:         83131        1995144  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 169:         82317        1975608  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 170:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 171:         77754        1866096  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81860/0x000000080916fc98 (curios@5.14.1+1.20.1)
 172:         77754        1866096  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81861/0x0000000809170000 (curios@5.14.1+1.20.1)
 173:        114234        1827744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 174:         38037        1825776  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 175:         44914        1796560  java.util.TreeMap$Entry (java.base@17.0.15)
 176:        112171        1794736  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 177:         55272        1768704  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 178:         65842        1767104  [Ljava.lang.Class; (java.base@17.0.15)
 179:         71791        1722984  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 180:        107419        1718704  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 181:         21207        1696560  org.joml.Matrix4f (org.joml@1.10.5)
 182:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 183:         34449        1653552  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 184:        102845        1645520  java.util.HashMap$KeySet (java.base@17.0.15)
 185:         51261        1640352  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 186:         68199        1636776  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 187:         33903        1627344  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 188:         50795        1625440  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 189:         66259        1590216  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 190:         26730        1575792  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 191:         49140        1572480  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 192:         38884        1555360  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 193:         63459        1523016  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 194:         63459        1523016  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 195:         94987        1519792  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 196:          2774        1486864  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 197:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 198:         30490        1463520  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 199:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 200:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 201:         20031        1442232  java.lang.reflect.Field (java.base@17.0.15)
 202:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 203:         35623        1424920  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 204:         35269        1410760  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 205:         13387        1392248  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 206:         86221        1379536  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 207:         56792        1363008  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 208:           591        1361664  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 209:         10634        1361152  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 210:         41701        1334432  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 211:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 212:         40997        1311904  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 213:         26730        1309640  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 214:         40668        1301376  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 215:         81168        1298688  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 216:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 217:         31966        1278640  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 218:         22331        1250536  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 219:         25844        1240512  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 220:            74        1211552  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 221:         52590        1206784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 222:         62603        1137224  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 223:          2774        1131792  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 224:         28221        1128840  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 225:         23449        1125552  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 226:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 227:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 228:         45965        1103160  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 229:         68609        1097744  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 230:         27183        1087320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 231:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 232:         53665        1051464  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 233:         59316        1041136  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 234:         64971        1039536  java.lang.Float (java.base@17.0.15)
 235:          9278        1039136  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 236:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 237:         42774        1026576  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 238:         32010        1024320  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 239:         23752        1011984  [Z (java.base@17.0.15)
 240:         40915         981960  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 241:         20335         976080  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 242:         30478         975296  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 243:         60037         960592  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 244:         19826         951648  java.util.TreeMap (java.base@17.0.15)
 245:         58320         933120  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 246:         38871         932904  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 247:         19422         932256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 248:         19365         929520  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 249:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 250:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 251:         28694         918208  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 252:          2772         909216  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$18/0x0000000809328000 (modernfix@5.27.12+mc1.20.1)
 253:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 254:         10190         896720  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 255:         27720         887040  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 256:         55312         884992  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 257:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 258:         21946         877840  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 259:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 260:         21842         873680  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 261:         53813         861008  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 262:         26730         855360  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 263:         17706         849888  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 264:         53073         849168  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 265:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 266:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 267:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 268:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 269:         40180         832432  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 270:         51718         827488  java.util.Optional (java.base@17.0.15)
 271:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 272:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 273:         10272         821760  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 274:         25148         804736  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 275:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 276:         50137         802192  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 277:         33327         799848  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 278:         48915         782640  java.util.HashMap$EntrySet (java.base@17.0.15)
 279:         32520         780480  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 280:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 281:         32141         771384  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 282:         32028         768672  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 283:         31797         763128  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 284:         31733         761592  com.mojang.serialization.Codec$$Lambda$1282/0x0000000800800c10 (datafixerupper@6.0.8)
 285:         31733         761592  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 286:         31733         761592  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 287:         10577         761544  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 288:         23633         756256  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 289:         18881         754912  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 290:         15602         748896  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 291:         23299         745568  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 292:         46158         738528  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 293:         30276         726624  java.util.BitSet (java.base@17.0.15)
