382302:
 num     #instances         #bytes  class name (module)
  38:        197840        6330880  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  39:        262121        6290904  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  40:        141687        5667480  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:         99812        5589472  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:         88659        5521664  [D (java.base@17.0.15)
  43:         97425        5455800  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  45:        197840        4748160  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        191544        4597056  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  47:        111883        4475320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  48:        110805        4432200  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  49:        108049        4321960  java.util.EnumMap (java.base@17.0.15)
  50:         88302        4238496  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  51:          1960        4202944  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         85904        4123392  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  54:        117275        4057416  [Ljava.util.Map$Entry; (java.base@17.0.15)
  55:        244104        3905664  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  56:         44376        3905088  java.lang.reflect.Method (java.base@17.0.15)
  57:        111225        3849592  [F (java.base@17.0.15)
  58:         53131        3825432  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        119251        3816032  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        236352        3781632  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        236151        3778416  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         66847        3743432  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  63:         93449        3737960  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  64:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:         57456        3677184  java.lang.Class$ReflectionData (java.base@17.0.15)
  66:         91088        3643520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  67:        150643        3615432  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:         16578        3576488  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60577        3392312  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140646        3375504  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        103185        3301920  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         68051        3266448  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        101027        3232864  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        195555        3128880  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         86877        2780064  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  80:         47978        2686768  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:        110805        2659320  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  82:         32980        2638400  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  83:         32944        2635520  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  84:         54304        2606592  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         61540        2461600  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59686        2387440  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        144108        2305728  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         97994        2227240  [Ljava.lang.String; (java.base@17.0.15)
  89:         31218        2204080  [J (java.base@17.0.15)
  90:         44426        2132448  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  91:         88065        2113560  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  92:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  93:         86441        2074584  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  94:         49308        1972320  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  95:         81980        1967520  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  96:         80466        1931184  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         47978        1919120  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           909        1883968  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         55705        1782560  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36924        1772352  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53773        1721056  [[I (java.base@17.0.15)
 102:         52085        1666720  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         51247        1639904  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         40112        1604480  java.lang.invoke.MethodType (java.base@17.0.15)
 105:         59881        1584024  [Ljava.lang.Class; (java.base@17.0.15)
 106:         32980        1583040  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 107:         32673        1568304  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 108:         64683        1552392  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 109:         47886        1532352  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 110:         63664        1527936  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 111:         46782        1497024  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26562        1487472  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 114:         29849        1432752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 115:         29656        1423488  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 116:         34647        1385880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 118:         41571        1330272  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         41571        1330272  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         82848        1325568  java.lang.Integer (java.base@17.0.15)
 121:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 122:         32980        1319072  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 123:         20535        1314240  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 124:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 125:         81361        1301776  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 126:         81095        1297520  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         40114        1283648  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         51754        1242328  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51355        1232520  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50198        1204752  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         47886        1149264  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 134:         70931        1134896  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 135:          8742        1118976  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 136:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 137:         34494        1103808  java.util.LinkedList (java.base@17.0.15)
 138:         10610        1103440  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 139:         45964        1103136  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         45068        1081632  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 141:         67130        1074080  java.lang.Object (java.base@17.0.15)
 142:         33102        1059264  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 143:         26420        1056800  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         63259        1012144  java.util.HashSet (java.base@17.0.15)
 145:         24799         991960  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 146:         40644         975456  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         40644         975456  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           493         954448  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29346         939072  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         22767         910680  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 151:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 152:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 153:         21937         877480  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         36183         868392  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 155:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 156:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 157:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 158:         17182         824736  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 159:         51388         822208  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 160:         25572         818304  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 161:         25449         814368  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 162:          7266         813792  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 163:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 164:         33319         799656  java.util.LinkedList$Node (java.base@17.0.15)
 165:         24927         797664  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 167:         48710         779360  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 168:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 169:         47978         767648  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 171:          8640         760320  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 172:         32947         757776  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 176:         16925         677000  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 177:         34003         670728  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 178:          8347         667760  org.joml.Matrix4f (org.joml@1.10.5)
 179:         27621         662904  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 180:            41         654992  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 181:         27288         654912  java.util.BitSet (java.base@17.0.15)
 182:         16228         649120  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 183:         20253         648096  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18023         576736  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         14213         568520  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 188:         35087         561392  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 189:         17393         556576  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 190:         22584         542016  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a8800 (datafixerupper@6.0.8)
 191:         22584         542016  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 192:         22584         542016  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 193:         33122         529952  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 194:          8030         513920  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 195:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 196:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 197:         21274         510576  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         10587         508176  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 199:         21174         508176  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 200:         20952         502848  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           929         494352  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20085         482040  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         11911         476440  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 205:         19851         476424  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 206:         19848         476352  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 207:         19847         476328  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 208:         19847         476328  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a17438 (minecraft@1.20.1)
 209:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 210:         11615         464600  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:         18651         447624  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:         13770         440640  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 215:          6014         437112  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 216:          6043         435096  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 217:         27065         433040  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 218:         26808         428928  java.util.HashMap$KeySet (java.base@17.0.15)
 219:         25249         423256  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 221:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 222:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 223:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 224:         13089         418848  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 225:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         24502         392032  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         12173         389536  java.lang.ref.WeakReference (java.base@17.0.15)
 228:          6048         387072  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 229:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 230:         23796         380736  java.util.EnumMap$Values (java.base@17.0.15)
 231:         11819         378208  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23055         368880  java.util.jar.Attributes (java.base@17.0.15)
 234:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 235:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 236:         22738         363808  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11142         356544  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11046         353472  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:          2677         342656  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 242:          8502         340080  java.util.WeakHashMap$Entry (java.base@17.0.15)
 243:         21222         339552  java.util.EnumMap$KeySet (java.base@17.0.15)
 244:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 245:          6042         338352  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 246:         20952         335232  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b9000 (datafixerupper@6.0.8)
 247:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:         10192         326144  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 249:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 250:          8029         321160  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 251:          8029         321160  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 252:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 253:         19848         317568  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a1ddb0 (datafixerupper@6.0.8)
 254:         19847         317552  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a17660 (minecraft@1.20.1)
 255:         19847         317552  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a178a8 (minecraft@1.20.1)
 256:         13162         315888  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          7892         315680  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 258:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 259:          2553         306360  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 260:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 261:          7571         302840  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 262:          7565         302600  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 263:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 264:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 266:         12235         293640  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 267:         12169         292056  com.mojang.serialization.MapCodec$$Lambda$1266/0x00000008007a3c08 (datafixerupper@6.0.8)
 268:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 269:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 270:          9082         290624  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 271:          6043         290064  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 272:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 273:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 274:         17843         285488  java.util.HashMap$EntrySet (java.base@17.0.15)
 275:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 276:         11761         282264  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 277:         11761         282264  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a0c1b8 (minecraft@1.20.1)
 278:         11557         277368  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          6888         275520  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 281:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 282:          3099         272712  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:         11036         264864  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10683         256392  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:          7574         242368  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 288:          7571         242272  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 289:          7570         242240  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 290:          7504         240128  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 291:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 292:          7370         235840  java.lang.Package (java.base@17.0.15)
 293:          9785         234840  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 294:          7338         234816  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 295:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 296:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 297:          9633         231192  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
