195451:
 num     #instances         #bytes  class name (module)
  53:        781544       12504704  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  54:        513899       12333576  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  55:        736678       11786848  java.util.HashSet (java.base@17.0.15)
  56:        243769       11700912  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  57:        481703       11560872  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  58:        358046       11457472  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  59:        236936       11372928  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  60:        339649       10868768  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  61:        677972       10847552  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  62:        336200       10758400  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  63:        186506       10444336  java.util.LinkedHashMap (java.base@17.0.15)
  64:        322958       10334656  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  65:        422272       10134528  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  66:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  67:        227611        9104440  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  68:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  69:        153048        8570688  net.minecraft.network.chat.Style (minecraft@1.20.1)
  70:        322958        7750992  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  71:        192755        7710200  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  72:        477041        7632656  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        183707        7348280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  74:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  75:        444075        7105200  java.lang.Object (java.base@17.0.15)
  76:        126091        7061096  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  77:        175990        7039600  java.util.EnumMap (java.base@17.0.15)
  78:        124719        6984264  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  79:        144470        6934560  java.lang.invoke.MemberName (java.base@17.0.15)
  80:        430419        6886704  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  81:        199922        6729168  [Ljava.util.Map$Entry; (java.base@17.0.15)
  82:        102758        6576512  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  83:         86882        6255504  java.lang.reflect.Constructor (java.base@17.0.15)
  84:        232800        6101840  [Ljava.lang.String; (java.base@17.0.15)
  85:         92651        5929664  java.lang.Class$ReflectionData (java.base@17.0.15)
  86:        183631        5876192  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  87:        183548        5873536  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  88:        122322        5871456  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  89:        146680        5867200  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  90:        358420        5734720  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  91:         65105        5729240  java.lang.reflect.Method (java.base@17.0.15)
  92:        350639        5610224  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  93:        137955        5518200  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  94:         26798        5485032  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  95:        107471        5158608  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  96:        205516        4932384  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  97:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  98:         86795        4860520  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  99:          2604        4850816  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
 100:        147487        4719584  java.util.LinkedList (java.base@17.0.15)
 101:        146856        4709688  [[I (java.base@17.0.15)
 102:         83448        4673088  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 103:        142170        4549440  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 104:        117769        4484768  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 105:        111346        4453840  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 106:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 107:        183707        4408968  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 108:        137504        4400128  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 109:         77382        4333392  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 110:         54105        4328400  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 111:        108163        4326520  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 112:         53833        4306640  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 113:         66820        4276480  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 114:        104693        4187720  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 115:        127546        4081472  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 116:        126976        4063232  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 117:          3664        4045056  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 118:        250683        4010928  com.google.gson.JsonObject (com.google.gson@2.10)
 119:        100100        4004000  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 120:         83136        3990528  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 121:         97715        3908600  java.lang.ref.SoftReference (java.base@17.0.15)
 122:        162199        3892776  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 123:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 124:         79627        3822096  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 125:        118995        3807840  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 126:        118990        3807680  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 127:        118990        3807680  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 128:        140985        3383640  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 129:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 130:        101502        3248064  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 131:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 132:         77382        3095280  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 133:         46537        2978368  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 134:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 135:        118990        2855760  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 136:        118945        2854680  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 137:         71323        2852920  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 138:        118638        2847312  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 139:        116780        2802720  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 140:        113262        2774336  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 141:         85681        2741792  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 142:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 143:         56352        2704896  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 144:         84268        2696576  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 145:         56178        2696544  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 146:         83050        2657600  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 147:        110534        2652816  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 148:         65701        2628040  java.lang.invoke.MethodType (java.base@17.0.15)
 149:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 150:         36035        2594520  java.lang.reflect.Field (java.base@17.0.15)
 151:        108033        2592792  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 152:         53833        2583984  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 153:        106698        2560752  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 154:        106118        2546832  java.util.LinkedList$Node (java.base@17.0.15)
 155:         52416        2515968  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 156:         78467        2510944  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 157:         39047        2499008  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 158:        102758        2466192  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$85005/0x000000080970fd90 (curios@5.14.1+1.20.1)
 159:        102758        2466192  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$85006/0x000000080970d278 (curios@5.14.1+1.20.1)
 160:         93615        2462256  [Ljava.lang.Class; (java.base@17.0.15)
 161:         61544        2461760  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 162:        101922        2446128  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 163:         50378        2418144  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 164:         99800        2395200  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 165:        147895        2366320  java.lang.Integer (java.base@17.0.15)
 166:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 167:        143030        2288480  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 168:         70038        2241216  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 169:         70037        2241184  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 170:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 171:         91296        2191104  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 172:        134912        2158592  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 173:         53833        2153192  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 174:          7066        2140512  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 175:         65705        2102560  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 176:        130503        2088048  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 177:         86795        2083080  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 178:         42654        2047392  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 179:         84971        2039552  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 180:        127265        2036240  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 181:         31770        1971400  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 182:          3667        1965512  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 183:         80723        1937352  net.minecraft.core.BlockPos (minecraft@1.20.1)
 184:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 185:         59472        1903104  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 186:         57277        1832864  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 187:         76256        1830144  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 188:        114343        1829488  java.util.HashMap$KeySet (java.base@17.0.15)
 189:         76185        1828440  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 190:        113734        1819744  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 191:         45395        1815800  java.util.TreeMap$Entry (java.base@17.0.15)
 192:         32355        1811880  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 193:         36524        1753152  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 194:         36281        1741488  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 195:         53475        1711200  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 196:         21213        1697040  org.joml.Matrix4f (org.joml@1.10.5)
 197:         42133        1685320  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 198:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 199:         69248        1661952  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 200:         51494        1647808  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 201:         68318        1639632  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 202:         68318        1639632  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 203:         31770        1633152  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 204:         33900        1627200  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 205:          1595        1616672  [S (java.base@17.0.15)
 206:         99053        1584848  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 207:         15232        1584128  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 208:         98706        1579296  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 209:         49352        1579264  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 210:         38852        1554080  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 211:         37501        1500040  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 212:          3671        1497768  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 213:         11572        1481216  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 214:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 215:         30546        1466208  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 216:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 217:         91296        1460736  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 218:         45436        1453952  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 219:           611        1441960  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 220:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 221:         59571        1429704  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 222:         29170        1400160  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 223:         43333        1386656  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 224:         57460        1379040  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 225:         42995        1375840  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 226:         85852        1373632  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 227:         84489        1351824  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 228:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 229:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 230:         71436        1314560  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 231:         27139        1302672  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 232:            73        1292432  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 233:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 234:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 235:         39120        1251840  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 236:         54108        1240288  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 237:         77382        1238112  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 238:         51363        1232712  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 239:          3665        1202120  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$20/0x00000008098e8000 (modernfix@5.27.12+mc1.20.1)
 240:         49559        1189416  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 241:         29263        1170520  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 242:         66655        1170432  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 243:         28966        1158640  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 244:         72346        1157536  java.lang.Float (java.base@17.0.15)
 245:         24028        1153344  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 246:         47982        1151568  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 247:         10130        1134560  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 248:         46797        1123128  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 249:         46452        1114848  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 250:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 251:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 252:         22706        1089888  java.util.TreeMap (java.base@17.0.15)
 253:         55183        1080544  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 254:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 255:         44708        1072992  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 256:         44326        1063824  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 257:         66486        1063776  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 258:         32727        1047264  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 259:         21550        1034400  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 260:         43090        1034160  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 261:         21528        1033344  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 262:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 263:         32117        1027744  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 264:         31770        1016640  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 265:         23533        1005824  [Z (java.base@17.0.15)
 266:         61551         984816  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 267:         24559         982360  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 268:         60965         975440  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 269:         10956         964128  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 270:         40032         960768  java.util.BitSet (java.base@17.0.15)
 271:         59660         954560  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 272:         19759         948432  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 273:         58400         934400  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 274:         44607         922472  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 275:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 276:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 277:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 278:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 279:         37664         903936  com.mojang.serialization.Codec$$Lambda$1302/0x0000000800815e50 (datafixerupper@6.0.8)
 280:         37664         903936  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 281:         37664         903936  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 282:         22437         897480  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 283:         36985         887640  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 284:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 285:         53363         853808  java.util.Optional (java.base@17.0.15)
 286:         21325         853000  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 287:         53000         848000  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 288:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 289:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 290:         17377         834096  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 291:         34754         834096  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 292:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 293:         51865         829840  java.util.HashMap$EntrySet (java.base@17.0.15)
