384612:
 num     #instances         #bytes  class name (module)
  95:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  96:         82160        1971840  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         49155        1966200  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           935        1886072  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56609        1811488  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36456        1749888  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53807        1721872  [[I (java.base@17.0.15)
 102:         53298        1705536  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         52518        1680576  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         34259        1644432  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         40279        1611160  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         59917        1584760  [Ljava.lang.Class; (java.base@17.0.15)
 107:         65627        1575048  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 108:         32622        1565856  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 109:         64852        1556448  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47796        1529472  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26922        1507632  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         30491        1463568  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 114:         45031        1440992  java.util.Hashtable$Entry (java.base@17.0.15)
 115:         29753        1428144  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 116:         34639        1385560  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         34259        1370232  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 118:         42424        1357568  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         42424        1357568  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         84281        1348496  java.lang.Integer (java.base@17.0.15)
 121:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 122:         82913        1326608  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 123:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 124:         82671        1322736  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         20583        1317312  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 127:         40498        1295936  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 128:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 129:         53021        1272736  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30985        1239400  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         72417        1158672  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 134:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 135:         10826        1125904  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:          8740        1118720  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 137:         46452        1114848  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 138:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 139:         34533        1105056  java.util.LinkedList (java.base@17.0.15)
 140:         45935        1102440  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 141:         34366        1099712  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 142:         68431        1094896  java.lang.Object (java.base@17.0.15)
 143:         26489        1059560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         25789        1031560  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 145:         64041        1024656  java.util.HashSet (java.base@17.0.15)
 146:         41497         995928  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         41497         995928  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           494         952432  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29624         947968  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         28535         913120  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 151:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 152:         22619         904760  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 153:         22315         892600  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 155:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 156:         35602         854448  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 157:         21152         846080  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 158:         26438         846016  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 159:         52657         842512  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 160:         26315         842080  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 161:          7465         836080  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 162:         17086         820128  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 163:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 164:         50431         806896  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 165:         25028         800896  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         33364         800736  java.util.LinkedList$Node (java.base@17.0.15)
 167:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         49155         786480  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 169:         34169         786144  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 170:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 171:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 172:          8638         760144  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 173:         15142         726816  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         35225         693888  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 176:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 177:         17089         683560  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 178:         28258         678192  java.util.BitSet (java.base@17.0.15)
 179:         28211         677064  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 180:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 181:         16759         670360  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 182:            42         657056  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 183:         20299         649568  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18862         603584  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         36288         580608  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 188:         17878         572096  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 189:         14193         567720  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 190:         22923         550152  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007afba8 (datafixerupper@6.0.8)
 191:         22923         550152  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 192:         22923         550152  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 193:         34357         549712  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 194:         11153         535344  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         22306         535344  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:          8158         522112  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 197:         21611         518664  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         21288         510912  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 199:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 200:         15923         509536  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 201:         15470         495040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           924         493888  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20419         490056  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         20183         484392  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         20180         484320  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         20179         484296  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         20179         484296  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a12ff8 (minecraft@1.20.1)
 208:         11908         476320  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 209:         11756         470240  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 210:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:          6123         442408  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 215:         13768         440576  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 216:         27324         437184  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 217:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 218:         26861         429776  java.util.HashMap$KeySet (java.base@17.0.15)
 219:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 220:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 221:         25174         422224  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 222:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 223:         13088         418816  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 224:          7422         415632  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 225:          8581         411888  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         25492         407872  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         24786         396576  java.util.EnumMap$Values (java.base@17.0.15)
 228:         12313         394016  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 229:         12138         388416  java.lang.ref.WeakReference (java.base@17.0.15)
 230:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 231:         11879         380128  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23053         368848  java.util.jar.Attributes (java.base@17.0.15)
 234:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 235:         22883         366128  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 236:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 237:         11278         360896  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11127         356064  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11044         353408  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:         21446         343136  java.util.EnumMap$KeySet (java.base@17.0.15)
 242:          2676         342528  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 243:         21288         340608  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007badb0 (datafixerupper@6.0.8)
 244:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 245:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 246:          8469         338760  java.util.WeakHashMap$Entry (java.base@17.0.15)
 247:         10389         332448  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 248:         10366         331712  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 249:          8229         329160  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 250:         20180         322880  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a14800 (datafixerupper@6.0.8)
 251:         20179         322864  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a13220 (minecraft@1.20.1)
 252:         20179         322864  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a13468 (minecraft@1.20.1)
 253:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 254:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 255:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 256:         13392         321408  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          4966         317824  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 258:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 259:          7690         307600  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 260:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 261:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 262:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 263:          7510         300400  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 264:         12398         297552  com.mojang.serialization.MapCodec$$Lambda$1266/0x00000008007a49a8 (datafixerupper@6.0.8)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 266:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 267:         18394         294304  java.util.HashMap$EntrySet (java.base@17.0.15)
 268:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 269:          9153         292896  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 270:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 271:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 272:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 274:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 275:         11981         287544  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11981         287544  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x00000008009a7b28 (minecraft@1.20.1)
 277:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 278:         11775         282600  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 281:          3098         272624  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 282:          6754         270160  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 283:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:            76         251192  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 288:          7690         246080  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 289:          7689         246048  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 290:          7572         242304  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 291:          7476         239232  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 292:          9905         237720  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 293:          7392         236544  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 294:          7370         235840  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 295:          7342         234944  java.lang.Package (java.base@17.0.15)
 296:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 297:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
