234357:
 num     #instances         #bytes  class name (module)
  33:        405085       19444080  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  34:        766326       18391824  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  35:        425516       16966320  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  36:         95225       16307952  [D (java.base@17.0.15)
  37:          1753       15399096  [C (java.base@17.0.15)
  38:        444922       14237504  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  39:        569635       13671240  net.minecraft.core.NonNullList (minecraft@1.20.1)
  40:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  41:        329544       13181760  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  42:        530282       12726768  java.util.Arrays$ArrayList (java.base@17.0.15)
  43:        521625       12519000  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  44:        765172       12242752  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  45:        296120       11844800  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  46:        217460       11293856  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  47:        347151       11108832  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  48:        684118       10945888  net.minecraft.world.item.ItemStack$$Lambda$2471/0x0000000800db86b0 (minecraft@1.20.1)
  49:        329544       10545408  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  50:        187420       10495520  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  51:        218079       10467792  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  52:        176020        9857120  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  53:        611270        9780320  java.util.HashSet (java.base@17.0.15)
  54:        194759        9348432  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  55:        291284        9321088  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  56:        568578        9097248  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  57:        377165        9051960  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  58:        375173        9004152  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  59:        277220        8871040  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  60:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  61:        271124        8675968  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  62:        347225        8333400  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  63:        519270        8308320  java.util.concurrent.Semaphore (java.base@17.0.15)
  64:        345019        8280456  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  65:        147824        8278144  java.util.LinkedHashMap (java.base@17.0.15)
  66:        190930        7637200  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  67:        190137        7605480  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  68:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  69:        291284        6990816  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  70:        291079        6985896  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  71:        203304        6505728  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  72:        133716        6418368  java.lang.invoke.MemberName (java.base@17.0.15)
  73:        155769        6230760  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  74:        109509        6132504  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  75:        189726        6071232  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  76:        189721        6071072  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  77:        189721        6071072  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  78:        107466        6018096  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  79:        375506        6008096  java.lang.Object (java.base@17.0.15)
  80:         81013        5832936  java.lang.reflect.Constructor (java.base@17.0.15)
  81:        158679        5817816  [F (java.base@17.0.15)
  82:         89530        5729920  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  83:        348330        5573280  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  84:        162970        5561688  [Ljava.util.Map$Entry; (java.base@17.0.15)
  85:        138546        5541840  java.util.EnumMap (java.base@17.0.15)
  86:         86397        5529408  java.lang.Class$ReflectionData (java.base@17.0.15)
  87:        213860        5492056  [Ljava.lang.String; (java.base@17.0.15)
  88:         61376        5401088  java.lang.reflect.Method (java.base@17.0.15)
  89:        329844        5277504  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  90:        127880        5115200  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  91:        155711        4982752  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  92:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  93:          2484        4837248  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  94:        300804        4812864  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  95:         20684        4723304  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  96:        116985        4679400  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  97:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  98:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  99:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 100:         78167        4377352  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 101:         90816        4359168  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 102:        179060        4297440  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 103:        130177        4166920  [[I (java.base@17.0.15)
 104:         71079        3980424  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 105:         98085        3923400  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 106:         48554        3884320  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 107:        161468        3875232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 108:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 109:        119262        3816384  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 110:         95165        3806600  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 111:        158526        3804624  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 112:         94300        3772000  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 113:        155769        3738456  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 114:        105314        3732264  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 115:         92407        3696280  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 116:         91062        3642480  java.lang.ref.SoftReference (java.base@17.0.15)
 117:        111539        3569248  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 118:          3194        3500624  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 119:         71255        3420240  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 120:         47407        3413304  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 121:         70635        3390480  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 122:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 123:           283        3192024  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 124:         55272        3095232  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 125:        193085        3089360  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 126:         63908        3067584  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
 127:         94860        3035520  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 128:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 129:         88145        2820640  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 130:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 131:         56174        2696352  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 132:        111786        2682864  net.minecraft.core.BlockPos (minecraft@1.20.1)
 133:        166965        2671440  com.google.gson.JsonObject (com.google.gson@2.10)
 134:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 135:         80081        2562592  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 136:        158526        2536416  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 137:         78613        2515616  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 138:         77814        2490048  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 139:        100105        2456448  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 140:         61113        2444520  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 141:         60945        2437800  java.lang.invoke.MethodType (java.base@17.0.15)
 142:         60943        2437720  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 143:        101278        2430672  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 144:          2029        2423328  [S (java.base@17.0.15)
 145:        100586        2414064  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 146:         33426        2406672  java.lang.reflect.Field (java.base@17.0.15)
 147:         50102        2404896  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 148:         98829        2371896  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 149:         74113        2371616  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 150:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 151:         48554        2330592  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 152:         88224        2321744  [Ljava.lang.Class; (java.base@17.0.15)
 153:         72451        2318432  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 154:         35170        2250880  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 155:         46882        2250336  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 156:         55272        2210880  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 157:         91736        2201664  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 158:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 159:         91370        2192880  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 160:         90843        2180232  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 161:         89530        2148720  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$79261/0x0000000808da2030 (curios@5.14.1+1.20.1)
 162:         89530        2148720  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$79262/0x0000000808da2278 (curios@5.14.1+1.20.1)
 163:         88518        2124432  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 164:          5973        2080488  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 165:         43016        2064768  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 166:         42956        2061888  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 167:         61895        1980640  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 168:        122675        1962800  java.lang.Integer (java.base@17.0.15)
 169:         30635        1960640  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 170:         60949        1950368  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 171:         48554        1942032  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 172:         79949        1918776  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 173:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 174:         79234        1901864  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 175:         59410        1901120  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 176:         59410        1901120  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 177:         78167        1876008  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 178:         32502        1820112  net.minecraft.network.chat.Style (minecraft@1.20.1)
 179:         43302        1732080  java.util.TreeMap$Entry (java.base@17.0.15)
 180:          3197        1713592  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 181:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 182:         20674        1653920  org.joml.Matrix4f (org.joml@1.10.5)
 183:        103153        1650448  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 184:         26148        1628400  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 185:         33896        1627008  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 186:         50416        1613312  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 187:         50138        1604416  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 188:         49336        1578752  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 189:         96962        1551392  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 190:         64616        1550784  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 191:         47948        1534336  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 192:         47613        1523616  java.util.LinkedList (java.base@17.0.15)
 193:         31159        1495632  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 194:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 195:         61019        1464456  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 196:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 197:         30443        1461264  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 198:         60582        1453968  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 199:         45383        1452256  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 200:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 201:         35617        1424680  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 202:         58478        1403472  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 203:         58478        1403472  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 204:         85931        1374896  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 205:         26148        1351432  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 206:         56308        1351392  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 207:         84207        1347312  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 208:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 209:           597        1327728  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 210:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 211:         32636        1305440  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 212:          3197        1304376  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 213:         80994        1295904  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 214:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 215:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 216:         53251        1278024  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 217:         78817        1261072  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 218:          9780        1251840  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 219:         76432        1222912  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 220:         30517        1220680  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 221:         21176        1185856  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 222:         11289        1174056  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 223:         36404        1164928  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 224:         36205        1158560  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 225:         23205        1113840  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 226:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 227:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 228:         47410        1092472  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 229:         27079        1083160  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 230:         44928        1078272  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 231:         44783        1074792  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 232:          3195        1047960  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$18/0x0000000808f88000 (modernfix@5.27.12+mc1.20.1)
 233:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 234:         56581        1017840  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 235:         42399        1017576  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 236:         41923        1006152  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 237:         30679         981728  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 238:         20367         977616  java.util.TreeMap (java.base@17.0.15)
 239:         24317         972680  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 240:         23016         968952  [Z (java.base@17.0.15)
 241:         48485         953688  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 242:            69         941136  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 243:         52113         922712  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 244:         28778         920896  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 245:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 246:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 247:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 248:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 249:         56692         907072  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 250:         55761         892176  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 251:         36913         885912  java.util.LinkedList$Node (java.base@17.0.15)
 252:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 253:         55272         884352  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 254:         21835         873400  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 255:         18161         871728  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 256:          7606         851872  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 257:         53141         850256  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 258:         26559         849888  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 259:         35238         845712  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 260:         17566         843168  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 261:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 262:         26148         836736  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 263:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 264:         20842         833680  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 265:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 266:          9366         824208  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 267:         17165         823920  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 268:         51409         822544  java.util.HashMap$KeySet (java.base@17.0.15)
 269:         10264         821120  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 270:         50478         807648  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 271:         16753         804144  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 272:         33506         804144  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 273:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 274:         50171         802736  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 275:         33327         799848  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 276:         49920         798720  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 277:         49716         795456  java.util.Optional (java.base@17.0.15)
 278:         24762         792384  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 279:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 280:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 281:         32142         771408  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 282:         31797         763128  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 283:         36598         760792  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 284:         10563         760536  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 285:         31675         760200  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 286:         47394         758304  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 287:         47192         755072  java.lang.Float (java.base@17.0.15)
 288:         15604         748992  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 289:         15303         734544  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 290:         11313         724032  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 291:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 292:         43514         696224  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 293:         29002         696048  java.util.BitSet (java.base@17.0.15)
 294:         28834         692016  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
