243390:
 num     #instances         #bytes  class name (module)
  79:        129169        6200112  java.lang.invoke.MemberName (java.base@17.0.15)
  80:        189726        6071232  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  81:        189721        6071072  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  82:        189721        6071072  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  83:        242180        5812320  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  84:        141190        5647600  java.util.EnumMap (java.base@17.0.15)
  85:         87422        5595008  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  86:         76358        5497776  java.lang.reflect.Constructor (java.base@17.0.15)
  87:        113119        5429712  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  88:        338073        5409168  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  89:        336595        5385520  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  90:         61058        5373104  java.lang.reflect.Method (java.base@17.0.15)
  91:        200592        5365848  [Ljava.lang.String; (java.base@17.0.15)
  92:        155308        5295752  [Ljava.util.Map$Entry; (java.base@17.0.15)
  93:         81681        5227584  java.lang.Class$ReflectionData (java.base@17.0.15)
  94:        321573        5145168  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  95:        126684        5067360  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  96:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  97:         21162        4782296  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  98:          2362        4770656  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  99:        148728        4759296  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
 100:        146845        4708888  [[I (java.base@17.0.15)
 101:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 102:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 103:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 104:         91224        4378752  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 105:        136678        4373696  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 106:          3968        4348928  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 107:         76695        4294920  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 108:        174844        4196256  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 109:        102069        4082760  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 110:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 111:        158922        3814128  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 112:         94891        3795640  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 113:        118606        3795392  java.util.LinkedList (java.base@17.0.15)
 114:        118565        3794080  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 115:         59064        3780096  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 116:        157407        3777768  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 117:         67311        3769416  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 118:        115774        3704768  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 119:        100085        3695312  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 120:         76488        3671424  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 121:         90595        3623800  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 122:         87300        3492000  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 123:         86574        3462960  java.lang.ref.SoftReference (java.base@17.0.15)
 124:         60414        3383184  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 125:        104179        3333728  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 126:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 127:        101647        3252704  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 128:         40370        3229600  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 129:           335        3187720  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 130:         66309        3182832  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 131:        198017        3168272  com.google.gson.JsonObject (com.google.gson@2.10)
 132:        196037        3136592  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 133:         94860        3035520  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 134:        126345        3032280  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 135:         91104        2915328  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 136:         38388        2763936  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 137:        113655        2727720  net.minecraft.core.BlockPos (minecraft@1.20.1)
 138:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 139:        111596        2678304  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 140:         65626        2625040  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 141:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 142:         53768        2580864  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 143:        158922        2542752  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 144:         52325        2511600  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 145:         61204        2448160  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 146:         33794        2433168  java.lang.reflect.Field (java.base@17.0.15)
 147:          2026        2421176  [S (java.base@17.0.15)
 148:         60414        2416560  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 149:         60101        2404040  java.lang.invoke.MethodType (java.base@17.0.15)
 150:         98893        2373432  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 151:         73962        2366784  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 152:         73211        2342752  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 153:         97292        2335008  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 154:         95434        2318720  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 155:         87631        2304368  [Ljava.lang.Class; (java.base@17.0.15)
 156:         94875        2277000  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 157:         94256        2262144  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 158:         46443        2229264  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 159:         69024        2208768  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 160:         91104        2186496  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 161:         45126        2166048  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 162:         33633        2152512  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 163:         89283        2142792  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 164:          3971        2128456  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 165:         88306        2119344  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 166:         87422        2098128  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$74720/0x000000080839eb10 (curios@5.14.1+1.20.1)
 167:         87422        2098128  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$74721/0x000000080839ed58 (curios@5.14.1+1.20.1)
 168:         86703        2080872  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 169:          5579        2064304  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 170:         64475        2063200  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 171:         42611        2045328  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 172:         31767        2033088  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 173:         83742        2009808  java.util.LinkedList$Node (java.base@17.0.15)
 174:         40370        1937760  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 175:        120943        1935088  java.lang.Integer (java.base@17.0.15)
 176:         60105        1923360  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 177:        116332        1861312  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 178:         77254        1854096  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 179:         56237        1799584  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 180:         56236        1799552  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 181:         74583        1790232  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 182:         26638        1783000  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 183:         20927        1674160  org.joml.Matrix4f (org.joml@1.10.5)
 184:         29533        1653848  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 185:         34103        1636944  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 186:         67797        1627128  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 187:          3971        1620168  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 188:         67311        1615464  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 189:         40370        1614672  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 190:         97860        1565760  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 191:         32576        1563648  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 192:         38267        1530680  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 193:         47647        1524704  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 194:         94920        1518720  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 195:         37560        1502400  java.util.TreeMap$Entry (java.base@17.0.15)
 196:         93712        1499392  java.util.HashMap$KeySet (java.base@17.0.15)
 197:         31223        1498704  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 198:         61712        1481088  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 199:         61464        1475136  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 200:         26638        1473904  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 201:         30410        1459680  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 202:         60137        1443288  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 203:         90151        1442416  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 204:         45028        1440896  java.util.Hashtable$Entry (java.base@17.0.15)
 205:         44956        1438592  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 206:         29294        1406112  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 207:         10377        1328256  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 208:         41010        1312320  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 209:         54670        1312080  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 210:         54670        1312080  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 211:         40451        1294432  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 212:           582        1294368  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 213:         32200        1288000  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 214:         52860        1268640  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 215:         31709        1268360  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 216:         76817        1229072  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 217:         21885        1225560  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 218:         11748        1221792  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 219:         38044        1217408  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 220:         75083        1201328  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 221:         74166        1186656  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 222:         73283        1172528  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 223:         29102        1164080  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 224:         36306        1161792  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 225:         36290        1161280  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 226:         36018        1152576  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 227:         47834        1148016  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 228:         20491        1147496  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 229:          3969        1143072  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$15/0x000000080858c000 (modernfix@5.27.12+mc1.20.1)
 230:         14172        1133760  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 231:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 232:         45835        1100040  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 233:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 234:         26690        1067600  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 235:         26580        1063200  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 236:         21253        1020144  java.util.TreeMap (java.base@17.0.15)
 237:         31160         997120  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 238:         41421         994104  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 239:         20569         987312  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 240:         60414         966624  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 241:         20044         962112  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 242:         23848         959840  [Z (java.base@17.0.15)
 243:         19994         959712  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 244:            75         957616  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 245:         29212         934784  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 246:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 247:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 248:         56901         910416  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 249:         49814         909920  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 250:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 251:          7939         889168  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 252:         38391         886784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 253:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 254:         27565         882080  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 255:          9962         876656  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 256:         54338         869408  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 257:         26638         852416  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 258:         21101         844040  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 259:         35105         842520  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 260:         48167         840584  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 261:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 262:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 263:         17320         831360  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 264:         25785         825120  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 265:         10258         820640  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 266:         49897         798352  java.lang.Float (java.base@17.0.15)
 267:         16559         794832  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 268:         49476         791616  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 269:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 270:         39437         781800  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 271:         13943         780808  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 272:         32376         777024  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 273:          6403         768360  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 274:         15884         762432  net.minecraft.world.inventory.InventoryMenu$1 (minecraft@1.20.1)
 275:         10574         761328  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 276:         18921         756840  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 277:         18863         754272  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 278:         31210         749040  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 279:         31166         747984  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 280:         30853         740472  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 281:         35651         738776  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 282:         45716         731456  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 283:         18176         727040  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 284:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 285:         29637         711288  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 286:         14818         711264  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 287:         17776         711040  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 288:         44056         704896  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 289:         43840         701440  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 290:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 291:         43802         700832  java.util.Optional (java.base@17.0.15)
 292:         14524         697152  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
