417443:
 num     #instances         #bytes  class name (module)
  46:        199364        4784736  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  47:        109483        4379320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  48:        104337        4173480  java.util.EnumMap (java.base@17.0.15)
  49:          1950        4152736  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  50:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  51:         82366        3953568  java.lang.invoke.MemberName (java.base@17.0.15)
  52:        111809        3884176  [Ljava.util.Map$Entry; (java.base@17.0.15)
  53:        241800        3868800  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  54:         96143        3845720  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  55:         43146        3796848  java.lang.reflect.Method (java.base@17.0.15)
  56:         93231        3729240  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  57:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  58:         65406        3662736  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  59:        113807        3641824  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:         50263        3618936  java.lang.reflect.Constructor (java.base@17.0.15)
  61:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  62:         89419        3576760  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  63:        221800        3548800  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  64:        221589        3545424  java.util.concurrent.Semaphore (java.base@17.0.15)
  65:        145848        3500352  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  66:         54389        3480896  java.lang.Class$ReflectionData (java.base@17.0.15)
  67:        142350        3416400  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  68:         96564        3380440  [F (java.base@17.0.15)
  69:         59167        3313352  java.util.LinkedHashMap (java.base@17.0.15)
  70:         16368        3280264  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  71:        100995        3231840  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  72:         66729        3202992  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  73:         99461        3182752  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  74:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  75:        185003        2960048  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  76:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  77:         84551        2705632  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  78:        112190        2692560  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  79:         33234        2658720  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  80:         32862        2628960  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  81:         54208        2601984  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  82:         46119        2582664  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  83:         58458        2338320  java.lang.ref.SoftReference (java.base@17.0.15)
  84:         57818        2312720  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  85:         96143        2307432  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  86:        141176        2258816  com.google.gson.JsonObject (com.google.gson@2.10)
  87:         31392        2204184  [J (java.base@17.0.15)
  88:         95876        2176472  [Ljava.lang.String; (java.base@17.0.15)
  89:         43981        2111088  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  90:         28709        2067048  java.lang.reflect.Field (java.base@17.0.15)
  91:         85852        2060448  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  92:         84523        2028552  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:           712        1878000  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  94:         77432        1858368  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         46119        1844760  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  96:         76848        1844352  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         54171        1733472  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
  98:         53777        1721152  [[I (java.base@17.0.15)
  99:         35536        1705728  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 100:         33234        1595232  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 101:         49517        1584544  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 102:         32615        1565520  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 103:         39031        1561240  java.lang.invoke.MethodType (java.base@17.0.15)
 104:         48400        1548800  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 105:         58327        1544632  [Ljava.lang.Class; (java.base@17.0.15)
 106:         62908        1509792  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 107:         26150        1464400  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 108:         60841        1460184  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 109:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 110:         44543        1425376  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 111:         29543        1418064  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 112:         29239        1403472  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 113:         57552        1381248  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 114:         34372        1374880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 115:         41819        1338208  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 116:         33234        1329232  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 117:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 118:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 119:         20311        1299904  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 120:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 121:         80257        1284112  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 122:         39732        1271424  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 123:         39732        1271424  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 124:         78862        1261792  java.lang.Integer (java.base@17.0.15)
 125:         78808        1260928  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 126:         39033        1249056  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 127:         30985        1239400  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 128:         50707        1216968  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 129:         48901        1173856  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 131:          8642        1106176  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 132:         34371        1099872  java.util.LinkedList (java.base@17.0.15)
 133:         10418        1083472  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 134:         44606        1070544  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 135:         66325        1061200  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 136:         33014        1056448  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 137:         65727        1051632  java.lang.Object (java.base@17.0.15)
 138:         42237        1013688  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 139:         62522        1000352  java.util.HashSet (java.base@17.0.15)
 140:         23343         933720  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 141:         38805         931320  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 142:         38805         931320  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 143:         28644         916608  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 144:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 145:         28085         898720  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 146:           487         896080  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 147:         22224         888960  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 148:         22187         887480  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 149:         21551         862040  java.util.TreeMap$Entry (java.base@17.0.15)
 150:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 151:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 152:         21151         846040  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 153:         34588         830112  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 154:          7265         813680  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 155:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 156:         16794         806112  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 157:         33320         799680  java.util.LinkedList$Node (java.base@17.0.15)
 158:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 159:         48538         776608  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 160:         48202         771232  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 161:         24077         770464  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 162:         23975         767200  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 163:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 164:         23774         760768  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 165:         32865         757376  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 166:         23651         756832  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 167:          8542         751696  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 168:         46119         737904  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 169:         15142         726816  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 170:         22252         712064  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 171:         21500         688000  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 172:         33921         668904  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 173:         16688         667520  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 174:         27494         659856  java.util.BitSet (java.base@17.0.15)
 175:         27395         657480  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 176:         16286         651440  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 177:            42         649888  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 178:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 179:         19647         628704  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 180:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 181:         18574         594368  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 182:         24230         581520  com.eliotlash.mclib.math.Constant (mclib@20)
 183:         13981         559240  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 184:         34914         558624  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 185:         16657         533024  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 186:         11024         529152  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 187:         22048         529152  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 188:         33014         528224  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 189:         21977         527448  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007abc40 (datafixerupper@6.0.8)
 190:         21977         527448  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 191:         21977         527448  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 192:         14046         510528  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 193:         15923         509536  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 194:         20737         497688  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 195:         15470         495040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 196:           893         492048  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 197:         20420         490080  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 198:          7654         489856  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 199:         11778         471120  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 200:         19551         469224  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 201:         19387         465288  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 202:         19321         463704  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 203:         19318         463632  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 204:         19317         463608  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 205:         19317         463608  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a15230 (minecraft@1.20.1)
 206:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 207:          6407         461304  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 208:         14388         460416  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 209:         11163         446520  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 210:         18353         440472  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 211:         13644         436608  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 212:          5971         429912  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 213:         26736         427776  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 214:         26452         423232  java.util.HashMap$KeySet (java.base@17.0.15)
 215:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 216:         17568         422080  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 217:         17568         421632  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 218:          5637         418040  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 219:          7422         415632  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 220:          8581         411888  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 221:         23913         400504  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 222:         12245         391840  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 223:          9667         386680  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 224:         12060         385920  java.lang.ref.WeakReference (java.base@17.0.15)
 225:          5976         382464  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 226:         11879         380128  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 227:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 228:          4612         368960  org.joml.Matrix4f (org.joml@1.10.5)
 229:         23019         368304  java.util.jar.Attributes (java.base@17.0.15)
 230:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 231:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 232:         11278         360896  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 233:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 234:         11142         356544  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 235:         22128         354048  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 236:         21927         350832  java.util.EnumMap$EntrySet (java.base@17.0.15)
 237:         10946         350272  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 238:         14388         345312  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 239:         21221         339536  java.util.EnumMap$Values (java.base@17.0.15)
 240:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 241:          2648         338944  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 242:          8391         335640  java.util.WeakHashMap$Entry (java.base@17.0.15)
 243:          5970         334320  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 244:         10364         331648  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 245:         20420         326720  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007bd328 (datafixerupper@6.0.8)
 246:         10197         326304  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 247:          9979         319328  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 248:          4966         317824  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 249:          9808         313856  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 250:         19318         309088  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a14a08 (datafixerupper@6.0.8)
 251:         19317         309072  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a15458 (minecraft@1.20.1)
 252:         19317         309072  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a156a0 (minecraft@1.20.1)
 253:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 254:         12738         305712  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 255:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 256:         12496         299904  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 257:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 258:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 259:          7396         295840  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 260:         18257         292112  java.util.HashMap$EntrySet (java.base@17.0.15)
 261:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 262:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 263:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 264:          9032         289024  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 265:         18016         288256  java.util.EnumMap$KeySet (java.base@17.0.15)
 266:          7190         287600  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 267:          5971         286608  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 268:          7147         285880  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 269:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 270:         11774         282576  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079e988 (datafixerupper@6.0.8)
 271:          8824         282368  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 272:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 273:         11367         272808  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 274:         11367         272808  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a0ae70 (minecraft@1.20.1)
 275:         11329         271896  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 276:          3568         271168  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 277:          3061         269368  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 278:         10919         262056  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 279:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 280:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 281:          6086         243440  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 282:          7485         239520  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 283:          7392         236544  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 284:          9814         235536  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 285:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 286:            65         234568  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 287:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 288:          9637         231288  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 289:          7190         230080  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 290:          7189         230048  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 291:          9525         228600  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 292:          7093         226976  java.lang.Package (java.base@17.0.15)
 293:          7060         225920  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 294:          9391         225384  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 295:          9258         222192  net.minecraft.client.model.geom.builders.PartDefinition (minecraft@1.20.1)
 296:          6936         221952  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 297:          2456         216128  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Type (thedarkcolour.kotlinforforge@4.12.0-all)
