407611:
 num     #instances         #bytes  class name (module)
  96:         82256        1974144  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         49182        1967280  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           936        1886128  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56603        1811296  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36335        1744080  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53809        1721920  [[I (java.base@17.0.15)
 102:         53342        1706944  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         52559        1681888  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         34320        1647360  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         40308        1612320  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         60002        1586504  [Ljava.lang.Class; (java.base@17.0.15)
 107:         65608        1574592  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 108:         32672        1568256  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 109:         64907        1557768  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47849        1531168  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26931        1508136  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         30660        1471680  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 114:         45058        1441856  java.util.Hashtable$Entry (java.base@17.0.15)
 115:         29531        1417488  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 116:         34320        1372672  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 117:         34274        1370960  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 118:         42472        1359104  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         42472        1359104  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         84643        1354288  java.lang.Integer (java.base@17.0.15)
 121:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 122:         82915        1326640  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 123:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 124:         82686        1322976  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         20612        1319168  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 127:         40583        1298656  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 128:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 129:         53066        1273816  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         72443        1159088  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 134:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 135:         10833        1126632  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:         46508        1116192  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 137:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 138:          8666        1109248  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 139:         46028        1104672  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         34484        1103488  java.util.LinkedList (java.base@17.0.15)
 141:         68945        1103120  java.lang.Object (java.base@17.0.15)
 142:         34399        1100768  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 143:         26489        1059560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         25841        1033640  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 145:         63695        1019120  java.util.HashSet (java.base@17.0.15)
 146:         41545         997080  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         41545         997080  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           493         954448  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29625         948000  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         28702         918464  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 151:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 152:         22345         893800  java.util.TreeMap$Entry (java.base@17.0.15)
 153:         22237         889480  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 154:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 155:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 156:         35513         852312  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 157:         26457         846624  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 158:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 159:         52700         843200  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 160:         26334         842688  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 161:          7473         836976  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 162:         50502         808032  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 163:         16830         807840  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 164:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 165:         25061         801952  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         33374         800976  java.util.LinkedList$Node (java.base@17.0.15)
 167:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         34204         787016  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 169:         49182         786912  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 171:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 172:          8585         755480  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         35260         694624  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 176:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 177:         17103         684120  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 178:         28283         678792  java.util.BitSet (java.base@17.0.15)
 179:         28211         677064  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 180:         16792         671680  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 181:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 182:            42         657056  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 183:         20374         651968  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18865         603680  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         36296         580736  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 188:         17883         572256  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 189:         13965         558600  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 190:         34392         550272  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 191:         22916         549984  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a9d60 (datafixerupper@6.0.8)
 192:         22916         549984  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 193:         22916         549984  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 194:         11214         538272  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         22428         538272  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:          8160         522240  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 197:         21604         518496  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 199:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 200:         21281         510744  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           929         494352  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20412         489888  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         20176         484224  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         20173         484152  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         20172         484128  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         20172         484128  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a13848 (minecraft@1.20.1)
 208:         11840         473600  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 209:         11785         471400  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 210:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:          6138         443184  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 215:         27331         437296  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 216:         13649         436768  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 217:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 218:         26720         427520  java.util.HashMap$KeySet (java.base@17.0.15)
 219:         25249         423456  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 221:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 222:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 223:         13161         421152  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 224:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 225:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         25544         408704  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         24838         397408  java.util.EnumMap$Values (java.base@17.0.15)
 228:         12369         395808  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 229:         12181         389792  java.lang.ref.WeakReference (java.base@17.0.15)
 230:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 231:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23055         368880  java.util.jar.Attributes (java.base@17.0.15)
 234:         22918         366688  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 235:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 236:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11140         356480  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         10938         350016  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:         21498         343968  java.util.EnumMap$KeySet (java.base@17.0.15)
 242:         21281         340496  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007be448 (datafixerupper@6.0.8)
 243:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 244:          2651         339328  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 245:          8477         339080  java.util.WeakHashMap$Entry (java.base@17.0.15)
 246:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 247:         10399         332768  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 248:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 249:          8228         329120  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 250:         20173         322768  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a149f8 (datafixerupper@6.0.8)
 251:         20172         322752  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a13a70 (minecraft@1.20.1)
 252:         20172         322752  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a13cb8 (minecraft@1.20.1)
 253:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 254:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 255:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 256:         13400         321600  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 258:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 259:          7692         307680  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 260:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 261:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 262:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 263:          7503         300120  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 264:         12406         297744  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079fd18 (datafixerupper@6.0.8)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 266:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 267:         18432         294912  java.util.HashMap$EntrySet (java.base@17.0.15)
 268:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 269:          9145         292640  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 270:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 271:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 272:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 274:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 275:         11988         287712  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11988         287712  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a08f08 (minecraft@1.20.1)
 277:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 278:         11788         282912  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          6847         273880  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 280:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 281:          2272         272640  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 282:          3066         269808  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:          7692         246144  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 288:          7691         246112  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 289:          7521         240672  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 290:            69         238760  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 291:          7459         238688  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 292:          7440         238080  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 293:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 294:          9887         237288  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 295:          7378         236096  java.lang.Package (java.base@17.0.15)
 296:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 297:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
