388353:
 num     #instances         #bytes  class name (module)
  31:        169295        8862672  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        219977        8772824  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        154796        8668576  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        338653        8127672  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        168434        8084832  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        167527        8041296  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        240743        7703776  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        236626        7572032  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        205880        6588160  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        144753        5790120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:        235238        5645712  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  42:         99725        5584600  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         89498        5576824  [D (java.base@17.0.15)
  44:         97374        5452944  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        205880        4941120  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        115867        4634680  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:        111857        4474280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110579        4423160  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         87366        4193568  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        120327        4159432  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        116288        4011608  [F (java.base@17.0.15)
  56:        249604        3993664  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:         54474        3922128  java.lang.reflect.Constructor (java.base@17.0.15)
  58:         44521        3917848  java.lang.reflect.Method (java.base@17.0.15)
  59:        121955        3902560  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        236842        3789472  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        236630        3786080  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         58852        3766528  java.lang.Class$ReflectionData (java.base@17.0.15)
  63:         66821        3741976  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  64:         93447        3737880  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        153890        3693360  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         91048        3641920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         16643        3590024  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60611        3394216  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        104354        3339328  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         68021        3265008  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        100971        3231072  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        199494        3191904  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88469        2831008  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115867        2780808  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         49188        2754528  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:         34320        2745600  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:         34201        2736080  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  84:         54304        2606592  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62936        2517440  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59664        2386560  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        146598        2345568  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         99035        2252384  [Ljava.lang.String; (java.base@17.0.15)
  89:         31601        2220792  [J (java.base@17.0.15)
  90:         88902        2133648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44376        2130048  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         87615        2102760  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         28945        2084040  java.lang.reflect.Field (java.base@17.0.15)
  94:         83764        2010336  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  96:         82264        1974336  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         49188        1967520  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           936        1886128  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56622        1811904  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36905        1771440  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53775        1721104  [[I (java.base@17.0.15)
 102:         53364        1707648  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         52594        1683008  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         34320        1647360  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         40326        1613040  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         60059        1588184  [Ljava.lang.Class; (java.base@17.0.15)
 107:         65708        1576992  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 108:         32673        1568304  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 109:         64935        1558440  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47875        1532000  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26931        1508136  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 114:         29819        1431312  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 115:         29677        1424496  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 116:         34637        1385480  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         34320        1372672  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 118:         42476        1359232  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         42476        1359232  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         84641        1354256  java.lang.Integer (java.base@17.0.15)
 121:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 122:         82915        1326640  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 123:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 124:         82687        1322992  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         20598        1318272  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         40328        1290496  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         53099        1274608  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         72449        1159184  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 134:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 135:         10834        1126736  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:          8723        1116544  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 137:         46452        1114848  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 138:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 139:         46036        1104864  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         34488        1103616  java.util.LinkedList (java.base@17.0.15)
 141:         34361        1099552  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 142:         68120        1089920  java.lang.Object (java.base@17.0.15)
 143:         26489        1059560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         25857        1034280  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 145:         63301        1012816  java.util.HashSet (java.base@17.0.15)
 146:         41549         997176  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         41549         997176  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           494         956384  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29625         948000  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         22751         910040  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 151:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 152:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 153:         22130         885200  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         36164         867936  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 155:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 156:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 157:         26464         846848  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 158:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 159:         52734         843744  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 160:         26341         842912  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 161:          7473         836976  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 162:         17172         824256  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 163:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 164:         50479         807664  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 165:         25072         802304  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         33323         799752  java.util.LinkedList$Node (java.base@17.0.15)
 167:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         34204         787016  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 169:         49188         787008  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 171:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 172:          8629         759352  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         35260         694624  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 176:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 177:         17111         684440  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 178:         28211         677064  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 179:         16792         671680  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 180:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 181:         27657         663768  java.util.BitSet (java.base@17.0.15)
 182:            41         656016  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 183:         20336         650752  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18865         603680  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         17887         572384  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 188:         35696         571136  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 189:         14210         568400  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 190:         34390         550240  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 191:         22925         550200  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a9c10 (datafixerupper@6.0.8)
 192:         22925         550200  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 193:         22925         550200  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 194:         11214         538272  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         22428         538272  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:          8160         522240  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 197:         21613         518712  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 199:         21290         510960  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 200:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           929         494352  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20421         490104  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         20185         484440  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         20182         484368  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         20181         484344  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         20181         484344  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a1b238 (minecraft@1.20.1)
 208:         11897         475880  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 209:         11781         471240  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 210:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6407         461304  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:          6144         443816  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 215:         13763         440416  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 216:         27332         437312  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 217:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 218:         26828         429248  java.util.HashMap$KeySet (java.base@17.0.15)
 219:         25251         423512  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 221:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 222:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 223:         13162         421184  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 224:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 225:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         25560         408960  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         24854         397664  java.util.EnumMap$Values (java.base@17.0.15)
 228:         12373         395936  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 229:         12122         387904  java.lang.ref.WeakReference (java.base@17.0.15)
 230:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 231:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23055         368880  java.util.jar.Attributes (java.base@17.0.15)
 234:         22914         366624  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 235:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 236:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11133         356256  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11027         352864  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:         21514         344224  java.util.EnumMap$KeySet (java.base@17.0.15)
 242:          2672         342016  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 243:         21290         340640  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007bbdb8 (datafixerupper@6.0.8)
 244:          8495         339800  java.util.WeakHashMap$Entry (java.base@17.0.15)
 245:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 246:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 247:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:          8231         329240  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 249:         10207         326624  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 250:         20182         322912  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a1d000 (datafixerupper@6.0.8)
 251:         20181         322896  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a1b460 (minecraft@1.20.1)
 252:         20181         322896  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a1b6a8 (minecraft@1.20.1)
 253:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 254:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 255:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 256:         13401         321624  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 258:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 259:          7692         307680  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 260:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 261:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 262:          7565         302600  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 263:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 264:         12407         297768  com.mojang.serialization.MapCodec$$Lambda$1266/0x00000008007a5a80 (datafixerupper@6.0.8)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 266:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 267:         18416         294656  java.util.HashMap$EntrySet (java.base@17.0.15)
 268:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 269:          9155         292960  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 270:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 271:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 272:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 274:          9032         289024  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 275:         11989         287736  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11989         287736  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x00000008009afd68 (minecraft@1.20.1)
 277:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 278:         11789         282936  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          6896         275840  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 281:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 282:          3094         272272  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:          7692         246144  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 288:          7691         246112  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 289:          7564         242048  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 290:          7515         240480  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 291:          7512         240384  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 292:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 293:          7389         236448  java.lang.Package (java.base@17.0.15)
 294:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 295:          9780         234720  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 296:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 297:          9641         231384  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
