207559:
 num     #instances         #bytes  class name (module)
 115:         98195        3927800  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 116:        121399        3884768  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 117:        161579        3877896  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 118:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 119:        120626        3860032  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 120:         68609        3842104  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 121:        118878        3804096  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 122:        118873        3803936  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 123:        118873        3803936  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 124:         52585        3786120  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 125:         94324        3772960  java.lang.ref.SoftReference (java.base@17.0.15)
 126:         77697        3729456  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 127:         75514        3624672  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 128:        220484        3527744  com.google.gson.JsonObject (com.google.gson@2.10)
 129:        107739        3447648  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 130:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 131:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 132:        125213        3005112  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 133:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 134:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 135:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 136:         68609        2744360  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 137:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 138:         56176        2696448  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 139:         66529        2661160  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 140:        110430        2650320  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81880/0x000000080916a250 (curios@5.14.1+1.20.1)
 141:        110430        2650320  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81881/0x000000080916a498 (curios@5.14.1+1.20.1)
 142:         41402        2649728  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 143:        109444        2626656  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 144:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 145:        106565        2612432  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 146:         81235        2599520  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 147:         80313        2570016  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 148:         53481        2567088  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 149:         63275        2531000  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 150:         52598        2524704  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 151:         63033        2521320  java.lang.invoke.MethodType (java.base@17.0.15)
 152:        104760        2514240  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 153:        103608        2486592  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 154:        102462        2459088  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 155:         33937        2443464  java.lang.reflect.Field (java.base@17.0.15)
 156:        100586        2414064  java.util.LinkedList$Node (java.base@17.0.15)
 157:         75050        2401600  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 158:         49442        2373216  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 159:         90155        2371856  [Ljava.lang.Class; (java.base@17.0.15)
 160:         73850        2363200  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 161:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 162:         35861        2295104  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 163:         95485        2291640  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 164:         47446        2277408  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 165:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 166:        140454        2247264  java.lang.Integer (java.base@17.0.15)
 167:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 168:         91227        2189448  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 169:          3941        2112376  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 170:         52598        2103792  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 171:          6357        2099024  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 172:         65152        2084864  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 173:         65151        2084832  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 174:        128004        2048064  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 175:        127180        2034880  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 176:         63037        2017184  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 177:         83197        1996728  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 178:         82317        1975608  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 179:         81858        1964840  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 180:         27911        1958848  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 181:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 182:         79738        1913712  net.minecraft.core.BlockPos (minecraft@1.20.1)
 183:         59436        1901952  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 184:        114234        1827744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 185:         38037        1825776  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 186:         45144        1805760  java.util.TreeMap$Entry (java.base@17.0.15)
 187:        112171        1794736  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 188:         55345        1771040  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 189:         36244        1739712  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 190:         71791        1722984  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 191:        107419        1718704  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 192:         21207        1696560  org.joml.Matrix4f (org.joml@1.10.5)
 193:        105246        1683936  java.util.HashMap$KeySet (java.base@17.0.15)
 194:         52427        1677664  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 195:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 196:         34519        1656912  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 197:         27911        1645816  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 198:         68199        1636776  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 199:         33897        1627056  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 200:         50795        1625440  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 201:          1590        1616432  [S (java.base@17.0.15)
 202:          3941        1607928  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 203:         65833        1579992  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 204:         49140        1572480  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 205:         38737        1549480  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 206:         63459        1523016  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 207:         63459        1523016  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 208:         94633        1514128  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 209:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 210:         30509        1464432  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 211:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 212:         91227        1459632  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 213:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 214:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 215:         35623        1424920  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 216:         35054        1402160  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 217:         13387        1392248  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 218:         86514        1384224  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 219:         57458        1378992  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 220:         56788        1362912  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 221:         10638        1361664  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 222:           585        1347840  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 223:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 224:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 225:         55199        1324776  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 226:         82333        1317328  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 227:         40997        1311904  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 228:         81440        1303040  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 229:         40668        1301376  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 230:          3939        1291992  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$17/0x0000000809374000 (modernfix@5.27.12+mc1.20.1)
 231:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 232:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 233:         22348        1251488  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 234:         25844        1240512  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 235:         52588        1206736  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 236:         74232        1187712  java.lang.Float (java.base@17.0.15)
 237:         62603        1137224  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 238:         28167        1126680  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 239:         23449        1125552  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 240:         46794        1123056  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 241:         23347        1120656  java.util.TreeMap (java.base@17.0.15)
 242:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 243:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 244:         68609        1097744  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 245:         27183        1087320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 246:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 247:         65875        1054000  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 248:         53663        1051424  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 249:         59316        1041136  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 250:          9278        1039136  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 251:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 252:         42742        1025808  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 253:         32010        1024320  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 254:         23772        1013832  [Z (java.base@17.0.15)
 255:         40915         981960  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 256:         20335         976080  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 257:         30478         975296  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 258:         60270         964320  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 259:         19422         932256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 260:         19366         929568  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 261:         57978         927648  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 262:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 263:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 264:         28701         918432  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 265:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 266:         10205         898040  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 267:         27911         893152  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 268:         27720         887040  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 269:         55312         884992  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 270:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 271:         21946         877840  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 272:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 273:         21854         874160  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 274:         53742         859872  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 275:         17706         849888  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 276:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 277:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 278:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 279:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 280:         40170         831952  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 281:         51763         828208  java.util.Optional (java.base@17.0.15)
 282:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 283:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 284:         10272         821760  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 285:         50606         809696  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 286:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 287:         33327         799848  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 288:         32852         788448  com.mojang.serialization.Codec$$Lambda$1282/0x00000008008013e0 (datafixerupper@6.0.8)
 289:         32852         788448  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 290:         32852         788448  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 291:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 292:         49037         784592  java.util.HashMap$EntrySet (java.base@17.0.15)
 293:         32519         780456  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
