213446:
 num     #instances         #bytes  class name (module)
 180:          3451        1849736  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 181:         45368        1814720  java.util.TreeMap$Entry (java.base@17.0.15)
 182:         27347        1796048  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 183:         55305        1769760  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 184:         36279        1741392  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 185:         35434        1700832  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 186:        105265        1684240  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 187:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 188:         20672        1653760  org.joml.Matrix4f (org.joml@1.10.5)
 189:         33895        1626960  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 190:          1589        1616352  [S (java.base@17.0.15)
 191:         50416        1613312  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 192:         49970        1599040  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 193:         66076        1585824  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 194:         98621        1577936  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 195:         98292        1572672  java.util.HashMap$KeySet (java.base@17.0.15)
 196:         65527        1572648  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 197:         47948        1534336  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 198:         63452        1522848  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 199:         31481        1511088  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 200:         27347        1502968  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 201:         92548        1480768  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 202:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 203:         30487        1463376  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 204:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 205:         91299        1460784  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 206:         60679        1456296  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 207:         60679        1456296  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 208:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 209:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 210:         89664        1434624  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 211:         35688        1427520  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 212:          3451        1408008  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 213:         87711        1403376  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 214:         57458        1378992  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 215:         56780        1362720  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 216:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 217:           585        1338480  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 218:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 219:         32937        1317480  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 220:         81659        1306544  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 221:         10023        1282944  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 222:         80178        1282848  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 223:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 224:         32007        1280280  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 225:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 226:         12135        1262040  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 227:         22167        1241352  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 228:         38091        1218912  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 229:         37892        1212544  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 230:         52515        1205056  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 231:         24548        1178304  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 232:         48339        1160136  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 233:          3449        1131272  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$18/0x000000080914c000 (modernfix@5.27.12+mc1.20.1)
 234:         70230        1123680  java.lang.Float (java.base@17.0.15)
 235:         69964        1119424  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 236:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 237:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 238:         27603        1104120  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 239:         60007        1084552  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 240:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 241:         21932        1052736  java.util.TreeMap (java.base@17.0.15)
 242:         53590        1050056  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 243:         42983        1031592  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 244:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 245:         42743        1025832  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 246:         24017        1019872  [Z (java.base@17.0.15)
 247:         20957        1005936  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 248:         30679         981728  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 249:         24491         979640  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 250:         55473         979624  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 251:         40364         968736  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 252:         60385         966160  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 253:            75         965808  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 254:         60275         964400  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 255:         57691         923056  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 256:         57660         922560  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 257:         28810         921920  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 258:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 259:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 260:          8208         919296  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 261:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 262:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 263:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 264:         27507         880224  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 265:         18276         877248  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 266:         27347         875104  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 267:         21843         873720  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 268:         18069         867312  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 269:         18000         864000  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 270:         21169         846760  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 271:         35260         846240  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 272:          9597         844536  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 273:         52747         843952  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 274:         52716         843456  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 275:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 276:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 277:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 278:         20643         825720  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 279:         17149         823152  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 280:         34298         823152  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 281:         10272         821760  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 282:         51169         818704  java.util.Optional (java.base@17.0.15)
 283:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 284:         33327         799848  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 285:         16410         787680  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 286:         37586         780272  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 287:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 288:         48533         776528  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 289:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 290:         32142         771408  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 291:         32021         768504  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 292:         31797         763128  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 293:         47584         761344  java.util.HashMap$EntrySet (java.base@17.0.15)
