572361:
 num     #instances         #bytes  class name (module)
  81:         80097        3475816  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  82:        143586        3446064  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  83:        107094        3427008  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  84:        105621        3379872  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  85:         69004        3312192  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  86:        204999        3279984  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  87:        202153        3234448  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  88:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  89:           328        3141096  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  90:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  91:         76481        3059240  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  92:         74731        2989240  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  93:         88719        2839008  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  94:         69331        2773240  java.lang.ref.SoftReference (java.base@17.0.15)
  95:        122355        2746400  [Ljava.lang.String; (java.base@17.0.15)
  96:         34236        2738880  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  97:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  98:         56364        2705472  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  99:         47922        2683632  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 100:         33254        2660320  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 101:         44019        2465064  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 102:         60524        2420960  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 103:        150135        2402160  com.google.gson.JsonObject (com.google.gson@2.10)
 104:         96255        2310120  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         30926        2226672  java.lang.reflect.Field (java.base@17.0.15)
 106:         45073        2163504  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 107:         87610        2102640  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 108:          5444        2060448  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 109:         42480        2039040  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 110:         49761        1990440  java.lang.invoke.MethodType (java.base@17.0.15)
 111:         81893        1965432  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 112:         78681        1954304  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 113:         40619        1949712  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 114:         47922        1916880  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 115:         59884        1916288  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 116:         79699        1912776  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 117:         29459        1885376  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 118:         58422        1869504  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 119:         70487        1867400  [Ljava.lang.Class; (java.base@17.0.15)
 120:         57896        1852672  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 121:         75082        1801968  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 122:        111956        1791296  java.lang.Object (java.base@17.0.15)
 123:         54796        1781104  [[I (java.base@17.0.15)
 124:         73909        1773816  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 125:        109627        1754032  java.util.HashSet (java.base@17.0.15)
 126:         54688        1750016  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 127:         34236        1643328  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 128:         29341        1643096  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 129:         33763        1620624  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 130:         49766        1592512  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 131:         97533        1560528  java.lang.Integer (java.base@17.0.15)
 132:         30904        1483392  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 133:         30854        1480992  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 134:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 135:         29869        1433712  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 136:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 137:         35143        1405720  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 138:         58506        1404368  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 139:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 140:         42883        1372256  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 141:         42883        1372256  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 142:         34236        1369312  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 143:         56241        1349784  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 144:         84225        1347600  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 145:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 146:         83670        1338720  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 147:         55775        1338600  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 148:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 149:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 150:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 151:         52491        1259784  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 152:         39277        1256864  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 153:         78454        1255264  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 154:         31175        1247000  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 155:         51865        1244760  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 156:         29484        1179360  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 157:          9211        1179008  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 158:         36822        1178304  java.util.LinkedList (java.base@17.0.15)
 159:         71896        1150336  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 160:         35659        1141088  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 161:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 162:           545        1129240  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 163:         35112        1123584  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 164:         10787        1121848  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 165:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 166:         45924        1102176  net.minecraft.core.NonNullList (minecraft@1.20.1)
 167:         34062        1089984  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 168:         45248        1085952  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 169:         26885        1075400  java.util.TreeMap$Entry (java.base@17.0.15)
 170:         44019        1056456  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 171:         32782        1049024  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 172:         32579        1042528  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 173:         18168        1017408  net.minecraft.network.chat.Style (minecraft@1.20.1)
 174:         41898        1005552  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 175:         41898        1005552  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 176:         39916         957984  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 177:         23432         937280  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 178:         58087         929392  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 179:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 180:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 181:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 182:         22258         890320  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 183:         22197         887880  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 184:         27717         886944  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 185:         27510         880320  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 186:         36233         869592  java.util.LinkedList$Node (java.base@17.0.15)
 187:         54203         867248  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 188:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 189:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 190:         21132         845280  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 191:         17589         844272  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 192:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 193:          7250         812000  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 194:         25250         808000  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 195:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 196:          9045         795960  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 197:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 198:          9623         769840  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 199:         33257         768584  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 200:         47922         766752  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 201:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 202:         30282         726768  java.util.BitSet (java.base@17.0.15)
 203:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 204:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 205:         21554         689728  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 206:         21220         679040  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 207:         21218         678976  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 208:         34304         673176  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 209:         27993         671832  java.util.Arrays$ArrayList (java.base@17.0.15)
 210:         41918         670688  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 211:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 212:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 213:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 214:         16586         663440  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 215:            38         652896  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 216:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 217:         26567         637608  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 218:         19861         635552  java.lang.ref.WeakReference (java.base@17.0.15)
 219:         39050         624800  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 220:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 221:         24827         595848  com.mojang.serialization.Codec$$Lambda$1300/0x0000000800809d60 (datafixerupper@6.0.8)
 222:         24827         595848  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 223:         24827         595848  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 224:         14804         592160  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 225:         24610         590640  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 226:         24290         582960  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 227:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 228:         17940         574080  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 229:         17472         559104  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 230:         34936         558976  java.util.HashMap$KeySet (java.base@17.0.15)
 231:         23158         555792  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 232:         22793         547032  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 233:          8511         544704  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 234:         11341         544368  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 235:         22682         544368  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 236:         33766         540256  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 237:          6648         531840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 238:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 239:         14222         528160  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 240:         21829         523896  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 241:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 242:         21585         518040  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 243:         21582         517968  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 244:         21581         517944  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 245:         21581         517944  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a35020 (minecraft@1.20.1)
 246:         31503         504048  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 247:         12570         502800  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 248:         15700         502400  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 249:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 250:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 251:           976         497408  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 252:         30957         495312  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 253:         30944         495104  java.util.EnumMap$EntrySet (java.base@17.0.15)
 254:         12154         486160  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 255:         30183         482928  java.util.EnumMap$Values (java.base@17.0.15)
 256:          6714         481712  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 257:         19943         478632  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 258:         14900         476800  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 259:          6617         476424  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 260:         29614         473824  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 261:         14587         466784  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 262:         19424         466176  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 263:         27439         465816  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 264:          8308         465248  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 265:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 266:         11434         457360  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 267:         14262         456384  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 268:          5950         454696  [Z (java.base@17.0.15)
 269:         13917         445344  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 270:         13740         439680  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 271:         27025         432400  java.util.EnumMap$KeySet (java.base@17.0.15)
 272:         26864         429824  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$PureMemory$1 (minecraft@1.20.1)
 273:          4425         424800  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 274:         13250         424000  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 275:         26354         421664  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 276:          8752         420096  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 277:         17479         419944  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 278:         17479         419496  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 279:         25758         412128  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 280:          3631         406672  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 281:         12469         399008  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 282:         11777         376864  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 283:         23514         376224  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 284:         11626         372032  com.github.alexthe666.iceandfire.entity.props.ChainData (iceandfire@2.1.13-1.20.1)
 285:         11626         372032  com.github.alexthe666.iceandfire.entity.props.EntityData (iceandfire@2.1.13-1.20.1)
 286:         11626         372032  com.github.alexthe666.iceandfire.entity.props.MiscData (iceandfire@2.1.13-1.20.1)
 287:         11626         372032  com.github.alexthe666.iceandfire.entity.props.SirenData (iceandfire@2.1.13-1.20.1)
 288:          4638         371040  org.joml.Matrix4f (org.joml@1.10.5)
 289:         15405         369720  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 290:         23099         369584  java.util.jar.Attributes (java.base@17.0.15)
 291:          9211         368440  java.util.WeakHashMap$Entry (java.base@17.0.15)
 292:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 293:         15196         364704  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 294:         22793         364688  com.mojang.serialization.MapCodec$$Lambda$1346/0x00000008008195b0 (datafixerupper@6.0.8)
