168573:
 num     #instances         #bytes  class name (module)
  41:        464611       18521048  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  42:        348640       18310864  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  43:        306723       17758904  [F (java.base@17.0.15)
  44:          1839       15693136  [C (java.base@17.0.15)
  45:        482221       15431072  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  46:        369663       14786520  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  47:        891302       14260832  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  48:        587877       14109048  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  49:        417170       13349440  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  50:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  51:        168974       13145560  [D (java.base@17.0.15)
  52:        270265       12972720  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  53:        320241       12809640  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  54:        787621       12601936  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  55:        503198       12076752  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  56:        369663       11829216  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  57:        487644       11703456  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  58:        481293       11551032  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  59:        666207       10659312  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  60:        332378       10636096  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  61:        313688       10038016  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  62:        310349        9931168  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  63:        175543        9830408  java.util.LinkedHashMap (java.base@17.0.15)
  64:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:        292029        9714952  [Ljava.util.Map$Entry; (java.base@17.0.15)
  66:        241354        9654160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  67:        229409        9176360  java.util.EnumMap (java.base@17.0.15)
  68:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  69:        259284        8297088  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  70:          2810        8022624  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  71:        332378        7977072  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  72:        489454        7831264  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        154654        7423392  java.lang.invoke.MemberName (java.base@17.0.15)
  74:        462645        7402320  com.google.gson.JsonObject (com.google.gson@2.10)
  75:        130427        7303912  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  76:        128974        7222544  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  77:        127847        7159432  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  78:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  79:         97772        7039584  java.lang.reflect.Constructor (java.base@17.0.15)
  80:        125190        7010640  net.minecraft.network.chat.Style (minecraft@1.20.1)
  81:        279279        6702696  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  82:        103577        6628928  java.lang.Class$ReflectionData (java.base@17.0.15)
  83:         33004        6483896  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  84:        131434        6308832  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  85:        194245        6215840  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  86:        131535        5988872  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  87:        370131        5922096  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  88:        241354        5792496  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  89:         65302        5746576  java.lang.reflect.Method (java.base@17.0.15)
  90:        355645        5690320  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  91:        140867        5634680  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  92:        165667        5301344  java.util.LinkedList (java.base@17.0.15)
  93:        130427        5217080  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  94:        230349        5123544  [Ljava.lang.String; (java.base@17.0.15)
  95:        104094        4996512  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
  96:        306652        4906432  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
  97:        121940        4877600  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  98:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  99:         85369        4780664  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 100:        147358        4747944  [[I (java.base@17.0.15)
 101:        118456        4738240  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 102:        144233        4615456  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 103:        113735        4549400  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 104:        188706        4528944  java.util.LinkedList$Node (java.base@17.0.15)
 105:         56193        4495440  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 106:        185368        4448832  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 107:         55403        4432240  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 108:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 109:        274544        4392704  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 110:        137214        4390848  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 111:        108637        4345480  java.lang.ref.SoftReference (java.base@17.0.15)
 112:        130076        4162432  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 113:        128580        4114560  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 114:         84887        4074576  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 115:        168978        4055472  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 116:         99724        3988960  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 117:        242851        3885616  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 118:        161874        3884976  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 119:         60597        3878208  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 120:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 121:        119791        3833312  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 122:        119784        3833088  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 123:        119784        3833088  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 124:        159611        3830664  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 125:         66496        3723776  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 126:         52746        3375744  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 127:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 128:         51109        3270976  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 129:           362        3197184  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 130:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 131:        125788        3113760  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 132:         95360        3051520  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 133:         95359        3051488  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 134:         95174        3045568  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 135:        189104        3025664  java.lang.Integer (java.base@17.0.15)
 136:         93837        3002784  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 137:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 138:         72691        2907640  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 139:        181631        2906096  java.util.HashSet (java.base@17.0.15)
 140:        119784        2874816  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 141:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 142:         88220        2823040  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 143:        175979        2815664  java.lang.Object (java.base@17.0.15)
 144:         58608        2813184  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 145:        116848        2804352  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 146:         26270        2732080  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 147:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 148:        112952        2710848  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 149:         56456        2709888  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 150:         56304        2702592  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 151:        167011        2672176  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 152:         55403        2659344  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 153:        110422        2650128  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 154:         65785        2631400  java.lang.invoke.MethodType (java.base@17.0.15)
 155:        109515        2628360  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 156:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 157:         36043        2595096  java.lang.reflect.Field (java.base@17.0.15)
 158:        107059        2569416  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 159:         45682        2558192  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 160:         51524        2473152  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 161:         13883        2448784  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 162:         93160        2447368  [Ljava.lang.Class; (java.base@17.0.15)
 163:        101644        2439456  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 164:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 165:         97854        2348496  net.minecraft.core.NonNullList (minecraft@1.20.1)
 166:         58640        2345600  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 167:         95875        2301256  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 168:         20277        2271024  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 169:         93640        2247360  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 170:         93640        2247360  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 171:         55403        2215992  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 172:         68933        2205856  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 173:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 174:         91221        2189304  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 175:         68326        2186432  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 176:         67983        2175456  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 177:        133840        2141440  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 178:        133829        2141264  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 179:         66177        2117664  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 180:        130427        2086832  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 181:         50319        2012760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 182:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 183:         59436        1901952  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 184:         59372        1899904  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 185:        115650        1850400  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 186:         45841        1833640  java.util.TreeMap$Entry (java.base@17.0.15)
 187:         76196        1828704  net.minecraft.core.BlockPos (minecraft@1.20.1)
 188:         37452        1797696  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 189:         55297        1769504  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 190:         36778        1765344  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 191:         36771        1765008  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 192:         53948        1726336  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 193:         43121        1724840  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 194:         71733        1721592  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 195:        107038        1712608  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 196:         21212        1696960  org.joml.Matrix4f (org.joml@1.10.5)
 197:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 198:         51505        1648160  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 199:         88804        1641760  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 200:         33876        1626048  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 201:          1591        1611112  [S (java.base@17.0.15)
 202:         66496        1595904  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 203:         66294        1591056  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 204:         99166        1586656  java.util.HashMap$KeySet (java.base@17.0.15)
 205:         48883        1564256  java.util.Hashtable$Entry (java.base@17.0.15)
 206:         95395        1526320  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 207:         11827        1513856  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 208:         87425        1513424  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 209:         31368        1505664  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 210:           607        1490792  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 211:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:         61153        1467672  java.util.Arrays$ArrayList (java.base@17.0.15)
 213:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 214:         91221        1459536  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 215:         45241        1447712  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 216:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 217:         58675        1408200  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 218:         57460        1379040  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 219:         27981        1343088  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 220:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 221:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 222:         55452        1330848  com.mojang.serialization.Codec$$Lambda$1306/0x00000008007d77e8 (datafixerupper@6.0.8)
 223:         55452        1330848  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 224:         55452        1330848  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 225:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 226:            68        1320000  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 227:         53990        1295760  java.util.BitSet (java.base@17.0.15)
 228:         32183        1287320  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 229:         56196        1286176  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 230:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 231:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 232:         26547        1274256  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 233:         31783        1271320  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 234:         52351        1256424  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 235:         51861        1244664  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 236:         38198        1222336  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 237:         50800        1219200  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 238:         75951        1215216  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 239:         50578        1213872  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 240:         50508        1212192  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 241:         50500        1212000  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 242:         50499        1211976  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 243:         50499        1211976  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1762/0x0000000800a1dcd8 (minecraft@1.20.1)
 244:         29613        1184520  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 245:         29564        1182560  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 246:         48183        1156392  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 247:         23936        1148928  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 248:         57271        1120408  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 249:         23336        1120128  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 250:         69607        1113712  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 251:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 252:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 253:         45264        1086336  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 254:         33775        1080800  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 255:         44936        1078464  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 256:         22119        1061712  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 257:         21978        1054944  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 258:         32208        1030656  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 259:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 260:         49367        1028360  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 261:         64153        1026448  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 262:         42666        1023984  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 263:         41694        1000656  com.teamresourceful.resourcefullib.client.highlights.base.Highlight (resourcefullib@2.1.29)
 264:         41618         998832  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 265:         61923         990768  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 266:         40956         982944  net.minecraft.util.Tuple (minecraft@1.20.1)
 267:         11136         979968  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 268:         60593         969488  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 269:         17189         961528  [Z (java.base@17.0.15)
 270:         39512         948288  fzzyhmstrs.emi_loot.client.InitializedSupplier (emi_loot@0.7.9+1.20.1+forge)
 271:         19756         948288  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 272:         38727         929448  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 273:         57986         927776  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 274:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 275:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 276:         28747         919904  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 277:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 278:         28265         904480  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 279:         22461         898440  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 280:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 281:         36522         876528  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 282:         21919         876416  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 283:         54561         872976  java.util.Optional (java.base@17.0.15)
 284:         21693         867720  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 285:         21352         854080  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 286:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 287:         17422         836256  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 288:         34844         836256  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 289:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 290:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 291:         51861         829776  com.mojang.serialization.MapCodec$$Lambda$1352/0x0000000800802ae0 (datafixerupper@6.0.8)
 292:         10283         822640  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 293:         50915         814640  java.util.EnumMap$EntrySet (java.base@17.0.15)
