217942:
 num     #instances         #bytes  class name (module)
  76:        210140        5043360  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  77:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  78:        101552        4874496  java.lang.invoke.MemberName (java.base@17.0.15)
  79:         81165        4866896  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  80:        199022        4776528  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  81:        288549        4616784  java.util.concurrent.Semaphore (java.base@17.0.15)
  82:         20060        4612808  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  83:        191961        4607064  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$57117/0x000000080645f168 (curios@5.14.1+1.20.1)
  84:        191961        4607064  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$57118/0x000000080645f3b0 (curios@5.14.1+1.20.1)
  85:        144829        4552272  [Ljava.lang.String; (java.base@17.0.15)
  86:        277097        4433552  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  87:         92113        4421424  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  88:        268081        4289296  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  89:         48584        4275392  java.lang.reflect.Method (java.base@17.0.15)
  90:        133473        4271136  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  91:         75929        4252024  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  92:         75038        4202128  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  93:        259707        4155312  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  94:         57663        4151736  java.lang.reflect.Constructor (java.base@17.0.15)
  95:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  96:        102323        4092920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  97:         62446        3996544  java.lang.Class$ReflectionData (java.base@17.0.15)
  98:         98679        3947160  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  99:        163661        3927864  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 100:        158089        3794136  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 101:        114657        3669024  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 102:         76202        3657696  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 103:        228435        3654960  com.google.gson.JsonObject (com.google.gson@2.10)
 104:        150730        3617520  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 105:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 106:        105214        3366848  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 107:        140034        3360816  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 108:        135202        3244848  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 109:         80539        3221560  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 110:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 111:           310        3139624  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 112:         78449        3137960  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 113:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 114:         53730        3008880  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 115:         75038        3001520  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 116:         92724        2967168  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 117:         72440        2897600  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 118:         59670        2864160  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 119:        117517        2820408  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 120:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 121:         56374        2705952  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 122:        112379        2697096  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 123:         66959        2678360  java.lang.ref.SoftReference (java.base@17.0.15)
 124:         33177        2654160  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 125:         66144        2645760  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 126:         32374        2589920  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 127:         32391        2504368  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 128:        153370        2453920  java.lang.Integer (java.base@17.0.15)
 129:        149875        2398000  java.lang.Float (java.base@17.0.15)
 130:         12755        2370536  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 131:         48418        2324064  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 132:         71065        2274080  java.util.LinkedList (java.base@17.0.15)
 133:         30924        2226528  java.lang.reflect.Field (java.base@17.0.15)
 134:         67997        2176080  [[I (java.base@17.0.15)
 135:         45164        2167872  net.minecraft.world.inventory.InventoryMenu$1 (minecraft@1.20.1)
 136:         44446        2133408  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 137:         44116        2117568  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 138:         86798        2083152  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 139:         82792        2080128  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 140:        127963        2047408  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 141:         32391        1992392  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 142:         11291        1987216  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$4/0x00000008063d4000 (modernfix@5.27.12+mc1.20.1)
 143:         49565        1982600  java.lang.invoke.MethodType (java.base@17.0.15)
 144:         18993        1975272  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 145:         30248        1935872  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 146:         80390        1929360  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 147:         59229        1895328  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 148:         59229        1895328  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 149:         33593        1881208  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 150:        115811        1852976  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 151:         69927        1852832  [Ljava.lang.Class; (java.base@17.0.15)
 152:         56393        1804576  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 153:         55592        1778944  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 154:         73810        1771440  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 155:        110678        1770848  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 156:         73339        1760136  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 157:         54732        1751424  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 158:         11291        1716232  com.aetherteam.aether.capability.player.AetherPlayerCapability (aether@1.20.1-1.5.2-neoforge)
 159:         53051        1697632  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 160:         15129        1694448  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 161:         52813        1690016  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 162:         33852        1624896  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 163:         33775        1621200  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 164:         33177        1592496  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 165:         49576        1586432  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 166:         98378        1574048  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 167:         39021        1560840  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 168:         27557        1543192  net.minecraft.network.chat.Style (minecraft@1.20.1)
 169:         11291        1535576  net.mcreator.protectionpixel.network.ProtectionPixelModVariables$PlayerVariables (protection_pixel@2.2.1)
 170:         30522        1465056  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 171:         45164        1445248  net.bettercombat.client.animation.PoseSubStack (bettercombat@1.9.0+1.20.1)
 172:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 173:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 174:         88679        1418864  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 175:         88400        1414400  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 176:         57501        1380024  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 177:         57466        1379184  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 178:         57466        1379184  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 179:         56455        1354920  dev.kosmx.playerAnim.api.layered.ModifierLayer (playeranimator@1.0.2-rc1+1.20)
 180:         56455        1354920  dev.kosmx.playerAnim.api.layered.modifier.MirrorModifier (playeranimator@1.0.2-rc1+1.20)
 181:         56455        1354920  dev.kosmx.playerAnim.core.util.Pair (playeranimator@1.0.2-rc1+1.20)
 182:         11291        1354920  net.dyrohc.cravings.network.CravingsModVariables$PlayerVariables (cravings@1.2.1)
 183:         56181        1348552  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 184:         28052        1346496  java.util.TreeMap (java.base@17.0.15)
 185:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 186:         41762        1336384  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 187:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 188:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 189:         33177        1326952  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 190:         41419        1325408  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 191:         32940        1317600  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 192:         23436        1312416  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 193:         54078        1297872  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 194:         53730        1289520  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 195:         40225        1287200  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 196:         53497        1283928  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 197:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 198:         53255        1278120  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 199:         39889        1276448  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 200:          9901        1267328  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 201:         39335        1258720  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 202:         39294        1257408  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 203:         51845        1244280  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 204:         51390        1233360  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 205:         75038        1200608  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 206:         50018        1200432  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 207:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 208:         70801        1132816  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 209:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 210:         23058        1106784  it.unimi.dsi.fastutil.objects.Object2DoubleArrayMap (it.unimi.dsi.fastutil@8.5.9)
 211:           526        1081456  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 212:         33213        1062816  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 213:         26321        1052840  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 214:         65594        1049504  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 215:         43478        1043472  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 216:         32391        1036512  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 217:         42800        1027200  com.mojang.serialization.Codec$$Lambda$1300/0x000000080080eee0 (datafixerupper@6.0.8)
 218:         42800        1027200  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 219:         42800        1027200  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 220:         11291         993608  net.minecraft.world.inventory.InventoryMenu (minecraft@1.20.1)
 221:            39         980592  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 222:         61246         979936  java.util.HashMap$KeySet (java.base@17.0.15)
 223:         24487         979480  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 224:         24478         979120  java.util.TreeMap$Entry (java.base@17.0.15)
 225:         19800         950400  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 226:         14487         927168  net.minecraft.world.phys.AABB (minecraft@1.20.1)
 227:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 228:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 229:         55773         892368  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 230:         22259         890360  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 231:         36270         870480  java.util.LinkedList$Node (java.base@17.0.15)
 232:         13451         860864  slimeknights.tconstruct.library.tools.nbt.ToolStack (tconstruct@3.11.2.166)
 233:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 234:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 235:          9718         855184  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 236:         21017         840680  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 237:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 238:         34532         828768  java.util.BitSet (java.base@17.0.15)
 239:         25261         808352  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 240:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 241:         12364         791296  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 242:         32864         788736  net.minecraftforge.common.util.Lazy$Fast (forge@47.4.13)
 243:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 244:          9657         772560  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 245:         19310         772400  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 246:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 247:         32374         747800  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 248:         11450         732800  net.minecraft.world.entity.ai.Brain (minecraft@1.20.1)
 249:         22820         730240  com.wdiscute.starcatcher.io.attachments.DataAttachmentType$1 (starcatcher@2.2.1-FORGE-1.20.1)
 250:         22752         728064  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 251:         11367         727488  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 252:         45340         725440  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 253:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 254:         11291         722624  com.legacy.blue_skies.capability.SkiesPlayer (blue_skies@1.3.31)
 255:         29856         716544  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 256:         29500         708000  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 257:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 258:         43805         700880  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 259:         28863         692712  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 260:         21615         691680  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 261:         28544         685056  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 262:         28296         679104  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 263:         28293         679032  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 264:         28292         679008  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 265:         28292         679008  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a37a40 (minecraft@1.20.1)
 266:         14068         675264  com.google.common.collect.LinkedHashMultimap$ValueEntry (com.google.common@31.1-jre)
 267:         16840         673600  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 268:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 269:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 270:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 271:         11844         663264  net.minecraft.world.entity.ai.attributes.AttributeInstance (minecraft@1.20.1)
 272:         20505         656160  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 273:         33413         655336  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 274:         40793         652688  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 275:         13451         645648  moffy.ticex.caps.curios.GauntletItemHandler (ticex@0.5.1)
 276:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 277:         15953         638120  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 278:         19919         637408  java.lang.ref.WeakReference (java.base@17.0.15)
 279:         11291         632296  com.illusivesoulworks.polymorph.common.capability.PlayerRecipeData (polymorph@0.49.10+1.20.1)
 280:         11291         632296  dev.shadowsoffire.fastbench.util.CraftResultSlotExt (fastbench@8.0.4)
 281:         25999         623976  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 282:          5569         623728  net.minecraft.world.level.block.Block (minecraft@1.20.1)
 283:         12968         622464  java.util.concurrent.locks.ReentrantReadWriteLock$NonfairSync (java.base@17.0.15)
 284:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 285:         37683         602928  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 286:         25048         601152  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 287:         37464         599424  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 288:         14151         566040  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 289:         17671         565472  net.minecraft.world.level.block.state.BlockBehaviour$BlockStateBase$Cache (minecraft@1.20.1)
