171157:
 num     #instances         #bytes  class name (module)
 129:        112010        2754424  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 130:        171091        2737456  java.lang.Object (java.base@17.0.15)
 131:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 132:         56348        2704704  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 133:         56180        2696640  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 134:         83942        2686144  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 135:        166953        2671248  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 136:         82695        2646240  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 137:         82030        2624960  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 138:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 139:         64907        2596280  java.lang.invoke.MethodType (java.base@17.0.15)
 140:        108033        2592792  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 141:         36004        2592288  java.lang.reflect.Field (java.base@17.0.15)
 142:         53831        2583888  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 143:        105696        2536704  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 144:         39163        2506432  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 145:         77598        2483136  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 146:        102778        2466672  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 147:        101922        2446128  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 148:         92450        2430896  [Ljava.lang.Class; (java.base@17.0.15)
 149:         37736        2415104  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 150:         50313        2415024  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 151:         99027        2376648  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 152:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 153:        147239        2355824  java.lang.Integer (java.base@17.0.15)
 154:         58471        2338840  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 155:        142877        2286032  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 156:         70037        2241184  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 157:         70036        2241152  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 158:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 159:        134912        2158592  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 160:         53831        2153112  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 161:         67121        2147872  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 162:          7066        2140512  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 163:         89153        2139672  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 164:         87771        2106504  net.minecraft.core.NonNullList (minecraft@1.20.1)
 165:        130503        2088048  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 166:         64912        2077184  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 167:         42654        2047392  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 168:         84643        2031688  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 169:        125391        2006256  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 170:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 171:         58068        1858176  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 172:         57203        1830496  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 173:         45595        1823800  java.util.TreeMap$Entry (java.base@17.0.15)
 174:        113760        1820160  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 175:         32355        1811880  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 176:         75415        1809960  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 177:         36524        1753152  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 178:         35969        1726512  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 179:         21216        1697280  org.joml.Matrix4f (org.joml@1.10.5)
 180:         42133        1685320  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 181:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 182:         68659        1647816  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 183:         51494        1647808  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 184:         68317        1639608  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 185:         68317        1639608  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 186:         33835        1624080  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 187:         49840        1594880  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 188:         15232        1584128  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 189:          1491        1558648  [S (java.base@17.0.15)
 190:         38852        1554080  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 191:         64566        1549584  net.minecraft.core.BlockPos (minecraft@1.20.1)
 192:         93276        1492416  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 193:         11564        1480192  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 194:         18357        1468560  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 195:         30573        1467504  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 196:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 197:         45436        1453952  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 198:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 199:         89553        1432848  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 200:         59571        1429704  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 201:         89153        1426448  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 202:           604        1425440  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 203:         29170        1400160  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 204:         43333        1386656  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 205:         42995        1375840  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 206:         84987        1359792  java.util.HashMap$KeySet (java.base@17.0.15)
 207:         84163        1346608  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 208:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 209:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 210:         71436        1314560  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 211:         54730        1313520  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 212:            73        1293456  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 213:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 214:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 215:         53205        1276920  java.util.Arrays$ArrayList (java.base@17.0.15)
 216:         39119        1251808  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 217:         54106        1240240  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 218:         77382        1238112  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 219:         51562        1237488  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 220:         49488        1187712  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 221:         49268        1182432  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 222:         66655        1170432  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 223:         28966        1158640  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 224:         28905        1156200  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 225:         24028        1153344  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 226:         10130        1134560  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 227:         28143        1125720  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 228:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 229:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 230:         55181        1080504  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 231:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 232:         44708        1072992  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 233:         44326        1063824  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 234:         32727        1047264  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 235:         64903        1038448  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 236:         21550        1034400  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 237:         43079        1033896  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 238:         21528        1033344  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 239:         32155        1028960  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 240:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 241:         24559         982360  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 242:         60965         975440  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 243:         40605         974520  java.util.BitSet (java.base@17.0.15)
 244:         10955         964040  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 245:         59829         957264  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 246:         19759         948432  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 247:         58369         933904  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 248:         44607         922472  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 249:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 250:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 251:         28699         918368  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 252:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 253:         22425         897000  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 254:         36985         887640  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 255:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 256:         54233         867728  java.util.Optional (java.base@17.0.15)
 257:         21325         853000  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 258:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 259:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 260:         17377         834096  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 261:         34754         834096  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 262:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 263:         25873         827936  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 264:         10279         822320  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 265:         51390         822240  java.util.HashMap$EntrySet (java.base@17.0.15)
 266:         34020         816480  com.mojang.serialization.Codec$$Lambda$1302/0x0000000800811d60 (datafixerupper@6.0.8)
 267:         34020         816480  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 268:         34020         816480  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 269:         20400         815664  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 270:         16766         804768  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 271:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 272:         33447         802728  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 273:         24633         788256  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 274:         24539         785248  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 275:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 276:         32334         776016  net.minecraft.util.Tuple (minecraft@1.20.1)
 277:         32262         774288  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 278:         19315         772600  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 279:         24042         769344  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 280:         31917         766008  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 281:         15846         760608  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 282:         11732         750848  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 283:         10405         749160  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 284:         15604         748992  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 285:         46533         744528  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 286:         31018         744432  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 287:         30969         743256  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 288:         30477         731448  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 289:         18277         731080  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 290:         22666         725312  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 291:         44830         717280  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 292:         29387         705288  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 293:         21915         701280  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 294:         21846         699072  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
