186793:
 num     #instances         #bytes  class name (module)
  76:        212700        5104800  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  77:         87122        5061736  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  78:        103362        4961376  java.lang.invoke.MemberName (java.base@17.0.15)
  79:        204758        4914192  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  80:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  81:        304379        4870064  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  82:        298915        4782640  java.util.concurrent.Semaphore (java.base@17.0.15)
  83:        117930        4717200  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  84:        134514        4705152  [Ljava.lang.String; (java.base@17.0.15)
  85:        278436        4454976  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  86:         19296        4442568  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  87:         60442        4351824  java.lang.reflect.Constructor (java.base@17.0.15)
  88:         90646        4351008  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  89:        263112        4209792  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  90:         47655        4193640  java.lang.reflect.Method (java.base@17.0.15)
  91:         65133        4168512  java.lang.Class$ReflectionData (java.base@17.0.15)
  92:         73794        4132464  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  93:        128762        4120384  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  94:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  95:         71486        4003216  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  96:         97560        3902400  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  97:        161282        3870768  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
  98:         95762        3830480  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  99:        158690        3808560  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 100:        153429        3682296  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 101:        224249        3587984  com.google.gson.JsonObject (com.google.gson@2.10)
 102:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 103:        146525        3516600  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 104:        108994        3487808  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 105:         71456        3429888  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 106:        106101        3395232  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 107:         83188        3327520  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 108:        138512        3324288  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
 109:         80954        3238160  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 110:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 111:           314        3140296  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 112:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 113:         54680        3062080  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 114:         73794        2951760  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 115:         73060        2922400  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 116:         60880        2922240  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 117:         89730        2871360  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 118:         69624        2784960  java.lang.ref.SoftReference (java.base@17.0.15)
 119:        114722        2753328  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 120:         34133        2730640  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 121:        113339        2720136  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 122:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 123:         56382        2706336  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 124:         21462        2553888  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 125:        106154        2547696  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 126:         62370        2494800  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 127:        154843        2477488  java.lang.Integer (java.base@17.0.15)
 128:         33088        2382336  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 129:         12436        2348456  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 130:         11519        2303800  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$5/0x0000000806748000 (modernfix@5.27.12+mc1.20.1)
 131:         71622        2291904  java.util.LinkedList (java.base@17.0.15)
 132:         70964        2291712  [[I (java.base@17.0.15)
 133:         46148        2215104  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 134:         46076        2211648  net.minecraft.world.inventory.InventoryMenu$1 (minecraft@1.20.1)
 135:         44875        2154000  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 136:         85360        2146896  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 137:         21462        2125512  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 138:         88296        2119104  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 139:         29070        2093040  java.lang.reflect.Field (java.base@17.0.15)
 140:         41566        1995168  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 141:         49349        1973960  java.lang.invoke.MethodType (java.base@17.0.15)
 142:        122984        1967744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 143:         18441        1917864  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 144:         59651        1908832  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 145:         59651        1908832  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 146:         59213        1894816  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 147:         29575        1892800  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 148:         58968        1886976  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 149:         58266        1864512  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 150:         69155        1834320  [Ljava.lang.Class; (java.base@17.0.15)
 151:         74977        1799448  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 152:        111173        1778768  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 153:         74065        1777560  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 154:         11519        1750888  com.aetherteam.aether.capability.player.AetherPlayerCapability (aether@1.20.1-1.5.2-neoforge)
 155:         54363        1739616  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 156:         15514        1737568  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 157:        107957        1727312  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 158:        106447        1703152  java.lang.Float (java.base@17.0.15)
 159:         53155        1700960  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 160:         30077        1684312  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 161:         69844        1676256  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 162:         34133        1638384  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 163:         33785        1621680  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 164:         49353        1579296  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 165:         11519        1566584  net.mcreator.protectionpixel.network.ProtectionPixelModVariables$PlayerVariables (protection_pixel@2.2.1)
 166:         27561        1543416  net.minecraft.network.chat.Style (minecraft@1.20.1)
 167:         32081        1539888  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 168:         30948        1485504  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 169:         46076        1474432  net.bettercombat.client.animation.PoseSubStack (bettercombat@1.9.0+1.20.1)
 170:         90682        1450912  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 171:         45045        1441440  java.util.Hashtable$Entry (java.base@17.0.15)
 172:         35909        1436360  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 173:         89771        1436336  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 174:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 175:         88780        1420480  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 176:         58891        1413608  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 177:         43952        1406464  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 178:         43618        1395776  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 179:         57915        1389960  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 180:         57915        1389960  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 181:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 182:         57595        1382280  dev.kosmx.playerAnim.api.layered.ModifierLayer (playeranimator@1.0.2-rc1+1.20)
 183:         57595        1382280  dev.kosmx.playerAnim.api.layered.modifier.MirrorModifier (playeranimator@1.0.2-rc1+1.20)
 184:         57595        1382280  dev.kosmx.playerAnim.core.util.Pair (playeranimator@1.0.2-rc1+1.20)
 185:         11519        1382280  net.dyrohc.cravings.network.CravingsModVariables$PlayerVariables (cravings@1.2.1)
 186:         34133        1365192  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 187:         28373        1361904  java.util.TreeMap (java.base@17.0.15)
 188:         56052        1345248  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 189:         41972        1343104  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 190:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 191:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 192:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 193:         33113        1324520  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 194:         23436        1312416  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 195:         54680        1312320  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 196:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 197:         39841        1274912  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 198:         52710        1265040  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 199:         39340        1258880  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 200:         51588        1238112  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 201:         51314        1231536  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 202:         73794        1180704  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 203:          9158        1172224  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 204:         36036        1153152  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 205:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 206:         23520        1128960  it.unimi.dsi.fastutil.objects.Object2DoubleArrayMap (it.unimi.dsi.fastutil@8.5.9)
 207:           540        1123200  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 208:         46555        1117320  team.lodestar.lodestone.systems.capability.LodestoneCapabilityProvider (lodestone@1.20.1-1.6.4.1)
 209:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 210:         33918        1085376  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 211:         67594        1081504  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 212:         26033        1041320  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 213:         11519        1013672  net.minecraft.world.inventory.InventoryMenu (minecraft@1.20.1)
 214:         41594         998256  com.mojang.serialization.Codec$$Lambda$1280/0x0000000800801000 (datafixerupper@6.0.8)
 215:         41594         998256  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 216:         41594         998256  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 217:         24951         998040  java.util.TreeMap$Entry (java.base@17.0.15)
 218:         24637         985480  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 219:         40939         982536  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 220:            40         966272  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 221:         14928         955392  net.minecraft.world.phys.AABB (minecraft@1.20.1)
 222:         23541         941640  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 223:         58478         935648  java.util.HashMap$KeySet (java.base@17.0.15)
 224:         58454         935264  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 225:         58201         931216  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 226:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 227:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 228:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 229:         18690         897120  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 230:         36900         885600  java.util.LinkedList$Node (java.base@17.0.15)
 231:         21753         870120  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 232:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 233:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 234:         21315         852600  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 235:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 236:         25702         822464  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 237:         12591         805824  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 238:          9156         805728  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 239:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 240:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 241:          9651         772080  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 242:         33091         765384  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 243:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 244:         11679         747456  net.minecraft.world.entity.ai.Brain (minecraft@1.20.1)
 245:         23279         744928  com.wdiscute.starcatcher.io.attachments.DataAttachmentType$1 (starcatcher@2.2.1-FORGE-1.20.1)
 246:         31013         744312  java.util.BitSet (java.base@17.0.15)
 247:         11519         737216  com.legacy.blue_skies.capability.SkiesPlayer (blue_skies@1.3.31)
 248:         22923         733536  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 249:         45568         729088  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 250:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 251:         10961         701504  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 252:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 253:         21462         686784  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 254:         12221         684376  net.minecraft.world.entity.ai.attributes.AttributeInstance (minecraft@1.20.1)
 255:         14256         684288  com.google.common.collect.LinkedHashMultimap$ValueEntry (com.google.common@31.1-jre)
 256:         28404         681696  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 257:         28058         673392  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 258:         34138         670912  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 259:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 260:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 261:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 262:         16557         662280  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 263:         41171         658736  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 264:         20507         656224  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 265:         20437         653984  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 266:         13584         652032  java.util.concurrent.locks.ReentrantReadWriteLock$NonfairSync (java.base@17.0.15)
 267:         27136         651264  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 268:         26893         645432  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 269:         26890         645360  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 270:         26889         645336  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 271:         26889         645336  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a3c648 (minecraft@1.20.1)
 272:         11519         645064  com.illusivesoulworks.polymorph.common.capability.PlayerRecipeData (polymorph@0.49.10+1.20.1)
 273:         11519         645064  dev.shadowsoffire.fastbench.util.CraftResultSlotExt (fastbench@8.0.4)
 274:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 275:         19925         637600  java.lang.ref.WeakReference (java.base@17.0.15)
 276:          5692         637504  net.minecraft.world.level.block.Block (minecraft@1.20.1)
 277:         15878         635120  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 278:         25733         617592  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 279:         38590         617440  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 280:         38504         616064  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 281:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 282:         18687         597984  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 283:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 284:         17704         566528  net.minecraft.world.level.levelgen.MarsagliaPolarGaussian (minecraft@1.20.1)
 285:         11791         565968  it.unimi.dsi.fastutil.longs.LongOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 286:         11653         559344  com.google.common.collect.LinkedHashMultimap (com.google.common@31.1-jre)
 287:         23042         553008  com.teamabnormals.blueprint.common.world.storage.tracking.IDataManager$DataEntry (blueprint@7.1.3)
 288:         11519         552912  com.illusivesoulworks.diet.common.capability.PlayerDietTracker (diet@2.1.1+1.20.1)
 289:         11519         552912  com.momosoftworks.coldsweat.common.capability.temperature.PlayerTempCap (cold_sweat@2.4)
