168604:
 num     #instances         #bytes  class name (module)
  41:        220177       12329912  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  42:        454198       10900752  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  43:         11307       10854720  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
  44:        220176       10568448  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  45:        209059       10180624  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  46:        181188       10146528  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  47:        617075        9873200  java.lang.Object (java.base@17.0.15)
  48:        147004        9408256  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  49:        231840        9273600  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  50:        284361        9099552  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  51:        223645        8923000  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  52:        185214        8890272  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  53:        516216        8259456  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  54:        248259        7944288  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
  55:        194814        7792560  java.util.EnumMap (java.base@17.0.15)
  56:        231841        7418912  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  57:        151218        7258464  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  58:        294008        7056192  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  59:        122714        6871984  java.util.LinkedHashMap (java.base@17.0.15)
  60:        171557        6862280  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  61:        281586        6758064  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  62:        276378        6633072  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  63:        186944        5982208  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  64:        106575        5968200  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  65:        106142        5943952  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  66:        147387        5895480  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  67:          2080        5231680  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  68:        148503        5187856  [F (java.base@17.0.15)
  69:        321768        5148288  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  70:        157618        5043776  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  71:        210140        5043360  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  72:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  73:        120157        4806280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  74:         96962        4654176  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  75:        134206        4612944  [Ljava.util.Map$Entry; (java.base@17.0.15)
  76:        190749        4577976  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  77:         95271        4573008  java.lang.invoke.MemberName (java.base@17.0.15)
  78:        186944        4486656  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  79:        180458        4330992  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  80:         69499        4288968  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  81:        135241        4273160  [Ljava.lang.String; (java.base@17.0.15)
  82:         19018        4220328  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  83:        128095        4099040  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  84:        252701        4043216  java.util.concurrent.Semaphore (java.base@17.0.15)
  85:         72061        4035416  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  86:         45786        4029168  java.lang.reflect.Method (java.base@17.0.15)
  87:         71098        3981488  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  88:         97094        3883760  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  89:         96693        3867720  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  90:        240023        3840368  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  91:         53317        3838824  java.lang.reflect.Constructor (java.base@17.0.15)
  92:        158324        3799776  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
  93:        157731        3785544  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  94:        232087        3713392  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  95:         57902        3705728  java.lang.Class$ReflectionData (java.base@17.0.15)
  96:        226823        3629168  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  97:        110598        3539136  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  98:        147387        3537288  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  99:        147004        3528096  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$53105/0x0000000805bbcc88 (curios@5.14.1+1.20.1)
 100:        147004        3528096  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$53106/0x0000000805bbced0 (curios@5.14.1+1.20.1)
 101:         72516        3480768  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 102:        215899        3454384  com.google.gson.JsonObject (com.google.gson@2.10)
 103:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 104:           309        3139592  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 105:         98094        3139008  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 106:         89540        2865280  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 107:         71411        2856440  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 108:         71098        2843920  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 109:        116835        2804040  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 110:         70005        2800200  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 111:         49698        2783088  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 112:         67895        2715800  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 113:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 114:         55066        2643168  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 115:         53387        2562576  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 116:        106530        2556720  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 117:        105277        2526648  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 118:         62714        2508560  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 119:         31164        2493120  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 120:         62313        2492520  java.lang.ref.SoftReference (java.base@17.0.15)
 121:         30384        2430720  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 122:        151274        2420384  java.lang.Float (java.base@17.0.15)
 123:         32734        2344104  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 124:         11868        2334480  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 125:         69892        2236544  java.util.LinkedList (java.base@17.0.15)
 126:         46196        2217408  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 127:         30281        2180232  java.lang.reflect.Field (java.base@17.0.15)
 128:         67983        2175744  [[I (java.base@17.0.15)
 129:         45232        2171136  net.minecraft.world.inventory.InventoryMenu$1 (minecraft@1.20.1)
 130:        135376        2166016  java.lang.Integer (java.base@17.0.15)
 131:         41575        1995600  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 132:        123876        1982016  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 133:         80827        1939848  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 134:         40357        1937136  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 135:         32734        1923664  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 136:         18196        1892384  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 137:         47114        1884560  java.lang.invoke.MethodType (java.base@17.0.15)
 138:         78236        1877664  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 139:         33363        1868328  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 140:         29113        1863232  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 141:         72158        1812088  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 142:         11308        1809280  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$6/0x0000000805b4c000 (modernfix@5.27.12+mc1.20.1)
 143:         55603        1779296  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 144:         55603        1779296  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 145:        110814        1773024  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 146:         66520        1764376  [Ljava.lang.Class; (java.base@17.0.15)
 147:         11308        1718816  com.aetherteam.aether.capability.player.AetherPlayerCapability (aether@1.20.1-1.5.2-neoforge)
 148:        104773        1676368  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 149:         52374        1675968  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 150:         68754        1650096  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 151:         68536        1644864  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 152:         51340        1642880  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 153:         14515        1625680  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 154:         49846        1595072  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 155:         49739        1591648  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 156:         33063        1587024  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 157:         49417        1581344  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 158:         32468        1558464  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 159:         11308        1537888  net.mcreator.protectionpixel.network.ProtectionPixelModVariables$PlayerVariables (protection_pixel@2.2.1)
 160:         47237        1511584  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 161:         31164        1495872  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 162:         36901        1476040  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 163:         45232        1447424  net.bettercombat.client.animation.PoseSubStack (bettercombat@1.9.0+1.20.1)
 164:         45051        1441632  java.util.Hashtable$Entry (java.base@17.0.15)
 165:         29907        1435536  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 166:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 167:         89159        1426544  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 168:         87366        1397856  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 169:         24398        1366288  net.minecraft.network.chat.Style (minecraft@1.20.1)
 170:         56540        1356960  dev.kosmx.playerAnim.api.layered.ModifierLayer (playeranimator@1.0.2-rc1+1.20)
 171:         56540        1356960  dev.kosmx.playerAnim.api.layered.modifier.MirrorModifier (playeranimator@1.0.2-rc1+1.20)
 172:         56540        1356960  dev.kosmx.playerAnim.core.util.Pair (playeranimator@1.0.2-rc1+1.20)
 173:         11308        1356960  net.dyrohc.cravings.network.CravingsModVariables$PlayerVariables (cravings@1.2.1)
 174:         28008        1344384  java.util.TreeMap (java.base@17.0.15)
 175:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 176:         41161        1317152  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 177:         23436        1312416  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 178:         54119        1298856  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 179:         53840        1292160  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 180:         53840        1292160  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 181:         32292        1291680  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 182:         40213        1286816  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 183:         53547        1285128  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 184:         53314        1279536  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 185:         39928        1277696  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 186:         22788        1276128  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 187:         39613        1267616  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 188:         39181        1253792  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 189:         31164        1246432  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 190:         51898        1245768  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 191:         76538        1224608  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 192:         30552        1222080  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 193:         38000        1216000  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 194:         50364        1208736  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 195:         49698        1192752  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 196:         49665        1191960  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 197:          9262        1185536  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 198:         24494        1175712  it.unimi.dsi.fastutil.objects.Object2DoubleArrayMap (it.unimi.dsi.fastutil@8.5.9)
 199:         48261        1158264  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 200:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 201:         71098        1137568  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 202:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 203:         68836        1101376  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 204:         43682        1048368  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 205:         32734        1047488  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 206:         25034        1001360  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 207:         41601         998424  com.mojang.serialization.Codec$$Lambda$1298/0x00000008007a9d60 (datafixerupper@6.0.8)
 208:         41601         998424  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 209:         41601         998424  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 210:         11308         995104  net.minecraft.world.inventory.InventoryMenu (minecraft@1.20.1)
 211:         31071         994272  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 212:         41220         989280  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 213:            40         982656  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 214:         60922         974752  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 215:         14739         943296  net.minecraft.world.phys.AABB (minecraft@1.20.1)
 216:         23483         939320  java.util.TreeMap$Entry (java.base@17.0.15)
 217:           483         935088  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 218:         57632         922112  java.util.HashMap$KeySet (java.base@17.0.15)
 219:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 220:         28316         906112  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 221:         18846         904608  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 222:         22226         889040  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 223:         21865         874600  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 224:         13468         861952  slimeknights.tconstruct.library.tools.nbt.ToolStack (tconstruct@3.11.2.166)
 225:         13063         836032  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 226:         20827         833080  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 227:         51510         824160  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 228:         34301         823224  java.util.BitSet (java.base@17.0.15)
 229:         33798         811152  java.util.LinkedList$Node (java.base@17.0.15)
 230:          9194         809072  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 231:         19875         795000  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 232:         14165         793240  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 233:         32890         789360  net.minecraftforge.common.util.Lazy$Fast (forge@47.4.13)
 234:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 235:         19647         785880  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 236:          9653         772240  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 237:         23555         753760  com.wdiscute.starcatcher.io.attachments.DataAttachmentType$1 (starcatcher@2.2.1-FORGE-1.20.1)
 238:         23502         752064  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 239:         15371         737808  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 240:         11464         733696  net.minecraft.world.entity.ai.Brain (minecraft@1.20.1)
 241:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 242:         11308         723712  com.legacy.blue_skies.capability.SkiesPlayer (blue_skies@1.3.31)
 243:         21945         702240  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 244:         30384         701560  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 245:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 246:         10908         698112  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 247:         28786         690864  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 248:         28454         682896  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 249:         14085         676080  com.google.common.collect.LinkedHashMultimap$ValueEntry (com.google.common@31.1-jre)
 250:         20860         667520  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 251:         20855         667360  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 252:         20855         667360  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 253:         20716         662912  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 254:         27584         662016  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 255:         11758         658448  net.minecraft.world.entity.ai.attributes.AttributeInstance (minecraft@1.20.1)
 256:         27336         656064  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 257:         27333         655992  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 258:         27332         655968  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 259:         27332         655968  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1754/0x0000000800a0d350 (minecraft@1.20.1)
 260:         40991         655856  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 261:         13651         655248  java.util.concurrent.locks.ReentrantReadWriteLock$NonfairSync (java.base@17.0.15)
 262:         13468         646464  moffy.ticex.caps.curios.GauntletItemHandler (ticex@0.5.1)
 263:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 264:         26684         640416  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 265:         15915         636600  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 266:         19870         635840  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 267:         11308         633248  com.illusivesoulworks.polymorph.common.capability.PlayerRecipeData (polymorph@0.49.10+1.20.1)
 268:          5566         623392  net.minecraft.world.level.block.Block (minecraft@1.20.1)
 269:         31421         617896  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 270:         19282         617024  java.lang.ref.WeakReference (java.base@17.0.15)
 271:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 272:         15152         606080  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 273:         24673         592152  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 274:         24589         590136  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 275:         36753         588048  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 276:         23556         565344  team.lodestar.lodestone.systems.capability.LodestoneCapabilityProvider (lodestone@1.20.1-1.6.4.1)
 277:         17422         557504  net.minecraft.world.level.levelgen.MarsagliaPolarGaussian (minecraft@1.20.1)
 278:         11455         549840  com.google.common.collect.LinkedHashMultimap (com.google.common@31.1-jre)
 279:         34343         549488  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 280:         11308         542784  com.illusivesoulworks.diet.common.capability.PlayerDietTracker (diet@2.1.1+1.20.1)
 281:         11308         542784  com.momosoftworks.coldsweat.common.capability.temperature.PlayerTempCap (cold_sweat@2.4)
 282:         11308         542784  net.mcreator.falloutwastelands.network.FalloutWastelandsModVariables$PlayerVariables (fallout_wastelands_@1.0.0)
 283:         11308         542784  net.minecraft.world.entity.player.Inventory (minecraft@1.20.1)
 284:         11308         542784  net.minecraft.world.food.FoodData (minecraft@1.20.1)
 285:         11308         542784  net.minecraft.world.inventory.InventoryMenu$2 (minecraft@1.20.1)
 286:         11308         542784  net.minecraft.world.inventory.ResultSlot (minecraft@1.20.1)
 287:         33719         539504  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 288:         13468         538720  com.c2h6s.etstlib.tool.modifiers.capabilityProvider.PnCIntegration.AirStorageProvider$1 (etstlib@3.0.0-beta.20)
 289:          6623         529840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 290:         16436         525952  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 291:         16350         523200  net.minecraft.world.level.block.state.BlockBehaviour$BlockStateBase$Cache (minecraft@1.20.1)
