390056:
 num     #instances         #bytes  class name (module)
 104:         34313        1647024  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         40139        1605560  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         60005        1586600  [Ljava.lang.Class; (java.base@17.0.15)
 107:         32675        1568400  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 108:         65294        1567056  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 109:         64485        1547640  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47531        1520992  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26747        1497832  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 114:         29668        1424064  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 115:         29604        1420992  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 116:         34313        1372392  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 117:         34146        1365840  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 118:         42315        1354080  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         42315        1354080  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         84333        1349328  java.lang.Integer (java.base@17.0.15)
 121:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 122:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 123:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 124:         81062        1296992  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         80938        1295008  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 126:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 127:         40142        1284544  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 128:         52593        1262464  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 129:         19520        1249280  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 132:         50333        1207992  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 133:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 134:         71071        1137136  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 135:         10769        1119976  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:         46398        1113552  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 137:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 138:          8644        1106432  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 139:         45943        1102632  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         34372        1099904  java.util.LinkedList (java.base@17.0.15)
 141:         34359        1099488  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 142:         67911        1086576  java.lang.Object (java.base@17.0.15)
 143:         26489        1059560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         62521        1000336  java.util.HashSet (java.base@17.0.15)
 145:         24873         994920  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 146:         41395         993480  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         41395         993480  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           494         952432  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29438         942016  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 151:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 152:         22363         894520  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 153:         22132         885280  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 155:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 156:         35571         853704  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 157:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 158:         26310         841920  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 159:         26189         838048  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 160:         52227         835632  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 161:          7432         832384  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 162:         16866         809568  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 163:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 164:         50432         806912  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 165:         25004         800128  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         33303         799272  java.util.LinkedList$Node (java.base@17.0.15)
 167:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         34202         786952  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 169:         48807         780912  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 171:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 172:          8520         749760  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         35258         694584  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 176:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 177:         16967         678680  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 178:         28211         677064  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 179:         16792         671680  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 180:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 181:         27473         659352  java.util.BitSet (java.base@17.0.15)
 182:            42         657056  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 183:         20375         652000  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18747         599904  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         17830         570560  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 188:         35502         568032  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 189:         13870         554800  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 190:         34390         550240  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 191:         22752         546048  com.mojang.serialization.Codec$$Lambda$1292/0x00000008007acee0 (datafixerupper@6.0.8)
 192:         22752         546048  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 193:         22752         546048  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 194:         11214         538272  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         22428         538272  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:          8107         518848  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 197:         21442         514608  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 199:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 200:         21119         506856  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           929         494352  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20250         486000  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         20014         480336  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         20011         480264  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         20010         480240  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         20010         480240  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1748/0x0000000800a12be8 (minecraft@1.20.1)
 208:         11783         471320  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 209:         11766         470640  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 210:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:          6146         443856  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 214:          6039         434808  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 215:         13557         433824  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 216:         26550         424800  java.util.HashMap$KeySet (java.base@17.0.15)
 217:         25250         423512  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 218:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 219:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 220:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 221:         13137         420384  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 222:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 223:         26202         419232  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 224:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 225:         24575         393200  java.util.EnumMap$EntrySet (java.base@17.0.15)
 226:         12166         389312  java.lang.ref.WeakReference (java.base@17.0.15)
 227:          6044         386816  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 228:         23869         381904  java.util.EnumMap$Values (java.base@17.0.15)
 229:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 230:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 231:         11752         376064  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 232:         23055         368880  java.util.jar.Attributes (java.base@17.0.15)
 233:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 234:         22819         365104  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 235:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 236:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 237:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 238:         11127         356064  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 239:         14745         353880  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 240:         10908         349056  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 242:          8465         338600  java.util.WeakHashMap$Entry (java.base@17.0.15)
 243:          2643         338304  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 244:          6038         338128  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 245:         21119         337904  com.mojang.serialization.MapCodec$$Lambda$1338/0x00000008007b3600 (datafixerupper@6.0.8)
 246:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 247:          8226         329040  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 248:         20530         328480  java.util.EnumMap$KeySet (java.base@17.0.15)
 249:         10207         326624  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 250:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 251:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 252:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 253:         20011         320176  com.mojang.datafixers.DataFixUtils$$Lambda$1749/0x0000000800a14a08 (datafixerupper@6.0.8)
 254:         20010         320160  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1750/0x0000000800a12e10 (minecraft@1.20.1)
 255:         20010         320160  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a13058 (minecraft@1.20.1)
 256:         13335         320040  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 258:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 259:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 260:          7640         305600  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 261:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 262:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 263:          7470         298800  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 264:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 266:         12342         296208  com.mojang.serialization.MapCodec$$Lambda$1265/0x000000080079dcf8 (datafixerupper@6.0.8)
 267:         18417         294672  java.util.HashMap$EntrySet (java.base@17.0.15)
 268:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 269:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 270:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 271:          9082         290624  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 272:          6039         289872  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 274:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 275:         11924         286176  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11924         286176  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1731/0x0000000800a07938 (minecraft@1.20.1)
 277:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 278:         11724         281376  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          6832         273280  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 280:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 281:          2264         271680  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 282:          3051         268488  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 284:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 285:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 286:          7640         244480  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 287:          7639         244448  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 288:         10019         240456  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 289:          7507         240224  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 290:          7466         238912  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 291:          7448         238336  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 292:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 293:          9819         235656  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 294:          7346         235072  java.lang.Package (java.base@17.0.15)
 295:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 296:          9692         232608  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 297:          9641         231384  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
