210855:
 num     #instances         #bytes  class name (module)
  27:        431048       24138688  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        552207       22088280  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  29:        394273       22079288  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        441005       21168240  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  31:        180063       20913264  java.lang.Class (java.base@17.0.15)
  32:        431047       20690256  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  33:        807098       19370352  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  34:        766963       18407112  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  35:        100218       18048560  [D (java.base@17.0.15)
  36:        436057       17386040  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  37:        509013       16288416  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  38:        647310       15535440  net.minecraft.core.NonNullList (minecraft@1.20.1)
  39:          1806       15442736  [C (java.base@17.0.15)
  40:        603917       14494008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  41:        597681       14344344  java.util.Arrays$ArrayList (java.base@17.0.15)
  42:        341471       13658840  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  43:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  44:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  45:        327015       13080600  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  46:        229802       12868912  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  47:        782111       12513776  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800dc31f8 (minecraft@1.20.1)
  48:        386922       12381504  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  49:        769913       12318608  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  50:        234492       11937128  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  51:        213116       11934496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  52:        476912       11445888  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  53:        234276       11245248  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  54:        684008       10944128  java.util.HashSet (java.base@17.0.15)
  55:        220610       10589280  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  56:        436924       10486176  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  57:        327015       10464480  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  58:        631924       10110784  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  59:        315560       10097920  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  60:        308300        9865600  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  61:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  62:        397761        9546264  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  63:        378813        9091512  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  64:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  65:        156819        8781864  java.util.LinkedHashMap (java.base@17.0.15)
  66:        207054        8282160  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  67:        192484        7699360  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  68:        315560        7573440  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  69:        446036        7136576  java.util.concurrent.Semaphore (java.base@17.0.15)
  70:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  71:        168881        6755240  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  72:        118025        6609400  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  73:        137256        6588288  java.lang.invoke.MemberName (java.base@17.0.15)
  74:        408834        6541344  java.lang.Object (java.base@17.0.15)
  75:        116395        6518120  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  76:        101626        6504064  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  77:        171974        6247632  [F (java.base@17.0.15)
  78:        156029        6241160  java.util.EnumMap (java.base@17.0.15)
  79:        179775        6104424  [Ljava.util.Map$Entry; (java.base@17.0.15)
  80:        380206        6083296  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  81:         83182        5989104  java.lang.reflect.Constructor (java.base@17.0.15)
  82:        145160        5806400  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  83:        219721        5746288  [Ljava.lang.String; (java.base@17.0.15)
  84:         88776        5681664  java.lang.Class$ReflectionData (java.base@17.0.15)
  85:        349915        5598640  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  86:         62202        5473776  java.lang.reflect.Method (java.base@17.0.15)
  87:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  88:        169580        5426560  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  89:        327387        5238192  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  90:         23578        5169496  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  91:        128393        5135720  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  92:        105470        5062560  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  93:        203252        4878048  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  94:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  95:          2580        4848128  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  96:        146860        4711064  [[I (java.base@17.0.15)
  97:         82316        4609696  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  98:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  99:        137500        4400000  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 100:         78121        4374776  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 101:         52600        4208000  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 102:        111132        4184096  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 103:        103648        4145920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 104:        101590        4063600  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 105:        168881        4053144  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 106:          3626        3974096  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 107:         98411        3936440  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 108:        122933        3933856  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 109:         98191        3927640  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 110:        121399        3884768  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 111:        161579        3877896  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 112:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 113:         68609        3842104  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 114:        119969        3839008  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 115:        119021        3808672  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 116:        119016        3808512  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 117:        119016        3808512  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 118:         52587        3786264  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 119:         93501        3740040  java.lang.ref.SoftReference (java.base@17.0.15)
 120:         77655        3727440  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 121:         75471        3622608  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 122:        220484        3527744  com.google.gson.JsonObject (com.google.gson@2.10)
 123:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 124:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 125:         97434        3117888  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 126:        125213        3005112  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 127:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 128:        119016        2856384  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 129:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 130:         68609        2744360  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 131:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 132:         56184        2696832  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 133:         83679        2677728  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 134:         66501        2660040  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 135:        109444        2626656  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 136:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 137:        106557        2612232  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 138:         80778        2584896  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 139:         40258        2576512  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 140:         79885        2556320  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 141:         53236        2555328  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 142:         52600        2524800  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 143:         63028        2521120  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:        104482        2507568  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 145:         62383        2495320  java.lang.invoke.MethodType (java.base@17.0.15)
 146:        101626        2439024  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81609/0x000000080910ed80 (curios@5.14.1+1.20.1)
 147:        101626        2439024  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81610/0x000000080910efc8 (curios@5.14.1+1.20.1)
 148:         33834        2436048  java.lang.reflect.Field (java.base@17.0.15)
 149:        101452        2434848  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 150:         42944        2404864  net.minecraft.network.chat.Style (minecraft@1.20.1)
 151:         74349        2379168  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 152:         99044        2377056  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 153:         49424        2372352  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 154:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 155:         89555        2357136  [Ljava.lang.Class; (java.base@17.0.15)
 156:         72770        2328640  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 157:         47276        2269248  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 158:         94499        2267976  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 159:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 160:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 161:         91227        2189448  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 162:        135874        2173984  java.lang.Integer (java.base@17.0.15)
 163:         33918        2170752  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 164:         52600        2103872  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 165:          6357        2099024  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 166:         65147        2084704  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 167:         65146        2084672  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 168:        127999        2047984  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 169:        127244        2035904  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 170:         83197        1996728  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 171:         62387        1996384  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 172:         82316        1975584  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 173:         81401        1953872  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 174:          3629        1945144  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 175:         80052        1921248  net.minecraft.core.BlockPos (minecraft@1.20.1)
 176:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 177:         59436        1901952  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 178:        114234        1827744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 179:        112171        1794736  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 180:         26676        1772120  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 181:         55340        1770880  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 182:         36323        1743504  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 183:         43261        1730440  java.util.TreeMap$Entry (java.base@17.0.15)
 184:         71791        1722984  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 185:        107411        1718576  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 186:         21206        1696480  org.joml.Matrix4f (org.joml@1.10.5)
 187:         52062        1665984  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 188:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 189:         34511        1656528  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 190:         68198        1636752  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 191:         33899        1627152  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 192:         50795        1625440  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 193:          1581        1616096  [S (java.base@17.0.15)
 194:         49812        1593984  java.util.LinkedList (java.base@17.0.15)
 195:         49140        1572480  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 196:         64656        1551744  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 197:         38697        1547880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 198:         63454        1522896  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 199:         63454        1522896  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 200:         94297        1508752  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 201:          3629        1480632  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 202:         26676        1477376  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 203:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 204:         30479        1462992  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 205:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 206:         91227        1459632  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 207:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 208:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 209:         35623        1424920  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 210:         13387        1392248  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 211:         57458        1378992  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 212:         34287        1371480  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 213:         56780        1362720  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 214:         84810        1356960  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 215:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 216:         10432        1335296  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 217:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 218:           585        1319760  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 219:         40992        1311744  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 220:         40663        1301216  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 221:         80983        1295728  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 222:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 223:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 224:         22349        1251544  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 225:         25593        1228464  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 226:         50831        1219944  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 227:         52590        1206784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 228:          3627        1189656  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$19/0x00000008092f0c00 (modernfix@5.27.12+mc1.20.1)
 229:            71        1159280  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 230:         62230        1130552  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 231:         46664        1119936  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 232:         27842        1113680  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 233:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 234:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 235:         68609        1097744  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 236:         27179        1087160  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 237:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 238:         53665        1051464  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 239:          9278        1039136  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 240:         21643        1038864  java.util.TreeMap (java.base@17.0.15)
 241:         58965        1034896  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 242:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 243:         32010        1024320  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 244:         42333        1015992  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 245:         62709        1003344  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 246:         61423         982768  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 247:         20331         975888  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 248:         30476         975232  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 249:         23017         970656  [Z (java.base@17.0.15)
 250:         19422         932256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 251:         19366         929568  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 252:         57852         925632  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 253:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 254:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 255:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 256:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 257:         37428         898272  java.util.LinkedList$Node (java.base@17.0.15)
 258:         55992         895872  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 259:         27720         887040  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 260:         36888         885312  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 261:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 262:         10044         883872  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 263:         55142         882272  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 264:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 265:         21848         873920  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 266:         54536         872576  java.util.HashMap$KeySet (java.base@17.0.15)
 267:         26676         853632  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 268:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 269:         17621         845808  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 270:         52793         844688  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 271:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 272:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 273:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 274:         40170         831952  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 275:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 276:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 277:         10272         821760  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 278:         51312         820992  java.util.Optional (java.base@17.0.15)
 279:         25612         819584  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 280:         50904         814464  java.lang.Float (java.base@17.0.15)
 281:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 282:         50012         800192  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 283:         33326         799824  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 284:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 285:         32519         780456  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 286:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 287:         32141         771384  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 288:         32029         768696  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 289:         31796         763104  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 290:         31772         762528  com.mojang.serialization.Codec$$Lambda$1282/0x0000000800801d60 (datafixerupper@6.0.8)
 291:         31772         762528  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 292:         31772         762528  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 293:         10577         761544  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
