251900:
 num     #instances         #bytes  class name (module)
 245:         18968         910464  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 246:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 247:         27687         885984  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 248:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 249:         55143         882288  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 250:         10011         880968  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 251:         21876         875040  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 252:         21824         872960  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 253:         53120         849920  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 254:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 255:         17641         846768  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 256:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 257:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 258:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 259:         39958         828472  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 260:         51662         826592  java.util.Optional (java.base@17.0.15)
 261:         17159         823632  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 262:         34318         823632  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 263:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 264:         33212         797088  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 265:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 266:         24439         782048  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 267:          9760         780800  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 268:         48762         780192  java.util.HashMap$EntrySet (java.base@17.0.15)
 269:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 270:         10577         761544  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 271:         18881         754912  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 272:         15604         748992  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 273:         23278         744896  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 274:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 275:         11313         724032  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 276:         30159         723816  java.util.BitSet (java.base@17.0.15)
 277:         45080         721280  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 278:         29529         708696  net.minecraft.util.Tuple (minecraft@1.20.1)
 279:         14704         705792  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 280:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 281:         21860         699520  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 282:         28574         685776  com.mojang.serialization.Codec$$Lambda$1282/0x0000000800803d58 (datafixerupper@6.0.8)
 283:         28574         685776  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 284:         28574         685776  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 285:         28375         681000  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 286:         17014         680560  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 287:         42333         677328  java.lang.Float (java.base@17.0.15)
 288:         21157         677024  team.creative.ambientsounds.environment.pocket.AirPocketScanner$BlockPosInspection (ambientsounds@6.3.4)
 289:         20851         667232  net.minecraft.world.level.chunk.LinearPalette (minecraft@1.20.1)
 290:         13890         666720  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 291:         27649         663576  it.unimi.dsi.fastutil.objects.ReferenceArraySet (it.unimi.dsi.fastutil@8.5.9)
 292:         20711         662752  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 293:         16531         661240  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 294:         27536         660864  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
