175548:
 num     #instances         #bytes  class name (module)
 166:         95952        2303104  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 167:         95530        2292720  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 168:         95530        2292720  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 169:         94088        2258112  net.minecraft.core.NonNullList (minecraft@1.20.1)
 170:         69272        2216704  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 171:         55403        2215992  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 172:         68929        2205728  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 173:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 174:        133781        2140496  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 175:         89153        2139672  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 176:        132671        2122736  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 177:         65898        2108736  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 178:        131098        2097568  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 179:         63330        2026560  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 180:         50319        2012760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 181:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 182:         59306        1897792  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 183:         58068        1858176  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 184:        116104        1857664  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 185:         37474        1798752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 186:         55357        1771424  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 187:         36778        1765344  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 188:         44079        1763160  java.util.TreeMap$Entry (java.base@17.0.15)
 189:        108481        1735696  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 190:         35970        1726560  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 191:         53948        1726336  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 192:         43137        1725480  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 193:         71424        1714176  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 194:         21216        1697280  org.joml.Matrix4f (org.joml@1.10.5)
 195:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 196:         51505        1648160  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 197:         88804        1641760  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 198:         33881        1626288  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 199:         66298        1591152  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 200:         66153        1587672  net.minecraft.core.BlockPos (minecraft@1.20.1)
 201:         48883        1564256  java.util.Hashtable$Entry (java.base@17.0.15)
 202:         97580        1561280  java.util.HashMap$KeySet (java.base@17.0.15)
 203:          1494        1558664  [S (java.base@17.0.15)
 204:         95472        1527552  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 205:         11842        1515776  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 206:         87425        1513424  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 207:         62848        1508352  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 208:           606        1493184  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 209:         30740        1475520  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 210:         18357        1468560  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 211:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 212:         45553        1457696  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 213:         89153        1426448  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 214:         57652        1383648  java.util.Arrays$ArrayList (java.base@17.0.15)
 215:         43195        1382240  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 216:         27981        1343088  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 217:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 218:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 219:         55354        1328496  com.mojang.serialization.Codec$$Lambda$1306/0x00000008007d0800 (datafixerupper@6.0.8)
 220:         55354        1328496  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 221:         55354        1328496  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 222:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 223:            70        1307744  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 224:         53955        1294920  java.util.BitSet (java.base@17.0.15)
 225:         56196        1286176  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 226:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 227:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 228:         26547        1274256  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 229:         31783        1271320  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 230:         52454        1258896  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 231:         39140        1252480  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 232:         51961        1247064  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 233:         50873        1220952  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 234:         75951        1215216  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 235:         50589        1214136  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 236:         50581        1213944  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 237:         50573        1213752  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 238:         50572        1213728  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 239:         50572        1213728  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1762/0x0000000800a22780 (minecraft@1.20.1)
 240:         29621        1184840  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 241:         29580        1183200  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 242:         49268        1182432  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 243:         48183        1156392  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 244:         23915        1147920  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 245:         57271        1120408  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 246:         23336        1120128  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 247:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 248:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 249:         68886        1102176  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 250:         45264        1086336  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 251:         44936        1078464  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 252:         44720        1073280  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 253:         22119        1061712  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 254:         21986        1055328  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 255:         32148        1028736  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 256:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 257:         49367        1028360  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 258:         63381        1014096  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 259:         63228        1011648  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 260:         41694        1000656  com.teamresourceful.resourcefullib.client.highlights.base.Highlight (resourcefullib@2.1.29)
 261:         41675        1000200  net.minecraft.util.Tuple (minecraft@1.20.1)
 262:         41639         999336  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 263:         61919         990704  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 264:         11144         980672  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 265:         60593         969488  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 266:         39512         948288  fzzyhmstrs.emi_loot.client.InitializedSupplier (emi_loot@0.7.9+1.20.1+forge)
 267:         19756         948288  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 268:         16500         934176  [Z (java.base@17.0.15)
 269:         38727         929448  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 270:         23038         921520  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 271:         23038         921520  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 272:         38327         919848  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 273:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 274:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 275:         28265         904480  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 276:         22433         897320  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 277:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 278:         54810         876960  java.util.HashMap$EntrySet (java.base@17.0.15)
 279:         21919         876416  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 280:         21693         867720  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 281:         21352         854080  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 282:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 283:         17422         836256  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 284:         34844         836256  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 285:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 286:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 287:         51961         831376  com.mojang.serialization.MapCodec$$Lambda$1352/0x0000000800801000 (datafixerupper@6.0.8)
 288:         25767         824544  net.minecraft.world.level.block.state.BlockBehaviour$BlockStateBase$Cache (minecraft@1.20.1)
 289:         10283         822640  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 290:         50898         814368  java.util.EnumMap$EntrySet (java.base@17.0.15)
 291:         50573         809168  com.mojang.datafixers.DataFixUtils$$Lambda$1763/0x0000000800a24a08 (datafixerupper@6.0.8)
 292:         50572         809152  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1764/0x0000000800a229a8 (minecraft@1.20.1)
 293:         50572         809152  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1765/0x0000000800a22bf0 (minecraft@1.20.1)
