240598:
 num     #instances         #bytes  class name (module)
  60:        207024        8280960  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  61:        124110        7943040  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  62:        315560        7573440  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  63:        468423        7494768  java.lang.Object (java.base@17.0.15)
  64:        308274        7398576  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  65:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  66:        177305        7092200  it.unimi.dsi.fastutil.chars.Char2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  67:        177280        7091200  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  68:        168872        6754880  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  69:        208271        6664672  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  70:        137365        6593520  java.lang.invoke.MemberName (java.base@17.0.15)
  71:        117417        6575352  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  72:        115715        6480040  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  73:        161594        6463760  java.util.EnumMap (java.base@17.0.15)
  74:        171996        6246192  [F (java.base@17.0.15)
  75:        127954        6141792  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  76:        179733        6100688  [Ljava.util.Map$Entry; (java.base@17.0.15)
  77:        189786        6073152  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  78:        379562        6072992  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  79:        189781        6072992  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  80:        189781        6072992  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  81:        221719        5998440  [Ljava.lang.String; (java.base@17.0.15)
  82:         83022        5977584  java.lang.reflect.Constructor (java.base@17.0.15)
  83:        248220        5957280  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  84:         88482        5662848  java.lang.Class$ReflectionData (java.base@17.0.15)
  85:         29161        5643192  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  86:        345481        5527696  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  87:        229591        5510184  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  88:         62040        5459520  java.lang.reflect.Method (java.base@17.0.15)
  89:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  90:        169580        5426560  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  91:        329570        5273120  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  92:        127577        5103080  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  93:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  94:          4429        4854184  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
  95:          2580        4848128  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  96:        146796        4705832  [[I (java.base@17.0.15)
  97:        189781        4554744  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  98:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  99:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 100:         91367        4385616  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 101:        117773        4370216  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 102:         77662        4349072  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 103:        108155        4326200  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 104:         52600        4208000  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 105:        104832        4193280  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 106:        102987        4119480  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 107:         84731        4067088  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 108:        168872        4052928  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 109:         98308        3932320  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 110:        122447        3918304  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 111:        121399        3884768  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 112:        161579        3877896  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 113:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 114:         68562        3839472  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 115:        158922        3814128  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 116:        119006        3808192  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 117:         52587        3786264  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 118:         93207        3728280  java.lang.ref.SoftReference (java.base@17.0.15)
 119:         77154        3703392  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 120:        220483        3527728  com.google.gson.JsonObject (com.google.gson@2.10)
 121:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 122:        101276        3240832  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 123:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 124:        198020        3168320  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 125:        127985        3071640  net.minecraft.nbt.ListTag (minecraft@1.20.1)
 126:         95426        3053632  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 127:         94860        3035520  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 128:        125174        3004176  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 129:         46696        2988544  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 130:        186302        2980832  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 131:        124110        2978640  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81402/0x00000008090c4610 (curios@5.14.1+1.20.1)
 132:        124110        2978640  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81403/0x00000008090c4858 (curios@5.14.1+1.20.1)
 133:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 134:        112097        2782944  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 135:        114333        2743992  net.minecraft.core.BlockPos (minecraft@1.20.1)
 136:         68562        2742480  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 137:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 138:         56180        2696640  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 139:         66035        2641400  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 140:        109444        2626656  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 141:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 142:         80633        2580256  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 143:         79779        2552928  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 144:         52999        2543952  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 145:        158922        2542752  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 146:         39507        2528448  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 147:         52600        2524800  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 148:         62508        2500320  java.lang.invoke.MethodType (java.base@17.0.15)
 149:        104043        2497032  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 150:         62092        2483680  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 151:        101525        2436600  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 152:        101505        2436120  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 153:          2034        2424488  [S (java.base@17.0.15)
 154:         33632        2421504  java.lang.reflect.Field (java.base@17.0.15)
 155:          4432        2375552  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 156:         74234        2375488  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 157:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 158:         89518        2356304  [Ljava.lang.Class; (java.base@17.0.15)
 159:         73585        2354720  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 160:        144053        2304848  java.lang.Integer (java.base@17.0.15)
 161:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 162:         47080        2259840  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 163:         93865        2252760  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 164:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 165:         66911        2141152  mezz.jei.library.plugins.vanilla.anvil.AnvilRecipe (jei@15.20.0.130)
 166:         88518        2124432  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 167:         52600        2103872  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 168:          6375        2099744  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 169:         65147        2084704  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 170:         65146        2084672  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 171:        129975        2079600  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 172:         29154        2075920  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 173:         42659        2047632  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 174:         62512        2000384  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 175:         83131        1995144  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 176:         81248        1950200  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 177:         60904        1948928  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 178:        120387        1926192  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 179:         34390        1925840  net.minecraft.network.chat.Style (minecraft@1.20.1)
 180:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 181:        114234        1827744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 182:          4432        1808256  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 183:        112171        1794736  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 184:         29154        1740104  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 185:         43366        1734640  java.util.TreeMap$Entry (java.base@17.0.15)
 186:         21207        1696560  org.joml.Matrix4f (org.joml@1.10.5)
 187:         52843        1690976  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 188:         52153        1668896  java.util.LinkedList (java.base@17.0.15)
 189:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 190:         34197        1641456  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 191:         33887        1626576  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 192:         66572        1597728  com.google.common.collect.Lists$TransformingRandomAccessList (com.google.common@31.1-jre)
 193:         49533        1585056  mezz.jei.gui.ingredients.ListElement (jei@15.20.0.130)
 194:         65106        1562544  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 195:         38622        1544880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 196:         63454        1522896  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 197:         63454        1522896  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 198:         94732        1515712  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 199:         62073        1489752  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 200:         91937        1470992  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 201:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 202:         30483        1463184  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 203:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 204:          4430        1453040  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$19/0x00000008092a8c00 (modernfix@5.27.12+mc1.20.1)
 205:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 206:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 207:         35614        1424560  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 208:         87320        1397120  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItem (jei@15.20.0.130)
 209:         13387        1392248  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 210:         86597        1385552  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 211:         56782        1362768  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 212:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 213:         10393        1330304  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 214:           591        1328568  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 215:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 216:         40992        1311744  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 217:         40663        1301216  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 218:         80834        1293344  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 219:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 220:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 221:         22331        1250536  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 222:            66        1234976  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 223:         25593        1228464  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 224:         51100        1226400  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 225:         52590        1206784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 226:         72810        1164960  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 227:         24073        1155504  java.util.TreeMap (java.base@17.0.15)
 228:         71220        1139520  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 229:         62230        1130552  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 230:         28005        1120200  it.unimi.dsi.fastutil.chars.Char2ObjectMaps$Singleton (it.unimi.dsi.fastutil@8.5.9)
 231:         27936        1117440  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 232:         46514        1116336  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 233:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 234:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 235:         68562        1096992  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 236:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 237:         26956        1078240  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 238:         33388        1068416  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 239:         66572        1065152  mezz.jei.library.plugins.vanilla.anvil.AnvilRecipeMaker$$Lambda$84404/0x0000000809479438 (jei@15.20.0.130)
 240:         53665        1051464  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 241:          9278        1039136  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 242:         58965        1034896  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 243:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 244:         42348        1016352  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 245:         61642         986272  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 246:         23535         984440  [Z (java.base@17.0.15)
 247:         30476         975232  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 248:         20156         967488  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 249:         23967         958680  java.util.IdentityHashMap (java.base@17.0.15)
 250:         29154         932928  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 251:         58271         932336  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 252:         19422         932256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 253:         19365         929520  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 254:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 255:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 256:         57474         919584  java.lang.Float (java.base@17.0.15)
 257:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 258:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 259:         37420         898080  java.util.LinkedList$Node (java.base@17.0.15)
 260:         27720         887040  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 261:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 262:         55142         882272  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 263:          9982         878416  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 264:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 265:         21854         874160  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 266:         17728         850944  net.minecraft.world.inventory.InventoryMenu$1 (minecraft@1.20.1)
 267:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 268:         17621         845808  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 269:         52743         843888  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 270:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 271:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 272:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 273:         40180         832432  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 274:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 275:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 276:         34305         823320  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 277:         10287         822960  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 278:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 279:         24979         799328  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 280:         33120         794880  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 281:         49436         790976  java.util.HashMap$KeySet (java.base@17.0.15)
 282:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 283:         32775         786600  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 284:         32587         782088  com.mojang.serialization.Codec$$Lambda$1282/0x000000080080a5f0 (datafixerupper@6.0.8)
 285:         32587         782088  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 286:         32587         782088  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 287:         32520         780480  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 288:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 289:         10573         761256  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 290:         23633         756256  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 291:         18881         754912  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 292:         15604         748992  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 293:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 294:         11313         724032  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 295:         30167         724008  java.util.BitSet (java.base@17.0.15)
