428600:
 num     #instances         #bytes  class name (module)
  35:        261071       10442840  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  36:        619124        9905984  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  37:        616525        9864400  net.minecraft.world.item.ItemStack$$Lambda$2526/0x0000000800d935f8 (minecraft@1.20.1)
  38:        199862        9593376  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  39:        293441        9390112  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  40:        173009        9026936  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  41:        280645        8980640  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  42:        158598        8881488  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  43:        153874        8616944  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  44:        202353        8066264  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  45:        333838        8012112  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  46:        162315        7791120  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  47:        318125        7635000  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  48:        205376        6572032  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  49:         97490        6540504  [D (java.base@17.0.15)
  50:        257525        6180600  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  51:        105205        5891480  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  52:        146755        5870200  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  53:        103006        5768336  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  54:        143586        5743440  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  55:        227836        5468064  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  56:        144769        5097464  [F (java.base@17.0.15)
  57:        103500        4968000  java.lang.invoke.MemberName (java.base@17.0.15)
  58:        206236        4949664  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  59:        205376        4929024  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  60:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  61:        301459        4823344  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:        114441        4577640  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  63:        113213        4528520  java.util.EnumMap (java.base@17.0.15)
  64:         19233        4506328  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  65:        280897        4494352  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  66:         60072        4325184  java.lang.reflect.Constructor (java.base@17.0.15)
  67:         49084        4319392  java.lang.reflect.Method (java.base@17.0.15)
  68:          2084        4284800  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  69:         76043        4258408  java.util.LinkedHashMap (java.base@17.0.15)
  70:        120663        4184920  [Ljava.util.Map$Entry; (java.base@17.0.15)
  71:         64885        4152640  java.lang.Class$ReflectionData (java.base@17.0.15)
  72:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  73:        251328        4021248  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  74:         98593        3943720  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  75:         80828        3879744  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  76:         68889        3857784  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  77:        117805        3769760  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  78:        155592        3734208  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  79:         92761        3710440  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  80:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  81:         80401        3452336  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  82:        143586        3446064  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  83:        107165        3429280  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  84:        105800        3385600  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  85:         69016        3312768  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  86:        205399        3286384  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  87:        202021        3232336  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  88:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  89:           328        3141096  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  90:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  91:         76778        3071120  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  92:        127010        3048240  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
  93:         75035        3001400  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  94:         87829        2810528  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  95:         69398        2775920  java.lang.ref.SoftReference (java.base@17.0.15)
  96:        122020        2748216  [Ljava.lang.String; (java.base@17.0.15)
  97:         34236        2738880  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  98:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  99:         56364        2705472  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 100:         33254        2660320  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 101:         46595        2609320  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 102:         44080        2468480  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 103:         60528        2421120  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 104:        145508        2328128  com.google.gson.JsonObject (com.google.gson@2.10)
 105:         96234        2309616  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 106:         30905        2225160  java.lang.reflect.Field (java.base@17.0.15)
 107:         45085        2164080  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 108:         87781        2106744  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 109:          5612        2067168  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 110:         42918        2060064  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 111:         49826        1993040  java.lang.invoke.MethodType (java.base@17.0.15)
 112:         78974        1961264  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 113:         40631        1950288  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 114:         80951        1942824  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 115:         59287        1897184  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 116:         78881        1893144  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 117:         29440        1884160  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 118:         58440        1870080  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 119:         70571        1869432  [Ljava.lang.Class; (java.base@17.0.15)
 120:         46595        1863800  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 121:         57919        1853408  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 122:         75181        1804344  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 123:        111277        1780432  java.lang.Object (java.base@17.0.15)
 124:         74116        1778784  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 125:         54732        1751424  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 126:        109022        1744352  java.util.HashSet (java.base@17.0.15)
 127:         54234        1737600  [[I (java.base@17.0.15)
 128:         34236        1643328  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 129:         29344        1643264  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 130:         33764        1620672  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 131:         49830        1594560  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 132:         97108        1553728  java.lang.Integer (java.base@17.0.15)
 133:         30988        1487424  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 134:         30854        1480992  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 135:         30493        1463664  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 136:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 137:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 138:         35148        1405920  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 139:         58523        1404776  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 140:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 141:         34236        1369312  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 142:         55904        1341696  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 143:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 144:         55765        1338360  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 145:         83569        1337104  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 146:         83520        1336320  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 147:         41698        1334336  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 148:         41698        1334336  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 149:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 150:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 151:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 152:         52592        1262208  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 153:         78725        1259600  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 154:         52339        1256136  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 155:         39183        1253856  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 156:         31175        1247000  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 157:          9217        1179776  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 158:         36786        1177152  java.util.LinkedList (java.base@17.0.15)
 159:         29339        1173560  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 160:         36028        1152896  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 161:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 162:           546        1131312  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 163:         35119        1123808  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 164:         70019        1120304  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 165:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 166:         46206        1108944  net.minecraft.core.NonNullList (minecraft@1.20.1)
 167:         34044        1089408  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 168:         45332        1087968  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 169:         44080        1057920  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 170:         32839        1050848  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 171:         26094        1043760  java.util.TreeMap$Entry (java.base@17.0.15)
 172:         32579        1042528  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 173:         18154        1016624  net.minecraft.network.chat.Style (minecraft@1.20.1)
 174:          9600         998400  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 175:         40713         977112  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 176:         40713         977112  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 177:         39925         958200  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 178:         23434         937360  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 179:         58107         929712  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 180:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 181:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 182:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 183:         22258         890320  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 184:         21800         872000  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 185:         36285         870840  java.util.LinkedList$Node (java.base@17.0.15)
 186:         27107         867424  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 187:         26900         860800  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 188:         53674         858784  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 189:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 190:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 191:         21162         846480  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 192:         17591         844368  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 193:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 194:         25267         808544  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 195:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 196:          9053         796664  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 197:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 198:          9623         769840  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 199:         33257         768584  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 200:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 201:         46595         745520  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 202:          6638         743456  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 203:         30283         726792  java.util.BitSet (java.base@17.0.15)
 204:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 205:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 206:         21551         689632  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 207:         21190         678080  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 208:         28099         674376  java.util.Arrays$ArrayList (java.base@17.0.15)
 209:         34304         673176  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 210:         41964         671424  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 211:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 212:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 213:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 214:         16586         663440  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 215:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 216:         26568         637632  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 217:         19895         636640  java.lang.ref.WeakReference (java.base@17.0.15)
 218:         39019         624304  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 219:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 220:         24835         596040  com.mojang.serialization.Codec$$Lambda$1300/0x000000080080c800 (datafixerupper@6.0.8)
 221:         24835         596040  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 222:         24835         596040  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 223:         14804         592160  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 224:         24322         583728  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 225:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 226:         17940         574080  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 227:         35031         560496  java.util.HashMap$KeySet (java.base@17.0.15)
 228:         23166         555984  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 229:         22801         547224  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 230:          8515         544960  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 231:         11341         544368  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 232:         22682         544368  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 233:         16897         540704  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 234:         33767         540272  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 235:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 236:         14222         528160  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 237:         21837         524088  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 238:          6523         521840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 239:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 240:         21593         518232  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 241:         21590         518160  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 242:         21589         518136  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 243:         21589         518136  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a37d18 (minecraft@1.20.1)
 244:         31849         509584  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 245:         12582         503280  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 246:         15700         502400  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 247:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 248:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 249:           976         497408  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 250:         30944         495104  java.util.EnumMap$EntrySet (java.base@17.0.15)
 251:         15468         494976  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 252:         12164         486560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 253:         30183         482928  java.util.EnumMap$Values (java.base@17.0.15)
 254:          6720         482136  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 255:         19943         478632  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 256:          6617         476424  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 257:         14780         472960  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 258:         29453         471248  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 259:         14578         466496  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 260:         19424         466176  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 261:         27442         465904  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 262:          8308         465248  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 263:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 264:         14353         459296  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 265:         11434         457360  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 266:          5951         454720  [Z (java.base@17.0.15)
 267:         28378         454048  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 268:         13960         446720  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 269:         13740         439680  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 270:         27025         432400  java.util.EnumMap$KeySet (java.base@17.0.15)
 271:         13433         429856  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 272:         26864         429824  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$PureMemory$1 (minecraft@1.20.1)
 273:          4425         424800  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 274:         26509         424144  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 275:          8752         420096  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 276:         17479         419944  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 277:         17479         419496  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 278:         25972         415552  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 279:          3631         406672  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 280:         12469         399008  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 281:            38         391776  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 282:         23619         377904  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 283:         15724         377376  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 284:         11778         376896  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 285:         11634         372288  com.github.alexthe666.iceandfire.entity.props.ChainData (iceandfire@2.1.13-1.20.1)
 286:         11634         372288  com.github.alexthe666.iceandfire.entity.props.EntityData (iceandfire@2.1.13-1.20.1)
 287:         11634         372288  com.github.alexthe666.iceandfire.entity.props.MiscData (iceandfire@2.1.13-1.20.1)
 288:         11634         372288  com.github.alexthe666.iceandfire.entity.props.SirenData (iceandfire@2.1.13-1.20.1)
 289:          4640         371200  org.joml.Matrix4f (org.joml@1.10.5)
 290:         23099         369584  java.util.jar.Attributes (java.base@17.0.15)
 291:          9227         369080  java.util.WeakHashMap$Entry (java.base@17.0.15)
 292:          7643         366864  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 293:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 294:         22801         364816  com.mojang.serialization.MapCodec$$Lambda$1346/0x0000000800819000 (datafixerupper@6.0.8)
