576207:
 num     #instances         #bytes  class name (module)
  28:          1601       15380128  [C (java.base@17.0.15)
  29:        877815       14045040  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  30:        224092       12549152  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  32:        200666       11237296  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  33:        278495       11139800  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  34:        262393       10495720  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        621694        9947104  net.minecraft.world.item.ItemStack$$Lambda$2524/0x0000000800d8e718 (minecraft@1.20.1)
  36:        618981        9903696  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  37:        200665        9631920  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        293460        9390720  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        174844        9079560  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  40:        159834        8950704  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  41:        278496        8911872  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  42:        158320        8865920  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        342351        8216424  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  44:        203098        8096064  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  45:        164124        7877952  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  46:        317903        7629672  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  47:        205376        6572032  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  48:         97509        6539160  [D (java.base@17.0.15)
  49:        259684        6232416  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  50:        148592        5943680  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  51:        243518        5844432  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  52:        104339        5842984  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  53:        143057        5722280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  54:        101780        5699680  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  55:        226869        5444856  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  56:        144260        5224096  [F (java.base@17.0.15)
  57:        206136        4947264  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  58:        103018        4944864  java.lang.invoke.MemberName (java.base@17.0.15)
  59:        205376        4929024  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  60:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  61:        299310        4788960  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:        114495        4579800  java.util.EnumMap (java.base@17.0.15)
  63:        112877        4515080  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  64:         19221        4505224  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  65:        278743        4459888  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  66:         59819        4306968  java.lang.reflect.Constructor (java.base@17.0.15)
  67:         48885        4301880  java.lang.reflect.Method (java.base@17.0.15)
  68:          2084        4284800  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  69:         75871        4248776  java.util.LinkedHashMap (java.base@17.0.15)
  70:        122503        4245480  [Ljava.util.Map$Entry; (java.base@17.0.15)
  71:         64596        4134144  java.lang.Class$ReflectionData (java.base@17.0.15)
  72:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  73:        253788        4060608  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  74:         98562        3942480  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  75:        121238        3879616  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  76:         80671        3872208  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  77:         68017        3808952  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  78:        155592        3734208  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  79:         91652        3666080  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  80:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  81:         80035        3473392  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  82:        143057        3433368  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  83:        106092        3394944  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  84:        105379        3372128  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  85:        204769        3276304  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  86:         68129        3270192  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  87:        201869        3229904  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  88:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  89:           328        3141096  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  90:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  91:         76419        3056760  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  92:         74669        2986760  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  93:         88590        2834880  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  94:         69091        2763640  java.lang.ref.SoftReference (java.base@17.0.15)
  95:        122124        2750272  [Ljava.lang.String; (java.base@17.0.15)
  96:         34236        2738880  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  97:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  98:         56350        2704800  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  99:         47923        2683688  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 100:         33254        2660320  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 101:         43997        2463832  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 102:         60166        2406640  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 103:        149963        2399408  com.google.gson.JsonObject (com.google.gson@2.10)
 104:         96255        2310120  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         30883        2223576  java.lang.reflect.Field (java.base@17.0.15)
 106:         44830        2151840  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 107:         87408        2097792  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 108:          5444        2060448  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 109:         42423        2036304  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 110:         49566        1982640  java.lang.invoke.MethodType (java.base@17.0.15)
 111:         81874        1964976  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 112:         78619        1952568  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 113:         40110        1925280  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 114:         47923        1916920  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 115:         59769        1912608  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 116:         79619        1910856  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 117:         29456        1885184  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 118:         70323        1863224  [Ljava.lang.Class; (java.base@17.0.15)
 119:         58201        1862432  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 120:         57654        1844928  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 121:         74861        1796664  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 122:         54770        1780480  [[I (java.base@17.0.15)
 123:        110709        1771344  java.lang.Object (java.base@17.0.15)
 124:         73777        1770648  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 125:         54554        1745728  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 126:        108281        1732496  java.util.HashSet (java.base@17.0.15)
 127:         34236        1643328  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 128:         29341        1643096  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 129:         33758        1620384  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 130:         49646        1588672  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 131:         96607        1545712  java.lang.Integer (java.base@17.0.15)
 132:         30632        1470336  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 133:         30548        1466304  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 134:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 135:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 136:         29701        1425648  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 137:         58264        1398560  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 138:         34695        1387800  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 139:         42842        1370944  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 140:         42842        1370944  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 141:         34236        1369312  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 142:         56241        1349784  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 143:         84096        1345536  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 144:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 145:         55701        1336824  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 146:         83522        1336352  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 147:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 148:         55448        1330752  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 149:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 150:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 151:         52284        1254816  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 152:         78229        1251664  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 153:         39113        1251616  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 154:         51835        1244040  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 155:         31070        1242800  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 156:         29423        1176920  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 157:         36718        1174976  java.util.LinkedList (java.base@17.0.15)
 158:          9146        1170688  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 159:         71856        1149696  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 160:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 161:         35619        1139808  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 162:           545        1124880  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 163:         10775        1120600  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 164:         34837        1114784  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 165:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 166:         45983        1103592  net.minecraft.core.NonNullList (minecraft@1.20.1)
 167:         34024        1088768  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 168:         45274        1086576  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 169:         26655        1066200  java.util.TreeMap$Entry (java.base@17.0.15)
 170:         43997        1055928  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 171:         32750        1048000  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 172:         32579        1042528  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 173:         18133        1015448  net.minecraft.network.chat.Style (minecraft@1.20.1)
 174:         41857        1004568  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 175:         41857        1004568  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 176:         39348         944352  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 177:         29031         928992  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 178:         57845         925520  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 179:         23105         924200  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 180:         23043         921720  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 181:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 182:         22256         890240  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 183:         22232         889280  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 184:         27678         885696  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 185:         27471         879072  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 186:         36253         870072  java.util.LinkedList$Node (java.base@17.0.15)
 187:         54165         866640  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 188:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 189:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 190:         21012         840480  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 191:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 192:         17342         832416  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 193:          7251         812112  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 194:         25215         806880  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 195:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 196:          8987         790856  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 197:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 198:          9623         769840  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 199:         33257         768584  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 200:         47923         766768  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 201:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 202:         30282         726768  java.util.BitSet (java.base@17.0.15)
 203:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 204:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 205:         21477         687264  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 206:         21218         678976  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 207:         21165         677280  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 208:         34304         673176  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 209:         28006         672144  java.util.Arrays$ArrayList (java.base@17.0.15)
 210:         41661         666576  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 211:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 212:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 213:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 214:         16586         663440  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 215:            37         650832  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 216:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 217:         26557         637368  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 218:         19845         635040  java.lang.ref.WeakReference (java.base@17.0.15)
 219:         38953         623248  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 220:         24775         594600  com.mojang.serialization.Codec$$Lambda$1298/0x000000080080f5b8 (datafixerupper@6.0.8)
 221:         24775         594600  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 222:         24775         594600  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 223:         14584         583360  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 224:         18164         581248  guideme.libs.micromark.Point (guideme@20.1.14)
 225:         24109         578616  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 226:         23930         574320  com.eliotlash.mclib.math.Constant (mclib@20)
 227:         17865         571680  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 228:         17470         559040  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 229:         34804         556864  java.util.HashMap$KeySet (java.base@17.0.15)
 230:         23109         554616  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 231:         22744         545856  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 232:         11341         544368  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 233:         22682         544368  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 234:          8495         543680  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 235:         33766         540256  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 236:          6648         531840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 237:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 238:         14224         528720  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 239:         21780         522720  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 240:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 241:         21536         516864  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 242:         21533         516792  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 243:         21532         516768  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 244:         21532         516768  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1754/0x0000000800a35598 (minecraft@1.20.1)
 245:         31484         503744  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 246:         12487         499480  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 247:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 248:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 249:         15604         499328  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 250:           974         497232  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 251:         30839         493424  java.util.EnumMap$EntrySet (java.base@17.0.15)
 252:         30786         492576  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 253:         20514         492336  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 254:         30077         481232  java.util.EnumMap$Values (java.base@17.0.15)
 255:          6686         480232  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 256:         19934         478416  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 257:         14900         476800  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 258:          6617         476424  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 259:         29450         471200  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 260:         11753         470120  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 261:         19424         466176  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 262:          8308         465248  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 263:         14534         465088  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 264:         27365         464536  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 265:         11434         457360  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 266:         14237         455584  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 267:          5950         454696  [Z (java.base@17.0.15)
 268:         13924         445568  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 269:         13862         443584  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 270:         13603         435296  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 271:         26926         430816  java.util.EnumMap$KeySet (java.base@17.0.15)
 272:         26864         429824  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$PureMemory$1 (minecraft@1.20.1)
 273:         13381         428192  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 274:          4425         424800  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 275:         26342         421472  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 276:          8752         420096  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 277:         17479         419944  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 278:         17479         419496  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 279:         25740         411840  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 280:          3631         406672  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 281:         12469         399008  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 282:         11777         376864  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 283:         23535         376560  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 284:         23097         369552  java.util.jar.Attributes (java.base@17.0.15)
 285:         15380         369120  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 286:          9195         367800  java.util.WeakHashMap$Entry (java.base@17.0.15)
 287:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 288:         15196         364704  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 289:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 290:          7596         364608  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 291:         11380         364160  com.github.alexthe666.iceandfire.entity.props.ChainData (iceandfire@2.1.13-1.20.1)
 292:         11380         364160  com.github.alexthe666.iceandfire.entity.props.EntityData (iceandfire@2.1.13-1.20.1)
 293:         11380         364160  com.github.alexthe666.iceandfire.entity.props.MiscData (iceandfire@2.1.13-1.20.1)
 294:         11380         364160  com.github.alexthe666.iceandfire.entity.props.SirenData (iceandfire@2.1.13-1.20.1)
