198736:
 num     #instances         #bytes  class name (module)
  27:        438768       24571008  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        761833       24378656  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  29:        418966       23462096  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        580815       23232600  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        478208       22953984  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  32:        136344       22324832  [D (java.base@17.0.15)
  33:        188110       21842568  java.lang.Class (java.base@17.0.15)
  34:        879118       21098832  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  35:        438767       21060816  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  36:        873107       20954568  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  37:        775737       18617688  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  38:        443800       17692768  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  39:        391863       15674520  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  40:          1826       15488536  [C (java.base@17.0.15)
  41:        629528       15108672  net.minecraft.core.NonNullList (minecraft@1.20.1)
  42:        260890       14609840  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        907800       14524800  net.minecraft.world.item.ItemStack$$Lambda$2531/0x0000000800df7430 (minecraft@1.20.1)
  44:        453687       14517984  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  45:        357460       14298400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  46:        578093       13874232  java.util.Arrays$ArrayList (java.base@17.0.15)
  47:        235032       13832592  [F (java.base@17.0.15)
  48:        563093       13514232  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  49:        255486       13496784  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  50:        416282       13321024  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  51:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  52:        235935       13212360  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  53:        780494       12487904  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  54:        513923       12334152  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  55:        243769       11700912  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  56:        481758       11562192  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  57:        357460       11438720  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  58:        236943       11373264  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  59:        704903       11278448  java.util.HashSet (java.base@17.0.15)
  60:        677972       10847552  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  61:        335980       10751360  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  62:        185452       10385312  java.util.LinkedHashMap (java.base@17.0.15)
  63:        324158       10373056  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  64:        322958       10334656  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  65:        422457       10138968  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  66:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  67:        227610        9104400  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  68:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  69:        153048        8570688  net.minecraft.network.chat.Style (minecraft@1.20.1)
  70:        322958        7750992  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  71:        192844        7713760  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  72:        476490        7623840  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        183707        7348280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  74:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  75:        126083        7060648  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  76:        174872        6994880  java.util.EnumMap (java.base@17.0.15)
  77:        124718        6984208  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  78:        144314        6927072  java.lang.invoke.MemberName (java.base@17.0.15)
  79:        430419        6886704  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  80:        428589        6857424  java.lang.Object (java.base@17.0.15)
  81:        199917        6729008  [Ljava.util.Map$Entry; (java.base@17.0.15)
  82:         86822        6251184  java.lang.reflect.Constructor (java.base@17.0.15)
  83:         96990        6207360  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  84:        232554        6044336  [Ljava.lang.String; (java.base@17.0.15)
  85:         92590        5925760  java.lang.Class$ReflectionData (java.base@17.0.15)
  86:        183631        5876192  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  87:        183538        5873216  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  88:        122322        5871456  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  89:         65097        5728536  java.lang.reflect.Method (java.base@17.0.15)
  90:        357834        5725344  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  91:        349751        5596016  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  92:        138440        5537600  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  93:        137955        5518200  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  94:         26797        5517800  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  95:        101703        4881744  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  96:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  97:         86839        4862984  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  98:          2604        4850816  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  99:        146850        4709208  [[I (java.base@17.0.15)
 100:        146866        4699712  java.util.LinkedList (java.base@17.0.15)
 101:         83448        4673088  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 102:        193980        4655520  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 103:        142170        4549440  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 104:        117774        4485144  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 105:        111346        4453840  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 106:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 107:        183707        4408968  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 108:        137545        4401440  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 109:         77382        4333392  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 110:         54105        4328400  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 111:        108168        4326720  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 112:         53833        4306640  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 113:        104698        4187920  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 114:         65172        4171008  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 115:        127546        4081472  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 116:        126975        4063200  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 117:        250683        4010928  com.google.gson.JsonObject (com.google.gson@2.10)
 118:        100100        4004000  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 119:         83136        3990528  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 120:         97643        3905720  java.lang.ref.SoftReference (java.base@17.0.15)
 121:        162199        3892776  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 122:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 123:         79649        3823152  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 124:          3458        3817632  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 125:        119030        3808960  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 126:        119025        3808800  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 127:        119025        3808800  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 128:        140985        3383640  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 129:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 130:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 131:         96920        3101440  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 132:         77382        3095280  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 133:         46537        2978368  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 134:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 135:        119025        2856600  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 136:        118945        2854680  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 137:         71323        2852920  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 138:        118638        2847312  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 139:        116780        2802720  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 140:        113267        2774544  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 141:         85473        2735136  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 142:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 143:         56352        2704896  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 144:         56172        2696256  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 145:         84209        2694688  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 146:         83009        2656288  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 147:        110122        2642928  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 148:         65666        2626640  java.lang.invoke.MethodType (java.base@17.0.15)
 149:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 150:         36035        2594520  java.lang.reflect.Field (java.base@17.0.15)
 151:        108033        2592792  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 152:         53833        2583984  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 153:        106596        2558304  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 154:        106124        2546976  java.util.LinkedList$Node (java.base@17.0.15)
 155:         52414        2515872  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 156:         78419        2509408  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 157:         39033        2498112  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 158:         93572        2460624  [Ljava.lang.Class; (java.base@17.0.15)
 159:         61274        2450960  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 160:        101922        2446128  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 161:         50373        2417904  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 162:        150102        2401632  java.lang.Integer (java.base@17.0.15)
 163:         99781        2394744  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 164:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 165:         96990        2327760  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$84950/0x000000080970cc00 (curios@5.14.1+1.20.1)
 166:         96990        2327760  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$84951/0x0000000809710000 (curios@5.14.1+1.20.1)
 167:        143030        2288480  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 168:         70038        2241216  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 169:         70037        2241184  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 170:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 171:         91296        2191104  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 172:        134912        2158592  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 173:         53833        2153192  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 174:          7066        2140512  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 175:         65670        2101440  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 176:        130503        2088048  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 177:         86839        2084136  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 178:         42654        2047392  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 179:         84912        2038136  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 180:        127299        2036784  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 181:         80317        1927608  net.minecraft.core.BlockPos (minecraft@1.20.1)
 182:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 183:         59472        1903104  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 184:         31361        1898792  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 185:          3461        1855096  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 186:         57279        1832928  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 187:         76257        1830168  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 188:         76228        1829472  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 189:        113913        1822608  java.util.HashMap$KeySet (java.base@17.0.15)
 190:        113761        1820176  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 191:         45365        1814600  java.util.TreeMap$Entry (java.base@17.0.15)
 192:         32356        1811936  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 193:         36524        1753152  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 194:         36304        1742592  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 195:         53269        1704608  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 196:         21213        1697040  org.joml.Matrix4f (org.joml@1.10.5)
 197:         42133        1685320  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 198:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 199:         69248        1661952  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 200:         51494        1647808  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 201:         68318        1639632  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 202:         68318        1639632  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 203:         33896        1627008  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 204:          1595        1616672  [S (java.base@17.0.15)
 205:         15232        1584128  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 206:         49438        1582016  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 207:         98761        1580176  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 208:         98754        1580064  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 209:         31361        1570448  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 210:         38852        1554080  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 211:         37514        1500560  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 212:         11570        1480960  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 213:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 214:         30535        1465680  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 215:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 216:         91296        1460736  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 217:         45436        1453952  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 218:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 219:           610        1439600  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 220:         59571        1429704  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 221:          3461        1412088  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 222:         29170        1400160  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 223:         43333        1386656  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 224:         57460        1379040  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 225:         42995        1375840  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 226:         85642        1370272  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 227:         84430        1350880  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 228:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 229:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 230:         71436        1314560  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 231:         27139        1302672  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 232:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 233:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 234:         39120        1251840  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 235:         54108        1240288  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 236:         77382        1238112  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 237:         49556        1189344  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 238:            73        1174672  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 239:         66655        1170432  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 240:         29216        1168640  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 241:         48479        1163496  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 242:         28966        1158640  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 243:         24028        1153344  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 244:         10130        1134560  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 245:          3459        1134552  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$20/0x00000008098f0000 (modernfix@5.27.12+mc1.20.1)
 246:         47159        1131816  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 247:         70687        1130992  java.lang.Float (java.base@17.0.15)
 248:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 249:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 250:         45974        1103376  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 251:         45629        1095096  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 252:         55183        1080544  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 253:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 254:         44708        1072992  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 255:         44326        1063824  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 256:         22083        1059984  java.util.TreeMap (java.base@17.0.15)
 257:         32727        1047264  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 258:         21550        1034400  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 259:         43088        1034112  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 260:         21528        1033344  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 261:         32155        1028960  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 262:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 263:         63983        1023728  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 264:         31361        1003552  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 265:         61551         984816  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 266:         24559         982360  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 267:         60965         975440  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 268:         22503         972344  [Z (java.base@17.0.15)
 269:         10956         964128  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 270:         40033         960792  java.util.BitSet (java.base@17.0.15)
 271:         59539         952624  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 272:         19759         948432  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 273:         58398         934368  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 274:         44607         922472  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 275:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 276:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 277:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 278:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 279:         37456         898944  com.mojang.serialization.Codec$$Lambda$1302/0x000000080080cd50 (datafixerupper@6.0.8)
 280:         37456         898944  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 281:         37456         898944  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 282:         22437         897480  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 283:         36985         887640  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 284:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 285:         53344         853504  java.util.Optional (java.base@17.0.15)
 286:         21325         853000  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 287:         52980         847680  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 288:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 289:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 290:         17377         834096  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 291:         34754         834096  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 292:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 293:         51847         829552  java.util.HashMap$EntrySet (java.base@17.0.15)
