421549:
 num     #instances         #bytes  class name (module)
  86:        144073        2305168  com.google.gson.JsonObject (com.google.gson@2.10)
  87:         32179        2229440  [J (java.base@17.0.15)
  88:         96917        2203304  [Ljava.lang.String; (java.base@17.0.15)
  89:         44426        2132448  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  90:         88065        2113560  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  92:         84925        2038200  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         81868        1964832  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  94:         47816        1912640  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  95:         79652        1911648  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  96:           909        1883968  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  97:         55682        1781824  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
  98:         36924        1772352  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
  99:         53809        1721920  [[I (java.base@17.0.15)
 100:         51047        1633504  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 101:         50106        1603392  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 102:         32947        1581456  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 103:         39390        1575600  java.lang.invoke.MethodType (java.base@17.0.15)
 104:         32677        1568496  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 105:         59236        1567528  [Ljava.lang.Class; (java.base@17.0.15)
 106:         63551        1525224  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 107:         62615        1502760  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 108:         26562        1487472  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 109:         46259        1480288  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 110:         30566        1467168  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 111:         45057        1441824  java.util.Hashtable$Entry (java.base@17.0.15)
 112:         29849        1432752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 113:         34647        1385880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 114:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 115:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 116:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 117:         32947        1317752  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 118:         41163        1317216  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         41163        1317216  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         20546        1314944  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 121:         82044        1312704  java.lang.Integer (java.base@17.0.15)
 122:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 123:         81350        1301600  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 124:         81076        1297216  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 126:         39623        1267936  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 127:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 128:         51355        1232520  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 129:         50613        1214944  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         70819        1133104  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 131:          8742        1118976  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 132:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 133:         34546        1105472  java.util.LinkedList (java.base@17.0.15)
 134:         10602        1102608  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 135:         45685        1096440  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 136:         45125        1083000  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 137:         66964        1071424  java.lang.Object (java.base@17.0.15)
 138:         33141        1060512  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 139:         63937        1022992  java.util.HashSet (java.base@17.0.15)
 140:         24564         982560  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 141:         40236         965664  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 142:         40236         965664  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 143:           493         950504  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 144:         29346         939072  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 145:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 146:         28611         915552  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 147:         22767         910680  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 148:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 149:         21986         879440  java.util.TreeMap$Entry (java.base@17.0.15)
 150:         36183         868392  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 151:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 152:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 153:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 154:         17182         824736  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 155:          7258         812896  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 156:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 157:         25164         805248  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 158:         50247         803952  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 159:         25041         801312  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 160:         33374         800976  java.util.LinkedList$Node (java.base@17.0.15)
 161:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 162:         24794         793408  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 163:         48677         778832  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 164:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 165:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 166:         47816         765056  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 167:          8640         760320  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 168:         32946         757624  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 169:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 170:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 171:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 172:         34002         670712  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 173:         27914         669936  java.util.BitSet (java.base@17.0.15)
 174:         16406         656240  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 175:            41         656016  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 176:         16218         648720  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 177:         27024         648576  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 178:         20053         641696  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 179:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 180:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 181:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 182:         17927         573664  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 183:         35685         570960  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 184:         14213         568520  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 185:         17250         552000  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 186:         22577         541848  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a7db8 (datafixerupper@6.0.8)
 187:         22577         541848  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 188:         22577         541848  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 189:         33081         529296  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 190:          8026         513664  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 191:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 192:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 193:         21267         510408  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 194:         10539         505872  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         21078         505872  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:         20945         502680  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 197:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 198:           927         494224  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 199:         20078         481872  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 200:         11911         476440  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 201:         19844         476256  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 202:         19841         476184  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 203:         19840         476160  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 204:         19840         476160  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a12ff8 (minecraft@1.20.1)
 205:         19394         465456  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 206:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 207:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 208:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 209:         11429         457160  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 210:         18651         447624  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 211:         13770         440640  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 212:          6043         435096  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 213:         27057         432912  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 214:         26811         428976  java.util.HashMap$KeySet (java.base@17.0.15)
 215:          5817         427360  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 216:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 217:         17575         422248  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 218:         17575         421800  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 219:         25176         421688  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 221:         13003         416096  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 222:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 223:         12186         389952  java.lang.ref.WeakReference (java.base@17.0.15)
 224:         24267         388272  java.util.EnumMap$EntrySet (java.base@17.0.15)
 225:          9683         387320  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 226:          6048         387072  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 227:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 228:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 229:         23561         376976  java.util.EnumMap$Values (java.base@17.0.15)
 230:         11584         370688  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 231:         23053         368848  java.util.jar.Attributes (java.base@17.0.15)
 232:          4591         367280  org.joml.Matrix4f (org.joml@1.10.5)
 233:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 234:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 235:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 236:         22482         359712  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 237:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 238:         11127         356064  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 239:         11046         353472  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 240:         14412         345888  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 241:          2677         342656  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 242:          8505         340200  java.util.WeakHashMap$Entry (java.base@17.0.15)
 243:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 244:          6042         338352  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 245:         20987         335792  java.util.EnumMap$KeySet (java.base@17.0.15)
 246:         20945         335120  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b3d28 (datafixerupper@6.0.8)
 247:         10399         332768  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 248:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 249:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 250:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 251:         19841         317456  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a15000 (datafixerupper@6.0.8)
 252:         19840         317440  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a13220 (minecraft@1.20.1)
 253:         19840         317440  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a13468 (minecraft@1.20.1)
 254:         13153         315672  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 255:          7758         310320  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 256:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 257:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 258:          7567         302680  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 259:          7565         302600  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 260:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 261:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 262:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 263:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 264:         12160         291840  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079d2b8 (datafixerupper@6.0.8)
 265:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 266:          9077         290464  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 267:          6043         290064  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 268:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 269:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 270:         17836         285376  java.util.HashMap$EntrySet (java.base@17.0.15)
 271:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 272:         11753         282072  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 273:         11753         282072  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a07d08 (minecraft@1.20.1)
 274:         11549         277176  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 275:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 276:          6888         275520  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 277:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 278:          3099         272712  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 279:         11036         264864  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 280:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 281:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 282:          7574         242368  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 283:          7567         242144  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 284:          7566         242112  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 285:          7504         240128  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 286:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 287:          9844         236256  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 288:          7354         235328  java.lang.Package (java.base@17.0.15)
 289:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 290:            68         234648  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 291:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 292:          9668         232032  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 293:          7155         228960  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 294:          9525         228600  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 295:          7062         225984  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 296:          9376         225024  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 297:          4515         216720  java.util.TreeMap (java.base@17.0.15)
