378782:
 num     #instances         #bytes  class name (module)
  44:         97425        5455800  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        205880        4941120  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        115867        4634680  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:        111883        4475320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110582        4423280  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         87403        4195344  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        120327        4159464  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        116288        4011608  [F (java.base@17.0.15)
  56:        249604        3993664  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:         44601        3924888  java.lang.reflect.Method (java.base@17.0.15)
  58:         54504        3924288  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        121961        3902752  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        237830        3805280  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        237618        3801888  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         58897        3769408  java.lang.Class$ReflectionData (java.base@17.0.15)
  63:         66847        3743432  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  64:         93457        3738280  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        153895        3693480  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         91088        3643520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         16645        3589976  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60754        3402224  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        104383        3340256  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         68051        3266448  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        101027        3232864  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        199520        3192320  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88469        2831008  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115867        2780808  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         49188        2754528  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:         34320        2745600  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:         34201        2736080  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  84:         54320        2607360  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62981        2519240  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59686        2387440  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        146598        2345568  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         99129        2254712  [Ljava.lang.String; (java.base@17.0.15)
  89:         31602        2220856  [J (java.base@17.0.15)
  90:         88902        2133648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44426        2132448  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         87639        2103336  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  94:         83764        2010336  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  96:         82268        1974432  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         49188        1967520  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           936        1886128  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56622        1811904  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36924        1772352  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53775        1721104  [[I (java.base@17.0.15)
 102:         53374        1707968  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         52619        1683808  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         34320        1647360  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         40346        1613840  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         60140        1590072  [Ljava.lang.Class; (java.base@17.0.15)
 107:         65784        1578816  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 108:         32679        1568592  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 109:         64961        1559064  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47894        1532608  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26931        1508136  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 114:         29849        1432752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 115:         29669        1424112  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 116:         34647        1385880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         34320        1372672  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 118:         42479        1359328  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         42479        1359328  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         84647        1354352  java.lang.Integer (java.base@17.0.15)
 121:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 122:         82915        1326640  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 123:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 124:         82687        1322992  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         20603        1318592  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         40348        1291136  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         53126        1275256  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         72449        1159184  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 134:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 135:         10834        1126736  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:          8742        1118976  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 137:         46449        1114776  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 138:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 139:         46217        1109208  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         34499        1103968  java.util.LinkedList (java.base@17.0.15)
 141:         34361        1099552  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 142:         68161        1090576  java.lang.Object (java.base@17.0.15)
 143:         26489        1059560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         25857        1034280  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 145:         63380        1014080  java.util.HashSet (java.base@17.0.15)
 146:         41552         997248  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         41552         997248  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           494         960336  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29625         948000  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         22767         910680  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 151:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 152:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 153:         22124         884960  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         36183         868392  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 155:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 156:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 157:         26464         846848  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 158:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 159:         52760         844160  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 160:         26341         842912  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 161:          7473         836976  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 162:         17182         824736  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 163:         50483         807728  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 164:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 165:         25080         802560  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         33323         799752  java.util.LinkedList$Node (java.base@17.0.15)
 167:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         34204         787016  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 169:         49188         787008  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 171:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 172:          8640         760320  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         35260         694624  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 176:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 177:         17121         684840  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 178:         28211         677064  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 179:         16792         671680  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 180:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 181:         27657         663768  java.util.BitSet (java.base@17.0.15)
 182:            42         657056  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 183:         20399         652768  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18865         603680  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         17887         572384  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 188:         35696         571136  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 189:         14213         568520  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 190:         34392         550272  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 191:         22925         550200  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a8800 (datafixerupper@6.0.8)
 192:         22925         550200  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 193:         22925         550200  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 194:         11214         538272  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         22428         538272  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:          8160         522240  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 197:         21613         518712  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 199:         21290         510960  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 200:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           931         494480  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20421         490104  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         20185         484440  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         20182         484368  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         20181         484344  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         20181         484344  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a17438 (minecraft@1.20.1)
 208:         11911         476440  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 209:         11785         471400  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 210:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:          6157         444424  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 215:         13770         440640  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 216:         27332         437312  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 217:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 218:         26862         429792  java.util.HashMap$KeySet (java.base@17.0.15)
 219:         25324         424728  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 221:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 222:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 223:         13175         421600  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 224:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 225:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         25560         408960  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         24854         397664  java.util.EnumMap$Values (java.base@17.0.15)
 228:         12373         395936  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 229:         12173         389536  java.lang.ref.WeakReference (java.base@17.0.15)
 230:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 231:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23057         368912  java.util.jar.Attributes (java.base@17.0.15)
 234:         22918         366688  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 235:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 236:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11140         356480  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11046         353472  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:         21514         344224  java.util.EnumMap$KeySet (java.base@17.0.15)
 242:          2677         342656  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 243:         21290         340640  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b9000 (datafixerupper@6.0.8)
 244:          8502         340080  java.util.WeakHashMap$Entry (java.base@17.0.15)
 245:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 246:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 247:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:          8231         329240  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 249:         10208         326656  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 250:         20182         322912  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a1dfb0 (datafixerupper@6.0.8)
 251:         20181         322896  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a17660 (minecraft@1.20.1)
 252:         20181         322896  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a178a8 (minecraft@1.20.1)
 253:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 254:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 255:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 256:         13401         321624  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 258:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 259:          7692         307680  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 260:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 261:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 262:          7565         302600  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 263:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 264:         12407         297768  com.mojang.serialization.MapCodec$$Lambda$1266/0x00000008007a3c08 (datafixerupper@6.0.8)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 266:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 267:         18419         294704  java.util.HashMap$EntrySet (java.base@17.0.15)
 268:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 269:          9157         293024  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 270:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 271:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 272:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 274:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 275:         11989         287736  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11989         287736  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a0c1b8 (minecraft@1.20.1)
 277:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 278:         11789         282936  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          6896         275840  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 281:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 282:          3099         272712  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:          7692         246144  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 288:          7691         246112  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 289:          7574         242368  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 290:          7519         240608  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 291:          7512         240384  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 292:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 293:          7396         236672  java.lang.Package (java.base@17.0.15)
 294:          9789         234936  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 295:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 296:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 297:          9641         231384  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
