217627:
 num     #instances         #bytes  class name (module)
  67:        210065        8402600  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  68:        128350        8214400  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  69:        144202        8075312  net.minecraft.network.chat.Style (minecraft@1.20.1)
  70:        493444        7895104  java.lang.Object (java.base@17.0.15)
  71:        321090        7706160  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  72:        192485        7699400  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  73:        315560        7573440  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  74:        183240        7329600  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  75:        446178        7138848  java.util.concurrent.Semaphore (java.base@17.0.15)
  76:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  77:        168431        6737240  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  78:        137761        6612528  java.lang.invoke.MemberName (java.base@17.0.15)
  79:        163222        6528880  java.util.EnumMap (java.base@17.0.15)
  80:        132195        6345360  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  81:        112652        6308512  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  82:        182774        6182936  [Ljava.util.Map$Entry; (java.base@17.0.15)
  83:        256700        6160800  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  84:        109372        6124832  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  85:        380206        6083296  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  86:         83269        5995368  java.lang.reflect.Constructor (java.base@17.0.15)
  87:        214330        5972560  [Ljava.lang.String; (java.base@17.0.15)
  88:         88721        5678144  java.lang.Class$ReflectionData (java.base@17.0.15)
  89:        354297        5668752  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  90:        173890        5564480  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  91:         61785        5437080  java.lang.reflect.Method (java.base@17.0.15)
  92:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  93:        169582        5426624  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  94:        327372        5237952  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  95:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  96:          2578        4847968  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  97:        120955        4838200  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  98:         21203        4809272  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  99:          4578        4761120  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 100:        146662        4694456  [[I (java.base@17.0.15)
 101:         52587        4627656  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 102:         82317        4609752  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 103:         69823        4468672  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 104:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 105:        138025        4416800  java.util.LinkedList (java.base@17.0.15)
 106:        132424        4237568  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 107:         52600        4208000  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 108:        111136        4184352  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 109:         73315        4105640  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 110:        101598        4063920  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 111:        168431        4042344  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 112:         98331        3933240  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 113:         98195        3927800  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 114:        121785        3897120  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 115:        121399        3884768  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 116:        161579        3877896  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 117:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 118:         96359        3854360  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 119:         68602        3841712  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 120:        119400        3820800  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 121:        119094        3811008  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 122:        119089        3810848  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 123:        119089        3810848  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 124:         93700        3748000  java.lang.ref.SoftReference (java.base@17.0.15)
 125:        115393        3692576  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 126:         74648        3583104  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 127:        220484        3527744  com.google.gson.JsonObject (com.google.gson@2.10)
 128:         72128        3462144  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 129:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 130:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 131:        128350        3080400  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81680/0x0000000808f49940 (curios@5.14.1+1.20.1)
 132:        128350        3080400  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81681/0x0000000808f49b88 (curios@5.14.1+1.20.1)
 133:        125213        3005112  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 134:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 135:        119089        2858136  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 136:        119089        2858136  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 137:         68602        2744080  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 138:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 139:         56162        2695776  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 140:         41402        2649728  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 141:        109442        2626608  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 142:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 143:        106565        2612432  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 144:         80894        2588608  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 145:         80029        2560928  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 146:         63346        2533840  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 147:         52600        2524800  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 148:         62340        2493600  java.lang.invoke.MethodType (java.base@17.0.15)
 149:         61902        2476080  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 150:         51384        2466432  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 151:          4581        2455416  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 152:        101839        2444136  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 153:        101227        2429448  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 154:        100172        2404128  java.util.LinkedList$Node (java.base@17.0.15)
 155:         74658        2389056  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 156:         74519        2384608  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 157:         49445        2373360  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 158:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 159:         89224        2349544  [Ljava.lang.Class; (java.base@17.0.15)
 160:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 161:         93134        2235216  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 162:        138207        2211312  java.lang.Integer (java.base@17.0.15)
 163:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 164:         91394        2193456  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 165:         28550        2168592  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 166:         43925        2108400  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 167:         32895        2105280  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 168:         52600        2103872  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 169:          6205        2092944  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 170:         65150        2084800  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 171:         65150        2084800  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 172:        128016        2048256  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 173:         28179        2028888  java.lang.reflect.Field (java.base@17.0.15)
 174:         83536        2004864  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 175:         83468        2003232  net.minecraft.core.BlockPos (minecraft@1.20.1)
 176:         62344        1995008  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 177:         82317        1975608  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 178:         81503        1956320  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 179:        122124        1953984  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 180:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 181:         59544        1905408  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 182:          4581        1869048  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 183:         28550        1829976  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 184:        114234        1827744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 185:         38037        1825776  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 186:        112171        1794736  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 187:         43990        1759600  java.util.TreeMap$Entry (java.base@17.0.15)
 188:         35991        1727568  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 189:         71791        1722984  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 190:        107419        1718704  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 191:         21202        1696160  org.joml.Matrix4f (org.joml@1.10.5)
 192:         52840        1690880  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 193:        104723        1675568  java.util.HashMap$KeySet (java.base@17.0.15)
 194:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 195:          1599        1648424  [S (java.base@17.0.15)
 196:         68199        1636776  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 197:         33894        1626912  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 198:         50795        1625440  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 199:         49140        1572480  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 200:         64169        1540056  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 201:         95927        1534832  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 202:         63458        1522992  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 203:         63458        1522992  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 204:         31479        1510992  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 205:          4579        1501912  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$17/0x00000008090ec000 (modernfix@5.27.12+mc1.20.1)
 206:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 207:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 208:         91394        1462304  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 209:         30455        1461840  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 210:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 211:         36219        1448760  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 212:         45028        1440896  java.util.Hashtable$Entry (java.base@17.0.15)
 213:         59857        1436568  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 214:         35548        1421920  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 215:         87743        1403888  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 216:         35075        1403000  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 217:         13387        1392248  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 218:         57458        1378992  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 219:         56740        1361760  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 220:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 221:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 222:         82947        1327152  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 223:           582        1317648  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 224:         40996        1311872  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 225:         40667        1301344  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 226:         81092        1297472  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 227:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 228:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 229:         79029        1264464  java.lang.Float (java.base@17.0.15)
 230:          9824        1257472  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 231:         22391        1253896  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 232:         25844        1240512  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 233:            75        1240240  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 234:         51630        1239120  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 235:         25256        1212288  java.util.TreeMap (java.base@17.0.15)
 236:         52590        1206784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 237:         72870        1165920  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 238:         62603        1137224  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 239:         23449        1125552  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 240:         27965        1118600  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 241:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 242:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 243:         68602        1097632  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 244:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 245:         53665        1051464  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 246:         43641        1047384  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 247:         59316        1041136  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 248:          9278        1039136  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 249:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 250:         42755        1026120  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 251:         32010        1024320  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 252:         25556        1022240  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 253:         40915         981960  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 254:         30432         973824  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 255:         60264         964224  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 256:         19422         932256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 257:         19365         929520  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 258:         57768         924288  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 259:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 260:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 261:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 262:         28550         913600  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 263:         19032         913536  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 264:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 265:         27707         886624  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 266:         55312         884992  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 267:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 268:         18324         879552  net.minecraft.world.inventory.InventoryMenu$1 (minecraft@1.20.1)
 269:         21946         877840  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 270:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 271:         21840         873600  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 272:          9700         853600  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 273:         17706         849888  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 274:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 275:         52880         846080  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 276:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 277:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 278:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 279:         40110         830368  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 280:         51681         826896  java.util.Optional (java.base@17.0.15)
 281:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 282:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 283:         10264         821120  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 284:         25148         804736  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 285:         33521         804504  com.mojang.serialization.Codec$$Lambda$1280/0x0000000800808c10 (datafixerupper@6.0.8)
 286:         33521         804504  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 287:         33521         804504  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 288:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 289:         33327         799848  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 290:         49957         799312  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 291:         48998         783968  java.util.HashMap$EntrySet (java.base@17.0.15)
 292:         32520         780480  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 293:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
