173536:
 num     #instances         #bytes  class name (module)
  48:        499983       11999592  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  49:        240560       11546880  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  50:        477124       11450976  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  51:        236135       11334480  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  52:        352132       11268224  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  53:        126137       10978960  [D (java.base@17.0.15)
  54:        677652       10842432  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  55:        655535       10488560  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  56:        322946       10334272  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  57:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  58:        168063        9411528  java.util.LinkedHashMap (java.base@17.0.15)
  59:        287441        9198112  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  60:        224380        8975200  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  61:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  62:        355446        8530704  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  63:        322946        7750704  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  64:        469190        7507040  java.util.concurrent.Semaphore (java.base@17.0.15)
  65:        183707        7348280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  66:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  67:        125931        7052136  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  68:        124658        6980848  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  69:        141998        6815904  java.lang.invoke.MemberName (java.base@17.0.15)
  70:        425854        6813664  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  71:        119769        6707064  net.minecraft.network.chat.Style (minecraft@1.20.1)
  72:        196702        6622432  [Ljava.util.Map$Entry; (java.base@17.0.15)
  73:        155711        6228440  java.util.EnumMap (java.base@17.0.15)
  74:         86300        6213600  java.lang.reflect.Constructor (java.base@17.0.15)
  75:         91959        5885376  java.lang.Class$ReflectionData (java.base@17.0.15)
  76:        122322        5871456  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  77:        180657        5781024  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  78:        178263        5704416  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  79:        237483        5699592  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  80:         64591        5684008  java.lang.reflect.Method (java.base@17.0.15)
  81:        352517        5640272  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  82:        137921        5516840  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  83:        336491        5383856  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  84:         26264        5323000  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  85:        213016        5112384  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
  86:        224107        4973680  [Ljava.lang.String; (java.base@17.0.15)
  87:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  88:          2604        4850816  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  89:        147378        4751000  [[I (java.base@17.0.15)
  90:         83404        4670624  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  91:        140747        4503904  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  92:        111280        4451200  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  93:        117769        4441136  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  94:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  95:        183707        4408968  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  96:        136646        4372672  java.util.LinkedList (java.base@17.0.15)
  97:        135571        4338272  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  98:         54103        4328240  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  99:        108168        4326720  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 100:         53831        4306480  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 101:         75260        4214560  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 102:        104693        4187720  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 103:        127382        4076224  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 104:        126893        4060576  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 105:         83089        3988272  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 106:         99460        3978400  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 107:        243441        3895056  com.google.gson.JsonObject (com.google.gson@2.10)
 108:         96999        3879960  java.lang.ref.SoftReference (java.base@17.0.15)
 109:        161527        3876648  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 110:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 111:        158161        3795864  java.util.LinkedList$Node (java.base@17.0.15)
 112:         78349        3760752  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 113:        117058        3745856  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 114:        117051        3745632  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 115:        117051        3745632  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 116:        139418        3346032  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 117:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 118:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 119:         75260        3010400  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 120:         46537        2978368  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 121:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 122:         51562        2887472  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 123:         71274        2850960  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 124:        177832        2845312  java.util.HashSet (java.base@17.0.15)
 125:        117051        2809224  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 126:        116777        2802648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 127:        116137        2787288  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 128:        115060        2761440  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 129:        172469        2759504  java.lang.Object (java.base@17.0.15)
 130:        112011        2754528  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 131:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 132:         56266        2700768  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 133:         56168        2696064  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 134:         83703        2678496  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 135:        167040        2672640  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 136:         82457        2638624  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 137:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 138:         36020        2593440  java.lang.reflect.Field (java.base@17.0.15)
 139:         81006        2592192  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 140:        107881        2589144  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 141:         53831        2583888  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 142:         64466        2578640  java.lang.invoke.MethodType (java.base@17.0.15)
 143:        105176        2524224  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 144:         77255        2472160  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 145:         38616        2471424  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 146:        102739        2465736  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 147:        101922        2446128  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 148:         37864        2423296  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 149:         92050        2418792  [Ljava.lang.Class; (java.base@17.0.15)
 150:         50294        2414112  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 151:         98937        2374488  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 152:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 153:         58276        2331040  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 154:        139868        2237888  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 155:         68783        2201056  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 156:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 157:         91247        2189928  net.minecraft.core.NonNullList (minecraft@1.20.1)
 158:         68245        2183840  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 159:         68244        2183808  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 160:         53831        2153112  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 161:        134388        2150208  java.lang.Integer (java.base@17.0.15)
 162:        133921        2142736  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 163:         89153        2139672  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 164:          6173        2104792  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 165:        130158        2082528  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 166:         64501        2064032  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 167:         42654        2047392  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 168:         84404        2025952  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 169:        125179        2002864  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 170:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 171:         58068        1858176  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 172:         57169        1829408  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 173:        113782        1820512  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 174:         45368        1814720  java.util.TreeMap$Entry (java.base@17.0.15)
 175:         32355        1811880  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 176:         75415        1809960  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 177:         36502        1752096  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 178:         35950        1725600  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 179:         21217        1697360  org.joml.Matrix4f (org.joml@1.10.5)
 180:         42117        1684680  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 181:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 182:         51494        1647808  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 183:         68357        1640568  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 184:         33825        1623600  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 185:         66525        1596600  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 186:         66525        1596600  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 187:         49785        1593120  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 188:          1488        1558464  [S (java.base@17.0.15)
 189:         38852        1554080  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 190:         64509        1548216  net.minecraft.core.BlockPos (minecraft@1.20.1)
 191:         11549        1478272  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 192:         91829        1469264  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 193:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 194:         30557        1466736  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 195:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 196:         45196        1446272  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 197:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 198:         89469        1431504  java.util.HashMap$KeySet (java.base@17.0.15)
 199:         59567        1429608  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 200:         89153        1426448  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 201:         89124        1425984  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 202:           604        1420608  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 203:         29170        1400160  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 204:         13446        1398384  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 205:         42436        1357952  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 206:         56570        1357680  java.util.Arrays$ArrayList (java.base@17.0.15)
 207:         42098        1347136  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 208:         83924        1342784  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 209:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 210:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 211:         71436        1314560  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 212:         54730        1313520  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 213:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 214:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 215:         39119        1251808  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 216:         54106        1240240  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 217:         51562        1237488  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 218:            68        1219648  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 219:         75260        1204160  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 220:         49477        1187448  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 221:         49268        1182432  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 222:         66655        1170432  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 223:         72626        1162016  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 224:         28958        1158320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 225:         24028        1153344  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 226:         28741        1149640  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 227:         27992        1119680  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 228:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 229:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 230:         55181        1080504  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 231:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 232:         44708        1072992  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 233:         44326        1063824  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 234:          9237        1034544  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 235:         21542        1034016  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 236:         21528        1033344  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 237:         32155        1028960  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 238:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 239:         24559         982360  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 240:         40661         975864  java.util.BitSet (java.base@17.0.15)
 241:         60965         975440  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 242:         40364         968736  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 243:         10947         963336  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 244:         59832         957312  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 245:         19759         948432  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 246:         58265         932240  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 247:         44607         922472  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 248:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 249:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 250:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 251:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 252:         22420         896800  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 253:         36985         887640  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 254:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 255:         54201         867216  java.util.Optional (java.base@17.0.15)
 256:         21325         853000  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 257:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 258:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 259:         17377         834096  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 260:         34754         834096  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 261:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 262:         10279         822320  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 263:         20400         815664  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 264:         33967         815208  com.mojang.serialization.Codec$$Lambda$1302/0x00000008008162b0 (datafixerupper@6.0.8)
 265:         33967         815208  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 266:         33967         815208  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 267:         33535         804840  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 268:         16766         804768  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 269:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 270:         24980         799360  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 271:         24633         788256  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 272:         24591         786912  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 273:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 274:         32350         776400  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 275:         32334         776016  net.minecraft.util.Tuple (minecraft@1.20.1)
 276:         19315         772600  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 277:         24023         768736  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 278:         32005         768120  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 279:         23797         761504  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 280:         15846         760608  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 281:         11732         750848  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 282:         15604         748992  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 283:         46750         748000  java.util.HashMap$EntrySet (java.base@17.0.15)
 284:         10385         747720  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 285:         46533         744528  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 286:         31018         744432  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 287:         30890         741360  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 288:         18265         730600  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 289:         30401         729624  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 290:         22666         725312  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 291:         22080         706560  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 292:         29338         704112  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 293:         21915         701280  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 294:         24591         700992  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
