380642:
 num     #instances         #bytes  class name (module)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60559        3391304  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140821        3379704  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        104194        3334208  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67890        3258720  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        100640        3220480  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        199044        3184704  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88465        2830880  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115867        2780808  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         49185        2754360  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:         34320        2745600  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:         34201        2736080  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  84:         54318        2607264  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62783        2511320  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59582        2383280  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        146592        2345472  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         98886        2248696  [Ljava.lang.String; (java.base@17.0.15)
  89:         31598        2219904  [J (java.base@17.0.15)
  90:         88902        2133648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44373        2129904  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         87466        2099184  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         29041        2090952  java.lang.reflect.Field (java.base@17.0.15)
  94:         83762        2010288  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  96:         49185        1967400  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  97:         81556        1957344  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  98:           936        1886128  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56601        1811232  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36804        1766592  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53773        1721056  [[I (java.base@17.0.15)
 102:         53245        1703840  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         52442        1678144  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         34320        1647360  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         40231        1609240  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         59903        1584040  [Ljava.lang.Class; (java.base@17.0.15)
 107:         65582        1573968  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 108:         32670        1568160  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 109:         64811        1555464  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         47862        1531584  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47762        1528384  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26931        1508136  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 114:         29811        1430928  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 115:         29683        1424784  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 116:         34545        1381800  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         34320        1372672  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 118:         42122        1347904  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         42122        1347904  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 121:         83904        1342464  java.lang.Integer (java.base@17.0.15)
 122:         82912        1326592  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 123:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 124:         82683        1322928  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         20595        1318080  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         40233        1287456  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         52949        1271008  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         72447        1159152  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 134:         47862        1148688  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 135:         10833        1126632  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:         46445        1114680  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 137:          8705        1114240  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 138:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 139:         46011        1104264  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         34477        1103264  java.util.LinkedList (java.base@17.0.15)
 141:         34359        1099488  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 142:         67986        1087776  java.lang.Object (java.base@17.0.15)
 143:         26406        1056240  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         25857        1034280  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 145:         63274        1012384  java.util.HashSet (java.base@17.0.15)
 146:         41195         988680  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         41195         988680  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           494         956384  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29625         948000  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 151:         22721         908840  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 152:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 153:         21761         870440  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         36102         866448  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 155:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 156:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 157:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 158:         52583         841328  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 159:          7473         836976  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 160:         26107         835424  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 161:         25984         831488  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 162:         17134         822432  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 163:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 164:         50475         807600  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 165:         25054         801728  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         33319         799656  java.util.LinkedList$Node (java.base@17.0.15)
 167:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         34204         787016  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 169:         49185         786960  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 171:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 172:          8625         759000  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         35260         694624  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 176:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 177:         17097         683880  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 178:         28201         676824  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 179:         16792         671680  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 180:          8368         669440  org.joml.Matrix4f (org.joml@1.10.5)
 181:         27657         663768  java.util.BitSet (java.base@17.0.15)
 182:         20347         651104  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 183:            41         648848  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18865         603680  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         17885         572320  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 188:         35684         570944  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 189:         14202         568080  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 190:         34390         550240  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 191:         22907         549768  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007b1990 (datafixerupper@6.0.8)
 192:         22907         549768  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 193:         22907         549768  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 194:         11214         538272  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         22428         538272  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:          8159         522176  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 197:         21609         518616  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 199:         21289         510936  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 200:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           929         494352  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20420         490080  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         20184         484416  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         20181         484344  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         20180         484320  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         20180         484320  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a1aff8 (minecraft@1.20.1)
 208:         11891         475640  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 209:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 210:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 211:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 212:         11437         457480  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 213:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:          6116         441984  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 215:         13724         439168  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 216:         27331         437296  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 217:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 218:         26806         428896  java.util.HashMap$KeySet (java.base@17.0.15)
 219:         25249         423400  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 221:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 222:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 223:         13156         420992  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 224:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 225:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         25560         408960  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         24854         397664  java.util.EnumMap$Values (java.base@17.0.15)
 228:         12373         395936  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 229:         12166         389312  java.lang.ref.WeakReference (java.base@17.0.15)
 230:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 231:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23055         368880  java.util.jar.Attributes (java.base@17.0.15)
 234:         22902         366432  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 235:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 236:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11157         357024  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11009         352288  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:         21514         344224  java.util.EnumMap$KeySet (java.base@17.0.15)
 242:          2671         341888  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 243:         21289         340624  com.mojang.serialization.MapCodec$$Lambda$1339/0x0000000800805b70 (datafixerupper@6.0.8)
 244:          8491         339640  java.util.WeakHashMap$Entry (java.base@17.0.15)
 245:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 246:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 247:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:          8230         329200  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 249:         10191         326112  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 250:         20181         322896  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a1fb90 (datafixerupper@6.0.8)
 251:         20180         322880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a1b220 (minecraft@1.20.1)
 252:         20180         322880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a1b468 (minecraft@1.20.1)
 253:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 254:         13396         321504  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 255:          8025         321000  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 256:          8025         321000  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 257:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 258:          7691         307640  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 259:          2560         307200  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 260:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 261:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 262:          7559         302360  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 263:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 264:         12405         297720  com.mojang.serialization.MapCodec$$Lambda$1266/0x00000008007ab738 (datafixerupper@6.0.8)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 266:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 267:         18416         294656  java.util.HashMap$EntrySet (java.base@17.0.15)
 268:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 269:          9154         292928  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 270:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 271:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 272:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 274:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 275:         11988         287712  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11988         287712  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x00000008009c8c58 (minecraft@1.20.1)
 277:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 278:         11788         282912  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          6810         272400  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 281:          3584         272384  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 282:          3093         272184  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:          7691         246112  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 288:          7690         246080  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 289:          7560         241920  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 290:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 291:          7426         237632  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 292:          7391         236512  java.lang.Package (java.base@17.0.15)
 293:          9841         236184  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 294:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 295:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 296:          9632         231168  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 297:          7160         229120  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
