403571:
 num     #instances         #bytes  class name (module)
 109:         47886        1532352  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 110:         63657        1527768  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 111:         46784        1497088  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26562        1487472  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         30529        1465392  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 114:         45057        1441824  java.util.Hashtable$Entry (java.base@17.0.15)
 115:         29849        1432752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 116:         34647        1385880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 118:         41571        1330272  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         41571        1330272  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         82858        1325728  java.lang.Integer (java.base@17.0.15)
 121:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 122:         32980        1319072  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 123:         20546        1314944  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 124:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 125:         81361        1301776  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 126:         81095        1297520  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         40316        1290112  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         51753        1242304  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51355        1232520  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50198        1204752  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         47886        1149264  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 134:         70931        1134896  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 135:          8742        1118976  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 136:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 137:         34543        1105376  java.util.LinkedList (java.base@17.0.15)
 138:         10610        1103440  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 139:         45964        1103136  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         67977        1087632  java.lang.Object (java.base@17.0.15)
 141:         45127        1083048  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 142:         33142        1060544  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 143:         26420        1056800  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         63951        1023216  java.util.HashSet (java.base@17.0.15)
 145:         24799         991960  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 146:         40644         975456  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         40644         975456  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           493         954448  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29346         939072  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         28570         914240  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 151:         22767         910680  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 152:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 153:         22172         886880  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         36183         868392  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 155:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 156:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 157:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 158:         17182         824736  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 159:         51387         822192  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 160:         25572         818304  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 161:         25449         814368  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 162:          7266         813792  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 163:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 164:         33373         800952  java.util.LinkedList$Node (java.base@17.0.15)
 165:         24927         797664  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 167:         48710         779360  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 168:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 169:         47978         767648  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 171:          8640         760320  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 172:         32947         757776  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 176:         16923         676920  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 177:         34003         670728  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 178:         27914         669936  java.util.BitSet (java.base@17.0.15)
 179:          8347         667760  org.joml.Matrix4f (org.joml@1.10.5)
 180:         27621         662904  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 181:            41         656016  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 182:         16228         649120  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 183:         20253         648096  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18023         576736  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         35711         571376  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 188:         14213         568520  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 189:         17393         556576  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 190:         22584         542016  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a3db8 (datafixerupper@6.0.8)
 191:         22584         542016  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 192:         22584         542016  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 193:         33120         529920  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 194:          8030         513920  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 195:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 196:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 197:         21274         510576  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         10587         508176  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 199:         21174         508176  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 200:         20952         502848  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           929         494352  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20085         482040  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         11911         476440  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 205:         19851         476424  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 206:         19848         476352  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 207:         19847         476328  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 208:         19847         476328  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a0fc40 (minecraft@1.20.1)
 209:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 210:         11615         464600  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:         18651         447624  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:         13770         440640  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 215:          6014         437112  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 216:          6043         435096  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 217:         27065         433040  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 218:         26821         429136  java.util.HashMap$KeySet (java.base@17.0.15)
 219:         25249         423256  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 221:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 222:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 223:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 224:         13089         418848  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 225:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         24502         392032  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         12186         389952  java.lang.ref.WeakReference (java.base@17.0.15)
 228:          6048         387072  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 229:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 230:         23796         380736  java.util.EnumMap$Values (java.base@17.0.15)
 231:         11819         378208  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23055         368880  java.util.jar.Attributes (java.base@17.0.15)
 234:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 235:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 236:         22738         363808  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11127         356064  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11046         353472  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:          2677         342656  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 242:          8504         340160  java.util.WeakHashMap$Entry (java.base@17.0.15)
 243:         21222         339552  java.util.EnumMap$KeySet (java.base@17.0.15)
 244:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 245:          6042         338352  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 246:         20952         335232  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b3d28 (datafixerupper@6.0.8)
 247:         10390         332480  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 248:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 249:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 250:          8029         321160  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 251:          8029         321160  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 252:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 253:         19848         317568  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a0bae0 (datafixerupper@6.0.8)
 254:         19847         317552  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a14000 (minecraft@1.20.1)
 255:         19847         317552  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a14248 (minecraft@1.20.1)
 256:         13162         315888  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          7892         315680  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 258:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 259:          2553         306360  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 260:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 261:          7571         302840  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 262:          7565         302600  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 263:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 264:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 266:         12235         293640  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 267:         12169         292056  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079d1e8 (datafixerupper@6.0.8)
 268:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 269:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 270:          9082         290624  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 271:          6043         290064  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 272:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 273:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 274:         17858         285728  java.util.HashMap$EntrySet (java.base@17.0.15)
 275:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 276:         11761         282264  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 277:         11761         282264  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a04af8 (minecraft@1.20.1)
 278:         11557         277368  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          6888         275520  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 281:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 282:          3099         272712  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:         11036         264864  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10683         256392  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:          7574         242368  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 288:          7571         242272  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 289:          7570         242240  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 290:          7504         240128  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 291:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 292:          9878         237072  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 293:          7370         235840  java.lang.Package (java.base@17.0.15)
 294:          7342         234944  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 295:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 296:            68         234648  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 297:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
