183208:
 num     #instances         #bytes  class name (module)
  51:        482221       15431072  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  52:        373932       14957280  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  53:        454043       14529376  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  54:        600432       14410368  java.util.Arrays$ArrayList (java.base@17.0.15)
  55:        891622       14265952  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  56:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  57:        546363       13112712  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  58:        270471       12982608  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  59:        323728       12949120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  60:        792693       12683088  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  61:        790328       12645248  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  62:        379745       12151840  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  63:        373932       11965824  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  64:        725064       11601024  java.util.HashSet (java.base@17.0.15)
  65:        194014       10864784  java.util.LinkedHashMap (java.base@17.0.15)
  66:        332413       10637216  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  67:        332390       10636480  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  68:        315280       10088960  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  69:        249462        9978480  java.util.EnumMap (java.base@17.0.15)
  70:        295511        9830288  [Ljava.util.Map$Entry; (java.base@17.0.15)
  71:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  72:        241354        9654160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  73:        169833        9510648  net.minecraft.network.chat.Style (minecraft@1.20.1)
  74:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  75:        264946        8478272  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  76:          2810        8022624  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  77:        332390        7977360  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  78:        492890        7886240  java.util.concurrent.Semaphore (java.base@17.0.15)
  79:        192992        7719680  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  80:        156852        7528896  java.lang.invoke.MemberName (java.base@17.0.15)
  81:        470421        7526736  com.google.gson.JsonObject (com.google.gson@2.10)
  82:        132671        7429576  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  83:        129126        7231056  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  84:        127907        7162792  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  85:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  86:         98348        7081056  java.lang.reflect.Constructor (java.base@17.0.15)
  87:        440674        7050784  java.lang.Object (java.base@17.0.15)
  88:         33527        6801208  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  89:        280967        6743208  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  90:        104288        6674432  java.lang.Class$ReflectionData (java.base@17.0.15)
  91:         99986        6399104  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  92:        197865        6331680  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  93:        131434        6308832  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  94:        238164        6206240  [Ljava.lang.String; (java.base@17.0.15)
  95:         68961        6068568  java.lang.reflect.Method (java.base@17.0.15)
  96:        131540        6034936  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  97:        107102        5997712  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  98:        374306        5988896  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  99:        241354        5792496  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 100:        142720        5708800  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
 101:        176189        5638048  java.util.LinkedList (java.base@17.0.15)
 102:        140901        5636040  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
 103:        350355        5605680  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 104:        132671        5306840  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 105:         81003        5184192  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 106:        105394        5058912  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 107:        104700        5025600  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 108:        307740        4923840  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 109:        121940        4877600  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 110:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
 111:        199972        4799328  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 112:         85413        4783128  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 113:        118461        4738440  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 114:        146914        4714328  [[I (java.base@17.0.15)
 115:        143239        4583648  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 116:        113801        4552040  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 117:        141897        4540704  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 118:         56195        4495600  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 119:         55405        4432400  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 120:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 121:        275034        4400544  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 122:        109361        4374440  java.lang.ref.SoftReference (java.base@17.0.15)
 123:        130240        4167680  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 124:        172654        4143696  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 125:        128662        4117184  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 126:         84934        4076832  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 127:        100374        4014960  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 128:        246056        3936896  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 129:          3565        3935760  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 130:        162690        3904560  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 131:         60597        3878208  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 132:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 133:        159614        3830736  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 134:        118958        3806656  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 135:        118953        3806496  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 136:        118953        3806496  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 137:         72871        3497808  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 138:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 139:         51588        3301632  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 140:        204370        3269920  java.lang.Integer (java.base@17.0.15)
 141:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 142:         99458        3182656  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 143:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 144:        127044        3133776  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 145:         97251        3112032  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 146:         97250        3112000  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 147:         95721        3063072  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 148:         94385        3020320  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 149:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 150:         28154        2928016  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 151:         72740        2909600  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 152:        119916        2877984  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 153:         89373        2859936  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 154:        118953        2854872  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 155:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 156:        118182        2836368  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 157:         58694        2817312  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 158:        116118        2786832  java.util.LinkedList$Node (java.base@17.0.15)
 159:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 160:         56456        2709888  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 161:         56316        2703168  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 162:         66884        2675360  java.lang.invoke.MethodType (java.base@17.0.15)
 163:         55405        2659440  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 164:        110574        2653776  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 165:         36587        2634264  java.lang.reflect.Field (java.base@17.0.15)
 166:        109515        2628360  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 167:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 168:        107906        2589744  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 169:        107102        2570448  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 170:         45682        2558192  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 171:         97194        2548664  [Ljava.lang.Class; (java.base@17.0.15)
 172:         14776        2484504  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 173:         51603        2476944  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 174:         61711        2468440  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 175:        102501        2460024  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 176:         99986        2399664  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$96720/0x000000080a095b68 (curios@5.14.1+1.20.1)
 177:         99986        2399664  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$96721/0x000000080a095db0 (curios@5.14.1+1.20.1)
 178:         21219        2376528  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 179:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 180:         96430        2314560  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 181:         95531        2292744  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 182:         95531        2292744  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 183:         69272        2216704  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 184:         55405        2216072  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 185:         68929        2205728  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 186:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 187:         91221        2189304  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 188:        135918        2174688  java.util.HashMap$KeySet (java.base@17.0.15)
 189:        133808        2140928  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 190:         66888        2140416  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 191:        132994        2127904  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 192:        132671        2122736  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 193:         50319        2012760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 194:        125081        2001296  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 195:         31582        1937472  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 196:         80190        1924560  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 197:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 198:          3568        1912448  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 199:         79444        1906656  net.minecraft.core.BlockPos (minecraft@1.20.1)
 200:         59436        1901952  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 201:         59384        1900288  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 202:         39435        1892880  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 203:         58897        1884704  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 204:         45670        1826800  java.util.TreeMap$Entry (java.base@17.0.15)
 205:        113850        1821600  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 206:         37474        1798752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 207:         36778        1765344  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 208:         36305        1742640  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 209:         72039        1728936  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 210:         53949        1726368  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 211:         43137        1725480  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 212:         21212        1696960  org.joml.Matrix4f (org.joml@1.10.5)
 213:         41887        1675480  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 214:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 215:         51505        1648160  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 216:         88804        1641760  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 217:         33950        1629600  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 218:          1602        1616912  [S (java.base@17.0.15)
 219:         31582        1603888  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 220:         66298        1591152  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 221:         49509        1584288  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 222:         48883        1564256  java.util.Hashtable$Entry (java.base@17.0.15)
 223:         95943        1535088  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 224:         11848        1516544  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 225:         87425        1513424  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 226:           611        1505504  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 227:         30695        1473360  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 228:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 229:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 230:         91221        1459536  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 231:         45553        1457696  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 232:          3568        1455744  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 233:         90439        1447024  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 234:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 235:         59084        1418016  com.mojang.serialization.Codec$$Lambda$1306/0x00000008008110f0 (datafixerupper@6.0.8)
 236:         59084        1418016  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 237:         59084        1418016  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 238:         43195        1382240  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 239:         57460        1379040  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 240:         27981        1343088  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 241:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 242:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 243:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 244:         56198        1286224  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 245:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 246:         53328        1279872  java.util.BitSet (java.base@17.0.15)
 247:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 248:         26547        1274256  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 249:         31783        1271320  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 250:         52462        1259088  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 251:         39140        1252480  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 252:         51968        1247232  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 253:         50873        1220952  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 254:         50657        1215768  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 255:         75951        1215216  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 256:         50581        1213944  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 257:         50573        1213752  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 258:         50572        1213728  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 259:         50572        1213728  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1762/0x0000000800a46630 (minecraft@1.20.1)
 260:         30000        1200000  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 261:         49977        1199448  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 262:         24368        1192672  [Z (java.base@17.0.15)
 263:         29621        1184840  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 264:         73479        1175664  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 265:          3566        1169648  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$21/0x000000080a270000 (modernfix@5.27.12+mc1.20.1)
 266:         48183        1156392  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 267:         71747        1147952  java.lang.Float (java.base@17.0.15)
 268:         23915        1147920  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 269:         47587        1142088  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 270:         57273        1120448  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 271:         23336        1120128  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 272:         46407        1113768  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 273:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 274:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 275:         46057        1105368  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 276:         68688        1099008  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 277:         68131        1090096  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 278:         45264        1086336  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 279:         44936        1078464  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 280:         22418        1076064  java.util.TreeMap (java.base@17.0.15)
 281:         44829        1075896  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 282:         22119        1061712  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 283:         21986        1055328  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 284:         65335        1045360  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 285:         32208        1030656  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 286:         64311        1028976  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 287:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 288:         49367        1028360  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 289:         63228        1011648  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 290:         31582        1010624  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 291:         41937        1006488  fzzyhmstrs.emi_loot.util.TrimmedTitle (emi_loot@0.7.9+1.20.1+forge)
 292:         41694        1000656  com.teamresourceful.resourcefullib.client.highlights.base.Highlight (resourcefullib@2.1.29)
