201780:
 num     #instances         #bytes  class name (module)
  43:        334171       17845768  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  44:        302314       17640496  [F (java.base@17.0.15)
  45:        362531       17401488  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  46:       1032212       16515392  net.minecraft.world.item.ItemStack$$Lambda$2535/0x0000000800dfc888 (minecraft@1.20.1)
  47:          1831       15558064  [C (java.base@17.0.15)
  48:        482221       15431072  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  49:        626265       15030360  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  50:        372100       14884000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  51:        439316       14058112  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  52:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  53:        814530       13032480  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  54:        264474       12694752  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  55:        514015       12336360  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  56:        769114       12305824  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  57:        305754       12230160  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  58:        751978       12031648  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  59:        499552       11989248  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  60:        374358       11979456  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  61:        372100       11907200  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  62:        332390       10636480  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  63:        183366       10268496  java.util.LinkedHashMap (java.base@17.0.15)
  64:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:        396900        9525600  net.minecraft.core.NonNullList (minecraft@1.20.1)
  66:        237171        9486840  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  67:        295613        9459616  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  68:        167667        9389352  net.minecraft.network.chat.Style (minecraft@1.20.1)
  69:        277529        9224080  [Ljava.util.Map$Entry; (java.base@17.0.15)
  70:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  71:        216407        8656280  java.util.EnumMap (java.base@17.0.15)
  72:        351084        8426016  java.util.Arrays$ArrayList (java.base@17.0.15)
  73:        332390        7977360  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  74:        491023        7856368  java.util.concurrent.Semaphore (java.base@17.0.15)
  75:        192990        7719600  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  76:        472907        7566512  java.util.HashSet (java.base@17.0.15)
  77:        156559        7514832  java.lang.invoke.MemberName (java.base@17.0.15)
  78:        129077        7228312  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  79:        127839        7158984  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  80:        222618        7123776  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  81:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  82:         98045        7059240  java.lang.reflect.Constructor (java.base@17.0.15)
  83:        431869        6909904  com.google.gson.JsonObject (com.google.gson@2.10)
  84:        210199        6726368  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  85:        103958        6653312  java.lang.Class$ReflectionData (java.base@17.0.15)
  86:         32429        6506520  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  87:        115185        6450360  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  88:        131434        6308832  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  89:        196544        6289408  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  90:        372474        5959584  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  91:          2678        5913888  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  92:         65795        5789960  java.lang.reflect.Method (java.base@17.0.15)
  93:        234993        5714304  [Ljava.lang.String; (java.base@17.0.15)
  94:        237171        5692104  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  95:        140843        5633720  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  96:         98471        5514376  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  97:        343899        5502384  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  98:        229216        5501184  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  99:        170750        5464000  java.util.LinkedList (java.base@17.0.15)
 100:        130946        5080944  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 101:        316936        5070976  java.lang.Object (java.base@17.0.15)
 102:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
 103:        121346        4853840  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 104:         85365        4780440  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 105:        117867        4714680  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 106:        146874        4710792  [[I (java.base@17.0.15)
 107:        288073        4609168  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 108:        115185        4607400  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 109:        143229        4583328  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 110:        113759        4550360  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 111:         56195        4495600  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 112:         55405        4432400  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 113:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 114:         90869        4361712  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 115:        109014        4360560  java.lang.ref.SoftReference (java.base@17.0.15)
 116:        265256        4244096  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 117:         65786        4210304  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 118:        130188        4166016  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 119:        128637        4116384  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 120:         84902        4075296  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 121:        100345        4013800  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 122:        123508        3952256  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 123:        162690        3904560  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 124:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 125:         60319        3860416  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 126:        118923        3805536  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 127:        118918        3805376  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 128:        118918        3805376  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 129:        230385        3686160  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 130:         54374        3479936  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
 131:        144436        3466464  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 132:        138304        3319296  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 133:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 134:         50446        3228544  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 135:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 136:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 137:         77560        3102400  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
 138:        126450        3092032  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 139:         95432        3053824  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 140:         94106        3011392  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 141:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 142:         72726        2909040  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 143:         89199        2854368  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 144:        118918        2854032  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 145:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 146:         59285        2845680  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 147:         59088        2836224  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 148:        117981        2831544  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 149:         58403        2803344  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 150:        115590        2774160  java.util.LinkedList$Node (java.base@17.0.15)
 151:        173066        2769056  java.lang.Integer (java.base@17.0.15)
 152:        114843        2756232  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 153:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 154:         56308        2702784  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 155:         56244        2699712  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 156:         66714        2668560  java.lang.invoke.MethodType (java.base@17.0.15)
 157:         83141        2660512  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 158:         83140        2660480  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 159:         55405        2659440  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 160:        110524        2652576  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 161:        109515        2628360  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 162:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 163:        108748        2609952  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 164:         36058        2596176  java.lang.reflect.Field (java.base@17.0.15)
 165:        107393        2577432  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 166:         94479        2483136  [Ljava.lang.Class; (java.base@17.0.15)
 167:         51584        2476032  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 168:        102368        2456832  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 169:         59776        2391040  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 170:         98471        2363304  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 171:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 172:         41468        2322208  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 173:         96135        2307488  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 174:          8911        2232464  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 175:         55405        2216072  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 176:         21173        2201992  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 177:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 178:         91227        2189448  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 179:          1936        2137344  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 180:         66718        2134976  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 181:        132982        2127712  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 182:        130930        2094880  java.util.HashMap$KeySet (java.base@17.0.15)
 183:         63618        2035776  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 184:        126279        2020464  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 185:         49464        1978560  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 186:         81421        1954104  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 187:         81421        1954104  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 188:         80150        1923600  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 189:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 190:         79790        1914960  net.minecraft.core.BlockPos (minecraft@1.20.1)
 191:         59436        1901952  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 192:         59383        1900256  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 193:         39289        1885872  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 194:        117781        1884496  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 195:        115185        1842960  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 196:         45665        1826600  java.util.TreeMap$Entry (java.base@17.0.15)
 197:         37458        1797984  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 198:         55294        1769408  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 199:         54951        1758432  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 200:         36273        1741104  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 201:         36111        1733328  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 202:         43121        1724840  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 203:         71832        1723968  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 204:         53788        1721216  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 205:         21212        1696960  org.joml.Matrix4f (org.joml@1.10.5)
 206:        105564        1689024  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 207:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 208:         51505        1648160  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 209:         41125        1645000  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 210:         33947        1629456  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 211:          1598        1616744  [S (java.base@17.0.15)
 212:         86942        1601880  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 213:         14288        1600256  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 214:         49509        1584288  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 215:         65214        1565136  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 216:         48883        1564256  java.util.Hashtable$Entry (java.base@17.0.15)
 217:         95653        1530448  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 218:         11844        1516032  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 219:           610        1498160  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 220:         86612        1497248  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 221:         46634        1492288  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 222:         30665        1471920  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 223:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 224:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 225:         91227        1459632  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 226:         45553        1457696  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 227:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 228:         86665        1386640  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 229:         57460        1379040  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 230:         43066        1378112  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 231:         28334        1364120  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 232:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 233:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 234:            80        1328384  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 235:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 236:         54374        1304976  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$96388/0x000000080a035850 (curios@5.14.1+1.20.1)
 237:         54374        1304976  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$96389/0x000000080a035a98 (curios@5.14.1+1.20.1)
 238:         56198        1286224  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 239:         26786        1285728  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 240:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 241:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 242:         26474        1270752  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 243:         31644        1265760  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 244:         52597        1262328  com.mojang.serialization.Codec$$Lambda$1306/0x000000080080ddc0 (datafixerupper@6.0.8)
 245:         52597        1262328  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 246:         52597        1262328  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 247:         25897        1240808  [Z (java.base@17.0.15)
 248:         50636        1215264  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 249:         75409        1206544  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 250:         29953        1198120  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 251:         29607        1184280  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 252:         49147        1179528  java.util.BitSet (java.base@17.0.15)
 253:         23908        1147584  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 254:         47787        1146888  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 255:         47607        1142568  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 256:         47113        1130712  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 257:         57273        1120448  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 258:         23263        1116624  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 259:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 260:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 261:         28334        1108752  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 262:         46018        1104432  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 263:         45726        1097424  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 264:         45718        1097232  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 265:         45717        1097208  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 266:         45717        1097208  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1762/0x0000000800a43548 (minecraft@1.20.1)
 267:         45159        1083816  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 268:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 269:         22046        1058208  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 270:         21978        1054944  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 271:         43502        1044048  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 272:          1939        1039304  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 273:         32208        1030656  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 274:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 275:         49353        1028080  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 276:         32093        1026976  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 277:         62781        1004496  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 278:         41791        1002984  fzzyhmstrs.emi_loot.util.TrimmedTitle (emi_loot@0.7.9+1.20.1+forge)
 279:         41631         999144  com.teamresourceful.resourcefullib.client.highlights.base.Highlight (resourcefullib@2.1.29)
 280:         41625         999000  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 281:         62412         998592  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 282:         41404         993696  net.minecraft.util.Tuple (minecraft@1.20.1)
 283:         61628         986048  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 284:         41071         985704  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 285:         11141         980408  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 286:         60315         965040  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 287:         39891         957384  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 288:         59773         956368  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 289:         39541         948984  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 290:         39366         944784  fzzyhmstrs.emi_loot.client.InitializedSupplier (emi_loot@0.7.9+1.20.1+forge)
 291:         58689         939024  java.lang.Float (java.base@17.0.15)
