249263:
 num     #instances         #bytes  class name (module)
 136:         66508        2660320  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 137:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 138:        106578        2612544  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 139:         40790        2610560  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 140:        108602        2606448  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 141:         53460        2566080  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 142:         79734        2551488  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 143:         52600        2524800  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 144:        103960        2495040  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 145:         61881        2475240  java.lang.invoke.MethodType (java.base@17.0.15)
 146:          2030        2423320  [S (java.base@17.0.15)
 147:        100571        2413704  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 148:         59706        2388240  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 149:         99199        2380776  java.util.LinkedList$Node (java.base@17.0.15)
 150:         74272        2376704  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 151:         49256        2364288  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 152:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 153:         97416        2337984  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 154:         71751        2296032  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 155:         94737        2273688  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 156:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 157:         46736        2243328  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 158:        139656        2234496  java.lang.Integer (java.base@17.0.15)
 159:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 160:         34295        2194880  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 161:         52600        2103872  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 162:         64781        2072992  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 163:         64780        2072960  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 164:        129445        2071120  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 165:         42605        2045040  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 166:         84586        2030064  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$80786/0x000000080900e818 (curios@5.14.1+1.20.1)
 167:         84586        2030064  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$80787/0x000000080900ea60 (curios@5.14.1+1.20.1)
 168:         82797        1987128  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 169:         61885        1980320  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 170:         82316        1975584  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 171:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 172:        113136        1810176  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 173:         44792        1791680  java.util.TreeMap$Entry (java.base@17.0.15)
 174:         37316        1791168  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 175:        111357        1781712  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 176:         55264        1768448  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 177:         64875        1739592  [Ljava.lang.Class; (java.base@17.0.15)
 178:         71812        1723488  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 179:        107391        1718256  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 180:         21204        1696320  org.joml.Matrix4f (org.joml@1.10.5)
 181:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 182:         34449        1653552  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 183:         26914        1651656  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 184:         51190        1638080  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 185:         68209        1637016  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 186:        101993        1631888  java.util.HashMap$KeySet (java.base@17.0.15)
 187:         33908        1627584  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 188:         50795        1625440  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 189:          3018        1617648  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 190:         49132        1572224  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 191:         65150        1563600  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 192:         38881        1555240  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 193:         95058        1520928  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 194:         63088        1514112  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 195:         63088        1514112  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 196:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 197:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 198:         20311        1462392  java.lang.reflect.Field (java.base@17.0.15)
 199:         30465        1462320  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 200:         45323        1450336  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 201:         45028        1440896  java.util.Hashtable$Entry (java.base@17.0.15)
 202:         35070        1402800  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 203:         34920        1396800  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 204:         86261        1380176  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 205:         26914        1376504  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 206:         13192        1371968  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 207:         10642        1362176  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 208:         56572        1357728  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 209:         41701        1334432  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 210:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 211:           577        1315560  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 212:         40638        1300416  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 213:         81006        1296096  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 214:         40309        1289888  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 215:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 216:         31966        1278640  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 217:         31375        1254728  [Z (java.base@17.0.15)
 218:         22324        1250144  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 219:          3018        1231344  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 220:         25505        1224240  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 221:            72        1223808  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 222:         52590        1206784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 223:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 224:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 225:         61180        1110232  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 226:         27751        1110040  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 227:         23002        1104096  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 228:         45979        1103496  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 229:         68041        1088656  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 230:         27183        1087320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 231:         44931        1078344  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 232:         66068        1057088  java.lang.Float (java.base@17.0.15)
 233:         53665        1051464  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 234:          9241        1034992  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 235:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 236:         42723        1025352  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 237:         32002        1024064  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 238:         58278        1022608  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 239:         42277        1014648  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 240:          3016         989248  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$18/0x00000008091d4000 (modernfix@5.27.12+mc1.20.1)
 241:         20522         985056  java.util.TreeMap (java.base@17.0.15)
 242:         20335         976080  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 243:         30428         973696  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 244:         40504         972096  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 245:         59858         957728  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 246:         19233         923184  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 247:         57661         922576  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 248:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 249:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 250:         28694         918208  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 251:         18984         911232  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 252:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 253:         10190         896720  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 254:         36772         882528  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 255:         27577         882464  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 256:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 257:         54725         875600  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 258:         21831         873240  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 259:         54358         869728  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 260:         21607         864280  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 261:         26914         861248  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 262:         53473         855568  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 263:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 264:         14928         835968  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 265:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 266:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 267:         40167         832104  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 268:         17324         831552  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 269:         51627         826032  java.util.Optional (java.base@17.0.15)
 270:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 271:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 272:         10272         821760  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 273:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 274:         33327         799848  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 275:         49894         798304  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 276:         33244         797856  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 277:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 278:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 279:         48642         778272  java.util.HashMap$EntrySet (java.base@17.0.15)
 280:         32142         771408  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 281:         31962         767088  net.minecraft.core.BlockPos (minecraft@1.20.1)
 282:         31950         766800  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 283:         31797         763128  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 284:         10574         761328  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 285:         18881         754912  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 286:         31432         754368  com.mojang.serialization.Codec$$Lambda$1282/0x00000008008030f0 (datafixerupper@6.0.8)
 287:         31432         754368  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 288:         31432         754368  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 289:         23542         753344  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 290:         15602         748896  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 291:         45954         735264  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 292:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 293:         11313         724032  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
