91600:
 num     #instances         #bytes  class name (module)
 114:         90654        2274672  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 115:         30973        2230056  java.lang.reflect.Field (java.base@17.0.15)
 116:         46400        2227200  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 117:        136192        2179072  java.lang.Integer (java.base@17.0.15)
 118:         90170        2164080  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 119:        133887        2142192  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 120:         44343        2128464  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 121:         51117        2044680  java.lang.invoke.MethodType (java.base@17.0.15)
 122:         19582        2036528  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 123:         62464        1998848  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 124:         62464        1998848  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 125:         30962        1981568  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:         60432        1933824  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 127:        120466        1927456  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 128:         59964        1918848  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 129:         33862        1896272  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 130:         71541        1894400  [Ljava.lang.Class; (java.base@17.0.15)
 131:        117684        1882944  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 132:        117602        1881632  java.util.HashSet (java.base@17.0.15)
 133:         77490        1859760  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 134:         77320        1855680  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 135:         56406        1804992  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 136:        112721        1803536  java.lang.Object (java.base@17.0.15)
 137:         55933        1789856  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 138:         15686        1756832  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 139:         30404        1702624  net.minecraft.network.chat.Style (minecraft@1.20.1)
 140:         35265        1692720  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 141:         51937        1661984  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 142:         51126        1636032  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 143:         33888        1626624  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 144:         33790        1621920  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 145:         38419        1536760  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 146:         95368        1525888  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 147:         30562        1466976  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 148:         61022        1464528  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 149:         60701        1456824  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 150:         60701        1456824  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 151:         60592        1454432  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 152:         60175        1444200  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 153:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 154:         44673        1429536  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 155:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 156:         44330        1418560  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 157:         35265        1410472  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 158:         34819        1392760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 159:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 160:         57378        1377072  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 161:         56841        1364184  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 162:         55974        1343376  net.minecraft.core.NonNullList (minecraft@1.20.1)
 163:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 164:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 165:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 166:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 167:         54227        1301448  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 168:         40267        1288544  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 169:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 170:         53265        1278360  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 171:         52790        1266960  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 172:          9890        1265920  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 173:         78852        1261632  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 174:         39210        1254720  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 175:         31188        1247520  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 176:         37712        1206784  java.util.LinkedList (java.base@17.0.15)
 177:           550        1152800  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 178:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 179:         35242        1127744  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 180:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 181:         69276        1108416  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 182:         34611        1107552  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 183:         27207        1088280  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 184:         43632        1047168  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 185:         26164        1046560  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 186:         24913         996520  java.util.TreeMap$Entry (java.base@17.0.15)
 187:            40         967296  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 188:         60164         962624  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 189:         19652         943296  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 190:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 191:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 192:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 193:         28198         902336  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 194:         37191         892584  java.util.LinkedList$Node (java.base@17.0.15)
 195:         22270         890800  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 196:         21991         879640  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 197:         26913         861216  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 198:          9739         857032  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 199:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 200:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 201:         34784         834816  java.util.BitSet (java.base@17.0.15)
 202:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 203:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 204:         34404         794840  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 205:         32854         788496  com.mojang.serialization.Codec$$Lambda$1300/0x000000080080f5b8 (datafixerupper@6.0.8)
 206:         32854         788496  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 207:         32854         788496  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 208:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 209:          9623         769840  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 210:         47979         767664  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 211:         47457         759312  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 212:         11864         759296  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 213:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 214:         31136         747264  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 215:         30769         738456  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 216:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 217:         22640         724480  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 218:         30176         724224  java.util.Arrays$ArrayList (java.base@17.0.15)
 219:         22476         719232  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 220:         29807         715368  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 221:         29559         709416  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 222:         29556         709344  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 223:         29555         709320  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 224:         29555         709320  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a3e648 (minecraft@1.20.1)
 225:         22106         707392  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 226:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 227:         35451         695456  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 228:         42856         685696  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 229:         42240         675840  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 230:         16720         668800  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 231:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 232:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 233:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 234:         16632         665280  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 235:         41429         662864  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 236:         27234         653616  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 237:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 238:         19952         638464  java.lang.ref.WeakReference (java.base@17.0.15)
 239:          5700         638400  net.minecraft.world.level.block.Block (minecraft@1.20.1)
 240:         39776         636416  java.util.HashMap$KeySet (java.base@17.0.15)
 241:         26194         628656  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 242:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 243:         18790         601280  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 244:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 245:         17882         572224  net.minecraft.world.level.block.state.BlockBehaviour$BlockStateBase$Cache (minecraft@1.20.1)
 246:         17627         564064  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 247:         35011         560176  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 248:         23312         559488  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 249:         34725         555600  java.util.EnumMap$Values (java.base@17.0.15)
 250:         34592         553472  java.util.EnumMap$EntrySet (java.base@17.0.15)
 251:         11527         553296  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 252:         23054         553296  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 253:         33894         542304  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 254:         13512         540480  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 255:         22408         537792  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 256:          6648         531840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 257:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 258:         14221         527880  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 259:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 260:         21496         515904  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 261:         21246         509904  com.mojang.serialization.MapCodec$$Lambda$1273/0x00000008008003e0 (datafixerupper@6.0.8)
 262:         15752         504064  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 263:         20821         499704  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 264:         20821         499704  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1739/0x00000008009af9c8 (minecraft@1.20.1)
 265:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 266:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 267:         20797         499128  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 268:           984         497920  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 269:         15494         495808  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 270:         30819         493104  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 271:         30769         492304  com.mojang.serialization.MapCodec$$Lambda$1346/0x000000080081cdb0 (datafixerupper@6.0.8)
 272:         30606         489696  java.util.EnumMap$KeySet (java.base@17.0.15)
 273:         15291         489312  dev.emi.emi.api.recipe.EmiCraftingRecipe (emi@1.1.22+1.20.1+forge)
 274:          6794         485744  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 275:         14980         479360  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 276:         11964         478560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 277:          6623         476856  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 278:         19813         475512  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 279:         14845         475040  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 280:         29556         472896  com.mojang.datafixers.DataFixUtils$$Lambda$1757/0x0000000800a37698 (datafixerupper@6.0.8)
 281:         29555         472880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1758/0x0000000800a3e870 (minecraft@1.20.1)
 282:         29555         472880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1759/0x0000000800a3eab8 (minecraft@1.20.1)
 283:         29550         472800  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 284:         27748         471352  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 285:          8308         465248  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 286:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 287:         11526         461040  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 288:          5971         458000  [Z (java.base@17.0.15)
 289:         19077         457848  java.util.ImmutableCollections$Set12 (java.base@17.0.15)
 290:          6241         449352  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 291:         11072         442880  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 292:         27048         432768  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$PureMemory$1 (minecraft@1.20.1)
