414174:
 num     #instances         #bytes  class name (module)
 160:          7266         813792  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 161:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 162:         25215         806880  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 163:         25092         802944  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 164:         33371         800904  java.util.LinkedList$Node (java.base@17.0.15)
 165:         24901         796832  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 167:         48702         779232  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 168:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 169:         47975         767600  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 171:          8625         759000  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 172:         32947         757776  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 176:         16898         675920  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 177:         34003         670728  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 178:         27914         669936  java.util.BitSet (java.base@17.0.15)
 179:          8319         665520  org.joml.Matrix4f (org.joml@1.10.5)
 180:         27611         662664  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 181:            40         653952  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 182:         16228         649120  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 183:         20201         646432  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18023         576736  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         35699         571184  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 188:         14202         568080  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 189:         17391         556512  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 190:         22566         541584  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007aa5f0 (datafixerupper@6.0.8)
 191:         22566         541584  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 192:         22566         541584  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 193:         33120         529920  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 194:          8029         513856  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 195:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 196:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 197:         21270         510480  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         10587         508176  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 199:         21174         508176  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 200:         20951         502824  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           927         494224  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20084         482016  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         19850         476400  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         19847         476328  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         19846         476304  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         19846         476304  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a12ff8 (minecraft@1.20.1)
 208:         11891         475640  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 209:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 210:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 211:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 212:         11267         450680  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 213:         18651         447624  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:         13724         439168  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 215:          6043         435096  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 216:          5973         434672  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 217:         27064         433024  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 218:         26764         428224  java.util.HashMap$KeySet (java.base@17.0.15)
 219:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 220:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 221:         25174         421928  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 222:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 223:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 224:         13070         418240  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 225:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         24502         392032  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         12167         389344  java.lang.ref.WeakReference (java.base@17.0.15)
 228:          6048         387072  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 229:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 230:         23796         380736  java.util.EnumMap$Values (java.base@17.0.15)
 231:         11819         378208  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23053         368848  java.util.jar.Attributes (java.base@17.0.15)
 234:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 235:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 236:         22722         363552  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11134         356288  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11009         352288  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:          2671         341888  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 242:          8491         339640  java.util.WeakHashMap$Entry (java.base@17.0.15)
 243:         21222         339552  java.util.EnumMap$KeySet (java.base@17.0.15)
 244:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 245:          6042         338352  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 246:         20951         335216  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007bc5b0 (datafixerupper@6.0.8)
 247:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:         10380         332160  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 249:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 250:          8002         320080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 251:          8002         320080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 252:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 253:         19847         317552  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a17360 (datafixerupper@6.0.8)
 254:         19846         317536  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a13220 (minecraft@1.20.1)
 255:         19846         317536  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a13468 (minecraft@1.20.1)
 256:         13157         315768  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          7891         315640  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 258:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 259:          2545         305400  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 260:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 261:          7570         302800  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 262:          7559         302360  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 263:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 264:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 266:         12235         293640  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 267:         12167         292008  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079f5e8 (datafixerupper@6.0.8)
 268:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 269:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 270:          9079         290528  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 271:          6043         290064  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 272:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 273:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 274:         17856         285696  java.util.HashMap$EntrySet (java.base@17.0.15)
 275:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 276:         11760         282240  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 277:         11760         282240  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x00000008009c0c58 (minecraft@1.20.1)
 278:         11556         277344  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          3584         272384  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 281:          3093         272184  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 282:          6802         272080  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 283:         11036         264864  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10683         256392  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:          7570         242240  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 288:          7569         242208  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 289:          7560         241920  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 290:            69         238760  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 291:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 292:          7418         237376  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 293:          9860         236640  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 294:          7365         235680  java.lang.Package (java.base@17.0.15)
 295:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 296:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 297:          9667         232008  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
