468731:
 num     #instances         #bytes  class name (module)
  35:        466221       18585448  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  36:        347881       17801120  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  37:          1797       15416656  [C (java.base@17.0.15)
  38:        636351       15272424  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  39:        453544       14513408  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  40:        891714       14267424  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  41:        436651       13972832  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  42:        343785       13751400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  43:        551784       13242816  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  44:        275733       13068520  [F (java.base@17.0.15)
  45:        543758       13050192  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  46:        270471       12982608  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  47:        319771       12790840  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  48:        789616       12633856  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  49:        343785       11001120  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  50:        332312       10633984  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  51:        315280       10088960  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  52:        404931        9718344  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  53:        168389        9716648  [D (java.base@17.0.15)
  54:        291814        9707112  [Ljava.util.Map$Entry; (java.base@17.0.15)
  55:        241354        9654160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  56:        221672        8866880  java.util.EnumMap (java.base@17.0.15)
  57:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  58:        353363        8480712  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  59:        264946        8478272  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:          2808        8022464  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  61:        332312        7975488  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  62:        468728        7499648  com.google.gson.JsonObject (com.google.gson@2.10)
  63:        132671        7429576  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  64:        128084        7172704  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  65:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  66:        127120        7118720  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  67:        141688        6801024  java.lang.invoke.MemberName (java.base@17.0.15)
  68:         31065        6749720  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:        280965        6743160  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  70:        116968        6550208  java.util.LinkedHashMap (java.base@17.0.15)
  71:        131434        6308832  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  72:        375541        6008656  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        241354        5792496  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  74:        143366        5734640  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  75:        344122        5505952  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  76:        132671        5306840  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  77:        307740        4923840  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
  78:         86478        4842768  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  79:        147495        4762352  [[I (java.base@17.0.15)
  80:        115998        4639920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  81:         56182        4494560  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  82:        200651        4447536  [Ljava.lang.String; (java.base@17.0.15)
  83:        138910        4445120  java.util.LinkedList (java.base@17.0.15)
  84:         55392        4431360  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  85:        137946        4414272  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  86:        275033        4400528  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
  87:        137439        4398048  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
  88:        132767        4248544  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  89:        104368        4174720  java.lang.ref.SoftReference (java.base@17.0.15)
  90:         86653        4159344  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  91:        127693        4086176  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  92:        169137        4059288  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  93:         98459        3938360  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  94:        162635        3903240  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  95:        162622        3902928  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  96:         22982        3860976  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  97:        238777        3820432  net.minecraft.world.item.ItemStack$$Lambda$2535/0x0000000800e05b60 (minecraft@1.20.1)
  98:        237056        3792896  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
  99:        117424        3757568  com.mojang.datafixers.types.Func (datafixerupper@6.0.8)
 100:        115107        3683424  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 101:         56785        3634240  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 102:         87553        3502120  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 103:        107548        3441536  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 104:        107036        3425152  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 105:         38687        3404456  java.lang.reflect.Method (java.base@17.0.15)
 106:         52333        3349312  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 107:        137946        3310704  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 108:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 109:         97248        3111936  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 110:         97248        3111936  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 111:         74484        2979360  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 112:        184878        2958048  java.lang.Integer (java.base@17.0.15)
 113:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 114:         28154        2928016  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 115:         90835        2906720  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 116:         44136        2824704  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 117:         58141        2790768  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 118:         86281        2760992  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 119:        113037        2712888  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 120:         56176        2696448  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 121:         55862        2681376  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 122:         83143        2660576  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 123:         55392        2658816  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 124:        109515        2628360  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 125:        107935        2590440  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 126:         45591        2553096  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 127:        102400        2457600  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 128:         76277        2440864  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 129:         49907        2395536  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 130:         21219        2376528  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 131:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 132:         58345        2333800  java.lang.invoke.MethodType (java.base@17.0.15)
 133:         97026        2328624  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 134:         95529        2292696  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 135:         95529        2292696  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 136:         71119        2275808  com.mojang.datafixers.TypedOptic$Element (datafixerupper@6.0.8)
 137:         70507        2256224  com.mojang.datafixers.functions.Apply (datafixerupper@6.0.8)
 138:         69264        2216448  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 139:         55392        2215552  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 140:         68921        2205472  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 141:         88974        2200360  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 142:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 143:        132671        2122736  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 144:         88163        2115912  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 145:        131560        2104960  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 146:         85235        2045640  java.util.LinkedList$Node (java.base@17.0.15)
 147:         31786        2034304  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 148:         83957        2014968  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 149:         50319        2012760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 150:          2900        2009464  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 151:         49414        1976560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 152:         82030        1968720  java.util.BitSet (java.base@17.0.15)
 153:        121329        1941264  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 154:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 155:         58359        1867488  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 156:         57812        1849984  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 157:         37892        1818816  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 158:         55980        1791360  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 159:         36778        1765344  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 160:         43745        1749800  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 161:         53838        1722816  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 162:         53619        1715808  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 163:         42589        1703560  java.util.TreeMap$Entry (java.base@17.0.15)
 164:         21184        1694720  org.joml.Matrix4f (org.joml@1.10.5)
 165:         70507        1692168  com.mojang.datafixers.functions.ProfunctorTransformer (datafixerupper@6.0.8)
 166:         70493        1691832  com.mojang.datafixers.TypedOptic (datafixerupper@6.0.8)
 167:         29556        1655136  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 168:        103118        1649888  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 169:         61516        1642304  [Ljava.lang.Class; (java.base@17.0.15)
 170:         88804        1641760  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 171:        102110        1633760  java.lang.Object (java.base@17.0.15)
 172:         33680        1616640  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 173:         67313        1615512  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 174:         48883        1564256  java.util.Hashtable$Entry (java.base@17.0.15)
 175:         64751        1554024  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 176:         96487        1543792  java.util.HashSet (java.base@17.0.15)
 177:         87425        1513424  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 178:         11728        1501184  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 179:         30787        1477776  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 180:         45553        1457696  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 181:         17939        1435120  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 182:         86934        1390944  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 183:           559        1386320  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 184:         43187        1381984  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 185:         42034        1345088  com.mojang.datafixers.TypeRewriteRule$Everywhere (datafixerupper@6.0.8)
 186:         27981        1343088  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 187:         41701        1334432  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 188:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 189:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 190:         54656        1311744  com.mojang.serialization.Codec$$Lambda$1306/0x000000080080fdb8 (datafixerupper@6.0.8)
 191:         54656        1311744  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 192:         54656        1311744  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 193:            60        1294272  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 194:         56185        1285920  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 195:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 196:         31965        1278600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 197:         26547        1274256  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 198:         31783        1271320  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 199:         52420        1258080  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 200:         39140        1252480  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 201:         51938        1246512  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 202:         50865        1220760  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 203:         75951        1215216  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 204:         50581        1213944  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         50573        1213752  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         50572        1213728  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         50572        1213728  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1762/0x0000000800a47038 (minecraft@1.20.1)
 208:         30141        1205640  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 209:         48628        1167072  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 210:         16024        1153728  java.lang.reflect.Field (java.base@17.0.15)
 211:         57260        1120192  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 212:         23336        1120128  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 213:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 214:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 215:         46033        1104792  net.minecraft.core.NonNullList (minecraft@1.20.1)
 216:         22881        1098288  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 217:         22845        1096560  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 218:         45264        1086336  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 219:         22401        1075248  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 220:         44574        1069776  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 221:         22119        1061712  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 222:         26318        1052720  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 223:         64435        1030960  java.util.HashMap$KeySet (java.base@17.0.15)
 224:         42929        1030296  com.mojang.datafixers.RewriteResult (datafixerupper@6.0.8)
 225:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 226:         49075        1021512  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 227:         31756        1016192  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 228:         31752        1016064  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 229:         31752        1016064  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 230:         41940        1006560  com.mojang.datafixers.TypeRewriteRule$Seq (datafixerupper@6.0.8)
 231:         41712        1001088  com.mojang.datafixers.TypeRewriteRule$All (datafixerupper@6.0.8)
 232:         41712        1001088  com.mojang.datafixers.TypeRewriteRule$OrElse (datafixerupper@6.0.8)
 233:         41694        1000656  com.teamresourceful.resourcefullib.client.highlights.base.Highlight (resourcefullib@2.1.29)
 234:         11088         975744  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 235:         60672         970752  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
 236:         38727         929448  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 237:         58003         928048  java.util.Optional (java.base@17.0.15)
 238:         38371         920904  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 239:         22991         919640  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 240:         22991         919640  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 241:         28686         917952  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 242:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 243:         56695         907120  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 244:         37769         906456  com.mojang.datafixers.functions.Id (datafixerupper@6.0.8)
 245:         28265         904480  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 246:         22164         886560  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 247:         21919         876416  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 248:         21693         867720  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 249:         53737         859792  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 250:         21352         854080  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 251:         26359         843488  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 252:         17422         836256  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 253:         34844         836256  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 254:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 255:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 256:         51938         831008  com.mojang.serialization.MapCodec$$Lambda$1352/0x000000080081bd28 (datafixerupper@6.0.8)
 257:         10241         819280  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 258:         50573         809168  com.mojang.datafixers.DataFixUtils$$Lambda$1763/0x0000000800a4d540 (datafixerupper@6.0.8)
 259:         50572         809152  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1764/0x0000000800a47260 (minecraft@1.20.1)
 260:         50572         809152  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1765/0x0000000800a474a8 (minecraft@1.20.1)
 261:         50496         807936  java.util.EnumMap$EntrySet (java.base@17.0.15)
 262:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 263:         50216         803456  java.util.EnumMap$Values (java.base@17.0.15)
 264:         33376         801024  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 265:         33253         798072  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 266:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 267:         32304         775296  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 268:         31951         766824  net.minecraft.core.BlockPos (minecraft@1.20.1)
 269:         31752         762048  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 270:         31752         762048  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 271:         13579         760424  net.minecraft.network.chat.Style (minecraft@1.20.1)
 272:         31585         758040  com.teamresourceful.resourcefullib.client.highlights.base.HighlightLine (resourcefullib@2.1.29)
 273:         15722         754656  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 274:         23568         754176  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 275:         18821         752840  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 276:         15579         747792  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 277:         30845         740280  com.mojang.serialization.MapCodec$$Lambda$1279/0x00000008008052b8 (datafixerupper@6.0.8)
 278:         18450         738000  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 279:         10143         730296  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 280:         30260         726240  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 281:         22633         724256  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 282:         11313         724032  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 283:         30009         720216  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 284:         30009         720216  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1745/0x00000008009ff8e0 (minecraft@1.20.1)
 285:         28067         713512  [Lnet.minecraft.world.level.storage.loot.entries.LootPoolEntryContainer; (minecraft@1.20.1)
 286:          6339         709968  net.minecraft.world.level.block.Block (minecraft@1.20.1)
 287:         44161         706576  java.util.EnumMap$KeySet (java.base@17.0.15)
 288:         43712         699392  net.minecraft.advancements.Criterion (minecraft@1.20.1)
 289:         43307         692912  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 290:         42929         686864  com.mojang.datafixers.View (datafixerupper@6.0.8)
 291:         21291         681312  net.minecraft.advancements.AdvancementRewards (minecraft@1.20.1)
 292:         16743         669720  com.mojang.datafixers.functions.Fold (datafixerupper@6.0.8)
 293:         27648         663552  it.unimi.dsi.fastutil.objects.ReferenceArraySet (it.unimi.dsi.fastutil@8.5.9)
 294:         26695         640680  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 295:         15883         635320  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
