415836:
 num     #instances         #bytes  class name (module)
 127:         78719        1259504  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 128:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 129:         77255        1236080  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 130:         50644        1215456  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 131:         50198        1204752  com.eliotlash.mclib.math.Constant (mclib@20)
 132:         48967        1175440  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 133:         47886        1149264  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 134:          8700        1113600  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 135:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 136:         34408        1101056  java.util.LinkedList (java.base@17.0.15)
 137:         10211        1061944  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 138:         26418        1056720  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 139:         66042        1056672  java.lang.Object (java.base@17.0.15)
 140:         64953        1039248  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 141:         43265        1038360  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 142:         42911        1029864  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 143:         31791        1017312  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 144:         62625        1002000  java.util.HashSet (java.base@17.0.15)
 145:         38720         929280  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 146:         38720         929280  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 147:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 148:         28366         907712  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 149:           486         905904  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 150:         28134         900288  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 151:         22397         895880  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 152:         21932         877280  java.util.TreeMap$Entry (java.base@17.0.15)
 153:         21469         858760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 154:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 155:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 156:         21162         846480  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 157:         35269         846456  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 158:         16948         813504  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 159:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 160:         33319         799656  java.util.LinkedList$Node (java.base@17.0.15)
 161:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 162:          7074         792288  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 163:         48602         777632  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 164:         24077         770464  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 165:         24041         769312  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 167:         23673         757536  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 168:          8570         754160  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 169:         23550         753600  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 170:         46526         744416  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 171:         31644         729160  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 172:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 173:         45107         721712  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 174:         22252         712064  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         21500         688000  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 176:          8347         667760  org.joml.Matrix4f (org.joml@1.10.5)
 177:         16665         666600  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 178:         27412         657888  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 179:            42         657056  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 180:         27135         651240  java.util.BitSet (java.base@17.0.15)
 181:         16167         646680  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 182:         32700         645760  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 183:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 184:         19916         637312  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         17831         570592  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         14015         560600  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 188:         34375         550000  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 189:         16317         522144  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 190:         21663         519912  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a0d50 (datafixerupper@6.0.8)
 191:         21663         519912  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 192:         21663         519912  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 193:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 194:         14046         510528  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 195:         31817         509072  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 196:         10506         504288  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 197:         21012         504288  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 198:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 199:           901         492560  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 200:         20411         489864  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 201:         20092         482208  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 202:          7531         481984  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 203:         11815         472600  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 204:         19389         465336  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 205:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 206:         11560         462400  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 207:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 208:         19225         461400  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 209:         18997         455928  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 210:         18994         455856  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 211:         18993         455832  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 212:         18993         455832  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a0fc40 (minecraft@1.20.1)
 213:         18299         439176  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:         13699         438368  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 215:          5960         429120  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 216:          5778         425400  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 217:         26514         424224  java.util.HashMap$KeySet (java.base@17.0.15)
 218:         26486         423776  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 219:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 220:         17570         422128  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 221:         17570         421680  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 222:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 223:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 224:         24209         405656  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 225:         12364         395648  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 226:         12137         388384  java.lang.ref.WeakReference (java.base@17.0.15)
 227:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 228:          5965         381760  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 229:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 230:         23027         368432  java.util.jar.Attributes (java.base@17.0.15)
 231:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 232:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 233:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 234:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 235:         22259         356144  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 236:         11122         355904  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 237:         11004         352128  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 238:          2660         340480  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 239:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 240:         21172         338752  java.util.EnumMap$EntrySet (java.base@17.0.15)
 241:          8450         338000  java.util.WeakHashMap$Entry (java.base@17.0.15)
 242:          5959         333704  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 243:         10379         332128  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 244:         20466         327456  java.util.EnumMap$Values (java.base@17.0.15)
 245:         10178         325696  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 246:         20092         321472  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b2ad8 (datafixerupper@6.0.8)
 247:          8029         321160  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 248:          8029         321160  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 249:          9979         319328  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 250:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 251:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 252:          2553         306360  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 253:          9549         305568  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 254:         18994         303904  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a165f0 (datafixerupper@6.0.8)
 255:         18993         303888  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a12000 (minecraft@1.20.1)
 256:         18993         303888  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a12248 (minecraft@1.20.1)
 257:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 258:         12522         300528  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 259:         12496         299904  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 260:          7457         298280  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 261:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 262:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 263:         12235         293640  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 264:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 265:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 266:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 267:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 268:         18027         288432  java.util.EnumMap$KeySet (java.base@17.0.15)
 269:          5960         286080  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 270:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 271:         17744         283904  java.util.HashMap$EntrySet (java.base@17.0.15)
 272:          7076         283040  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 273:          8763         280416  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 274:          6945         277800  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 275:         11556         277344  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079cc60 (datafixerupper@6.0.8)
 276:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 277:          3576         271776  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 278:          3073         270424  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 279:         11156         267744  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 280:         11156         267744  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a049a8 (minecraft@1.20.1)
 281:         11120         266880  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 282:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 283:         10856         260544  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 285:         10683         256392  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 286:          6306         252240  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 287:          7511         240352  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 288:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 289:          9813         235512  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 290:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 291:          7329         234528  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 292:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 293:          9632         231168  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 294:          9525         228600  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 295:          7115         227680  java.lang.Package (java.base@17.0.15)
 296:          7076         226432  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 297:          7075         226400  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
