1417639:
 num     #instances         #bytes  class name (module)
  27:        351746       16883808  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:        484639       15508448  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
  29:          1637       15391664  [C (java.base@17.0.15)
  30:        447381       14316192  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
  31:        219959       14077376  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  32:        570996       14042896  [Ljava.lang.Class; (java.base@17.0.15)
  33:        223989       12543384  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  34:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  35:        285615       11424600  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  36:        283300       11332000  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  37:        201548       11286688  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  38:        679464       10871424  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  39:        223988       10751424  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  40:        444692       10704136  [Ldev.latvian.mods.rhino.MemberBox; (rhino@2001.2.3-build.10)
  41:        445408       10689792  java.util.concurrent.CopyOnWriteArrayList (java.base@17.0.15)
  42:        327845       10491040  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  43:        195149       10041168  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  44:        176983        9911048  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  45:        285615        9139680  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  46:        227645        9077752  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  47:        375418        9010032  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  48:        181020        8688960  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  49:        534634        8554144  java.lang.Object (java.base@17.0.15)
  50:        258386        8268352  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  51:        481963        7711408  net.minecraft.world.item.ItemStack$$Lambda$2527/0x0000000800d9e000 (minecraft@1.20.1)
  52:         97641        7251320  [D (java.base@17.0.15)
  53:        447381        7158096  dev.latvian.mods.rhino.SlotMapContainer (rhino@2001.2.3-build.10)
  54:        123297        6904632  java.util.LinkedHashMap (java.base@17.0.15)
  55:        286221        6869304  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  56:        169353        6774120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  57:        274750        6594000  net.minecraft.core.BlockPos (minecraft@1.20.1)
  58:        200606        6419392  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  59:        113667        6365352  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  60:        262875        6309000  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
  61:        110643        6196008  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  62:        119723        5746704  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
  63:        114103        5476944  java.lang.invoke.MemberName (java.base@17.0.15)
  64:        337748        5403968  java.util.concurrent.Semaphore (java.base@17.0.15)
  65:        210776        5058624  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        315666        5050656  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  67:         21150        5003384  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  68:        124294        4971760  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  69:        123895        4955800  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  70:         67896        4888512  java.lang.reflect.Constructor (java.base@17.0.15)
  71:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  72:        143739        4852000  [Ljava.util.Map$Entry; (java.base@17.0.15)
  73:        200606        4814544  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  74:        119146        4765840  java.util.EnumMap (java.base@17.0.15)
  75:        192891        4629384  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  76:        285615        4615296  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
  77:        285910        4574560  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  78:         62604        4507488  java.lang.reflect.Field (java.base@17.0.15)
  79:         70117        4487488  java.lang.Class$ReflectionData (java.base@17.0.15)
  80:         92171        4424208  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  81:        126394        4411920  [F (java.base@17.0.15)
  82:        181730        4361520  dev.latvian.mods.rhino.BeanProperty (rhino@2001.2.3-build.10)
  83:        134721        4311072  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  84:          2014        4277280  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  85:        176162        4227888  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
  86:         74659        4180904  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  87:         85823        4119504  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  88:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  89:        100460        4018400  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  90:         99139        3965560  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  91:        170917        3810112  [Ljava.lang.String; (java.base@17.0.15)
  92:        156147        3747528  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  93:        231458        3703328  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  94:        114502        3664064  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  95:        113249        3623968  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  96:         74892        3594816  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  97:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  98:        147953        3550872  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  99:        104946        3358272  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 100:         59531        3333736  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 101:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 102:        192649        3082384  com.google.gson.JsonObject (com.google.gson@2.10)
 103:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 104:        189795        3036720  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 105:         74984        2999360  java.lang.ref.SoftReference (java.base@17.0.15)
 106:        124294        2983056  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 107:        113373        2720952  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 108:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 109:         56326        2703648  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 110:         33441        2675280  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 111:         33100        2648000  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 112:         65030        2601200  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 113:         62022        2600336  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 114:         59531        2381240  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 115:         74145        2372640  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 116:         58689        2347560  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 117:         48221        2314608  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 118:         70842        2308776  [[I (java.base@17.0.15)
 119:         47276        2269248  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 120:         55990        2239600  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 121:         92769        2226456  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 122:         55644        2225760  java.lang.invoke.MethodType (java.base@17.0.15)
 123:         68241        2183712  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 124:         45413        2179824  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 125:         33717        2157888  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:          6188        2095496  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 127:         87206        2092944  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 128:         65296        2089472  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 129:         86711        2081064  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 130:         83055        1993320  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 131:         60967        1950944  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 132:         60576        1938432  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 133:         60226        1927232  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 134:         77317        1855608  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 135:         55653        1780896  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 136:        108720        1739520  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 137:         35944        1725312  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 138:         71508        1716192  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 139:        105078        1681248  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 140:        104517        1672272  java.util.HashSet (java.base@17.0.15)
 141:         52133        1668256  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 142:         52129        1668128  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 143:         52129        1668128  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 144:        101901        1630416  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 145:         33771        1621008  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 146:         28817        1613752  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 147:         50285        1609120  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 148:         50284        1609088  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 149:         33441        1605168  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 150:         33342        1600416  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 151:         49933        1597856  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 152:         66243        1589832  com.seibel.distanthorizons.core.pos.blockPos.DhBlockPos (distanthorizons@2.4.5-b)
 153:         97747        1563952  net.minecraft.nbt.StringTag (minecraft@1.20.1)
 154:         97702        1563232  java.lang.Integer (java.base@17.0.15)
 155:         27582        1544592  net.minecraft.network.chat.Style (minecraft@1.20.1)
 156:         38375        1535000  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 157:         31793        1526064  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 158:         63520        1524344  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 159:         60748        1498480  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 160:         30492        1463616  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 161:         60842        1460208  net.minecraft.core.NonNullList (minecraft@1.20.1)
 162:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 163:         35395        1415800  java.util.TreeMap$Entry (java.base@17.0.15)
 164:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 165:         56231        1349544  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 166:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 167:         55936        1342464  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 168:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 169:         33441        1337512  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 170:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 171:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 172:         10314        1320192  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 173:         23487        1315272  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 174:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 175:         52916        1269984  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 176:         12126        1261104  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 177:         52129        1251096  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 178:         52129        1251096  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 179:         15426        1234080  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 180:         37782        1209024  java.util.LinkedList (java.base@17.0.15)
 181:         48574        1165776  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 182:         48574        1165776  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 183:           577        1154000  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 184:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 185:         27745        1109800  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 186:         34151        1092832  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 187:         44531        1068744  net.minecraft.nbt.ListTag (minecraft@1.20.1)
 188:         44499        1067976  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 189:         65599        1049584  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 190:         25784        1031360  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 191:         64364        1029824  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 192:         62199         995184  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 193:         31070         994240  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 194:         60787         972592  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 195:         19963         958224  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 196:          8546         957152  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 197:         39830         955920  java.util.LinkedList$Node (java.base@17.0.15)
 198:         59531         952496  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 199:         58450         935200  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 200:         23283         931320  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 201:         19399         931152  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 202:         29040         929280  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 203:         49678         927864  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 204:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 205:         28712         918784  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 206:         28712         918784  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 207:         28413         909216  net.minecraft.world.level.chunk.LinearPalette (minecraft@1.20.1)
 208:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 209:         22375         895000  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 210:         27511         880352  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 211:         18186         872928  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 212:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 213:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 214:          9706         854128  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 215:         48254         837384  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 216:         26064         834048  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 217:         26041         833312  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 218:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 219:         25141         804512  java.lang.ref.WeakReference (java.base@17.0.15)
 220:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 221:         24655         788960  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 222:         12288         786432  com.ishland.c2me.opts.allocs.common.PooledFeatureContext (c2me_opts_allocs@0.2.0+alpha.13)
 223:         16239         779472  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 224:          9659         772720  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 225:         33103         762320  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 226:         31530         756720  java.util.Arrays$ArrayList (java.base@17.0.15)
 227:         15604         748992  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 228:         23158         741056  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 229:         30377         729048  java.util.BitSet (java.base@17.0.15)
 230:         14786         709728  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 231:         44188         707008  java.util.HashMap$KeySet (java.base@17.0.15)
 232:         43460         695360  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 233:         28843         692232  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 234:         42452         679232  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 235:         21135         676320  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 236:         34150         673168  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 237:         33183         670360  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 238:         41594         665504  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 239:            61         661456  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 240:         16348         653920  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 241:         16310         652400  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 242:           734         648992  [S (java.base@17.0.15)
 243:         40535         648560  java.util.HashMap$EntrySet (java.base@17.0.15)
 244:         26871         644904  com.mojang.serialization.Codec$$Lambda$1300/0x000000080080a800 (datafixerupper@6.0.8)
 245:         26871         644904  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 246:         26871         644904  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 247:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 248:          9958         637312  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 249:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 250:         19177         613664  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 251:         19166         613312  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 252:         25100         602400  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 253:         24699         592776  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 254:          6776         591632  [Z (java.base@17.0.15)
 255:          9419         580784  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 256:         14421         576840  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 257:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 258:         17898         572736  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 259:         14315         572328  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 260:         23706         568944  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 261:          8799         563136  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 262:         23454         562896  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 263:         23450         562800  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 264:         23449         562776  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 265:         23449         562776  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a3abe8 (minecraft@1.20.1)
 266:         17506         560192  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 267:         14290         547200  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 268:         33752         540032  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 269:         13476         539040  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 270:         16438         526016  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 271:         10927         524496  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 272:         21854         524496  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 273:         32691         523056  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 274:         32582         521312  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 275:         21505         516120  it.unimi.dsi.fastutil.objects.ReferenceArraySet (it.unimi.dsi.fastutil@8.5.9)
 276:         16116         515712  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 277:         16061         513952  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 278:         31826         509216  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 279:         21074         505776  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 280:         12477         499080  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 281:         15567         498144  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 282:           951         495760  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 283:         12375         495000  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 284:         30120         481920  net.minecraft.advancements.Criterion (minecraft@1.20.1)
 285:         29976         479616  net.minecraft.advancements.CriterionProgress (minecraft@1.20.1)
 286:         19819         475656  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 287:         19436         466464  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 288:         29097         465552  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 289:         14479         463328  net.minecraft.advancements.AdvancementRewards (minecraft@1.20.1)
 290:         14476         463232  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 291:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 292:         11449         457960  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 293:          9448         453504  java.util.TreeMap (java.base@17.0.15)
 294:         18892         453408  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 295:         18859         452616  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 296:          8038         450128  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 297:         18730         449520  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 298:          8006         448336  it.unimi.dsi.fastutil.objects.ObjectLinkedOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 299:         27623         441968  java.util.EnumMap$EntrySet (java.base@17.0.15)
