296717:
 num     #instances         #bytes  class name (module)
  59:        153647        3687528  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  60:         90684        3627360  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  61:        148480        3563520  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  62:         89012        3560480  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  63:        110807        3545824  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  64:        136744        3281856  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  65:         75834        3198504  [F (java.base@17.0.15)
  66:         79750        3190000  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  67:           243        3112888  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  68:        192259        3076144  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
  69:         94788        3033216  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
  70:         41573        2993256  java.lang.reflect.Constructor (java.base@17.0.15)
  71:         73671        2946840  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  72:         44915        2874560  java.lang.Class$ReflectionData (java.base@17.0.15)
  73:        179332        2869312  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  74:        175212        2803392  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  75:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  76:         47576        2664256  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  77:         82109        2627488  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  78:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
  79:         12587        2552632  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  80:         63783        2551320  java.util.EnumMap (java.base@17.0.15)
  81:        159377        2550032  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
  82:        115298        2537848  [Ljava.lang.String; (java.base@17.0.15)
  83:         63121        2524840  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  84:         52298        2510304  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:          1520        2466624  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  86:         75809        2425888  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  87:          1953        2416824  [S (java.base@17.0.15)
  88:         57985        2319400  it.unimi.dsi.fastutil.chars.Char2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  89:         72386        2316352  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  90:         47353        2272944  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  91:         64620        2232672  [Ljava.util.Map$Entry; (java.base@17.0.15)
  92:         87062        2089488  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  93:         41683        2000784  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
  94:         49139        1965560  java.lang.ref.SoftReference (java.base@17.0.15)
  95:          2153        1915872  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  96:        112613        1801808  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  97:         73671        1768104  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  98:         65796        1740376  [Ljava.lang.Class; (java.base@17.0.15)
  99:         24048        1731456  java.lang.reflect.Field (java.base@17.0.15)
 100:         53677        1718112  [[I (java.base@17.0.15)
 101:         41602        1664080  java.lang.invoke.MethodType (java.base@17.0.15)
 102:         41508        1660320  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 103:         34581        1659888  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 104:         66095        1586280  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         63631        1527144  net.minecraft.core.BlockPos (minecraft@1.20.1)
 106:         31563        1515024  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 107:         62760        1506240  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 108:         36560        1462400  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 109:         44897        1436704  java.util.Hashtable$Entry (java.base@17.0.15)
 110:         35475        1419000  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 111:         58253        1398072  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 112:         28501        1368048  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 113:         28410        1363680  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 114:         28363        1361424  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 115:         24116        1350496  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 116:         41606        1331392  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 117:         41541        1329312  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 118:         41419        1325408  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 119:         27365        1313520  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
 120:         38984        1292152  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 121:         39957        1278624  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 122:         79523        1272368  java.lang.Object (java.base@17.0.15)
 123:         39611        1267552  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 124:         39350        1259200  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 125:         30573        1222920  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 126:         50394        1209456  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 127:         50142        1203408  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 128:         18730        1198720  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 129:         21269        1191064  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 130:         37120        1187840  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 131:         71813        1149008  com.google.gson.JsonObject (com.google.gson@2.10)
 132:         47235        1133640  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 133:         28125        1125000  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 134:         69729        1115664  net.minecraft.nbt.StringTag (minecraft@1.20.1)
 135:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 136:         45918        1102032  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 137:         34186        1093952  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
 138:         27132        1085280  java.util.TreeMap$Entry (java.base@17.0.15)
 139:         44927        1078248  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 140:         66828        1069248  java.util.HashSet (java.base@17.0.15)
 141:         44219        1061256  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 142:         20475         982800  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 143:         30308         969856  java.util.LinkedList (java.base@17.0.15)
 144:         24116         964640  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 145:         12057         964560  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 146:         24102         964080  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 147:         40101         962632  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 148:         37828         948624  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 149:         29406         940992  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 150:         23298         931920  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 151:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 152:         28394         908608  net.minecraft.world.level.chunk.LinearPalette (minecraft@1.20.1)
 153:         37120         890880  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 154:         27328         874496  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 155:         27248         871936  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 156:         27075         866400  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 157:         27075         866400  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 158:         54092         865472  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 159:         27028         864896  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 160:         35958         862992  net.minecraft.core.NonNullList (minecraft@1.20.1)
 161:         14946         836976  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 162:         20608         824320  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 163:         34186         820464  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
 164:          6379         816512  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 165:         33571         805704  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 166:         24217         774944  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 167:         48325         773200  java.lang.Integer (java.base@17.0.15)
 168:         13803         772968  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 169:          9634         770720  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 170:         31564         757536  net.minecraft.nbt.ListTag (minecraft@1.20.1)
 171:         15754         756192  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 172:         30950         742800  com.eliotlash.mclib.math.Constant (mclib@20)
 173:         30701         736824  java.util.LinkedList$Node (java.base@17.0.15)
 174:         18285         731400  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 175:         15220         730560  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 176:           475         725800  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 177:         10065         724680  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 178:         22338         714816  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 179:         14424         692352  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 180:         21584         690688  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 181:         28444         682656  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 182:         16693         667720  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 183:         40334         645344  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         26663         639912  java.util.concurrent.CompletableFuture (java.base@17.0.15)
 186:         39755         636080  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 187:         15813         632520  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 188:         26148         627552  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 189:         26147         627528  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 190:         15461         618440  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 191:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 192:         38244         611904  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 193:          5845         607880  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 194:         12054         578592  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 195:         35722         571552  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 196:          6452         567776  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 197:         23531         564744  java.util.BitSet (java.base@17.0.15)
 198:          3528         564480  [Lit.unimi.dsi.fastutil.shorts.ShortList; (it.unimi.dsi.fastutil@8.5.9)
 199:         22803         547272  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 200:         33435         534960  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 201:         16440         526080  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 202:         16393         524576  mezz.jei.gui.ingredients.ListElement (jei@15.20.0.130)
 203:          9183         514248  net.minecraft.network.chat.Style (minecraft@1.20.1)
 204:          3211         513760  [Lit.unimi.dsi.fastutil.shorts.ShortSet; (it.unimi.dsi.fastutil@8.5.9)
 205:         13720         510448  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 206:         20989         503736  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 207:         12218         488720  java.util.IdentityHashMap (java.base@17.0.15)
 208:          5513         485144  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 209:         15152         484864  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 210:           783         483424  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 211:         14922         477504  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 212:         14771         472672  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 213:         11813         472520  it.unimi.dsi.fastutil.chars.Char2ObjectMaps$Singleton (it.unimi.dsi.fastutil@8.5.9)
 214:         14733         471456  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 215:         14646         468672  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 216:         14494         463808  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 217:          4130         462560  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 218:          5701         456080  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 219:         14183         453856  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 220:         13605         435360  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 221:          9047         434256  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 222:          9035         433680  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 223:         26731         427696  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 224:          2633         421280  [Lnet.minecraft.world.level.chunk.LevelChunkSection; (minecraft@1.20.1)
 225:          4355         418080  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 226:         17071         409704  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 227:          5113         409040  org.joml.Matrix4f (org.joml@1.10.5)
 228:         25411         406576  java.util.HashMap$KeySet (java.base@17.0.15)
 229:         10158         406320  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 230:         12586         402752  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 231:          8285         397680  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 232:          7024         393344  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 233:         21420         389768  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 234:         24116         385856  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 235:         23984         383744  net.minecraft.core.Registry$1 (minecraft@1.20.1)
 236:          7959         382032  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 237:         15847         380328  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 238:         11867         379744  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 239:         23579         377264  java.util.HashMap$EntrySet (java.base@17.0.15)
 240:         23536         376576  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 241:         18748         372656  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 242:            67         370736  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 243:         11542         369344  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 244:         22913         366608  java.util.jar.Attributes (java.base@17.0.15)
 245:          7635         366480  java.util.TreeMap (java.base@17.0.15)
 246:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 247:         11362         363584  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 248:         21349         359336  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 249:         14956         358944  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 250:         14937         358488  java.util.Arrays$ArrayList (java.base@17.0.15)
 251:         22375         358000  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 252:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 253:          8902         356080  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 254:         19921         352176  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 255:         10833         346656  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 256:         10799         345568  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 257:          7083         339984  it.unimi.dsi.fastutil.objects.ObjectOpenCustomHashSet (it.unimi.dsi.fastutil@8.5.9)
 258:         13978         335472  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 259:         10249         327968  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 260:          4567         326056  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 261:         10057         321824  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 262:          5028         321792  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 263:          1041         317968  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 264:          9873         315936  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 265:          9679         309728  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 266:          2419         309632  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 267:          3211         308256  net.minecraft.server.level.ChunkHolder (minecraft@1.20.1)
 268:          6422         308256  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 269:         19243         307888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 270:          4778         305792  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 271:          4009         304640  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 272:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 273:          9454         302528  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 274:         12520         300480  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 275:          9305         297760  java.lang.ref.WeakReference (java.base@17.0.15)
 276:          7428         297120  java.util.WeakHashMap$Entry (java.base@17.0.15)
 277:          7414         296560  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 278:            80         296248  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 279:         12289         294936  it.unimi.dsi.fastutil.objects.ReferenceArraySet (it.unimi.dsi.fastutil@8.5.9)
 280:         18231         291696  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 281:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 282:          4534         290176  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 283:         12084         290016  com.mojang.serialization.Codec$$Lambda$1268/0x00000008007825f0 (datafixerupper@6.0.8)
 284:         12084         290016  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 285:         12084         290016  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 286:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 287:          7151         286040  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 288:         17843         285488  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 289:         11876         285024  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 290:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 291:         17478         279648  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 292:          8616         275712  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 293:         11452         274848  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 294:          5701         273648  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 295:         17075         273200  java.util.EnumMap$EntrySet (java.base@17.0.15)
 296:          5599         268752  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 297:         10973         263352  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 298:          8154         260928  net.minecraft.advancements.AdvancementRewards (minecraft@1.20.1)
 299:         16267         260272  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 300:          2025         259200  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 301:         16126         258016  net.minecraft.advancements.Criterion (minecraft@1.20.1)
 302:         10737         257688  java.util.concurrent.CopyOnWriteArrayList (java.base@17.0.15)
 303:         10729         257496  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
