188871:
 num     #instances         #bytes  class name (module)
  24:       2021418       32342688  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1291832       31003968  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:       1073236       25757664  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  28:        438768       24571008  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  29:        761833       24378656  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  30:        418966       23462096  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        580816       23232640  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  32:        478208       22953984  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  33:        188102       21841656  java.lang.Class (java.base@17.0.15)
  34:        438767       21060816  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  35:        873107       20954568  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  36:        134970       20796944  [D (java.base@17.0.15)
  37:        774858       18596592  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  38:        443800       17692768  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  39:        389613       15584520  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  40:          1821       15471896  [C (java.base@17.0.15)
  41:        260890       14609840  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  42:        453687       14517984  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  43:        906824       14509184  net.minecraft.world.item.ItemStack$$Lambda$2531/0x0000000800df1638 (minecraft@1.20.1)
  44:        357460       14298400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  45:        235034       13832648  [F (java.base@17.0.15)
  46:        255482       13496656  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  47:        557011       13368264  net.minecraft.core.NonNullList (minecraft@1.20.1)
  48:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  49:        414296       13257472  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  50:        235935       13212360  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  51:        776944       12431104  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  52:        513925       12334200  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  53:        507869       12188856  java.util.Arrays$ArrayList (java.base@17.0.15)
  54:        243769       11700912  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  55:        481569       11557656  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  56:        357460       11438720  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  57:        236936       11372928  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  58:        677972       10847552  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  59:        335528       10736896  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  60:        322958       10334656  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  61:        183163       10257128  java.util.LinkedHashMap (java.base@17.0.15)
  62:        634226       10147616  java.util.HashSet (java.base@17.0.15)
  63:        422457       10138968  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  64:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:        289755        9272160  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  66:        227608        9104320  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  67:        368949        8854776  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  68:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  69:        153048        8570688  net.minecraft.network.chat.Style (minecraft@1.20.1)
  70:        322958        7750992  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  71:        192844        7713760  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  72:        476338        7621408  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        183707        7348280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  74:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  75:        126083        7060648  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  76:        124718        6984208  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  77:        144362        6929376  java.lang.invoke.MemberName (java.base@17.0.15)
  78:        172621        6904840  java.util.EnumMap (java.base@17.0.15)
  79:        430419        6886704  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  80:        199919        6729072  [Ljava.util.Map$Entry; (java.base@17.0.15)
  81:        394202        6307232  java.lang.Object (java.base@17.0.15)
  82:         86826        6251472  java.lang.reflect.Constructor (java.base@17.0.15)
  83:         92593        5925952  java.lang.Class$ReflectionData (java.base@17.0.15)
  84:        231608        5904064  [Ljava.lang.String; (java.base@17.0.15)
  85:        183631        5876192  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  86:        183544        5873408  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  87:        122322        5871456  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  88:         65113        5729944  java.lang.reflect.Method (java.base@17.0.15)
  89:        357834        5725344  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  90:        348026        5568416  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  91:        137955        5518200  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  92:         26805        5499416  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  93:         84138        5384832  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  94:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  95:         86839        4862984  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  96:          2604        4850816  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  97:        120080        4803200  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  98:        146808        4705848  [[I (java.base@17.0.15)
  99:         83448        4673088  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 100:        145490        4655680  java.util.LinkedList (java.base@17.0.15)
 101:        142170        4549440  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 102:        117774        4484840  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 103:        111346        4453840  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 104:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 105:        183707        4408968  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 106:        137414        4397248  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 107:         77382        4333392  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 108:         54105        4328400  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 109:        108168        4326720  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 110:         53833        4306640  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 111:         88851        4264848  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 112:        104698        4187920  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 113:        127546        4081472  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 114:        126975        4063200  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 115:        168276        4038624  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 116:        250683        4010928  com.google.gson.JsonObject (com.google.gson@2.10)
 117:        100111        4004440  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 118:         83136        3990528  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 119:         61499        3935936  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 120:         97654        3906160  java.lang.ref.SoftReference (java.base@17.0.15)
 121:        162199        3892776  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 122:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 123:         79649        3823152  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 124:        118878        3804096  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 125:        118873        3803936  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 126:        118873        3803936  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 127:        140985        3383640  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 128:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 129:          2999        3310896  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 130:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 131:         77382        3095280  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 132:         46537        2978368  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 133:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 134:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 135:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 136:         71323        2852920  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 137:        118638        2847312  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 138:        116780        2802720  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 139:         86844        2779008  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 140:        113267        2774536  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 141:         85015        2720480  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 142:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 143:         56352        2704896  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 144:         56178        2696544  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 145:         84212        2694784  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 146:         83013        2656416  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 147:         65666        2626640  java.lang.invoke.MethodType (java.base@17.0.15)
 148:        109208        2620992  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 149:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 150:         36035        2594520  java.lang.reflect.Field (java.base@17.0.15)
 151:        108033        2592792  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 152:         53833        2583984  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 153:        106622        2558928  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 154:        106124        2546976  java.util.LinkedList$Node (java.base@17.0.15)
 155:         52416        2515968  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 156:         78433        2509856  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 157:         39029        2497856  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 158:         93595        2461344  [Ljava.lang.Class; (java.base@17.0.15)
 159:         61450        2458000  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 160:        101922        2446128  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 161:         50373        2417904  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 162:         99757        2394168  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 163:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 164:        145757        2332112  java.lang.Integer (java.base@17.0.15)
 165:        143027        2288432  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 166:         70038        2241216  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 167:         70037        2241184  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 168:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 169:         91227        2189448  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 170:        134912        2158592  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 171:         53833        2153192  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 172:          7066        2140512  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 173:         65670        2101440  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 174:        130503        2088048  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 175:         86839        2084136  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 176:         42654        2047392  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 177:         84915        2038208  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 178:        127148        2034368  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 179:         84138        2019312  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$84904/0x00000008096f4400 (curios@5.14.1+1.20.1)
 180:         84138        2019312  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$84905/0x00000008096f8000 (curios@5.14.1+1.20.1)
 181:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 182:         59436        1901952  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 183:         78877        1893048  net.minecraft.core.BlockPos (minecraft@1.20.1)
 184:         57282        1833024  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 185:         76257        1830168  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 186:         76228        1829472  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 187:        113759        1820144  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 188:         45389        1815560  java.util.TreeMap$Entry (java.base@17.0.15)
 189:         32356        1811936  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 190:        113010        1808160  java.util.HashMap$KeySet (java.base@17.0.15)
 191:         36524        1753152  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 192:         36248        1739904  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 193:         30444        1737328  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 194:         21210        1696800  org.joml.Matrix4f (org.joml@1.10.5)
 195:         52810        1689920  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 196:         42133        1685320  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 197:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 198:         69248        1661952  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 199:         51494        1647808  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 200:         68318        1639632  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 201:         68318        1639632  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 202:         33899        1627152  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 203:          1597        1616840  [S (java.base@17.0.15)
 204:          3002        1609072  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 205:         15232        1584128  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 206:         49438        1582016  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 207:         98651        1578416  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 208:         97607        1561712  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 209:         38852        1554080  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 210:         37325        1493000  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 211:         11570        1480960  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 212:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 213:         30540        1465920  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 214:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 215:         91227        1459632  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 216:         45436        1453952  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 217:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 218:           610        1439600  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 219:         30444        1431008  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 220:         59571        1429704  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 221:         29170        1400160  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 222:         43333        1386656  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 223:         57460        1379040  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 224:         42995        1375840  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 225:         85184        1362944  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 226:         84433        1350928  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 227:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 228:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 229:         71436        1314560  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 230:         27139        1302672  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 231:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 232:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 233:         39120        1251840  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 234:         54108        1240288  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 235:         77382        1238112  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 236:          3002        1224816  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 237:         49556        1189344  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 238:            77        1178832  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 239:         66655        1170432  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 240:         29236        1169440  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 241:         28966        1158640  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 242:         24028        1153344  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 243:         10130        1134560  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 244:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 245:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 246:         45323        1087752  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 247:         45079        1081896  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 248:         55183        1080544  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 249:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 250:         44708        1072992  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 251:         67017        1072272  java.lang.Float (java.base@17.0.15)
 252:         44326        1063824  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 253:         44138        1059312  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 254:         43793        1051032  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 255:         32727        1047264  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 256:         21550        1034400  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 257:         43090        1034160  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 258:         21528        1033344  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 259:         32155        1028960  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 260:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 261:         42053        1009272  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 262:         20710         994080  java.util.TreeMap (java.base@17.0.15)
 263:         61551         984816  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 264:          3000         984000  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$20/0x00000008098e0000 (modernfix@5.27.12+mc1.20.1)
 265:         24559         982360  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 266:         22764         980992  [Z (java.base@17.0.15)
 267:         60965         975440  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 268:         30444         974208  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 269:         10956         964128  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 270:         40033         960792  java.util.BitSet (java.base@17.0.15)
 271:         59666         954656  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 272:         19759         948432  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 273:         58496         935936  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 274:         58400         934400  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 275:         44607         922472  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 276:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 277:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 278:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 279:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 280:         22437         897480  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 281:         36998         887952  com.mojang.serialization.Codec$$Lambda$1302/0x000000080080cd50 (datafixerupper@6.0.8)
 282:         36998         887952  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 283:         36998         887952  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 284:         36985         887640  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 285:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 286:         53354         853664  java.util.Optional (java.base@17.0.15)
 287:         21325         853000  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 288:         52955         847280  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 289:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 290:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 291:         17377         834096  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 292:         34754         834096  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 293:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
