585813:
 num     #instances         #bytes  class name (module)
  76:         81023        3889104  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  77:         68825        3854200  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  78:        155592        3734208  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  79:         92651        3706040  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  80:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  81:         80626        3488264  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  82:        143569        3445656  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  83:        106934        3421888  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  84:        105722        3383104  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  85:         68934        3308832  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  86:        205443        3287088  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  87:        202537        3240592  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  88:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  89:           328        3141096  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  90:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  91:         77010        3080400  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  92:         75260        3010400  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  93:         88704        2838528  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  94:         69384        2775360  java.lang.ref.SoftReference (java.base@17.0.15)
  95:        122433        2758880  [Ljava.lang.String; (java.base@17.0.15)
  96:         34236        2738880  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  97:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  98:         56358        2705184  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  99:         48026        2689456  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 100:         33254        2660320  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 101:         44268        2479008  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 102:         60456        2418240  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 103:        150128        2402048  com.google.gson.JsonObject (com.google.gson@2.10)
 104:         96234        2309616  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         30926        2226672  java.lang.reflect.Field (java.base@17.0.15)
 106:         44766        2148768  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 107:         87716        2105184  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 108:          5452        2060768  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 109:         42629        2046192  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 110:         49778        1991120  java.lang.invoke.MethodType (java.base@17.0.15)
 111:         82040        1968960  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 112:         79210        1966816  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 113:         40611        1949328  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 114:         48026        1921040  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 115:         59898        1916736  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 116:         79827        1915848  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 117:         29517        1889088  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 118:         58460        1870720  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 119:         70535        1868704  [Ljava.lang.Class; (java.base@17.0.15)
 120:         57922        1853504  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 121:         75139        1803336  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 122:        111598        1785568  java.lang.Object (java.base@17.0.15)
 123:         54800        1781200  [[I (java.base@17.0.15)
 124:         73993        1775832  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 125:         54715        1750880  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 126:        109007        1744112  java.util.HashSet (java.base@17.0.15)
 127:         34236        1643328  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 128:         29345        1643320  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 129:         33760        1620480  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 130:         49802        1593664  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 131:         96618        1545888  java.lang.Integer (java.base@17.0.15)
 132:         30920        1484160  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 133:         30840        1480320  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 134:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 135:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 136:         58532        1404992  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 137:         35097        1403880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 138:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 139:         42947        1374304  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 140:         42947        1374304  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 141:         28566        1371168  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 142:         34236        1369312  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 143:         56241        1349784  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 144:         84210        1347360  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 145:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 146:         55795        1339080  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 147:         83636        1338176  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 148:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 149:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 150:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 151:         78820        1261120  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 152:         52499        1259976  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 153:         39289        1257248  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 154:         52333        1255992  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 155:         31166        1246640  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 156:         29759        1190360  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 157:         36794        1177408  java.util.LinkedList (java.base@17.0.15)
 158:          9198        1177344  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 159:         72007        1152112  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 160:         35723        1143136  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 161:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 162:           546        1131312  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 163:         10791        1122264  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 164:         46557        1117368  net.minecraft.core.NonNullList (minecraft@1.20.1)
 165:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 166:         34644        1108608  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 167:         45681        1096344  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 168:         34056        1089792  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 169:         26835        1073400  java.util.TreeMap$Entry (java.base@17.0.15)
 170:         44268        1062432  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 171:         32819        1050208  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 172:         32579        1042528  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 173:         18173        1017688  net.minecraft.network.chat.Style (minecraft@1.20.1)
 174:         41962        1007088  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 175:         41962        1007088  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 176:         39913         957912  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 177:         23428         937120  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 178:         58113         929808  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 179:         28857         923424  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 180:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 181:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 182:         22258         890320  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 183:         27788         889216  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 184:         22227         889080  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 185:         27581         882592  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 186:         36305         871320  java.util.LinkedList$Node (java.base@17.0.15)
 187:         54323         869168  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 188:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 189:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 190:         21140         845600  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 191:         17585         844080  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 192:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 193:          7255         812560  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 194:         25275         808800  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 195:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 196:          9021         793848  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 197:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 198:          9623         769840  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 199:         33257         768584  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 200:         48026         768416  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 201:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 202:         30286         726864  java.util.BitSet (java.base@17.0.15)
 203:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 204:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 205:         21541         689312  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 206:         21448         686336  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 207:         21214         678848  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 208:         28108         674592  java.util.Arrays$ArrayList (java.base@17.0.15)
 209:         34304         673176  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 210:         41929         670864  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 211:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 212:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 213:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 214:         16586         663440  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 215:            36         642624  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 216:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 217:         26568         637632  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 218:         19869         635808  java.lang.ref.WeakReference (java.base@17.0.15)
 219:         39061         624976  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 220:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 221:         24832         595968  com.mojang.serialization.Codec$$Lambda$1296/0x0000000800809990 (datafixerupper@6.0.8)
 222:         24832         595968  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 223:         24832         595968  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 224:         14778         591120  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 225:         24318         583632  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 226:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 227:         17940         574080  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 228:         17533         561056  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 229:         34882         558112  java.util.HashMap$KeySet (java.base@17.0.15)
 230:         23163         555912  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 231:         22798         547152  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 232:          8514         544896  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 233:         11341         544368  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 234:         22682         544368  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 235:         33766         540256  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 236:          6648         531840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 237:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 238:         14224         528720  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 239:         21834         524016  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 240:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 241:         21590         518160  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 242:         21587         518088  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 243:         21586         518064  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 244:         21586         518064  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a35ea0 (minecraft@1.20.1)
 245:         31507         504112  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 246:         15700         502400  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 247:         12541         501640  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 248:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 249:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 250:           976         497408  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 251:         30935         494960  java.util.EnumMap$EntrySet (java.base@17.0.15)
 252:         20514         492336  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 253:         12162         486480  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 254:         30174         482784  java.util.EnumMap$Values (java.base@17.0.15)
 255:          6719         482112  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 256:         19943         478632  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 257:         14900         476800  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 258:          6617         476424  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 259:         29625         474000  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 260:         29292         468672  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 261:         14586         466752  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 262:         19424         466176  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 263:         27440         465872  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 264:          8308         465248  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 265:         14490         463680  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 266:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 267:         11434         457360  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 268:          5949         454672  [Z (java.base@17.0.15)
 269:         13943         446176  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 270:         13709         438688  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 271:         27016         432256  java.util.EnumMap$KeySet (java.base@17.0.15)
 272:         13442         430144  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 273:         26864         429824  net.minecraft.world.entity.ai.behavior.declarative.BehaviorBuilder$PureMemory$1 (minecraft@1.20.1)
 274:          4425         424800  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 275:         26350         421600  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 276:          8752         420096  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 277:         17479         419944  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 278:         17479         419496  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 279:         25803         412848  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 280:          3631         406672  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 281:         12469         399008  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 282:         23608         377728  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 283:         11777         376864  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 284:          4640         371200  org.joml.Matrix4f (org.joml@1.10.5)
 285:         15404         369696  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 286:         23099         369584  java.util.jar.Attributes (java.base@17.0.15)
 287:          9217         368680  java.util.WeakHashMap$Entry (java.base@17.0.15)
 288:          7643         366864  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 289:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 290:         22798         364768  com.mojang.serialization.MapCodec$$Lambda$1342/0x000000080081db70 (datafixerupper@6.0.8)
 291:         15196         364704  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 292:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 293:          2832         362496  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 294:         14966         359184  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
