386301:
 num     #instances         #bytes  class name (module)
  57:        120739        3863648  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  58:         53358        3841776  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        236831        3789296  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  60:        236630        3786080  java.util.concurrent.Semaphore (java.base@17.0.15)
  61:         66847        3743432  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  62:         93448        3737920  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  63:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  64:         57655        3689920  java.lang.Class$ReflectionData (java.base@17.0.15)
  65:        152930        3670320  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  66:         91088        3643520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  67:         16641        3589208  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  70:         60542        3390352  java.util.LinkedHashMap (java.base@17.0.15)
  71:        102867        3291744  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  72:         68051        3266448  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  73:        101027        3232864  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  74:        198165        3170640  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  75:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  76:         88450        2830400  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  77:        114457        2746968  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  78:         49026        2745456  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  79:         34287        2742960  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  80:         34200        2736000  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  81:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  82:        112209        2693016  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  83:         54306        2606688  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  84:         61739        2469560  java.lang.ref.SoftReference (java.base@17.0.15)
  85:         59686        2387440  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  86:        146563        2345008  com.google.gson.JsonObject (com.google.gson@2.10)
  87:         97966        2226576  [Ljava.lang.String; (java.base@17.0.15)
  88:         31599        2220248  [J (java.base@17.0.15)
  89:         88902        2133648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  90:         44426        2132448  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  91:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  92:         86123        2066952  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         83652        2007648  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  94:         49026        1961040  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  95:         81454        1954896  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  96:           936        1886128  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  97:         56599        1811168  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
  98:         36924        1772352  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
  99:         53773        1721056  [[I (java.base@17.0.15)
 100:         52338        1674816  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 101:         51473        1647136  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 102:         34287        1645776  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 103:         39627        1585080  java.lang.invoke.MethodType (java.base@17.0.15)
 104:         59499        1573712  [Ljava.lang.Class; (java.base@17.0.15)
 105:         32674        1568352  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 106:         64657        1551768  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 107:         63920        1534080  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 108:         47364        1515648  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 109:         26931        1508136  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 110:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 111:         29849        1432752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 112:         29680        1424640  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 113:         58200        1396800  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 114:         34647        1385880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 115:         34287        1371352  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 116:         42071        1346272  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 117:         42071        1346272  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 118:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 119:         83832        1341312  java.lang.Integer (java.base@17.0.15)
 120:         82904        1326464  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 121:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 122:         82668        1322688  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 123:         20598        1318272  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 124:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 125:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 126:         39629        1268128  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 127:         51980        1247752  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 128:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 129:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 130:         72337        1157392  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 131:         10826        1125904  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 132:          8742        1118976  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 133:         46441        1114584  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 134:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 135:         34495        1103840  java.util.LinkedList (java.base@17.0.15)
 136:         45938        1102512  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 137:         34358        1099456  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 138:         67130        1074080  java.lang.Object (java.base@17.0.15)
 139:         25622        1024880  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 140:         63366        1013856  java.util.HashSet (java.base@17.0.15)
 141:         41144         987456  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 142:         41144         987456  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 143:           494         956384  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 144:         29625         948000  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 145:         23343         933720  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 146:         22767         910680  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 147:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 148:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 149:         21922         876880  java.util.TreeMap$Entry (java.base@17.0.15)
 150:         36183         868392  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 151:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 152:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 153:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 154:          7465         836080  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 155:         26056         833792  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 156:         25933         829856  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 157:         51614         825824  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 158:         17182         824736  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 159:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 160:         50450         807200  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 161:         33319         799656  java.util.LinkedList$Node (java.base@17.0.15)
 162:         24947         798304  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 163:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 164:         34203         786864  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 165:         49026         784416  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 166:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 167:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 168:          8640         760320  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 169:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 170:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 171:         35259         694608  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 172:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 173:         16782         671280  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 174:         16605         664200  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 175:         27657         663768  java.util.BitSet (java.base@17.0.15)
 176:         27614         662736  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 177:            42         656032  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 178:         20199         646368  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 179:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 180:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 181:         18769         600608  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 182:         24230         581520  com.eliotlash.mclib.math.Constant (mclib@20)
 183:         35670         570720  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 184:         14213         568520  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 185:         17744         567808  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 186:         22918         550032  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007ade50 (datafixerupper@6.0.8)
 187:         22918         550032  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 188:         22918         550032  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 189:         34352         549632  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 190:         11166         535968  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 191:         22332         535968  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 192:          8156         521984  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 193:         21606         518544  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 194:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 195:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 196:         21283         510792  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 197:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 198:           929         494352  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 199:         20414         489936  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 200:         20178         484272  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 201:         20175         484200  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 202:         20174         484176  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 203:         20174         484176  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a13a40 (minecraft@1.20.1)
 204:         11911         476440  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 205:         14550         465600  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 206:         19394         465456  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 207:         11599         463960  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 208:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 209:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 210:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 211:         13770         440640  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 212:         27324         437184  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 213:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 214:          5960         434672  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 215:         26851         429616  java.util.HashMap$KeySet (java.base@17.0.15)
 216:         25251         423144  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 217:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 218:         17575         422248  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 219:         17575         421800  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 220:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 221:         13089         418848  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 222:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 223:         25325         405200  java.util.EnumMap$EntrySet (java.base@17.0.15)
 224:         24619         393904  java.util.EnumMap$Values (java.base@17.0.15)
 225:          9752         390080  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 226:         12173         389536  java.lang.ref.WeakReference (java.base@17.0.15)
 227:         12138         388416  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 228:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 229:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 230:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 231:          4640         371200  org.joml.Matrix4f (org.joml@1.10.5)
 232:         23055         368880  java.util.jar.Attributes (java.base@17.0.15)
 233:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 234:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 235:         22662         362592  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 236:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 237:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 238:         11127         356064  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 239:         11046         353472  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 240:         14550         349200  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 241:          2677         342656  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 242:         21283         340528  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b3dc0 (datafixerupper@6.0.8)
 243:         21279         340464  java.util.EnumMap$KeySet (java.base@17.0.15)
 244:          8505         340200  java.util.WeakHashMap$Entry (java.base@17.0.15)
 245:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 246:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 247:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:         10192         326144  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 249:          8097         323880  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 250:         20175         322800  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a17560 (datafixerupper@6.0.8)
 251:         20174         322784  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a13c68 (minecraft@1.20.1)
 252:         20174         322784  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a18000 (minecraft@1.20.1)
 253:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 254:         13392         321408  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 255:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 256:          7688         307520  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 257:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 258:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 259:          7565         302600  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 260:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 261:         12398         297552  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079ed90 (datafixerupper@6.0.8)
 262:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 263:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 264:         18396         294336  java.util.HashMap$EntrySet (java.base@17.0.15)
 265:          9152         292864  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 266:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 267:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 268:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 269:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 270:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 271:         11981         287544  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 272:         11981         287544  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a0c848 (minecraft@1.20.1)
 273:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 274:         11781         282744  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 275:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 276:          6896         275840  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 277:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 278:          3099         272712  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 279:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 280:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 281:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 282:          7688         246016  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 283:          7687         245984  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 284:          7574         242368  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 285:          7512         240384  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 286:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 287:          7380         236160  java.lang.Package (java.base@17.0.15)
 288:          9833         235992  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 289:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 290:          7323         234336  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 291:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 292:          9633         231192  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 293:          9525         228600  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 294:          7062         225984  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 295:          9391         225384  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 296:          9362         224688  net.minecraft.client.model.geom.builders.PartDefinition (minecraft@1.20.1)
 297:            60         222184  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
