641518:
 num     #instances         #bytes  class name (module)
  39:        921953       14751248  net.minecraft.client.renderer.block.model.multipart.AndCondition$$Lambda$40072/0x000000080454ee20 (minecraft@1.20.1)
  40:        342465       13698600  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
  41:        553309       13279416  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  42:        550342       13208208  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  43:        263256       12636288  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  44:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  45:        103773       12087256  java.lang.Class (java.base@17.0.15)
  46:        482415       11577960  com.google.common.collect.ImmutableMapEntrySet$RegularEntrySet (com.google.common@31.1-jre)
  47:        256969       10278760  mezz.jei.core.search.suffixtree.Node (jei@15.20.0.130)
  48:        207589        9964272  com.google.common.collect.LinkedHashMultimap$ValueEntry (com.google.common@31.1-jre)
  49:        174857        9791992  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  50:        197547        9482256  com.google.common.collect.LinkedHashMultimap (com.google.common@31.1-jre)
  51:        386190        9268560  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  52:        216564        8662560  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  53:        125976        7054656  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  54:        123139        6895784  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  55:        212582        6802624  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  56:        169741        6789640  java.util.EnumMap (java.base@17.0.15)
  57:        118388        6629728  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
  58:        123452        6623672  [S (java.base@17.0.15)
  59:        413071        6609136  net.minecraft.world.item.ItemStack$$Lambda$2793/0x0000000800b8cae0 (minecraft@1.20.1)
  60:        161809        6472360  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  61:        134144        6438912  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  62:        129500        6216000  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  63:        185672        5941504  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  64:        179374        5739968  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  65:        101912        5707072  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  66:        135611        5405512  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  67:        134145        5365800  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  68:        130974        5238960  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  69:        106503        5112144  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
  70:        200192        4804608  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  71:        119524        4780960  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  72:         81798        4622144  [C (java.base@17.0.15)
  73:         90497        4343856  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  74:        179374        4304976  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  75:        269009        4304144  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
  76:        130975        4191200  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  77:        104091        4163640  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  78:        129703        4150496  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
  79:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  80:         77001        3696048  java.lang.invoke.MemberName (java.base@17.0.15)
  81:        104539        3693760  [F (java.base@17.0.15)
  82:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  83:         60410        3382960  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  84:         84163        3366520  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  85:        205325        3285200  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  86:         44516        3205152  java.lang.reflect.Constructor (java.base@17.0.15)
  87:          3528        3200960  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  88:        133239        3197736  java.util.BitSet (java.base@17.0.15)
  89:         99005        3168160  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  90:         35860        3155680  java.lang.reflect.Method (java.base@17.0.15)
  91:         77313        3092520  it.unimi.dsi.fastutil.chars.Char2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  92:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  93:         46722        2990208  java.lang.Class$ReflectionData (java.base@17.0.15)
  94:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  95:        163187        2610992  java.util.HashSet (java.base@17.0.15)
  96:        106530        2556720  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
  97:        105158        2523792  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  98:         63088        2523520  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
  99:        104091        2498184  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 100:         52030        2497440  com.mojang.blaze3d.vertex.VertexBuffer (minecraft@1.20.1)
 101:         63521        2469304  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 102:        153587        2457392  java.util.concurrent.Semaphore (java.base@17.0.15)
 103:         51182        2456736  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 104:        152381        2438096  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition$$Lambda$40126/0x000000080455c9f0 (minecraft@1.20.1)
 105:        150593        2409488  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
 106:         97117        2330808  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 107:         71883        2300256  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 108:         60894        2278912  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 109:        141481        2263696  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
 110:         37331        2090536  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 111:         17035        2044200  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 112:         49653        1986120  java.lang.ref.SoftReference (java.base@17.0.15)
 113:        120012        1920192  com.google.gson.JsonObject (com.google.gson@2.10)
 114:         59505        1904160  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 115:         59449        1902368  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 116:         28783        1842112  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 117:         73497        1763928  net.minecraft.core.BlockPos$MutableBlockPos (minecraft@1.20.1)
 118:         70910        1743920  [Ljava.lang.String; (java.base@17.0.15)
 119:         23678        1704816  java.lang.reflect.Field (java.base@17.0.15)
 120:        104099        1665584  net.minecraft.nbt.StringTag (minecraft@1.20.1)
 121:         34329        1647792  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 122:        101594        1625504  net.minecraft.client.gui.font.providers.UnihexProvider$ShortContents (minecraft@1.20.1)
 123:         39897        1595880  java.lang.invoke.MethodType (java.base@17.0.15)
 124:         65135        1563240  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 125:         57396        1526512  [Ljava.lang.Class; (java.base@17.0.15)
 126:         47270        1512640  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 127:         62612        1502688  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 128:         37331        1493240  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 129:         62177        1492248  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 130:         92586        1481376  java.util.HashMap$EntrySet (java.base@17.0.15)
 131:         45751        1464032  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 132:          2746        1416544  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
 133:         43454        1390528  java.util.Hashtable$Entry (java.base@17.0.15)
 134:         42618        1363776  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 135:         56116        1346784  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 136:         55212        1325088  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 137:         81715        1307440  java.util.HashMap$KeySet (java.base@17.0.15)
 138:         81271        1300336  java.lang.Object (java.base@17.0.15)
 139:         40049        1281568  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 140:         39931        1277792  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 141:         39352        1259264  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 142:         78456        1255296  java.lang.Integer (java.base@17.0.15)
 143:         31108        1244320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 144:         25903        1243344  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 145:         50891        1221384  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 146:         29899        1195960  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 147:         29899        1195896  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 148:         23652        1135296  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 149:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 150:         34518        1104576  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 151:         34429        1101728  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 152:         34429        1101728  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 153:         68480        1095680  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 154:         45328        1087872  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 155:         67518        1080288  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 156:         43166        1036232  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 157:         21308        1022784  com.google.common.collect.SingletonImmutableBiMap (com.google.common@31.1-jre)
 158:         63474        1015584  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 159:          9187         955448  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 160:         19617         941616  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 161:         23213         928520  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 162:         28580         914560  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 163:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 164:         37722         905328  net.minecraft.core.NonNullList (minecraft@1.20.1)
 165:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 166:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 167:         53123         849968  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 168:         20643         825720  java.lang.Throwable (java.base@17.0.15)
 169:         33923         814152  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 170:         33922         814128  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 171:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 172:          9413         753040  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 173:         11667         746688  net.minecraft.world.phys.AABB (minecraft@1.20.1)
 174:         22612         723584  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 175:         22608         723456  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 176:         22608         723456  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 177:         30082         721968  net.minecraft.nbt.ListTag (minecraft@1.20.1)
 178:         22508         720256  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 179:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 180:         17702         708080  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 181:         43907         702512  java.util.jar.Attributes (java.base@17.0.15)
 182:         17394         695760  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 183:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 184:         42786         684576  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 185:         21307         681824  mezz.jei.gui.ingredients.ListElement (jei@15.20.0.130)
 186:         10404         665856  net.minecraft.client.renderer.chunk.ChunkRenderDispatcher$RenderChunk (minecraft@1.20.1)
 187:         20780         664960  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 188:         20643         660576  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 189:         26940         646560  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 190:         16155         646200  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 191:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 192:         19953         638496  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 193:         15005         600200  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 194:         37331         597296  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 195:         18332         586624  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 196:         14575         583000  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 197:         17629         564128  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 198:         14030         561200  it.unimi.dsi.fastutil.chars.Char2ObjectMaps$Singleton (it.unimi.dsi.fastutil@8.5.9)
 199:         22608         542592  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 200:         22608         542592  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 201:         16857         539424  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 202:          6068         533984  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 203:           498         533856  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 204:         16246         519872  guideme.libs.micromark.Point (guideme@20.1.14)
 205:         21621         518904  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
 206:            35         511536  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 207:         20019         480456  net.minecraft.world.level.block.Block$BlockStatePairKey (minecraft@1.20.1)
 208:         11819         472760  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 209:         11804         472160  java.util.IdentityHashMap (java.base@17.0.15)
 210:         19322         463728  com.mojang.serialization.Codec$$Lambda$1164/0x0000000800612800 (datafixerupper@6.0.8)
 211:         19322         463728  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 212:         19322         463728  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 213:         19239         461736  java.util.Arrays$ArrayList (java.base@17.0.15)
 214:          6334         456048  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 215:           552         451360  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 216:         11119         444760  java.util.TreeMap$Entry (java.base@17.0.15)
 217:          9245         443760  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 218:         18490         443760  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 219:          6931         443584  org.objectweb.asm.tree.FieldNode (org.objectweb.asm.tree@9.8)
 220:         13277         441408  [[I (java.base@17.0.15)
 221:         18264         438336  com.eliotlash.mclib.math.Constant (mclib@20)
 222:         18083         433992  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 223:         17779         426696  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 224:          7536         422016  net.minecraft.world.entity.ai.attributes.AttributeInstance (minecraft@1.20.1)
 225:         10404         416160  [Lnet.minecraft.core.BlockPos$MutableBlockPos; (minecraft@1.20.1)
 226:         25967         415472  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 227:         10228         409120  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 228:         16951         406824  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 229:          8408         403584  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 230:         16719         401256  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 231:         16716         401184  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 232:         16715         401160  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1613/0x0000000800820f28 (minecraft@1.20.1)
 233:         25032         400512  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 234:          9972         398880  net.minecraft.client.gui.screens.recipebook.RecipeCollection (minecraft@1.20.1)
 235:         16515         396360  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 236:          4471         393448  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 237:          8056         386688  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 238:          9541         381640  com.google.common.collect.LinkedHashMultimap$ValueSet (com.google.common@31.1-jre)
 239:         15771         378504  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 240:          2921         373888  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 241:          9328         373120  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 242:         22964         367424  java.util.EnumMap$EntrySet (java.base@17.0.15)
 243:         11332         362624  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 244:         11304         361728  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 245:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 246:          4596         356080  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 247:         22196         355136  java.util.EnumMap$Values (java.base@17.0.15)
 248:         14697         352728  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 249:         14595         350728  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 250:         14595         350280  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 251:         10904         348928  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 252:          3567         342432  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 253:         10574         338368  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 254:         10565         338080  mezz.jei.library.plugins.vanilla.anvil.AnvilRecipe (jei@15.20.0.130)
 255:         10476         335232  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 256:         20854         333664  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 257:         13809         331416  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 258:         20246         323936  java.util.concurrent.atomic.AtomicInteger (java.base@17.0.15)
 259:         13489         323736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 260:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 261:         19774         316384  java.util.EnumMap$KeySet (java.base@17.0.15)
 262:          2070         314288  [Lorg.objectweb.asm.tree.AbstractInsnNode; (org.objectweb.asm.tree@9.8)
 263:         13024         312576  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 264:          9594         307008  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 265:          3812         304960  org.joml.Matrix4f (org.joml@1.10.5)
 266:          9493         303776  com.github.alexthe666.iceandfire.entity.props.ChainData (iceandfire@2.1.13-1.20.1)
 267:          9493         303776  com.github.alexthe666.iceandfire.entity.props.EntityData (iceandfire@2.1.13-1.20.1)
 268:          9493         303776  com.github.alexthe666.iceandfire.entity.props.MiscData (iceandfire@2.1.13-1.20.1)
 269:          9493         303776  com.github.alexthe666.iceandfire.entity.props.SirenData (iceandfire@2.1.13-1.20.1)
 270:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 271:          2364         302592  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 272:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 273:         12391         297384  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 274:          9541         295888  [Lcom.google.common.collect.LinkedHashMultimap$ValueEntry; (com.google.common@31.1-jre)
 275:         12206         292944  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 276:         12160         291840  java.util.ImmutableCollections$ListN (java.base@17.0.15)
 277:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 278:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 279:          9030         288960  java.util.LinkedList (java.base@17.0.15)
 280:          8990         287680  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 281:          4481         286784  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 282:         11941         286584  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 283:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 284:         17779         284464  com.mojang.serialization.MapCodec$$Lambda$1210/0x0000000800620db0 (datafixerupper@6.0.8)
 285:          3731         283512  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 286:         17075         273200  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 287:         11332         271968  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 288:          4799         268744  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 289:         16716         267456  com.mojang.datafixers.DataFixUtils$$Lambda$1614/0x000000080081aa50 (datafixerupper@6.0.8)
 290:         16715         267440  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1615/0x0000000800821150 (minecraft@1.20.1)
 291:         16715         267440  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1616/0x0000000800821398 (minecraft@1.20.1)
 292:         11138         267312  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 293:          8206         262592  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 294:          6346         253840  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 295:          6344         253760  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 296:         15771         252336  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 297:         10508         252192  com.example.gasesandplasmas.integration.recipeview.MachineProcessCatalog$ProcessStack (gases_and_plasmas@0.1.0)
 298:         10417         250008  com.google.common.collect.Lists$TransformingRandomAccessList (com.google.common@31.1-jre)
 299:         10198         244752  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 300:          3821         244544  it.unimi.dsi.fastutil.chars.Char2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
