178487:
 num     #instances         #bytes  class name (module)
  80:        127907        7162792  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  81:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  82:         98144        7066368  java.lang.reflect.Constructor (java.base@17.0.15)
  83:         33514        6817368  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  84:        280967        6743208  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  85:        104062        6659968  java.lang.Class$ReflectionData (java.base@17.0.15)
  86:        131434        6308832  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  87:        196078        6274496  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  88:        131534        6034792  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  89:        107102        5997712  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  90:        373082        5969312  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  91:        241354        5792496  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  92:         65498        5763824  java.lang.reflect.Method (java.base@17.0.15)
  93:        140901        5636040  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  94:        166395        5324640  java.util.LinkedList (java.base@17.0.15)
  95:        132671        5306840  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  96:        327381        5238096  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  97:        230939        5196344  [Ljava.lang.String; (java.base@17.0.15)
  98:        105394        5058912  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
  99:        307740        4923840  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 100:        121939        4877560  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 101:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
 102:         85413        4783128  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 103:        118455        4738200  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 104:        146884        4711816  [[I (java.base@17.0.15)
 105:        143323        4586336  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 106:        113801        4552040  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 107:         56193        4495440  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 108:        138617        4435744  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 109:         55403        4432240  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 110:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 111:        275033        4400528  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 112:        109115        4364600  java.lang.ref.SoftReference (java.base@17.0.15)
 113:        130240        4167680  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 114:        172654        4143696  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 115:        128662        4117184  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 116:         84934        4076832  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 117:         99929        3997160  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 118:        246058        3936928  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 119:        162690        3904560  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 120:         60597        3878208  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 121:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 122:        159611        3830664  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 123:        119030        3808960  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 124:        119025        3808800  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 125:        119025        3808800  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 126:        222057        3552912  java.util.HashSet (java.base@17.0.15)
 127:         54883        3512512  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 128:         72902        3499296  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 129:        138613        3326712  net.minecraft.core.NonNullList (minecraft@1.20.1)
 130:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 131:         51560        3299840  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 132:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 133:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 134:        127015        3133296  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 135:        195720        3131520  java.lang.Integer (java.base@17.0.15)
 136:         97251        3112032  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 137:         97250        3112000  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 138:        193892        3102272  java.lang.Object (java.base@17.0.15)
 139:         95542        3057344  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 140:         94146        3012672  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 141:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 142:         28154        2928016  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 143:         72740        2909600  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 144:        119025        2856600  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 145:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 146:         88730        2839360  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 147:        117539        2820936  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 148:         58694        2817312  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 149:         87563        2802016  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 150:        116112        2786688  java.util.LinkedList$Node (java.base@17.0.15)
 151:        113385        2721240  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 152:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 153:         56456        2709888  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 154:         56296        2702208  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 155:         55403        2659344  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 156:         66366        2654640  java.lang.invoke.MethodType (java.base@17.0.15)
 157:        110574        2653776  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 158:        109515        2628360  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 159:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 160:         36049        2595528  java.lang.reflect.Field (java.base@17.0.15)
 161:        107906        2589744  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 162:        107102        2570448  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 163:         45682        2558192  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 164:         14776        2484504  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 165:         51603        2476944  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 166:         93917        2468872  [Ljava.lang.Class; (java.base@17.0.15)
 167:        101852        2444448  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 168:        100892        2421408  java.util.Arrays$ArrayList (java.base@17.0.15)
 169:         21219        2376528  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 170:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 171:         58580        2343200  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 172:         96243        2310088  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 173:         95531        2292744  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 174:         95531        2292744  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 175:         69272        2216704  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 176:         55403        2215992  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 177:         68929        2205728  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 178:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 179:         91221        2189304  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 180:        133805        2140880  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 181:        133064        2129024  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 182:         66370        2123840  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 183:        132671        2122736  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 184:        127280        2036480  java.util.HashMap$KeySet (java.base@17.0.15)
 185:         50319        2012760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 186:         80190        1924560  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 187:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 188:         59436        1901952  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 189:         59376        1900032  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 190:         39435        1892880  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 191:        116777        1868432  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 192:         77465        1859160  net.minecraft.core.BlockPos (minecraft@1.20.1)
 193:         45626        1825040  java.util.TreeMap$Entry (java.base@17.0.15)
 194:         37474        1798752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 195:         55632        1780224  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 196:         36778        1765344  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 197:        109559        1752944  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 198:         36343        1744464  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 199:         72038        1728912  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 200:         53948        1726336  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 201:         43137        1725480  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 202:        106075        1697200  java.util.LinkedHashSet (java.base@17.0.15)
 203:         21211        1696880  org.joml.Matrix4f (org.joml@1.10.5)
 204:         41763        1670520  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 205:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 206:         51505        1648160  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 207:         88804        1641760  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 208:         33878        1626144  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 209:          1593        1611216  [S (java.base@17.0.15)
 210:         66298        1591152  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 211:         49509        1584288  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 212:         48883        1564256  java.util.Hashtable$Entry (java.base@17.0.15)
 213:         95763        1532208  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 214:         11848        1516544  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 215:         87425        1513424  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 216:           609        1500576  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 217:         30743        1475664  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 218:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 219:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 220:         91221        1459536  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 221:         45553        1457696  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 222:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 223:         43195        1382240  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 224:         57460        1379040  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 225:         27981        1343088  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 226:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 227:         55811        1339464  com.mojang.serialization.Codec$$Lambda$1306/0x00000008008116c0 (datafixerupper@6.0.8)
 228:         55811        1339464  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 229:         55811        1339464  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 230:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 231:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 232:         53994        1295856  java.util.BitSet (java.base@17.0.15)
 233:         56196        1286176  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 234:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 235:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 236:         26547        1274256  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 237:         31783        1271320  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 238:         52454        1258896  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 239:         39140        1252480  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 240:         51961        1247064  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 241:         50873        1220952  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 242:         50657        1215768  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 243:         75951        1215216  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 244:         50581        1213944  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 245:         50573        1213752  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 246:         50572        1213728  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 247:         50572        1213728  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1762/0x0000000800a3fa80 (minecraft@1.20.1)
 248:         29773        1190920  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 249:         29621        1184840  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 250:         73523        1176368  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 251:         48183        1156392  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 252:         23915        1147920  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 253:         70736        1131776  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 254:         57271        1120408  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 255:         23336        1120128  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 256:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 257:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 258:         45264        1086336  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 259:         44936        1078464  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 260:         44842        1076208  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 261:         22119        1061712  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 262:         20261        1059664  [Z (java.base@17.0.15)
 263:         21986        1055328  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 264:         32208        1030656  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 265:         64354        1029664  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 266:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 267:         64280        1028480  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 268:         49367        1028360  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 269:         63228        1011648  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 270:         41694        1000656  com.teamresourceful.resourcefullib.client.highlights.base.Highlight (resourcefullib@2.1.29)
 271:         41675        1000200  net.minecraft.util.Tuple (minecraft@1.20.1)
 272:         41639         999336  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 273:         41306         991344  fzzyhmstrs.emi_loot.util.TrimmedTitle (emi_loot@0.7.9+1.20.1+forge)
 274:         61882         990112  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 275:         11145         980760  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 276:         60593         969488  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 277:         40328         967872  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 278:         39512         948288  fzzyhmstrs.emi_loot.client.InitializedSupplier (emi_loot@0.7.9+1.20.1+forge)
 279:         38727         929448  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 280:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 281:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 282:         38341         920184  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 283:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 284:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 285:         28265         904480  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 286:         22473         898920  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 287:         27663         885216  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 288:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 289:         54928         878848  java.util.HashMap$EntrySet (java.base@17.0.15)
 290:         21919         876416  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 291:         54556         872896  java.util.Optional (java.base@17.0.15)
 292:         21693         867720  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
