396495:
 num     #instances         #bytes  class name (module)
 121:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 122:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 123:         79881        1278096  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 124:         79201        1267216  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         39442        1262144  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 126:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 127:         51088        1226344  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 128:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 129:         18623        1191872  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 130:         49556        1189344  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 131:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 132:         69659        1114544  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 133:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 134:         45624        1094976  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 135:         34161        1093152  java.util.LinkedList (java.base@17.0.15)
 136:          8519        1090432  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 137:         10481        1090024  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 138:         33952        1086464  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 139:         44198        1060752  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         26489        1059560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 141:         65534        1048544  java.lang.Object (java.base@17.0.15)
 142:         61259         980144  java.util.HashSet (java.base@17.0.15)
 143:         40585         974040  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 144:         40585         974040  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 145:         24068         962720  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 146:         29353         939296  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 147:           493         915008  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 148:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 149:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 150:         22056         882240  java.util.TreeMap$Entry (java.base@17.0.15)
 151:         21903         876120  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 152:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 153:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 154:         21157         846280  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 155:         35044         841056  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 156:         25496         815872  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 157:         25376         812032  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 158:         50723         811568  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 159:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 160:          7189         805168  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 161:         33281         798744  java.util.LinkedList$Node (java.base@17.0.15)
 162:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 163:         49633         794128  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 164:         16489         791472  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 165:         33797         777256  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 166:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 167:         23965         766880  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 168:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 169:         47484         759744  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:          8332         733216  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 171:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 172:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 173:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 174:         34853         687208  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 175:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 176:         27949         670776  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 177:         27368         656832  java.util.BitSet (java.base@17.0.15)
 178:         16404         656160  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 179:            40         654976  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 180:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 181:         15820         632800  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 182:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 183:         18825         602400  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:         18264         584448  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 185:         17429         557728  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 186:         34189         547024  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 187:         34135         546160  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 188:         13567         542680  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 189:         21640         519360  com.mojang.serialization.Codec$$Lambda$1292/0x00000008007a77e8 (datafixerupper@6.0.8)
 190:         21640         519360  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 191:         21640         519360  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 192:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 193:         14045         510248  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 194:          7824         500736  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 195:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 196:           904         492608  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 197:         20334         488016  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         20133         483192  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
 199:         20011         480264  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 200:         11757         470280  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 201:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 202:         19270         462480  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 203:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 204:         11500         460000  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 205:         19142         459408  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 206:         18906         453744  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 207:         18903         453672  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 208:         18902         453648  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 209:         18902         453648  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1748/0x0000000800a0abe8 (minecraft@1.20.1)
 210:          5863         428408  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 211:          5930         426960  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 212:         13311         425952  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 213:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 214:         17507         420616  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 215:         17507         420168  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 216:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 217:         26035         416560  java.util.HashMap$KeySet (java.base@17.0.15)
 218:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 219:         24442         410048  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          8480         407040  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 221:         16960         407040  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 222:         12683         405856  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 223:         25355         405680  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 224:         12516         400832  [[I (java.base@17.0.15)
 225:         12119         387808  java.lang.ref.WeakReference (java.base@17.0.15)
 226:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 227:         23769         380304  java.util.EnumMap$EntrySet (java.base@17.0.15)
 228:          5935         379840  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 229:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 230:         23064         369024  java.util.EnumMap$Values (java.base@17.0.15)
 231:         23033         368528  java.util.jar.Attributes (java.base@17.0.15)
 232:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 233:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 234:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 235:         11196         358272  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 236:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 237:         11122         355904  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 238:         21563         345008  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 239:         10722         343104  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 240:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 241:         14048         337152  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 242:          8392         335680  java.util.WeakHashMap$Entry (java.base@17.0.15)
 243:          2599         332672  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 244:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 245:          5929         332024  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 246:         10171         325472  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 247:          8084         323360  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 248:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 249:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 250:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 251:         20011         320176  com.mojang.serialization.MapCodec$$Lambda$1338/0x00000008007b3970 (datafixerupper@6.0.8)
 252:         20000         320000  java.util.EnumMap$KeySet (java.base@17.0.15)
 253:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 254:         13030         312720  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 255:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 256:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 257:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 258:         18903         302448  com.mojang.datafixers.DataFixUtils$$Lambda$1749/0x0000000800a0d000 (datafixerupper@6.0.8)
 259:         18902         302432  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1750/0x0000000800a0ae10 (minecraft@1.20.1)
 260:         18902         302432  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a0b058 (minecraft@1.20.1)
 261:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 262:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 263:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 264:          7362         294480  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 265:          7359         294360  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 266:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 267:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 268:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 269:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 270:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 271:         12039         288936  com.mojang.serialization.MapCodec$$Lambda$1265/0x000000080079c6d8 (datafixerupper@6.0.8)
 272:         18025         288400  java.util.HashMap$EntrySet (java.base@17.0.15)
 273:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 274:          5930         284640  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 275:          8744         279808  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 276:         11626         279024  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 277:         11626         279024  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1731/0x00000008009ff938 (minecraft@1.20.1)
 278:         11436         274464  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          3582         272232  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 280:          6748         269920  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 281:          2203         264360  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 282:          2993         263384  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 284:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 285:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 286:          7477         239264  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 287:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 288:          9858         236592  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 289:          7364         235648  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 290:          7359         235488  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 291:          7358         235456  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 292:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 293:          7302         233664  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 294:          9620         230880  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 295:          7150         228800  java.lang.Package (java.base@17.0.15)
 296:          9525         228600  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 297:          7062         225984  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
