281988:
 num     #instances         #bytes  class name (module)
  37:        186265        4470360  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  38:        186265        4470360  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  39:         74937        4306304  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  40:        128744        4119808  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  41:         71771        4019176  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:         97759        3910360  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  43:        156065        3745560  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
  44:        150401        3609624  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  45:         64263        3598728  java.util.LinkedHashMap (java.base@17.0.15)
  46:         89106        3564240  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  47:        110807        3545824  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  48:        146280        3510720  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:         62024        3473344  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  50:         38411        3380168  java.lang.reflect.Method (java.base@17.0.15)
  51:         57939        3244584  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  52:         67118        3221664  java.lang.invoke.MemberName (java.base@17.0.15)
  53:           240        3110280  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  54:        188838        3021408  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
  55:        125536        3012864  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  56:         93132        2980224  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
  57:        179163        2866608  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  58:        176812        2828992  net.minecraft.world.item.ItemStack$$Lambda$2401/0x0000000100c69838 (minecraft@1.20.1)
  59:        117709        2825016  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  60:         69595        2783800  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  61:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  62:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
  63:        156065        2497040  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
  64:         51422        2468256  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  65:          1923        2414992  [S (java.base@17.0.15)
  66:         11194        2405800  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  67:         50675        2389248  [F (java.base@17.0.15)
  68:        148685        2378960  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  69:         32626        2349072  java.lang.reflect.Constructor (java.base@17.0.15)
  70:         73249        2343968  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  71:         35494        2271616  java.lang.Class$ReflectionData (java.base@17.0.15)
  72:         40224        2252544  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  73:         55180        2207200  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  74:         97928        2121064  [Ljava.lang.String; (java.base@17.0.15)
  75:        128942        2063072  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  76:         51542        2061680  java.util.EnumMap (java.base@17.0.15)
  77:         50549        2021960  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  78:         41543        1994064  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
  79:         41192        1977216  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  80:         48528        1941120  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  81:         60372        1931904  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  82:         34140        1911840  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  83:           631        1822960  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  84:          1260        1810496  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  85:         55835        1786720  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  86:         36050        1730400  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  87:         50984        1631896  [[I (java.base@17.0.15)
  88:         22545        1623240  java.lang.reflect.Field (java.base@17.0.15)
  89:         39899        1595960  it.unimi.dsi.fastutil.chars.Char2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  90:         39521        1580840  java.lang.ref.SoftReference (java.base@17.0.15)
  91:         64128        1539072  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  92:         57102        1505480  [Ljava.lang.Class; (java.base@17.0.15)
  93:         31189        1497072  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  94:         31081        1491888  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
  95:         36572        1462880  java.lang.invoke.MethodType (java.base@17.0.15)
  96:         36377        1455080  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  97:         44897        1436704  java.util.Hashtable$Entry (java.base@17.0.15)
  98:         25030        1406200  [D (java.base@17.0.15)
  99:         28694        1377312  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
 100:         28693        1377264  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
 101:         85837        1373392  com.google.gson.JsonPrimitive (com.google.gson@2.10)
 102:         27865        1337520  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 103:         27365        1313520  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
 104:         26612        1277376  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 105:         39776        1272832  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 106:         51621        1238904  net.minecraft.core.BlockPos (minecraft@1.20.1)
 107:         30537        1221480  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 108:         24892        1194816  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 109:         21112        1182272  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 110:         36574        1170368  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 111:         36570        1170240  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 112:         48528        1164672  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 113:         48327        1159848  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 114:         28989        1146504  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
 115:         47610        1142640  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 116:         27867        1114680  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 117:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 118:         22862        1097376  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 119:         45327        1087848  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 120:         44927        1078248  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 121:         44864        1076736  java.util.ImmutableCollections$ListN (java.base@17.0.15)
 122:         33533        1073056  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 123:         33374        1067968  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 124:         65944        1055104  java.lang.Object (java.base@17.0.15)
 125:         26216        1048640  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 126:         65091        1041456  net.minecraft.nbt.StringTag (minecraft@1.20.1)
 127:         16113        1031232  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 128:         25482        1019280  java.util.TreeMap$Entry (java.base@17.0.15)
 129:         25430        1017200  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 130:         31384        1004288  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
 131:         41523         996552  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 132:         30973         991136  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 133:         30968         990976  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 134:         26282         984888  [Ljava.util.Map$Entry; (java.base@17.0.15)
 135:         17272         967232  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 136:         29158         933056  java.util.LinkedList (java.base@17.0.15)
 137:         22873         914920  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 138:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 139:         28394         908608  net.minecraft.world.level.chunk.LinearPalette (minecraft@1.20.1)
 140:         11101         888080  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 141:         55029         880464  java.util.HashSet (java.base@17.0.15)
 142:         36570         877680  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 143:         36080         865920  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 144:         54053         864848  com.google.gson.JsonObject (com.google.gson@2.10)
 145:         26680         853760  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 146:         21332         853280  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 147:         17775         853200  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 148:         26315         842624  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 149:         20408         816320  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 150:         32101         770424  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 151:         24051         769632  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 152:         13740         769440  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 153:          9579         766320  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 154:         31384         753216  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
 155:         31364         752936  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 156:         23460         750720  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 157:         23438         750016  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 158:         30914         741936  com.eliotlash.mclib.math.Constant (mclib@20)
 159:          5719         732032  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 160:         15220         730560  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 161:         18126         725040  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 162:         29705         712920  java.util.LinkedList$Node (java.base@17.0.15)
 163:         29700         712800  net.minecraft.nbt.ListTag (minecraft@1.20.1)
 164:         22224         711168  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 165:         17272         690880  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 166:         21474         687168  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 167:         27305         682912  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 168:         42672         682752  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 169:         14144         678912  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 170:         21107         675424  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 171:         21107         675424  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 172:         20975         671200  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 173:         27017         648408  net.minecraft.core.NonNullList (minecraft@1.20.1)
 174:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 175:         26339         632136  java.util.concurrent.CompletableFuture (java.base@17.0.15)
 176:          8598         619056  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 177:         38082         609312  java.lang.Integer (java.base@17.0.15)
 178:         25118         602832  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 179:         24648         591552  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 180:         11985         575280  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
 181:         14000         560000  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 182:          3482         557120  [Lit.unimi.dsi.fastutil.shorts.ShortList; (it.unimi.dsi.fastutil@8.5.9)
 183:         22803         547272  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 184:         13499         539960  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 185:         21870         524880  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 186:           418         521664  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 187:          3211         513760  [Lit.unimi.dsi.fastutil.shorts.ShortSet; (it.unimi.dsi.fastutil@8.5.9)
 188:          5752         506176  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 189:         13633         501456  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 190:         10434         500832  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 191:         31081         497296  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 192:         20181         484344  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 193:         20180         484320  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 194:         30184         482944  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 195:           685         477152  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 196:         14858         475456  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 197:         29294         468704  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 198:         14425         461600  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 199:         28371         453936  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 200:         18498         443952  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 201:         27589         441424  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 202:          4935         434280  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 203:         27125         434000  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 204:          7634         427504  net.minecraft.network.chat.Style (minecraft@1.20.1)
 205:         10669         426760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 206:          5234         418720  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 207:          4346         417216  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 208:          2587         413920  [Lnet.minecraft.world.level.chunk.LevelChunkSection; (minecraft@1.20.1)
 209:         12568         402176  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 210:          3850         400400  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 211:          9872         394880  java.util.IdentityHashMap (java.base@17.0.15)
 212:          4924         393920  org.joml.Matrix4f (org.joml@1.10.5)
 213:          8185         392880  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 214:         12224         391168  mezz.jei.gui.ingredients.ListElement (jei@15.20.0.130)
 215:         11981         383392  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 216:         23938         383008  net.minecraft.core.Registry$1 (minecraft@1.20.1)
 217:         11943         382176  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 218:          6725         376600  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 219:            65         369680  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 220:         22815         365040  java.util.jar.Attributes (java.base@17.0.15)
 221:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 222:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 223:         22251         356016  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 224:         22245         355920  java.util.HashMap$KeySet (java.base@17.0.15)
 225:         11121         355872  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 226:         14826         355824  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 227:          8701         348040  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 228:          8670         346800  it.unimi.dsi.fastutil.chars.Char2ObjectMaps$Singleton (it.unimi.dsi.fastutil@8.5.9)
 229:          3070         343840  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 230:          7146         343008  java.util.TreeMap (java.base@17.0.15)
 231:         14176         340224  java.util.BitSet (java.base@17.0.15)
 232:         10623         339936  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 233:          7065         339120  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 234:         10526         336832  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 235:         21007         336112  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 236:          6987         335376  it.unimi.dsi.fastutil.objects.ObjectOpenCustomHashSet (it.unimi.dsi.fastutil@8.5.9)
 237:         10432         333824  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 238:         10405         332960  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 239:         13667         328008  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 240:          5802         324912  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 241:          6742         323616  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 242:         10036         321152  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 243:         19981         319696  java.util.HashMap$EntrySet (java.base@17.0.15)
 244:          7984         319360  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 245:          9963         318816  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 246:          1032         316032  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 247:          9825         314400  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:         19305         308880  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 249:          3211         308256  net.minecraft.server.level.ChunkHolder (minecraft@1.20.1)
 250:          2399         307072  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 251:         12689         304536  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 252:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 253:         12486         299664  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 254:         12331         295944  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 255:          9237         295584  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 256:         17531         293744  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 257:            76         292064  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 258:          7289         291560  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 259:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 260:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 261:         15749         288016  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 262:          4496         287744  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 263:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 264:         11822         283728  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 265:          8851         283232  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 266:         14240         278672  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 267:          8656         276992  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 268:         17272         276352  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 269:          3603         273784  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 270:          6829         273160  java.util.WeakHashMap$Entry (java.base@17.0.15)
 271:          4190         268160  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 272:          5550         266400  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 273:         15306         266176  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 274:         11022         264528  java.util.Arrays$ArrayList (java.base@17.0.15)
 275:         10783         258792  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 276:          5387         258576  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 277:         10687         256488  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 278:          7942         254144  java.lang.ref.WeakReference (java.base@17.0.15)
 279:         10568         253632  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 280:         10508         252192  com.example.gasesandplasmas.integration.recipeview.MachineProcessCatalog$ProcessStack (gases_and_plasmas@0.1.0)
 281:          7871         251872  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 282:          5234         251232  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 283:          3574         248664  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 284:         10241         245784  it.unimi.dsi.fastutil.objects.ReferenceArraySet (it.unimi.dsi.fastutil@8.5.9)
 285:          3822         244608  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 286:          6095         243800  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 287:          6095         243800  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 288:         10055         241320  com.mojang.serialization.Codec$$Lambda$1253/0x0000000100770ee0 (datafixerupper@6.0.8)
 289:         10055         241320  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 290:         10055         241320  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 291:          9925         238200  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 292:         14703         235248  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 293:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 294:         14608         233728  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItem (jei@15.20.0.130)
 295:          2239         232856  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 296:          9611         230664  java.util.ImmutableCollections$Set12 (java.base@17.0.15)
 297:          1791         229248  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 298:          9527         228648  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 299:          9490         227760  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 300:          3536         226304  io.github.orlouge.nomobfarm.BasicMobDeathScoreAlgorithm (nomobfarm@1.6.6)
 301:          6934         221888  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 302:          9234         221616  java.util.concurrent.CopyOnWriteArrayList (java.base@17.0.15)
