393266:
 num     #instances         #bytes  class name (module)
  60:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  61:         65880        3689280  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  62:        226173        3618768  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  63:        225972        3615552  java.util.concurrent.Semaphore (java.base@17.0.15)
  64:         90113        3604520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  65:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  66:         55999        3583936  java.lang.Class$ReflectionData (java.base@17.0.15)
  67:         16388        3544776  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  68:        145848        3500352  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  69:        143366        3440784  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  70:         98382        3438616  [F (java.base@17.0.15)
  71:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  72:         59997        3359832  java.util.LinkedHashMap (java.base@17.0.15)
  73:        103073        3298336  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67305        3230640  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:         99906        3196992  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  77:        187168        2994688  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  78:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  79:         84590        2706880  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  80:         33328        2666240  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  81:         32898        2631840  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  82:         54304        2606592  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  83:         46317        2593752  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  84:         60083        2403320  java.lang.ref.SoftReference (java.base@17.0.15)
  85:         97961        2351064  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  86:         58459        2338360  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        141281        2260496  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         97583        2217368  [Ljava.lang.String; (java.base@17.0.15)
  89:         31415        2206576  [J (java.base@17.0.15)
  90:         44089        2116272  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  91:         28972        2085984  java.lang.reflect.Field (java.base@17.0.15)
  92:         86420        2074080  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         85855        2060520  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  94:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  95:         78486        1883664  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  96:           713        1878056  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  97:         77578        1861872  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  98:         46317        1852680  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  99:         54228        1735296  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36143        1734864  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53773        1721056  [[I (java.base@17.0.15)
 102:         50759        1624288  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         33328        1599744  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 104:         39969        1598760  java.lang.invoke.MethodType (java.base@17.0.15)
 105:         49832        1594624  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 106:         59499        1574176  [Ljava.lang.Class; (java.base@17.0.15)
 107:         32673        1568304  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 108:         64475        1547400  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 109:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 110:         62194        1492656  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 111:         26159        1464904  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 112:         45310        1449920  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 113:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 114:         29601        1420848  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 115:         29403        1411344  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 116:         34492        1379680  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         41819        1338208  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 118:         33328        1332992  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 119:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 120:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 121:         20341        1301824  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 122:         40555        1297760  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 123:         40555        1297760  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 124:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 125:         80799        1292784  java.lang.Integer (java.base@17.0.15)
 126:         80273        1284368  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 127:         39972        1279104  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 128:         78847        1261552  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 129:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 130:         50707        1216968  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 131:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 132:         50337        1208320  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 133:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 134:          8700        1113600  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 135:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 136:         34409        1101088  java.util.LinkedList (java.base@17.0.15)
 137:         10435        1085240  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 138:         67071        1073136  java.lang.Object (java.base@17.0.15)
 139:         44643        1071432  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 140:         66471        1063536  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 141:         26487        1059480  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 142:         33048        1057536  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 143:         43158        1035792  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 144:         62745        1003920  java.util.HashSet (java.base@17.0.15)
 145:         39628         951072  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 146:         39628         951072  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 147:         28645         916640  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 148:           487         911664  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 150:         22527         901080  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 151:         28134         900288  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 152:         22397         895880  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 153:         22104         884160  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 155:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 156:         21162         846480  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 157:         35269         846456  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 158:          7281         815472  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 159:         16948         813504  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 160:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 161:         33319         799656  java.util.LinkedList$Node (java.base@17.0.15)
 162:         49972         799552  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 163:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 164:         24565         786080  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 165:         24442         782144  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 166:         24194         774208  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 167:         48300         772800  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 168:         24077         770464  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 169:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 170:         32901         758400  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 171:          8570         754160  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 172:         46317         741072  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22252         712064  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         21500         688000  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 176:         16881         675240  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 177:         28002         672048  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 178:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 179:         33957         669656  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 180:         16731         669240  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 181:         27504         660096  java.util.BitSet (java.base@17.0.15)
 182:            41         656016  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 183:         20062         641984  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18673         597536  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         14015         560600  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 188:         34984         559744  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 189:         16811         537952  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 190:         11133         534384  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 191:         22266         534384  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 192:         33089         529424  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 193:         22004         528096  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a7db8 (datafixerupper@6.0.8)
 194:         22004         528096  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 195:         22004         528096  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 196:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 197:         14048         511088  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 198:         20750         498000  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 199:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 200:           903         492688  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 201:         20430         490320  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 202:          7661         490304  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 203:         11815         472600  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 204:         19561         469464  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 205:         11730         469200  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 206:         19389         465336  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 207:         19331         463944  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 208:         19328         463872  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 209:         19327         463848  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 210:         19327         463848  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a0fc40 (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:         18353         440472  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:         13699         438368  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 215:          5921         432712  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 216:          5971         429912  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 217:         26753         428048  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 218:         26564         425024  java.util.HashMap$KeySet (java.base@17.0.15)
 219:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 220:         17570         422128  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 221:         17570         421680  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 222:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 223:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 224:         24285         407152  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 225:         12450         398400  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 226:         12137         388384  java.lang.ref.WeakReference (java.base@17.0.15)
 227:          5976         382464  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 228:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 229:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 230:         23029         368464  java.util.jar.Attributes (java.base@17.0.15)
 231:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 232:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 233:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 234:         22439         359024  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 235:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 236:         11158         357056  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 237:         22230         355680  java.util.EnumMap$EntrySet (java.base@17.0.15)
 238:         11004         352128  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 239:         21524         344384  java.util.EnumMap$Values (java.base@17.0.15)
 240:          2660         340480  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 241:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 242:          8451         338040  java.util.WeakHashMap$Entry (java.base@17.0.15)
 243:          5970         334320  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 244:         10379         332128  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 245:         20430         326880  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b3d28 (datafixerupper@6.0.8)
 246:         10179         325728  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 247:         10103         323296  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 248:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 249:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 250:          9979         319328  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 251:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 252:         19328         309248  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a0b8e0 (datafixerupper@6.0.8)
 253:         19327         309232  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a14000 (minecraft@1.20.1)
 254:         19327         309232  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a14248 (minecraft@1.20.1)
 255:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 256:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 257:         12761         306264  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 258:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 259:         12496         299904  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 260:          7457         298280  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 261:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 262:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 263:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 264:         18321         293136  java.util.HashMap$EntrySet (java.base@17.0.15)
 265:         18319         293104  java.util.EnumMap$KeySet (java.base@17.0.15)
 266:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 267:          7284         291360  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 268:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 269:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 270:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 271:          7197         287880  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 272:          5971         286608  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 274:         11794         283056  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079d2b8 (datafixerupper@6.0.8)
 275:          8838         282816  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 276:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 277:         11384         273216  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 278:         11384         273216  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a049a8 (minecraft@1.20.1)
 279:          3590         272840  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 280:         11352         272448  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 281:          3073         270424  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 282:         10919         262056  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 283:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 284:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 285:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 286:          6314         252560  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 287:          7511         240352  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 288:          7507         240224  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 289:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 290:          9830         235920  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 291:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 292:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 293:          9633         231192  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 294:          7197         230304  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 295:          7196         230272  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 296:          9525         228600  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 297:          7142         228544  java.lang.Package (java.base@17.0.15)
