419719:
 num     #instances         #bytes  class name (module)
  62:        111266        3560512  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  63:         49019        3529368  java.lang.reflect.Constructor (java.base@17.0.15)
  64:        145848        3500352  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  65:         53126        3400064  java.lang.Class$ReflectionData (java.base@17.0.15)
  66:        139134        3339216  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         59414        3327184  java.util.LinkedHashMap (java.base@17.0.15)
  68:         16315        3275832  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:         91909        3231480  [F (java.base@17.0.15)
  70:         67144        3222912  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  71:        100170        3205440  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  72:         99519        3184608  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  73:          1936        3086656  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  74:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  75:        181372        2901952  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  76:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  77:        111996        2687904  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  78:         82975        2655200  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:         54310        2606880  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  80:         31955        2556400  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  81:         31640        2531200  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  82:         44942        2516752  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  83:         58355        2334200  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  84:         57209        2288360  java.lang.ref.SoftReference (java.base@17.0.15)
  85:        138750        2220000  com.google.gson.JsonObject (com.google.gson@2.10)
  86:         91489        2195736  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  87:         31024        2184400  [J (java.base@17.0.15)
  88:         95060        2156536  [Ljava.lang.String; (java.base@17.0.15)
  89:         44036        2113728  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  90:         28967        2085624  java.lang.reflect.Field (java.base@17.0.15)
  91:         85018        2040432  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  92:         83533        2004792  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:           686        1875896  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  94:         75680        1816320  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         75158        1803792  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  96:         44942        1797680  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  97:         36023        1729104  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
  98:         53773        1721056  [[I (java.base@17.0.15)
  99:         53267        1704544  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         32667        1568016  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 101:         38870        1554800  java.lang.invoke.MethodType (java.base@17.0.15)
 102:         48302        1545664  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         58332        1544976  [Ljava.lang.Class; (java.base@17.0.15)
 104:         31955        1533840  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         47147        1508704  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 106:         62014        1488336  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 107:         25790        1444240  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 108:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 109:         59662        1431888  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         29619        1421712  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 111:         29365        1409520  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 112:         43533        1393056  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 113:         34390        1375600  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 114:         57000        1368000  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 115:         41819        1338208  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 116:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 117:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 118:         20266        1297024  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 119:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 120:         31955        1278072  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 121:         78705        1259280  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 122:         38882        1244224  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 123:         38882        1244224  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 124:         38872        1243904  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 125:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 126:         77445        1239120  java.lang.Integer (java.base@17.0.15)
 127:         77232        1235712  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 128:         50644        1215456  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 129:         47652        1143880  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 131:          8663        1108864  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 132:         34390        1100480  java.util.LinkedList (java.base@17.0.15)
 133:         10202        1061008  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 134:         43259        1038216  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 135:         64861        1037776  java.lang.Object (java.base@17.0.15)
 136:         64839        1037424  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 137:         42438        1018512  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 138:         31790        1017280  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 139:         62507        1000112  java.util.HashSet (java.base@17.0.15)
 140:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 141:         37955         910920  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 142:         37955         910920  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 143:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 144:         28366         907712  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 145:         28134         900288  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 146:           486         898128  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 147:         22351         894040  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 148:         21400         856000  java.util.TreeMap$Entry (java.base@17.0.15)
 149:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 150:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 151:         21234         849360  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 152:         21162         846480  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 153:         35188         844512  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 154:         16900         811200  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 155:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 156:         33319         799656  java.util.LinkedList$Node (java.base@17.0.15)
 157:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 158:          7066         791392  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 159:         24077         770464  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 160:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 161:         23882         764224  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 162:         47287         756592  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 163:          8555         752840  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 164:         46485         743760  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 165:         22908         733056  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 166:         22785         729120  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 167:         31643         729008  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 168:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 169:         44942         719072  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 170:         22252         712064  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 171:         21500         688000  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 172:            41         654992  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 173:         27135         651240  java.util.BitSet (java.base@17.0.15)
 174:         16157         646280  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 175:         32699         645744  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 176:         16126         645040  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 177:         26805         643320  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 178:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 179:         19664         629248  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 180:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 181:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 182:         17735         567520  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 183:         14004         560160  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 184:         34337         549392  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 185:         21638         519312  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007aa2b0 (datafixerupper@6.0.8)
 186:         21638         519312  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 187:         21638         519312  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 188:         16172         517504  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 189:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 190:         14048         511088  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 191:         31778         508448  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 192:         10458         501984  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 193:         20916         501984  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 194:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 195:           897         492304  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 196:         20400         489600  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 197:         20084         482016  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 198:          7526         481664  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 199:         11795         471800  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 200:         19387         465288  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 201:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 202:          6409         461448  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 203:         19217         461208  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         14250         456000  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 205:         18989         455736  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 206:         18986         455664  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 207:         18985         455640  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 208:         18985         455640  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a12be8 (minecraft@1.20.1)
 209:         11026         441040  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 210:         18299         439176  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 211:         13653         436896  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 212:          5960         429120  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 213:         26477         423632  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 214:         26447         423152  java.util.HashMap$KeySet (java.base@17.0.15)
 215:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 216:         17568         422080  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 217:         17568         421632  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 218:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 219:          5538         413144  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 220:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 221:         24061         402752  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 222:         12259         392288  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 223:         12130         388160  java.lang.ref.WeakReference (java.base@17.0.15)
 224:          9598         383920  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 225:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 226:          5965         381760  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 227:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 228:         23023         368368  java.util.jar.Attributes (java.base@17.0.15)
 229:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 230:          4563         365040  org.joml.Matrix4f (org.joml@1.10.5)
 231:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 232:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 233:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 234:         11126         356032  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 235:         21987         351792  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 236:         10967         350944  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 237:         14250         342000  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 238:          2654         339712  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 239:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 240:          8437         337480  java.util.WeakHashMap$Entry (java.base@17.0.15)
 241:         20937         334992  java.util.EnumMap$EntrySet (java.base@17.0.15)
 242:          5959         333704  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 243:         10379         332128  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 244:         10175         325600  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 245:         20231         323696  java.util.EnumMap$Values (java.base@17.0.15)
 246:         20084         321344  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007bca40 (datafixerupper@6.0.8)
 247:          9979         319328  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 248:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 249:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 250:         18986         303776  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a14a08 (datafixerupper@6.0.8)
 251:         18985         303760  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a12e10 (minecraft@1.20.1)
 252:         18985         303760  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a13058 (minecraft@1.20.1)
 253:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 254:         12508         300192  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 255:         12496         299904  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 256:          9314         298048  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 257:          7451         298040  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 258:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 259:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 260:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 261:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 262:          9034         289088  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 263:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 264:          5960         286080  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 265:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 266:         17792         284672  java.util.EnumMap$KeySet (java.base@17.0.15)
 267:         17722         283552  java.util.HashMap$EntrySet (java.base@17.0.15)
 268:          7071         282840  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 269:          8755         280160  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 270:         11545         277080  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079f060 (datafixerupper@6.0.8)
 271:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 272:          6810         272400  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 273:          3582         272232  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 274:          3067         269896  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 275:         11147         267528  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11147         267528  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a079f0 (minecraft@1.20.1)
 277:         11111         266664  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 278:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 279:         10856         260544  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 280:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 281:          6220         248800  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 282:          7497         239904  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 283:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 284:          9841         236184  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 285:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 286:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 287:          9629         231096  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 288:          9525         228600  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 289:          7094         227008  java.lang.Package (java.base@17.0.15)
 290:          7071         226272  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 291:          7070         226240  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 292:          7062         225984  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 293:          9376         225024  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 294:          6819         218208  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 295:          6792         217344  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 296:          2456         216128  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Type (thedarkcolour.kotlinforforge@4.12.0-all)
 297:            58         213960  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
