273175:
 num     #instances         #bytes  class name (module)
  32:        431121       20693808  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  33:        101824       19592536  [D (java.base@17.0.15)
  34:        770844       18500256  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  35:        436131       17389000  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  36:        509013       16288416  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  37:          1819       15471768  [C (java.base@17.0.15)
  38:        603917       14494008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  39:        586499       14075976  net.minecraft.core.NonNullList (minecraft@1.20.1)
  40:        342504       13700160  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  41:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  42:        337461       13498440  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  43:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  44:        538191       12916584  java.util.Arrays$ArrayList (java.base@17.0.15)
  45:        229966       12878096  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  46:        399448       12782336  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  47:        214989       12657824  [F (java.base@17.0.15)
  48:        762522       12200352  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  49:        237624       12020016  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  50:        213116       11934496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  51:        234276       11245248  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  52:        452912       10869888  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  53:        337461       10798752  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  54:        448149       10755576  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  55:        220610       10589280  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  56:        646343       10341488  java.util.HashSet (java.base@17.0.15)
  57:        632386       10118176  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  58:        314923       10077536  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  59:        404954        9718896  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  60:        397783        9546792  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  61:        293882        9404224  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  62:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  63:        526395        8422320  java.util.concurrent.Semaphore (java.base@17.0.15)
  64:        210164        8406560  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  65:        146123        8182888  java.util.LinkedHashMap (java.base@17.0.15)
  66:        144162        8073072  net.minecraft.network.chat.Style (minecraft@1.20.1)
  67:        333313        7999512  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  68:        192476        7699040  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  69:        452357        7237712  net.minecraft.world.item.ItemStack$$Lambda$2476/0x0000000800dc1470 (minecraft@1.20.1)
  70:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  71:        168881        6755240  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  72:        207294        6633408  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  73:        137823        6615504  java.lang.invoke.MemberName (java.base@17.0.15)
  74:        118039        6610184  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  75:        117563        6583528  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  76:        395458        6327328  java.lang.Object (java.base@17.0.15)
  77:        156381        6255240  java.util.EnumMap (java.base@17.0.15)
  78:        182862        6188280  [Ljava.util.Map$Entry; (java.base@17.0.15)
  79:        380206        6083296  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  80:        188934        6045888  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  81:        188929        6045728  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  82:        188929        6045728  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  83:         90158        5770112  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  84:        219767        5688976  [Ljava.lang.String; (java.base@17.0.15)
  85:        174461        5582752  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  86:        348454        5575264  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  87:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  88:        169585        5426720  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  89:        337834        5405344  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  90:         23354        5260168  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  91:        128680        5147200  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  92:        128665        5146600  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  93:          2580        4848128  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  94:        199828        4795872  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  95:        146830        4707608  [[I (java.base@17.0.15)
  96:         82319        4609864  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  97:        188929        4534296  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  98:        188929        4534296  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  99:         94003        4512144  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 100:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 101:         78220        4380320  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 102:        180316        4327584  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 103:        134590        4306880  java.util.LinkedList (java.base@17.0.15)
 104:        103777        4151080  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 105:        101615        4064600  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 106:        168881        4053144  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 107:        123310        3945920  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 108:         98481        3939240  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 109:        121399        3884768  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 110:        161579        3877896  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 111:        120893        3868576  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 112:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 113:         68609        3842104  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 114:        158729        3809496  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 115:         52587        3786264  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 116:         58921        3770944  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 117:         93751        3750040  java.lang.ref.SoftReference (java.base@17.0.15)
 118:         77733        3731184  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 119:         75435        3620880  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 120:        220484        3527744  com.google.gson.JsonObject (com.google.gson@2.10)
 121:          3214        3522544  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 122:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 123:         37433        3294104  java.lang.reflect.Method (java.base@17.0.15)
 124:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 125:        197055        3152880  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 126:         94464        3022848  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 127:        125213        3005112  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 128:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 129:         91073        2914336  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 130:         68609        2744360  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 131:         56176        2696448  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 132:         66570        2662800  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 133:         41402        2649728  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 134:        109298        2623152  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 135:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 136:        106582        2612832  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 137:         53575        2571600  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 138:         80293        2569376  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 139:        159829        2557264  java.lang.Float (java.base@17.0.15)
 140:        158729        2539664  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 141:         62942        2517680  java.lang.invoke.MethodType (java.base@17.0.15)
 142:        104760        2514240  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 143:        101682        2440368  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 144:          2040        2423592  [S (java.base@17.0.15)
 145:        100577        2413848  java.util.LinkedList$Node (java.base@17.0.15)
 146:         75043        2401376  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 147:         59280        2371200  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 148:         49320        2367360  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 149:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 150:         73139        2340448  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 151:         96563        2317512  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 152:         95535        2292840  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 153:         47225        2266800  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 154:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 155:        140780        2252480  java.lang.Integer (java.base@17.0.15)
 156:         34392        2201088  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 157:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 158:         90158        2163792  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81832/0x000000080916d180 (curios@5.14.1+1.20.1)
 159:         90158        2163792  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81833/0x000000080916d3c8 (curios@5.14.1+1.20.1)
 160:          6279        2095904  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 161:         65152        2084864  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 162:         65151        2084832  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 163:        129948        2079168  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 164:         41990        2015520  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 165:         62946        2014272  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 166:         83215        1997160  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 167:         82319        1975656  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 168:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 169:        114234        1827744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 170:         38037        1825776  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 171:        112171        1794736  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 172:         44822        1792880  java.util.TreeMap$Entry (java.base@17.0.15)
 173:         55200        1766400  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 174:         65456        1754512  [Ljava.lang.Class; (java.base@17.0.15)
 175:          3217        1724312  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 176:         71815        1723560  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 177:         21206        1696480  org.joml.Matrix4f (org.joml@1.10.5)
 178:         25881        1687120  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 179:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 180:        103922        1662752  java.util.HashMap$KeySet (java.base@17.0.15)
 181:         34478        1654944  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 182:         51704        1654528  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 183:         68211        1637064  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 184:         33899        1627152  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 185:         50795        1625440  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 186:         49957        1598624  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
 187:         66256        1590144  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 188:         49132        1572224  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 189:         38884        1555360  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 190:         95389        1526224  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 191:         63459        1523016  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 192:         63459        1523016  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 193:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 194:         30503        1464144  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 195:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 196:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 197:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 198:         19918        1434096  java.lang.reflect.Field (java.base@17.0.15)
 199:         35623        1424920  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 200:         35305        1412200  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 201:         25881        1403848  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 202:         87736        1403776  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 203:         13387        1392248  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 204:         10741        1374848  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 205:         56757        1362168  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 206:           591        1361664  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 207:         41701        1334432  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 208:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 209:          3217        1312536  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 210:         40997        1311904  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 211:         40668        1301376  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 212:         81232        1299712  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 213:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 214:         31966        1278640  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 215:         22353        1251768  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 216:         25844        1240512  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 217:         30362        1222016  [Z (java.base@17.0.15)
 218:         52590        1206784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 219:         49957        1198968  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
 220:            79        1182960  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 221:         62603        1137224  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 222:         28178        1127120  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 223:         23449        1125552  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 224:         46403        1113672  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 225:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 226:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 227:         68609        1097744  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 228:         27223        1088920  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 229:         45073        1081752  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 230:         44931        1078344  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 231:          3215        1054520  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$17/0x0000000809334000 (modernfix@5.27.12+mc1.20.1)
 232:         53665        1051464  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 233:         59316        1041136  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 234:          9278        1039136  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 235:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 236:         42733        1025592  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 237:         32009        1024288  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 238:         21117        1013616  java.util.TreeMap (java.base@17.0.15)
 239:         40915         981960  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 240:         20362         977376  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 241:         30478         975296  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 242:         19422         932256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 243:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 244:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 245:         57483         919728  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 246:         28694         918208  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 247:         18984         911232  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 248:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 249:         10220         899360  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 250:         55464         887424  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 251:         27719         887008  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 252:         55312         884992  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 253:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 254:         54873         877968  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 255:         21946         877840  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 256:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 257:         21842         873680  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 258:         53785         860560  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 259:         17706         849888  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 260:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 261:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 262:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 263:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 264:         40179         832400  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 265:         25881         828192  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 266:         51647         826352  java.util.Optional (java.base@17.0.15)
 267:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 268:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 269:         10272         821760  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 270:         25148         804736  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 271:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 272:         33326         799824  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 273:         49912         798592  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 274:         33244         797856  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 275:         48970         783520  java.util.HashMap$EntrySet (java.base@17.0.15)
 276:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 277:         32141         771384  com.mojang.serialization.Codec$$Lambda$1282/0x0000000800809c10 (datafixerupper@6.0.8)
 278:         32141         771384  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 279:         32141         771384  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 280:         32141         771384  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 281:         31956         766944  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 282:         31796         763104  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 283:         10577         761544  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 284:         23633         756256  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 285:         18881         754912  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 286:         15602         748896  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 287:         23299         745568  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 288:         46013         736208  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 289:         30315         727560  java.util.BitSet (java.base@17.0.15)
 290:         11313         724032  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 291:         22319         714208  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 292:         29609         710616  net.minecraft.util.Tuple (minecraft@1.20.1)
 293:         14768         708864  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
