394900:
 num     #instances         #bytes  class name (module)
  38:        231710        7414720  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        197276        6312832  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        140665        5626600  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:         99549        5574744  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:         88571        5518120  [D (java.base@17.0.15)
  43:         96433        5400248  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  45:        197276        4734624  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        111009        4440360  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  47:        108987        4359480  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        107671        4306840  java.util.EnumMap (java.base@17.0.15)
  49:         89003        4272144  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  50:          1960        4202944  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  51:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  52:         84001        4032048  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        116252        4022176  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        244035        3904560  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  55:         43474        3825712  java.lang.reflect.Method (java.base@17.0.15)
  56:        109407        3791416  [F (java.base@17.0.15)
  57:        116791        3737312  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  58:         93259        3730360  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  59:         51724        3724128  java.lang.reflect.Constructor (java.base@17.0.15)
  60:         66373        3716888  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  61:        231914        3710624  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  62:        231714        3707424  java.util.concurrent.Semaphore (java.base@17.0.15)
  63:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  64:         90394        3615760  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  65:        149627        3591048  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  66:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  67:         55883        3576512  java.lang.Class$ReflectionData (java.base@17.0.15)
  68:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  69:         59730        3344880  java.util.LinkedHashMap (java.base@17.0.15)
  70:         16557        3311896  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  71:         67475        3238800  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  72:        101107        3235424  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  73:        100582        3218624  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  74:        193390        3094240  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  75:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  76:         86838        2778816  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  77:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  78:        111996        2687904  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  79:         47780        2675680  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  80:         32908        2632640  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  81:         32886        2630880  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:        108987        2615688  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  83:         54192        2601216  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  84:         59960        2398400  java.lang.ref.SoftReference (java.base@17.0.15)
  85:         59045        2361800  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  86:        144003        2304048  com.google.gson.JsonObject (com.google.gson@2.10)
  87:         31195        2201720  [J (java.base@17.0.15)
  88:         96241        2184832  [Ljava.lang.String; (java.base@17.0.15)
  89:         44318        2127264  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  90:         88062        2113488  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         28783        2072376  java.lang.reflect.Field (java.base@17.0.15)
  92:         84544        2029056  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         81834        1964016  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  94:         47780        1911200  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  95:         78828        1891872  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  96:           908        1883912  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  97:         55648        1780736  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
  98:         36317        1743216  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
  99:         53773        1721056  [[I (java.base@17.0.15)
 100:         50844        1627008  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 101:         49850        1595200  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 102:         32886        1578528  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 103:         39219        1568760  java.lang.invoke.MethodType (java.base@17.0.15)
 104:         32608        1565184  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 105:         58750        1555672  [Ljava.lang.Class; (java.base@17.0.15)
 106:         63083        1513992  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 107:         62361        1496664  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 108:         26553        1486968  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 109:         46031        1472992  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 110:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 111:         29685        1424880  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 112:         29614        1421472  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 113:         34527        1381080  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 114:         57000        1368000  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 115:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 116:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 117:         32886        1315312  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 118:         20503        1312192  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 119:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 120:         40748        1303936  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 121:         40748        1303936  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 122:         81345        1301520  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 123:         81056        1296896  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 124:         80910        1294560  java.lang.Integer (java.base@17.0.15)
 125:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 126:         39221        1255072  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 127:         30985        1239400  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 128:         51355        1232520  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 129:         50353        1208704  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         70785        1132560  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 131:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 132:          8684        1111552  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 133:         34451        1102432  java.util.LinkedList (java.base@17.0.15)
 134:         10593        1101672  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 135:         45025        1080600  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 136:         45016        1080384  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 137:         33066        1058112  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 138:         65776        1052416  java.lang.Object (java.base@17.0.15)
 139:         63034        1008544  java.util.HashSet (java.base@17.0.15)
 140:         24496         979840  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 141:         39821         955704  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 142:         39821         955704  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 143:         29345         939040  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 144:           493         934728  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 145:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 146:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 147:         22557         902280  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 148:         28086         898752  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 149:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 150:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 151:         21369         854760  java.util.TreeMap$Entry (java.base@17.0.15)
 152:         35502         852048  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 153:         21152         846080  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 154:         17028         817344  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 155:          7250         812000  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 156:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 157:         49989         799824  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 158:         33267         798408  java.util.LinkedList$Node (java.base@17.0.15)
 159:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 160:         24781         792992  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 161:         24708         790656  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 162:         24658         789056  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 163:         48613         777808  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 164:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 165:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 166:         47780         764480  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 167:          8612         757856  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 168:         32911         756752  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 169:         15142         726816  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 170:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 171:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 172:         33967         669976  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 173:         27278         654672  java.util.BitSet (java.base@17.0.15)
 174:         16350         654000  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 175:         27014         648336  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 176:            40         647808  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 177:         16185         647400  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 178:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 179:         19838         634816  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 180:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 181:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 182:         17924         573568  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 183:         14179         567160  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 184:         35017         560272  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 185:         17239         551648  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 186:         22557         541368  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a7db8 (datafixerupper@6.0.8)
 187:         22557         541368  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 188:         22557         541368  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 189:         33046         528736  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 190:          8023         513472  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 191:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 192:         21261         510264  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 193:         15923         509536  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 194:         10478         502944  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         20956         502944  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:         20942         502608  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 197:         15470         495040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 198:           919         493712  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 199:         20075         481800  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 200:         19841         476184  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 201:         19838         476112  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 202:         19837         476088  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 203:         19837         476088  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a12be8 (minecraft@1.20.1)
 204:         11874         474960  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 205:         19394         465456  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 206:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 207:          6407         461304  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 208:         14250         456000  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 209:         18651         447624  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 210:         11048         441920  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 211:         13715         438880  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 212:          6043         435096  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 213:         27048         432768  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 214:         26695         427120  java.util.HashMap$KeySet (java.base@17.0.15)
 215:          5732         422504  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 216:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 217:         17575         422248  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 218:         17575         421800  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 219:         24878         416640  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 220:          7422         415632  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 221:         12884         412288  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 222:          8581         411888  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 223:         24199         387184  java.util.EnumMap$EntrySet (java.base@17.0.15)
 224:          6048         387072  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 225:         12096         387072  java.lang.ref.WeakReference (java.base@17.0.15)
 226:          9600         384000  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 227:         11879         380128  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 228:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 229:         23493         375888  java.util.EnumMap$Values (java.base@17.0.15)
 230:         11524         368768  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 231:         23045         368720  java.util.jar.Attributes (java.base@17.0.15)
 232:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 233:          4563         365040  org.joml.Matrix4f (org.joml@1.10.5)
 234:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 235:         11278         360896  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 236:         22427         358832  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 237:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 238:         11138         356416  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 239:         10988         351616  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 240:         14250         342000  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 241:          2665         341120  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 242:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 243:          6042         338352  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 244:          8447         337880  java.util.WeakHashMap$Entry (java.base@17.0.15)
 245:         20942         335072  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b3d28 (datafixerupper@6.0.8)
 246:         20919         334704  java.util.EnumMap$KeySet (java.base@17.0.15)
 247:         10366         331712  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:         10184         325888  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 249:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 250:          4966         317824  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 251:         19838         317408  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a15540 (datafixerupper@6.0.8)
 252:         19837         317392  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a12e10 (minecraft@1.20.1)
 253:         19837         317392  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a13058 (minecraft@1.20.1)
 254:         13139         315336  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 255:          7755         310200  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 256:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 257:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 258:          7564         302560  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 259:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 260:          7504         300160  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 261:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 262:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 263:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 264:         12149         291576  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079d1e8 (datafixerupper@6.0.8)
 265:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 266:          9068         290176  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 267:          6043         290064  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 268:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 269:          9032         289024  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 270:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 271:         17778         284448  java.util.HashMap$EntrySet (java.base@17.0.15)
 272:         11744         281856  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 273:         11744         281856  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a07938 (minecraft@1.20.1)
 274:         11534         276816  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 275:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 276:          3586         272536  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 277:          3087         271656  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 278:          6660         266400  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 279:         11036         264864  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 280:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 281:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 282:          7564         242048  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 283:          7563         242016  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 284:          7548         241536  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 285:          7392         236544  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 286:          9799         235176  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 287:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 288:          7322         234304  java.lang.Package (java.base@17.0.15)
 289:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 290:          7276         232832  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 291:          9630         231120  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 292:          9525         228600  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 293:          7060         225920  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 294:          9376         225024  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 295:            59         218072  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 296:          6763         216416  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 297:          2456         216128  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Type (thedarkcolour.kotlinforforge@4.12.0-all)
