398099:
 num     #instances         #bytes  class name (module)
 156:         26222         839104  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 157:          7472         836864  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 158:         26099         835168  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 159:         52108         833728  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 160:         17150         823200  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 161:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 162:         50334         805344  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 163:         33319         799656  java.util.LinkedList$Node (java.base@17.0.15)
 164:         24979         799328  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 165:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 166:         34119         784984  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 167:         48765         780240  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 168:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 169:          8608         757504  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 170:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 171:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 172:         35175         693240  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 173:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 174:         28211         677064  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 175:         16904         676160  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 176:         16786         671440  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 177:          8387         670960  org.joml.Matrix4f (org.joml@1.10.5)
 178:         27656         663744  java.util.BitSet (java.base@17.0.15)
 179:            41         654992  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 180:         20320         650240  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 181:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 182:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 183:         18795         601440  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 184:         17743         567776  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 185:         35481         567696  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 186:         14182         567280  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 187:         34307         548912  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 188:         22770         546480  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007ac000 (datafixerupper@6.0.8)
 189:         22770         546480  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 190:         22770         546480  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 191:         11205         537840  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 192:         22410         537840  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 193:          8115         519360  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 194:         21460         515040  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 195:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 196:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 197:         21137         507288  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 198:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 199:           923         493968  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 200:         20268         486432  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 201:         20032         480768  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 202:         20029         480696  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 203:         20028         480672  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 204:         20028         480672  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a0c400 (minecraft@1.20.1)
 205:         11864         474560  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 206:         11784         471360  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 207:         19396         465504  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 208:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 209:          6403         461016  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 210:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 211:          6135         443472  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 212:         13746         439872  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 213:         27271         436336  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 214:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 215:         26756         428096  java.util.HashMap$KeySet (java.base@17.0.15)
 216:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 217:         17577         422296  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 218:         17577         421848  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 219:         13133         420256  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 220:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 221:         25028         419616  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 222:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 223:         12361         395552  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 224:         24559         392944  java.util.EnumMap$Values (java.base@17.0.15)
 225:         24545         392720  java.util.EnumMap$EntrySet (java.base@17.0.15)
 226:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 227:         12116         387712  java.lang.ref.WeakReference (java.base@17.0.15)
 228:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 229:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 230:         23049         368784  java.util.jar.Attributes (java.base@17.0.15)
 231:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 232:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 233:         22775         364400  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 234:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 235:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 236:         11129         356128  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 237:         11012         352384  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 238:          2667         341376  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 239:         21329         341264  java.util.EnumMap$KeySet (java.base@17.0.15)
 240:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 241:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 242:         21137         338192  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b2768 (datafixerupper@6.0.8)
 243:          8434         337360  java.util.WeakHashMap$Entry (java.base@17.0.15)
 244:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 245:          8149         325960  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 246:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 247:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 248:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 249:         20029         320464  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a10208 (datafixerupper@6.0.8)
 250:         20028         320448  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a14000 (minecraft@1.20.1)
 251:         20028         320448  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a14248 (minecraft@1.20.1)
 252:         13339         320136  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 253:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 254:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 255:          7647         305880  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 256:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 257:          7539         301560  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 258:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 259:         12346         296304  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079cd30 (datafixerupper@6.0.8)
 260:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 261:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 262:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 263:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 264:          9096         291072  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 265:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 266:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 267:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 268:          9028         288896  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 269:         11928         286272  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 270:         11928         286272  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a036e0 (minecraft@1.20.1)
 271:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 272:         11723         281352  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 273:          2304         276480  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 274:          3592         272992  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 275:          3089         271832  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 276:          6712         268480  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 277:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 278:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 279:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 280:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 281:          7647         244704  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 282:          7646         244672  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 283:          7543         241376  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 284:          7508         240256  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 285:         14899         238384  java.util.HashMap$EntrySet (java.base@17.0.15)
 286:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 287:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 288:          7330         234560  java.lang.Package (java.base@17.0.15)
 289:          7327         234464  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 290:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 291:            61         226296  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 292:          7056         225792  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 293:          9363         224712  net.minecraft.client.model.geom.builders.PartDefinition (minecraft@1.20.1)
 294:          2456         216128  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Type (thedarkcolour.kotlinforforge@4.12.0-all)
 295:          4455         213840  java.util.TreeMap (java.base@17.0.15)
 296:           202         210080  [Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 297:          5192         207680  net.minecraft.client.renderer.texture.SpriteContents$Ticker (minecraft@1.20.1)
 298:          1308         207560  [Ljava.lang.ClassValue$Entry; (java.base@17.0.15)
