166067:
 num     #instances         #bytes  class name (module)
  44:        648225       15557400  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  45:        482221       15431072  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  46:        364200       14568000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  47:        891160       14258560  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  48:        442295       14153440  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  49:        552912       13269888  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  50:        270471       12982608  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  51:        320570       12822800  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  52:        792693       12683088  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  53:        519950       12478800  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  54:        516948       12406752  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  55:        364200       11654400  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  56:        701570       11225120  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  57:        332378       10636096  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  58:        431505       10356120  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  59:        315280       10088960  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  60:        165891        9937584  [D (java.base@17.0.15)
  61:        292359        9744568  [Ljava.util.Map$Entry; (java.base@17.0.15)
  62:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  63:        241354        9654160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  64:        229235        9169400  java.util.EnumMap (java.base@17.0.15)
  65:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  66:        152379        8533224  java.util.LinkedHashMap (java.base@17.0.15)
  67:        264941        8478112  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  68:        244431        8365376  [F (java.base@17.0.15)
  69:        505309        8084944  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  70:          2810        8022624  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  71:        332378        7977072  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  72:        481253        7700048  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        470421        7526736  com.google.gson.JsonObject (com.google.gson@2.10)
  74:        132671        7429576  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  75:        153929        7388592  java.lang.invoke.MemberName (java.base@17.0.15)
  76:        128760        7210560  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  77:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  78:        126940        7108640  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  79:         97586        7026192  java.lang.reflect.Constructor (java.base@17.0.15)
  80:         33385        6743208  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  81:        280967        6743208  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  82:        103379        6616256  java.lang.Class$ReflectionData (java.base@17.0.15)
  83:        131434        6308832  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  84:        131531        6034632  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  85:        364574        5833184  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  86:        241354        5792496  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  87:         65009        5720792  java.lang.reflect.Method (java.base@17.0.15)
  88:        140857        5634280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  89:        132671        5306840  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  90:        105351        5056848  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
  91:        229173        5024136  [Ljava.lang.String; (java.base@17.0.15)
  92:        307740        4923840  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
  93:        121932        4877280  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  94:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  95:        148368        4831368  [[I (java.base@17.0.15)
  96:         85379        4781224  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  97:        118452        4738080  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  98:        113731        4549240  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  99:        141236        4519552  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 100:         80481        4506936  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 101:         56193        4495440  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 102:         55403        4432240  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 103:        138228        4423296  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 104:        137560        4401920  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 105:        275033        4400528  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 106:        108107        4324280  java.lang.ref.SoftReference (java.base@17.0.15)
 107:        129833        4154656  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 108:        172654        4143696  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 109:        127996        4095872  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 110:         84892        4074816  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 111:         99777        3991080  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 112:        249012        3984192  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 113:        245900        3934400  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 114:        162690        3904560  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 115:         23016        3866688  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 116:        159611        3830664  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 117:        117053        3745696  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 118:        117047        3745504  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 119:        117047        3745504  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 120:        138228        3317472  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 121:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 122:         49715        3181760  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 123:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 124:        127008        3133224  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 125:         97246        3111872  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 126:         97245        3111840  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 127:        193063        3089008  java.lang.Integer (java.base@17.0.15)
 128:         95004        3040128  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 129:         93668        2997376  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 130:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 131:         28154        2928016  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 132:         72712        2908480  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 133:         87887        2812384  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 134:        117047        2809128  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 135:         58461        2806128  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 136:        116292        2791008  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 137:        116137        2787288  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 138:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 139:         56316        2703168  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 140:        111804        2683296  java.util.LinkedList$Node (java.base@17.0.15)
 141:         55403        2659344  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 142:        110296        2647104  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 143:        109515        2628360  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 144:        109208        2620992  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 145:         65475        2619000  java.lang.invoke.MethodType (java.base@17.0.15)
 146:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 147:         35942        2587824  java.lang.reflect.Field (java.base@17.0.15)
 148:        107059        2569416  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 149:         45682        2558192  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 150:         14777        2484544  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 151:         77578        2482496  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 152:        154910        2478560  java.lang.Object (java.base@17.0.15)
 153:         51388        2466624  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 154:         92867        2440000  [Ljava.lang.Class; (java.base@17.0.15)
 155:        151736        2427776  java.util.HashSet (java.base@17.0.15)
 156:        100768        2418432  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 157:         21219        2376528  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 158:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 159:         58285        2331400  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 160:         95703        2297128  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 161:         95526        2292624  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 162:         95526        2292624  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 163:         69267        2216544  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 164:         55403        2215992  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 165:         68924        2205568  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 166:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 167:         90721        2177304  net.minecraft.core.NonNullList (minecraft@1.20.1)
 168:        133825        2141200  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 169:         89153        2139672  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 170:        132671        2122736  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 171:         65545        2097440  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 172:        130938        2095008  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 173:         50319        2012760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 174:         80481        1931544  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 175:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 176:         59269        1896608  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 177:         58068        1858176  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 178:        114992        1839872  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 179:         37466        1798368  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 180:         55304        1769728  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 181:         36527        1753296  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 182:         43689        1747560  java.util.TreeMap$Entry (java.base@17.0.15)
 183:        107998        1727968  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 184:         53948        1726336  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 185:         35962        1726176  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 186:         43097        1723880  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 187:         30499        1707944  net.minecraft.network.chat.Style (minecraft@1.20.1)
 188:         70835        1700040  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 189:         21210        1696800  org.joml.Matrix4f (org.joml@1.10.5)
 190:         70577        1693848  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 191:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 192:         51505        1648160  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 193:         88431        1635088  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 194:         33882        1626336  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 195:         50075        1602400  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 196:         66276        1590624  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 197:         39251        1570040  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 198:         48857        1563424  java.util.Hashtable$Entry (java.base@17.0.15)
 199:          1486        1558472  [S (java.base@17.0.15)
 200:         64445        1546680  net.minecraft.core.BlockPos (minecraft@1.20.1)
 201:         95224        1523584  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 202:         87074        1507184  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 203:         11642        1490176  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 204:         30820        1479360  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 205:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 206:           607        1466512  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 207:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 208:         45553        1457696  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 209:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 210:         89153        1426448  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 211:         35071        1402840  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 212:         43193        1382176  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 213:         27981        1343088  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 214:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 215:         20891        1337024  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 216:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 217:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 218:         54767        1314408  java.util.Arrays$ArrayList (java.base@17.0.15)
 219:         54754        1314096  com.mojang.serialization.Codec$$Lambda$1306/0x00000008008116c0 (datafixerupper@6.0.8)
 220:         54754        1314096  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 221:         54754        1314096  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 222:            65        1312784  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 223:         53945        1294680  java.util.BitSet (java.base@17.0.15)
 224:         56196        1286176  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 225:         40092        1282944  java.util.LinkedList (java.base@17.0.15)
 226:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 227:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 228:         26462        1270176  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 229:         52454        1258896  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 230:         39140        1252480  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 231:         51961        1247064  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 232:         50873        1220952  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 233:         50581        1213944  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 234:         50573        1213752  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 235:         50572        1213728  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 236:         50572        1213728  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1762/0x0000000800a42780 (minecraft@1.20.1)
 237:         75781        1212496  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 238:         50471        1211304  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 239:         29617        1184680  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 240:         49268        1182432  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 241:         29379        1175160  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 242:         35935        1149920  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 243:         23936        1148928  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 244:         57271        1120408  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 245:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 246:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 247:         45504        1092096  com.seibel.distanthorizons.core.pos.blockPos.DhBlockPos (distanthorizons@2.4.5-b)
 248:         45264        1086336  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 249:         45023        1080552  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 250:         44936        1078464  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 251:         21982        1055136  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 252:         32208        1030656  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 253:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 254:         49367        1028360  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 255:         63291        1012656  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 256:         63228        1011648  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 257:         41694        1000656  com.teamresourceful.resourcefullib.client.highlights.base.Highlight (resourcefullib@2.1.29)
 258:         41618         998832  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 259:         61919         990704  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 260:         10986         966768  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 261:         38476         923424  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 262:         23038         921520  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 263:         23038         921520  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 264:         28786         921152  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 265:         38309         919416  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 266:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 267:         28265         904480  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 268:         15913         901472  [Z (java.base@17.0.15)
 269:         22466         898640  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 270:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 271:         22104         884160  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 272:         21919         876416  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 273:         21693         867720  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 274:         54078         865248  java.util.Optional (java.base@17.0.15)
 275:         21352         854080  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 276:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 277:         17422         836256  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 278:         34844         836256  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 279:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 280:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 281:         51961         831376  com.mojang.serialization.MapCodec$$Lambda$1352/0x0000000800825970 (datafixerupper@6.0.8)
 282:         25765         824480  net.minecraft.world.level.block.state.BlockBehaviour$BlockStateBase$Cache (minecraft@1.20.1)
 283:         10283         822640  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 284:         51169         818704  java.util.HashMap$KeySet (java.base@17.0.15)
 285:         50889         814224  java.util.EnumMap$EntrySet (java.base@17.0.15)
 286:         50785         812560  java.util.HashMap$EntrySet (java.base@17.0.15)
 287:         50573         809168  com.mojang.datafixers.DataFixUtils$$Lambda$1763/0x0000000800a46df8 (datafixerupper@6.0.8)
 288:         50572         809152  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1764/0x0000000800a429a8 (minecraft@1.20.1)
 289:         50572         809152  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1765/0x0000000800a42bf0 (minecraft@1.20.1)
 290:         25221         807072  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 291:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 292:         50227         803632  java.util.EnumMap$Values (java.base@17.0.15)
 293:         33430         802320  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
