1179232:
 num     #instances         #bytes  class name (module)
  75:        103632        3316224  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  76:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  77:         66020        3168960  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  78:        192554        3080864  com.google.gson.JsonObject (com.google.gson@2.10)
  79:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  80:        124258        2982192  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  81:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  82:        112804        2707296  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  83:        112264        2694336  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  84:         55836        2680128  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         33441        2675280  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  86:         33100        2648000  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  87:         65622        2624880  java.lang.ref.SoftReference (java.base@17.0.15)
  88:         62879        2515160  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  89:        107372        2470672  [Ljava.lang.String; (java.base@17.0.15)
  90:         59370        2374800  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  91:         33765        2359064  [J (java.base@17.0.15)
  92:         69855        2235672  [[I (java.base@17.0.15)
  93:         92690        2224560  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  94:         45971        2206608  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  95:         86932        2086368  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  96:         64819        2074208  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
  97:         85711        2057064  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  98:         27685        1993320  java.lang.reflect.Field (java.base@17.0.15)
  99:         39568        1899264  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 100:           919        1884736  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 101:         55836        1786752  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 102:         67226        1767368  [Ljava.lang.Class; (java.base@17.0.15)
 103:         55087        1762784  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:        108188        1731008  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 105:         26653        1705792  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 106:         42473        1698920  java.lang.invoke.MethodType (java.base@17.0.15)
 107:         52721        1687072  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 108:         52721        1687072  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 109:        104589        1673424  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 110:         68633        1647192  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 111:         68503        1644072  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 112:         50847        1627104  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 113:        101505        1624080  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 114:         28798        1612688  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 115:         33455        1605840  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 116:         33441        1605168  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 117:         32442        1557216  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 118:         30292        1454016  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 119:         36212        1448480  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 120:         45028        1440896  java.util.Hashtable$Entry (java.base@17.0.15)
 121:         89474        1431584  java.lang.Integer (java.base@17.0.15)
 122:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 123:         42479        1359328  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 124:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 125:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 126:         33441        1337512  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 127:         55624        1335192  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 128:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 129:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 130:         31967        1278680  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         12119        1260376  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 132:         51477        1235448  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 133:         51011        1224264  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 134:         37103        1187296  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 135:         49379        1185096  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 136:          9154        1171712  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 137:         71719        1147504  java.lang.Object (java.base@17.0.15)
 138:         35704        1142528  java.util.LinkedList (java.base@17.0.15)
 139:         70713        1131408  java.util.HashSet (java.base@17.0.15)
 140:         46605        1118520  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 141:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 142:         27739        1109560  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 143:         45947        1102728  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 144:         33243        1063776  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 145:         30899         988768  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 146:         24693         987720  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 147:           500         976000  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 148:          8539         956368  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 149:         59370         949920  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 150:         38833         931992  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 151:         29055         929760  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
 152:         28899         924768  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 153:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 154:         28680         917760  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 155:         28577         914464  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 156:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 157:         18567         891216  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 158:         55238         883808  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 159:         21879         875160  java.util.TreeMap$Entry (java.base@17.0.15)
 160:         21511         860440  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 161:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 162:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 163:         53441         855056  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 164:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 165:         34296         823104  java.util.LinkedList$Node (java.base@17.0.15)
 166:          9152         805376  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 167:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 169:         33103         762320  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 170:          9377         750160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 171:         15581         747888  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 172:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 173:         17960         718400  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 174:         29492         707808  java.util.BitSet (java.base@17.0.15)
 175:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 176:         42834         685344  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 177:         34150         673168  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 178:         21000         672000  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 179:         16348         653920  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 180:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 181:          8854         637488  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 182:         26521         636504  com.mojang.serialization.Codec$$Lambda$1300/0x000000080080e2b0 (datafixerupper@6.0.8)
 183:         26521         636504  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 184:         26521         636504  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 185:         15578         623120  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 186:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 187:         19108         611456  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 188:         19091         610912  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 189:         25150         603600  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 190:         24981         599544  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 191:         24609         590616  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 192:          9227         590528  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 193:         18322         586304  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 194:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 195:         23676         568224  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 196:         23431         562344  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 197:         23427         562248  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 198:         23426         562224  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 199:         23426         562224  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1756/0x0000000800a38000 (minecraft@1.20.1)
 200:         33289         532624  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 201:         16411         525152  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 202:         10927         524496  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 203:         21854         524496  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 204:         14180         516400  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 205:         16034         513088  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 206:         15730         503360  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 207:         12568         502720  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 208:           927         494032  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 209:         29911         478576  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 210:         14757         472224  java.lang.ref.WeakReference (java.base@17.0.15)
 211:         29238         467808  java.util.HashMap$KeySet (java.base@17.0.15)
 212:         14574         466368  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 213:         19400         465600  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 214:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 215:         14412         461184  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 216:         11449         457960  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 217:          6298         455704  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 218:         18859         452616  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 219:          8020         449120  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 220:          9179         440592  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
 221:         27444         439104  java.util.EnumMap$EntrySet (java.base@17.0.15)
 222:         13688         438016  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 223:          6048         435456  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 224:         25736         431224  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 225:         26738         427808  java.util.EnumMap$Values (java.base@17.0.15)
 226:          4425         424800  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 227:         17585         422488  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 228:         17585         422040  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 229:          8708         417984  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 230:          5844         414968  [Z (java.base@17.0.15)
 231:          5102         408160  org.joml.Matrix4f (org.joml@1.10.5)
 232:         12723         407136  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 233:          3631         406672  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 234:         24609         393744  com.mojang.serialization.MapCodec$$Lambda$1346/0x0000000800813ae0 (datafixerupper@6.0.8)
 235:         12278         392896  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 236:          9701         388040  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 237:          6053         387392  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 238:         23956         383296  java.util.EnumMap$KeySet (java.base@17.0.15)
 239:            30         375264  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 240:         23427         374832  com.mojang.datafixers.DataFixUtils$$Lambda$1757/0x0000000800a338e0 (datafixerupper@6.0.8)
 241:         23426         374816  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1758/0x0000000800a38228 (minecraft@1.20.1)
 242:         23426         374816  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1759/0x0000000800a38470 (minecraft@1.20.1)
 243:         11619         371808  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 244:         11589         370848  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 245:         15428         370272  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 246:         23137         370192  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 247:         11561         369952  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 248:         23057         368912  java.util.jar.Attributes (java.base@17.0.15)
 249:          7655         367440  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 250:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 251:         22826         365216  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 252:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 253:          2842         363776  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 254:          8981         359240  java.util.WeakHashMap$Entry (java.base@17.0.15)
 255:         14836         356064  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 256:          8756         350240  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 257:         10865         347680  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 258:          1171         346928  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 259:         14412         345888  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 260:         10670         341440  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 261:          8522         340880  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 262:          6047         338632  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 263:         10336         330752  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 264:          8215         328600  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 265:         13689         328536  com.mojang.serialization.MapCodec$$Lambda$1273/0x00000008007bf060 (datafixerupper@6.0.8)
 266:          5115         327360  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 267:         13263         318312  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 268:         13258         318192  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 269:         13258         318192  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1739/0x0000000800a2cdb0 (minecraft@1.20.1)
 270:          9844         315008  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 271:         12889         309336  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 272:         12727         305448  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 273:         12635         303240  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 274:          2345         300160  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 275:         12395         297480  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 276:          4646         297344  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 277:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 278:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 279:         12311         295464  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 280:         12260         294240  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 281:         18254         292064  java.util.HashMap$EntrySet (java.base@17.0.15)
 282:          6048         290304  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 283:          2409         289080  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 284:          3284         288992  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 285:          7141         285640  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 286:          3756         285456  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 287:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 288:          8756         280192  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 289:          8755         280160  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 290:         11153         267672  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 291:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 292:         10819         259656  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 293:          8102         259264  cpw.mods.niofs.union.UnionPath (cpw.mods.securejarhandler)
 294:          8041         257312  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 295:          7768         248576  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 296:          7758         248256  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
