163543:
 num     #instances         #bytes  class name (module)
  40:        390288       18733824  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  41:        466221       18585448  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  42:        352134       18422600  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  43:        763638       18327312  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  44:        306719       17756440  [F (java.base@17.0.15)
  45:          1839       15602976  [C (java.base@17.0.15)
  46:        482221       15431072  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  47:        371484       14859360  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  48:        455533       14577056  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  49:        891622       14265952  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  50:        587877       14109048  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  51:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  52:        169011       13185632  [D (java.base@17.0.15)
  53:        270472       12982656  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  54:        323725       12949000  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  55:        792693       12683088  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  56:        371484       11887488  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  57:        491569       11797656  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  58:        481490       11555760  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  59:        667863       10685808  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  60:        332378       10636096  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  61:        315280       10088960  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  62:        311097        9955104  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  63:        295506        9830152  [Ljava.util.Map$Entry; (java.base@17.0.15)
  64:        175338        9818928  java.util.LinkedHashMap (java.base@17.0.15)
  65:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        241354        9654160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  67:        232071        9282840  java.util.EnumMap (java.base@17.0.15)
  68:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  69:        264946        8478272  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  70:          2810        8022624  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  71:        332378        7977072  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  72:        491334        7861344  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        470421        7526736  com.google.gson.JsonObject (com.google.gson@2.10)
  74:        155444        7461312  java.lang.invoke.MemberName (java.base@17.0.15)
  75:        132671        7429576  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  76:        129042        7226352  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  77:        127900        7162400  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  78:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  79:         98077        7061544  java.lang.reflect.Constructor (java.base@17.0.15)
  80:        125190        7010640  net.minecraft.network.chat.Style (minecraft@1.20.1)
  81:         33529        6824888  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  82:        280967        6743208  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  83:        103884        6648576  java.lang.Class$ReflectionData (java.base@17.0.15)
  84:        131434        6308832  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  85:        194962        6238784  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  86:        131537        6034968  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  87:        371963        5951408  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  88:        241354        5792496  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  89:         65363        5751944  java.lang.reflect.Method (java.base@17.0.15)
  90:        357411        5718576  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  91:        140901        5636040  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  92:        132671        5306840  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  93:        165720        5303040  java.util.LinkedList (java.base@17.0.15)
  94:        231491        5151928  [Ljava.lang.String; (java.base@17.0.15)
  95:        105394        5058912  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
  96:        307740        4923840  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
  97:        121942        4877680  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  98:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  99:         85413        4783128  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 100:        147472        4757624  [[I (java.base@17.0.15)
 101:        118458        4738320  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 102:        144310        4617920  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 103:        190467        4571208  java.util.LinkedList$Node (java.base@17.0.15)
 104:        113801        4552040  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 105:         56193        4495440  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 106:         55403        4432240  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 107:        138375        4428000  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 108:        184342        4424208  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 109:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 110:        275033        4400528  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 111:        108959        4358360  java.lang.ref.SoftReference (java.base@17.0.15)
 112:        130240        4167680  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 113:        172654        4143696  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 114:        128645        4116640  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 115:         84934        4076832  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 116:         99825        3993000  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 117:        246055        3936880  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 118:        162690        3904560  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 119:         60597        3878208  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 120:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 121:        119850        3835200  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 122:        119843        3834976  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 123:        119843        3834976  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 124:        159611        3830664  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 125:         66496        3723776  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 126:         52954        3389056  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 127:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 128:         51631        3304384  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 129:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 130:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 131:        125790        3113984  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 132:         97250        3112000  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 133:         97249        3111968  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 134:        194179        3106864  java.lang.Integer (java.base@17.0.15)
 135:         95478        3055296  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 136:         94081        3010592  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 137:        185081        2961296  java.util.HashSet (java.base@17.0.15)
 138:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 139:         28154        2928016  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 140:         72740        2909600  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 141:        119843        2876232  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 142:        118873        2852952  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 143:         88588        2834816  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 144:        176588        2825408  java.lang.Object (java.base@17.0.15)
 145:        117395        2817480  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 146:         58690        2817120  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 147:        113057        2713368  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 148:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 149:         56456        2709888  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 150:         56324        2703552  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 151:        167121        2673936  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 152:         55403        2659344  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 153:        110574        2653776  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 154:         66238        2649520  java.lang.invoke.MethodType (java.base@17.0.15)
 155:        109515        2628360  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 156:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 157:         36031        2594232  java.lang.reflect.Field (java.base@17.0.15)
 158:        107059        2569416  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 159:         45682        2558192  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 160:         14777        2484544  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 161:         51543        2474064  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 162:         93579        2459648  [Ljava.lang.Class; (java.base@17.0.15)
 163:        101849        2444376  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 164:        100545        2413080  net.minecraft.core.NonNullList (minecraft@1.20.1)
 165:         21219        2376528  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 166:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 167:         58604        2344160  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 168:         96179        2308552  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 169:         95530        2292720  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 170:         95530        2292720  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 171:         70224        2247168  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 172:         69272        2216704  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 173:         55403        2215992  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 174:         68929        2205728  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 175:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 176:         91221        2189304  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 177:        133924        2142784  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 178:        133877        2142032  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 179:        132671        2122736  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 180:         66298        2121536  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 181:         50319        2012760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 182:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 183:         59436        1901952  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 184:         59379        1900128  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 185:        116060        1856960  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 186:         45887        1835480  java.util.TreeMap$Entry (java.base@17.0.15)
 187:         76129        1827096  net.minecraft.core.BlockPos (minecraft@1.20.1)
 188:         37474        1798752  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 189:         55391        1772512  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 190:         36830        1767840  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 191:         36778        1765344  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 192:        108527        1736432  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 193:         72038        1728912  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 194:         53948        1726336  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 195:         43137        1725480  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 196:         21210        1696800  org.joml.Matrix4f (org.joml@1.10.5)
 197:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 198:         51505        1648160  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 199:         88804        1641760  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 200:         33887        1626576  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 201:          1593        1611208  [S (java.base@17.0.15)
 202:        100085        1601360  java.util.HashMap$KeySet (java.base@17.0.15)
 203:         66496        1595904  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 204:         66285        1590840  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 205:         48883        1564256  java.util.Hashtable$Entry (java.base@17.0.15)
 206:         95699        1531184  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 207:         63759        1530216  java.util.Arrays$ArrayList (java.base@17.0.15)
 208:         11842        1515776  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 209:         87425        1513424  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 210:           607        1495648  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 211:         30733        1475184  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 212:         18357        1468560  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 213:         30476        1462848  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 214:         91221        1459536  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 215:         45553        1457696  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 216:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 217:         58675        1408200  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 218:         43195        1382240  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 219:         57460        1379040  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 220:         27981        1343088  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 221:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 222:         55569        1333656  com.mojang.serialization.Codec$$Lambda$1306/0x0000000800813da8 (datafixerupper@6.0.8)
 223:         55569        1333656  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 224:         55569        1333656  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 225:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 226:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 227:            71        1305712  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 228:         53978        1295472  java.util.BitSet (java.base@17.0.15)
 229:         32261        1290440  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 230:         56196        1286176  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 231:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 232:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 233:         26547        1274256  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 234:         31783        1271320  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 235:         52454        1258896  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 236:         39140        1252480  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 237:         51961        1247064  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 238:         50873        1220952  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 239:         75951        1215216  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 240:         50589        1214136  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 241:         50581        1213944  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 242:         50573        1213752  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 243:         50572        1213728  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 244:         50572        1213728  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1762/0x0000000800a43548 (minecraft@1.20.1)
 245:         29755        1190200  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 246:         29621        1184840  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 247:         48183        1156392  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 248:         23936        1148928  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 249:         57271        1120408  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 250:         23336        1120128  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 251:         69638        1114208  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 252:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 253:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 254:         45471        1091304  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 255:         45264        1086336  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 256:         44936        1078464  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 257:         22119        1061712  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 258:         21986        1055328  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 259:         32208        1030656  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 260:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 261:         64280        1028480  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 262:         49367        1028360  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 263:         63228        1011648  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 264:         41694        1000656  com.teamresourceful.resourcefullib.client.highlights.base.Highlight (resourcefullib@2.1.29)
 265:         41675        1000200  net.minecraft.util.Tuple (minecraft@1.20.1)
 266:         41618         998832  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 267:         61960         991360  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 268:         11144         980672  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 269:         60593         969488  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 270:         16938         953040  [Z (java.base@17.0.15)
 271:         39512         948288  fzzyhmstrs.emi_loot.client.InitializedSupplier (emi_loot@0.7.9+1.20.1+forge)
 272:         19756         948288  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 273:         38727         929448  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 274:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 275:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 276:         28747         919904  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 277:         38313         919512  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 278:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 279:         28265         904480  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 280:         22466         898640  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 281:         55409         886544  java.util.HashMap$EntrySet (java.base@17.0.15)
 282:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 283:         21919         876416  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 284:         54570         873120  java.util.Optional (java.base@17.0.15)
 285:         21693         867720  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 286:         21352         854080  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 287:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 288:         17422         836256  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 289:         34844         836256  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 290:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 291:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 292:         51961         831376  com.mojang.serialization.MapCodec$$Lambda$1352/0x0000000800823db8 (datafixerupper@6.0.8)
