222696:
 num     #instances         #bytes  class name (module)
  24:       1985086       31761376  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1262240       30293760  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        431122       24142832  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        979599       23510376  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        552844       22113760  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  30:        394281       22079736  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        441005       21168240  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  32:        180904       21006736  java.lang.Class (java.base@17.0.15)
  33:        431121       20693808  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  34:        770305       18487320  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  35:        100409       18113800  [D (java.base@17.0.15)
  36:        436131       17389000  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  37:        509013       16288416  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  38:          1822       15447376  [C (java.base@17.0.15)
  39:        603917       14494008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  40:        341850       13674000  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  41:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  42:        332893       13315720  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  43:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  44:        229966       12878096  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  45:        215041       12633832  [F (java.base@17.0.15)
  46:        392579       12562528  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  47:        512230       12293520  net.minecraft.core.NonNullList (minecraft@1.20.1)
  48:        767336       12277376  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  49:        237513       12017200  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  50:        213116       11934496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  51:        234276       11245248  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  52:        466262       11190288  java.util.Arrays$ArrayList (java.base@17.0.15)
  53:        448201       10756824  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  54:        444701       10672824  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  55:        332893       10652576  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  56:        220610       10589280  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  57:        632386       10118176  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  58:        315560       10097920  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  59:        314414       10061248  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  60:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  61:        397771        9546504  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  62:        578263        9252208  java.util.HashSet (java.base@17.0.15)
  63:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  64:        526925        8430800  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800dc4470 (minecraft@1.20.1)
  65:        210071        8402840  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  66:        262058        8385856  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  67:        522665        8362640  java.util.concurrent.Semaphore (java.base@17.0.15)
  68:        144480        8090880  java.util.LinkedHashMap (java.base@17.0.15)
  69:        144219        8076264  net.minecraft.network.chat.Style (minecraft@1.20.1)
  70:        192486        7699440  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  71:        315560        7573440  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  72:        312487        7499688  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  73:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  74:        168881        6755240  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  75:        208130        6660160  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  76:        137736        6611328  java.lang.invoke.MemberName (java.base@17.0.15)
  77:        117266        6566896  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  78:        117195        6562920  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  79:        155785        6231400  java.util.EnumMap (java.base@17.0.15)
  80:        182787        6186456  [Ljava.util.Map$Entry; (java.base@17.0.15)
  81:        380206        6083296  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  82:        189772        6072704  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  83:        189766        6072512  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  84:        189766        6072512  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  85:        363521        5816336  java.lang.Object (java.base@17.0.15)
  86:        220234        5576480  [Ljava.lang.String; (java.base@17.0.15)
  87:        174006        5568192  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  88:        346874        5549984  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  89:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  90:        169585        5426720  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  91:        333265        5332240  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  92:         23524        5189656  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  93:        128430        5137200  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  94:         76970        4926080  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  95:          2580        4848128  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  96:        146790        4704408  [[I (java.base@17.0.15)
  97:         82317        4609752  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  98:        189766        4554384  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  99:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 100:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 101:        109840        4393600  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
 102:         78132        4375392  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 103:        133167        4261344  java.util.LinkedList (java.base@17.0.15)
 104:         52600        4208000  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 105:        103698        4147920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 106:        101598        4063920  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 107:        168881        4053144  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 108:        123303        3945696  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 109:         98456        3938240  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 110:        121399        3884768  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 111:         80815        3879120  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
 112:        161579        3877896  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 113:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 114:        120505        3856160  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 115:         68609        3842104  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 116:        158526        3804624  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 117:         52587        3786264  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 118:         93744        3749760  java.lang.ref.SoftReference (java.base@17.0.15)
 119:         77678        3728544  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 120:        153940        3694560  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
 121:         75514        3624672  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 122:         55160        3530240  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 123:        220484        3527744  com.google.gson.JsonObject (com.google.gson@2.10)
 124:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 125:         37649        3313112  java.lang.reflect.Method (java.base@17.0.15)
 126:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 127:        197891        3166256  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 128:         94860        3035520  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 129:          2743        3006328  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 130:        125213        3005112  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 131:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 132:         68609        2744360  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 133:         56158        2695584  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 134:         66512        2660480  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 135:         41402        2649728  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 136:        109444        2626656  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 137:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 138:        106565        2612424  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 139:         81338        2602816  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 140:         80273        2568736  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 141:         53456        2565888  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 142:        158526        2536416  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 143:         52600        2524800  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 144:         62909        2516360  java.lang.invoke.MethodType (java.base@17.0.15)
 145:        104760        2514240  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 146:        101644        2439456  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 147:          2041        2423680  [S (java.base@17.0.15)
 148:         60501        2420040  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 149:        100580        2413920  java.util.LinkedList$Node (java.base@17.0.15)
 150:         74976        2399232  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 151:         49422        2372256  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 152:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 153:         97380        2337120  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 154:         72672        2325504  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 155:         95353        2288472  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 156:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 157:         46723        2242704  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 158:         34721        2222144  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 159:        138461        2215376  java.lang.Integer (java.base@17.0.15)
 160:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 161:         52600        2103872  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 162:          6366        2099384  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 163:         65152        2084864  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 164:         65151        2084832  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 165:        130023        2080368  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 166:         43048        2066304  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 167:         62913        2013216  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 168:         83128        1995072  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 169:         82317        1975608  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 170:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 171:         76970        1847280  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81762/0x000000080915b3e8 (curios@5.14.1+1.20.1)
 172:         76970        1847280  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$81763/0x000000080915b630 (curios@5.14.1+1.20.1)
 173:        114234        1827744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 174:         38037        1825776  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 175:        112171        1794736  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 176:         44845        1793800  java.util.TreeMap$Entry (java.base@17.0.15)
 177:         55307        1769824  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 178:         65656        1761640  [Ljava.lang.Class; (java.base@17.0.15)
 179:         71791        1722984  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 180:        107417        1718672  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 181:         21206        1696480  org.joml.Matrix4f (org.joml@1.10.5)
 182:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 183:         34449        1653552  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 184:        102798        1644768  java.util.HashMap$KeySet (java.base@17.0.15)
 185:         51233        1639456  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 186:         68199        1636776  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 187:         33892        1626816  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 188:         50795        1625440  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 189:         49140        1572480  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 190:         26698        1566496  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 191:         65117        1562808  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 192:         38884        1555360  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 193:         63459        1523016  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 194:         63459        1523016  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 195:         94897        1518352  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 196:          2746        1471856  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 197:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 198:         30476        1462848  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 199:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 200:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 201:         20031        1442232  java.lang.reflect.Field (java.base@17.0.15)
 202:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 203:         35623        1424920  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 204:         35262        1410480  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 205:         13387        1392248  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 206:         85893        1374288  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 207:         56792        1363008  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 208:         10634        1361152  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 209:           583        1343232  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 210:         41701        1334432  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 211:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 212:         40997        1311904  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 213:         26698        1301464  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 214:         40668        1301376  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 215:         81140        1298240  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 216:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 217:         31966        1278640  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 218:         22331        1250536  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 219:         25844        1240512  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 220:            73        1238160  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 221:         52590        1206784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 222:         62603        1137224  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 223:         28145        1125800  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 224:         23449        1125552  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 225:          2746        1120368  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 226:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 227:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 228:         45965        1103160  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 229:         68609        1097744  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 230:         27183        1087320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 231:         44932        1078368  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 232:         53665        1051464  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 233:         59316        1041136  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 234:          9278        1039136  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 235:         64740        1035840  java.lang.Float (java.base@17.0.15)
 236:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 237:         42754        1026096  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 238:         32010        1024320  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 239:         23493        1003424  [Z (java.base@17.0.15)
 240:         40915         981960  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 241:         20335         976080  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 242:         30478         975296  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 243:         60037         960592  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 244:         19738         947424  java.util.TreeMap (java.base@17.0.15)
 245:         58317         933072  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 246:         19422         932256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 247:         19365         929520  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 248:         38469         923256  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 249:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 250:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 251:         28694         918208  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 252:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 253:          2744         900032  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$17/0x0000000809328000 (modernfix@5.27.12+mc1.20.1)
 254:         10190         896720  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 255:         27719         887008  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 256:         55312         884992  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 257:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 258:         21946         877840  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 259:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 260:         21835         873400  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 261:         53744         859904  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 262:         26698         854336  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 263:         17706         849888  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 264:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 265:         52752         844032  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 266:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 267:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 268:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 269:         40180         832432  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 270:         51692         827072  java.util.Optional (java.base@17.0.15)
 271:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 272:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 273:         10272         821760  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 274:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 275:         33327         799848  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 276:         49943         799088  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 277:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 278:         48966         783456  java.util.HashMap$EntrySet (java.base@17.0.15)
 279:         32520         780480  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 280:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 281:         32142         771408  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 282:         32029         768696  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItemStack (jei@15.20.0.130)
 283:         31797         763128  slimeknights.tconstruct.library.modifiers.util.LazyModifier (tconstruct@3.11.2.166)
 284:         10577         761544  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 285:         31674         760176  com.mojang.serialization.Codec$$Lambda$1282/0x0000000800802c10 (datafixerupper@6.0.8)
 286:         31674         760176  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 287:         31674         760176  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 288:         23633         756256  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 289:         18881         754912  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 290:         15602         748896  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 291:         46161         738576  dev.emi.emi.search.SearchStack (emi@1.1.22+1.20.1+forge)
 292:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 293:         11313         724032  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
