412521:
 num     #instances         #bytes  class name (module)
  36:        166588        7996224  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        239663        7669216  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        234650        7508800  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        202232        6471424  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        143809        5752360  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:        233273        5598552  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  42:         89498        5576824  [D (java.base@17.0.15)
  43:         99476        5570656  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  44:         97234        5445104  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  46:        202232        4853568  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  47:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  48:        113693        4547720  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  49:        111692        4467680  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110191        4407640  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         86672        4160256  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        119385        4126384  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        248687        3978992  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  56:        114114        3942040  [F (java.base@17.0.15)
  57:        121393        3884576  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  58:         53885        3879720  java.lang.reflect.Constructor (java.base@17.0.15)
  59:         44018        3873584  java.lang.reflect.Method (java.base@17.0.15)
  60:        234960        3759360  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        234654        3754464  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         93444        3737760  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  63:         66737        3737272  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  64:         58158        3722112  java.lang.Class$ReflectionData (java.base@17.0.15)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        152962        3671088  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         90898        3635920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:         16645        3581720  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60706        3399536  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        103279        3304928  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67909        3259632  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        100521        3216672  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        198333        3173328  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88416        2829312  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:         48998        2743888  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  80:        113693        2728632  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  81:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  82:         33814        2705120  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:         33712        2696960  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  84:         54318        2607264  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62242        2489680  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59606        2384240  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        146289        2340624  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         32553        2244456  [J (java.base@17.0.15)
  89:         98146        2232928  [Ljava.lang.String; (java.base@17.0.15)
  90:         88902        2133648  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44299        2126352  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         28910        2081520  java.lang.reflect.Field (java.base@17.0.15)
  93:         86580        2077920  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  94:         83520        2004480  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  96:         81892        1965408  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         48998        1959920  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           936        1886128  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56581        1810592  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36860        1769280  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53805        1721824  [[I (java.base@17.0.15)
 102:         52890        1692480  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         52001        1664032  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         33712        1618176  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         40040        1601600  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         59558        1575720  [Ljava.lang.Class; (java.base@17.0.15)
 107:         32674        1568352  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 108:         64863        1556712  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 109:         64448        1546752  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47578        1522496  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26931        1508136  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         30067        1443216  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 114:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 115:         29811        1430928  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 116:         34562        1382480  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         42278        1352896  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 118:         42278        1352896  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 119:         33712        1348352  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 120:         84256        1348096  java.lang.Integer (java.base@17.0.15)
 121:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 122:         82791        1324656  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 123:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 124:         82634        1322144  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         20602        1318528  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         40043        1281376  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         52507        1260400  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         72205        1155280  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 134:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 135:         10825        1125800  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:          8718        1115904  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 137:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 138:         46104        1106496  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 139:         34509        1104288  java.util.LinkedList (java.base@17.0.15)
 140:         45560        1093440  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 141:         68213        1091408  java.lang.Object (java.base@17.0.15)
 142:         34012        1088384  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 143:         26489        1059560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         63829        1021264  java.util.HashSet (java.base@17.0.15)
 145:         25480        1019200  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 146:         41360         992640  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         41360         992640  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           494         948480  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29625         948000  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         22747         909880  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 151:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 152:         28136         900352  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 153:         22321         892840  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         36137         867288  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 155:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 156:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 157:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 158:         26286         841152  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 159:         26163         837216  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 160:          7467         836304  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 161:         52142         834272  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 162:         17166         823968  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 163:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 164:         33315         799560  java.util.LinkedList$Node (java.base@17.0.15)
 165:         49920         798720  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 166:         24951         798432  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 167:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         48998         783968  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 169:         33817         777800  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 170:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 171:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 172:          8611         757768  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 176:         34873         687592  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 177:         28283         678792  java.util.BitSet (java.base@17.0.15)
 178:         16915         676600  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 179:         28172         676128  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 180:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 181:            41         656016  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 182:         20161         645152  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 183:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 184:         15864         634560  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18722         599104  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         35982         575712  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 188:         17767         568544  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 189:         14179         567160  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 190:         22910         549840  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a9000 (datafixerupper@6.0.8)
 191:         22910         549840  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 192:         22910         549840  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 193:         34157         546512  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 194:          8152         521728  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 195:         21600         518400  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 196:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 197:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 198:         21277         510648  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 199:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 200:           923         493968  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 201:         20408         489792  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 202:         20172         484128  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 203:         20169         484056  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 204:         20168         484032  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 205:         20168         484032  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a1c000 (minecraft@1.20.1)
 206:         11872         474880  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 207:         11762         470480  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 208:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 209:         19270         462480  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 210:          6403         461016  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 211:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 212:         13735         439520  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 213:         27323         437168  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 214:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 215:          5936         431624  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 216:         26771         428336  java.util.HashMap$KeySet (java.base@17.0.15)
 217:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 218:         17507         420616  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 219:         17507         420168  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 220:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 221:         25028         419616  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 222:         13068         418176  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 223:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 224:          8555         410640  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 225:         17110         410640  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 226:         25182         402912  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         24477         391632  java.util.EnumMap$Values (java.base@17.0.15)
 228:         12162         389184  java.lang.ref.WeakReference (java.base@17.0.15)
 229:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 230:         12046         385472  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 231:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23049         368784  java.util.jar.Attributes (java.base@17.0.15)
 234:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 235:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 236:         22714         363424  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11127         356064  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11016         352512  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:          2667         341376  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 242:         21299         340784  java.util.EnumMap$KeySet (java.base@17.0.15)
 243:         21277         340432  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b3dd0 (datafixerupper@6.0.8)
 244:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 245:          8480         339200  java.util.WeakHashMap$Entry (java.base@17.0.15)
 246:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 247:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:         10378         332096  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 249:          8118         324720  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 250:         20169         322704  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a18540 (datafixerupper@6.0.8)
 251:         20168         322688  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a1c228 (minecraft@1.20.1)
 252:         20168         322688  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a1c470 (minecraft@1.20.1)
 253:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 254:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 255:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 256:         13387         321288  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 258:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 259:          7684         307360  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 260:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 261:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 262:          7544         301760  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 263:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 264:         12394         297456  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079eb90 (datafixerupper@6.0.8)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 266:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 267:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 268:          9141         292512  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 269:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 270:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 271:         18183         290928  java.util.HashMap$EntrySet (java.base@17.0.15)
 272:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 274:          9028         288896  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 275:         11980         287520  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11980         287520  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a0bd88 (minecraft@1.20.1)
 277:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 278:         11775         282600  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2298         275760  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          6851         274040  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 281:          3594         273144  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 282:          3088         271744  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 283:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:            69         246936  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 288:          7684         245888  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 289:          7683         245856  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 290:          7545         241440  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 291:          7486         239552  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 292:          7467         238944  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 293:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 294:          9837         236088  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 295:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 296:          7333         234656  java.lang.Package (java.base@17.0.15)
 297:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
