286364:
 num     #instances         #bytes  class name (module)
  45:        189001        4536024  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  46:         76486        4283216  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  47:         68671        3845576  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  48:        158801        3811224  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
  49:         67699        3791144  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  50:         67074        3756144  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  51:         75442        3621216  java.lang.invoke.MemberName (java.base@17.0.15)
  52:         90464        3618560  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  53:        150401        3609624  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  54:        110807        3545824  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  55:        146280        3510720  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  56:        212117        3393872  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  57:         69570        3339360  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  58:        206684        3306944  net.minecraft.world.item.ItemStack$$Lambda$2410/0x0000000100c75848 (minecraft@1.20.1)
  59:         82152        3286080  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  60:        136336        3272064  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  61:           240        3110280  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  62:         76845        3073800  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  63:        191551        3064816  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
  64:         94500        3024000  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
  65:         69955        3009296  [F (java.base@17.0.15)
  66:         67805        2712200  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  67:        169114        2705824  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  68:        164803        2636848  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  69:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
  70:         45826        2566256  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  71:         45533        2549848  java.util.LinkedHashMap (java.base@17.0.15)
  72:        158801        2540816  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
  73:         78608        2515456  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  74:         52276        2509248  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  75:         28501        2508088  java.lang.reflect.Method (java.base@17.0.15)
  76:         11522        2461160  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  77:         60732        2429280  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  78:          1932        2415248  [S (java.base@17.0.15)
  79:          1292        2396160  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  80:         59345        2373800  java.util.EnumMap (java.base@17.0.15)
  81:        106579        2327128  [Ljava.lang.String; (java.base@17.0.15)
  82:         45497        2183856  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  83:         67051        2145632  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  84:         64943        2078176  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  85:         57887        2009328  [Ljava.util.Map$Entry; (java.base@17.0.15)
  86:         41658        1999584  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
  87:         79329        1903896  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  88:         46053        1842120  it.unimi.dsi.fastutil.chars.Char2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  89:           865        1831544  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  90:         45700        1828000  java.lang.ref.SoftReference (java.base@17.0.15)
  91:         28300        1645184  [D (java.base@17.0.15)
  92:         50984        1631896  [[I (java.base@17.0.15)
  93:         67805        1627320  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  94:         40587        1623480  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  95:         33219        1594512  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  96:         39498        1579920  java.lang.invoke.MethodType (java.base@17.0.15)
  97:         96848        1549568  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  98:         64349        1544376  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  99:         31546        1514208  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 100:         44897        1436704  java.util.Hashtable$Entry (java.base@17.0.15)
 101:         28281        1357488  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 102:         55453        1330872  net.minecraft.core.BlockPos (minecraft@1.20.1)
 103:         27365        1313520  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
 104:         49166        1312952  [Ljava.lang.Class; (java.base@17.0.15)
 105:         54252        1302048  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 106:         32495        1299800  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 107:         26971        1294608  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 108:         26641        1278768  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 109:         39795        1273440  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 110:         39502        1264064  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 111:         39217        1254944  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         52169        1252056  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 113:         38755        1240160  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 114:         21940        1228640  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 115:         30537        1221480  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 116:         21269        1191064  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 117:         74054        1184864  java.lang.Object (java.base@17.0.15)
 118:         36570        1170240  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 119:         29204        1168160  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 120:         36136        1156352  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 121:         28123        1124920  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 122:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 123:         45632        1095168  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 124:         34084        1090688  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
 125:         44927        1078248  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 126:         16831        1077184  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 127:         66512        1064192  net.minecraft.nbt.StringTag (minecraft@1.20.1)
 128:         30103        1037472  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 129:         64602        1033632  java.util.HashSet (java.base@17.0.15)
 130:         64545        1032720  com.google.gson.JsonObject (com.google.gson@2.10)
 131:         25566        1022640  java.util.TreeMap$Entry (java.base@17.0.15)
 132:         42190        1012560  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 133:         41247         989928  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 134:         40661         975864  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 135:         13423         966456  java.lang.reflect.Field (java.base@17.0.15)
 136:         30158         965056  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 137:         19869         953712  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 138:         29792         953344  java.util.LinkedList (java.base@17.0.15)
 139:         23191         927640  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 140:         22874         914960  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 141:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 142:         28394         908608  net.minecraft.world.level.chunk.LinearPalette (minecraft@1.20.1)
 143:         28270         904640  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 144:         11226         898080  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 145:         27657         885024  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 146:         36570         877680  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 147:         21940         877600  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 148:         27024         864768  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 149:         33734         848864  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 150:         26093         834976  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 151:         25924         829568  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 152:         34523         828552  net.minecraft.core.NonNullList (minecraft@1.20.1)
 153:         20590         823600  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 154:         51292         820672  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 155:         34084         818016  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
 156:         25158         805056  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 157:         25158         805056  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 158:          6144         786432  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 159:         13803         772968  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 160:          9583         766640  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 161:         23421         749472  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 162:         30914         741936  com.eliotlash.mclib.math.Constant (mclib@20)
 163:         30870         740880  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 164:         18285         731400  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 165:         15220         730560  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 166:         29959         719016  java.util.LinkedList$Node (java.base@17.0.15)
 167:         29819         715656  net.minecraft.nbt.ListTag (minecraft@1.20.1)
 168:         44267         708272  java.lang.Integer (java.base@17.0.15)
 169:         14673         704304  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 170:         14422         692256  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 171:           473         665984  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 172:          9078         653616  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 173:         26720         641280  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 174:         26611         638664  java.util.concurrent.CompletableFuture (java.base@17.0.15)
 175:         15407         616280  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 176:         15233         609320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 177:         25137         603288  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 178:         37030         592480  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 179:         24231         581544  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 180:         24230         581520  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 181:          5507         572728  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 182:         14281         571240  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 183:          3520         563200  [Lit.unimi.dsi.fastutil.shorts.ShortList; (it.unimi.dsi.fastutil@8.5.9)
 184:         35047         560752  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 185:         11649         559152  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 186:         22803         547272  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 187:          6178         543664  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 188:         32182         514912  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 189:          3211         513760  [Lit.unimi.dsi.fastutil.shorts.ShortSet; (it.unimi.dsi.fastutil@8.5.9)
 190:         13717         509608  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 191:         31430         502880  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 192:         20517         492408  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 193:          8777         491512  net.minecraft.network.chat.Style (minecraft@1.20.1)
 194:         15150         484800  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 195:          5496         483648  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 196:           747         481120  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 197:         14731         471392  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 198:         14722         471104  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 199:         28627         458032  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 200:         14233         455456  mezz.jei.gui.ingredients.ListElement (jei@15.20.0.130)
 201:          5684         454720  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 202:         13596         435072  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 203:          3880         434560  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 204:         18068         433632  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 205:         13471         431072  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 206:          2625         420000  [Lnet.minecraft.world.level.chunk.LevelChunkSection; (minecraft@1.20.1)
 207:         13120         419840  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 208:          4353         417888  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 209:         10398         415920  java.util.IdentityHashMap (java.base@17.0.15)
 210:         10379         415160  it.unimi.dsi.fastutil.chars.Char2ObjectMaps$Singleton (it.unimi.dsi.fastutil@8.5.9)
 211:         12966         414912  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 212:          8283         397584  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 213:         12386         396352  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 214:          4923         393840  org.joml.Matrix4f (org.joml@1.10.5)
 215:         24436         390976  java.util.HashMap$KeySet (java.base@17.0.15)
 216:          8128         390144  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 217:          9737         389480  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 218:         23976         383616  net.minecraft.core.Registry$1 (minecraft@1.20.1)
 219:          7972         382656  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 220:         15864         380736  java.util.BitSet (java.base@17.0.15)
 221:         15824         379776  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 222:            68         374848  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 223:          6630         371280  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 224:         11360         363520  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 225:         22675         362800  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 226:         22436         358976  java.util.HashMap$EntrySet (java.base@17.0.15)
 227:         22337         357392  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 228:         22189         355024  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 229:         21940         351040  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 230:         14464         347136  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 231:         10831         346592  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 232:         18884         346024  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 233:         10792         345344  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 234:          7181         344688  java.util.TreeMap (java.base@17.0.15)
 235:          8528         341120  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 236:         10618         339776  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 237:          7063         339024  it.unimi.dsi.fastutil.objects.ObjectOpenCustomHashSet (it.unimi.dsi.fastutil@8.5.9)
 238:         10555         337760  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 239:         10543         337376  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 240:         19960         335528  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 241:         13967         335208  java.util.Arrays$ArrayList (java.base@17.0.15)
 242:          6893         330864  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 243:         16686         329584  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 244:         10114         323648  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 245:         13323         319752  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 246:         17995         314928  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 247:          1035         314800  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 248:          9811         313952  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 249:         13005         312120  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 250:         12900         309600  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 251:          3211         308256  net.minecraft.server.level.ChunkHolder (minecraft@1.20.1)
 252:          2400         307200  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 253:            79         304400  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 254:          9306         297792  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 255:         12397         297528  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 256:          7393         295720  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 257:         12313         295512  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 258:          3869         294000  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 259:          4513         288832  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 260:          7175         287000  java.util.WeakHashMap$Entry (java.base@17.0.15)
 261:         17864         285824  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 262:         11874         284976  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 263:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 264:          5849         280752  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 265:          4383         280512  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 266:         11436         274464  com.mojang.serialization.Codec$$Lambda$1259/0x0000000100779310 (datafixerupper@6.0.8)
 267:         11436         274464  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 268:         11436         274464  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 269:          5684         272832  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 270:          8427         269664  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 271:          8402         268864  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 272:          4190         268160  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 273:          8188         262016  com.mojang.datafixers.types.Func (datafixerupper@6.0.8)
 274:          8110         259520  java.lang.ref.WeakReference (java.base@17.0.15)
 275:          3602         259344  java.lang.reflect.Constructor (java.base@17.0.15)
 276:          8000         256000  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 277:         10609         254616  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 278:         15897         254352  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 279:         15866         253856  java.util.EnumMap$EntrySet (java.base@17.0.15)
 280:         10508         252192  com.example.gasesandplasmas.integration.recipeview.MachineProcessCatalog$ProcessStack (gases_and_plasmas@0.1.0)
 281:          1949         249472  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 282:          5145         246960  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 283:         10285         246840  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 284:         10273         246552  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 285:         10270         246480  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 286:         10241         245784  it.unimi.dsi.fastutil.objects.ReferenceArraySet (it.unimi.dsi.fastutil@8.5.9)
 287:         10114         245464  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 288:          6098         243920  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 289:          6095         243800  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 290:          6095         243800  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 291:         15186         242976  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 292:         10029         240696  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 293:          9949         238776  java.util.ImmutableCollections$Set12 (java.base@17.0.15)
 294:         14862         237792  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 295:          9893         237432  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 296:         14738         235808  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 297:          7367         235744  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 298:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 299:          9731         233544  java.util.concurrent.CopyOnWriteArrayList (java.base@17.0.15)
 300:          2239         232856  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 301:          7261         232352  net.minecraft.advancements.AdvancementRewards (minecraft@1.20.1)
 302:         14433         230928  java.util.EnumMap$Values (java.base@17.0.15)
 303:          3574         228736  io.github.orlouge.nomobfarm.BasicMobDeathScoreAlgorithm (nomobfarm@1.6.6)
