410048:
 num     #instances         #bytes  class name (module)
  29:        235176        9407040  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        161945        9068920  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        368921        8854104  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  32:        167878        8817160  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  33:        218465        8712392  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  34:        154726        8664656  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  35:        338448        8122752  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  36:        168026        8065248  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  37:        166080        7971840  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  38:        239727        7671264  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        235176        7525632  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  40:        204962        6558784  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  41:        143336        5733440  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:         99736        5585216  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         89480        5575432  [D (java.base@17.0.15)
  44:         97313        5449528  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        204962        4919088  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  48:        115119        4604760  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  49:        111732        4469280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110448        4417920  java.util.EnumMap (java.base@17.0.15)
  51:          1910        4197920  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         86799        4166352  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        118909        4109104  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        249531        3992496  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  56:        115540        3987672  [F (java.base@17.0.15)
  57:         44491        3915208  java.lang.reflect.Method (java.base@17.0.15)
  58:        121312        3881984  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  59:         53797        3873384  java.lang.reflect.Constructor (java.base@17.0.15)
  60:        235381        3766096  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        235180        3762880  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         66751        3738056  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  63:         93450        3738000  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  64:         58180        3723520  java.lang.Class$ReflectionData (java.base@17.0.15)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        152404        3657696  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         90989        3639560  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         16639        3589560  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60618        3394608  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        103964        3326848  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67976        3262848  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        100958        3230656  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        198220        3171520  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88426        2829632  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115119        2762856  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         48973        2742488  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:         34167        2733360  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:         34027        2722160  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  84:         54310        2606880  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62254        2490160  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59619        2384760  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        146537        2344592  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         98701        2244080  [Ljava.lang.String; (java.base@17.0.15)
  89:         31582        2215656  [J (java.base@17.0.15)
  90:         88884        2133216  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44421        2132208  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         87237        2093688  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  94:         83532        2004768  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  95:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  96:         81746        1961904  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         48973        1958920  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           936        1886128  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56471        1807072  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36866        1769568  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53773        1721056  [[I (java.base@17.0.15)
 102:         52708        1686656  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         51914        1661248  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         34167        1640016  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         39970        1598800  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         59833        1580520  [Ljava.lang.Class; (java.base@17.0.15)
 107:         65411        1569864  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 108:         32675        1568400  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 109:         64508        1548192  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47550        1521600  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26922        1507632  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 114:         29814        1431072  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 115:         29653        1423344  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 116:         34564        1382560  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         34167        1366552  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 118:         42211        1350752  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         42211        1350752  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         84209        1347344  java.lang.Integer (java.base@17.0.15)
 121:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 122:         82885        1326160  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 123:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 124:         82644        1322304  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         20596        1318144  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 126:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         39972        1279104  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         52421        1258336  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         72217        1155472  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 134:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 135:         10825        1125800  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:          8731        1117568  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 137:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 138:         46263        1110312  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 139:         34483        1103456  java.util.LinkedList (java.base@17.0.15)
 140:         45923        1102152  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 141:         34185        1093920  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 142:         67829        1085264  java.lang.Object (java.base@17.0.15)
 143:         26489        1059560  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         25732        1029280  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 145:         63286        1012576  java.util.HashSet (java.base@17.0.15)
 146:         41284         990816  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         41284         990816  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           492         948576  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29619         947808  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         22740         909600  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 151:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 152:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 153:         22106         884240  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         36114         866736  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 155:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 156:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 157:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 158:         26202         838464  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 159:          7467         836304  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 160:         26079         834528  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 161:         52055         832880  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 162:         17168         824064  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 163:         20193         807720  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 164:         50167         802672  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 165:         24999         799968  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 166:         33319         799656  java.util.LinkedList$Node (java.base@17.0.15)
 167:         14215         796040  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 168:         48973         783568  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 169:         34030         783072  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 170:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 171:          9577         766160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 172:          8631         759528  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 173:         15187         728976  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 174:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 175:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 176:         35086         691168  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 177:         17000         680000  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 178:         28211         677064  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 179:          8396         671680  org.joml.Matrix4f (org.joml@1.10.5)
 180:         16623         664920  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 181:         27640         663360  java.util.BitSet (java.base@17.0.15)
 182:            41         656016  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 183:         20349         651168  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 184:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 185:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 186:         18814         602048  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 187:         35637         570192  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 188:         14199         567960  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 189:         17699         566368  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 190:         22834         548016  com.mojang.serialization.Codec$$Lambda$1293/0x00000008007a3db8 (datafixerupper@6.0.8)
 191:         22834         548016  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 192:         22834         548016  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 193:         34216         547456  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 194:         11033         529584  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 195:         22066         529584  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 196:          8151         521664  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 197:         21549         517176  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 198:         15972         511104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 199:         14047         510808  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 200:         21242         509808  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 201:         15519         496608  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 202:           927         494224  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 203:         20401         489624  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 204:         20165         483960  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:         20162         483888  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 206:         20161         483864  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 207:         20161         483864  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1749/0x0000000800a12ff8 (minecraft@1.20.1)
 208:         11896         475840  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 209:         11782         471280  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 210:         19291         462984  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 211:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 212:          6404         461088  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 213:         18705         448920  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 214:          6136         443200  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 215:         13741         439712  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 216:         27323         437168  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 217:          6054         435888  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 218:         26826         429216  java.util.HashMap$KeySet (java.base@17.0.15)
 219:          4401         422496  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 220:         25174         422112  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 221:         17472         419776  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 222:          7494         419664  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 223:         13113         419616  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 224:         17472         419328  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 225:          8590         412320  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 226:         25435         406960  java.util.EnumMap$EntrySet (java.base@17.0.15)
 227:         24729         395664  java.util.EnumMap$Values (java.base@17.0.15)
 228:         12258         392256  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 229:         12172         389504  java.lang.ref.WeakReference (java.base@17.0.15)
 230:          6059         387776  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 231:         11932         381824  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 232:          3631         377624  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 233:         23053         368848  java.util.jar.Attributes (java.base@17.0.15)
 234:          7628         366144  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 235:         22852         365632  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 236:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 237:         11321         362272  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 238:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 239:         11115         355680  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 240:         11031         352992  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 241:         21389         342224  java.util.EnumMap$KeySet (java.base@17.0.15)
 242:          2671         341888  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 243:          8498         339920  java.util.WeakHashMap$Entry (java.base@17.0.15)
 244:         21242         339872  com.mojang.serialization.MapCodec$$Lambda$1339/0x00000008007b3d28 (datafixerupper@6.0.8)
 245:          1137         339472  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 246:          6053         338968  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 247:         10381         332192  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 248:         10191         326112  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 249:         20162         322592  com.mojang.datafixers.DataFixUtils$$Lambda$1750/0x0000000800a15208 (datafixerupper@6.0.8)
 250:         20161         322576  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1751/0x0000000800a13220 (minecraft@1.20.1)
 251:         20161         322576  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1752/0x0000000800a13468 (minecraft@1.20.1)
 252:         10071         322272  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 253:          8052         322080  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 254:          8052         322080  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 255:          8046         321840  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 256:         13372         320928  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 257:          4967         317888  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 258:          2568         308160  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 259:          7683         307320  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 260:          2395         306560  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 261:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 262:          7554         302160  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 263:         12530         300720  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 264:         12395         297480  com.mojang.serialization.MapCodec$$Lambda$1266/0x000000080079d1e8 (datafixerupper@6.0.8)
 265:            17         296208  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 266:            17         296208  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 267:         12250         294000  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
 268:          9135         292320  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 269:         12162         291888  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 270:         18216         291456  java.util.HashMap$EntrySet (java.base@17.0.15)
 271:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 272:          6054         290592  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 273:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 274:          9024         288768  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 275:         11980         287520  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 276:         11980         287520  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1732/0x0000000800a07d08 (minecraft@1.20.1)
 277:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 278:         11780         282720  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 279:          2300         276000  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 280:          6875         275000  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 281:          3093         272184  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 282:          3532         268432  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 283:         11099         266376  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 284:            15         261360  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 285:         10765         258360  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 286:         10707         256968  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 287:          7683         245856  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 288:          7682         245824  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 289:          7566         242112  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 290:          7512         240384  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 291:          7491         239712  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 292:          7438         238016  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 293:          7355         235360  java.lang.Package (java.base@17.0.15)
 294:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 295:          9758         234192  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 296:          9751         234024  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 297:          9634         231216  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
