1284678:
 num     #instances         #bytes  class name (module)
 107:         44900        1436800  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 108:         29468        1414464  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 109:         86196        1379136  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 110:         57369        1376856  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 111:         83686        1338976  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 112:         41746        1335872  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 113:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 114:         40451        1294432  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 115:         23024        1289344  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 116:         38495        1231840  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 117:         21885        1225560  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 118:         50568        1213632  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 119:         37454        1198528  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 120:         37454        1198528  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 121:         74763        1196208  java.lang.Integer (java.base@17.0.15)
 122:         29102        1164080  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 123:          8852        1133056  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 124:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 125:         68240        1091840  java.util.HashSet (java.base@17.0.15)
 126:         45417        1090232  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 127:         33582        1074624  java.util.LinkedList (java.base@17.0.15)
 128:         10298        1070992  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 129:         22193        1065264  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 130:         32877        1052064  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 131:         43114        1034736  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 132:         42747        1025928  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 133:         63707        1019312  java.lang.Object (java.base@17.0.15)
 134:         24506         980240  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 135:         23419         936760  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 136:         28872         923904  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 137:           492         917088  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 138:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 139:         37783         906792  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 140:         18504         888192  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 141:         22193         887592  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 142:         27565         882080  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 143:         35870         860880  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 144:         35870         860880  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 145:         20781         831240  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 146:         20185         807400  java.util.TreeMap$Entry (java.base@17.0.15)
 147:         49856         797696  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 148:          8987         790856  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 149:          7035         787920  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 150:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 151:         13943         780808  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 152:         32439         778536  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 153:         24240         775680  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 154:          9569         765520  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 155:         18921         756840  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 156:         31503         756072  java.util.LinkedList$Node (java.base@17.0.15)
 157:         23224         743168  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 158:         22943         734176  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 159:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 160:         45045         720720  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 161:         14818         711264  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 162:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 163:         27558         661392  java.util.BitSet (java.base@17.0.15)
 164:         20653         660896  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 165:         27208         652992  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 166:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 167:         20041         641312  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 168:            30         634336  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 169:         15719         628760  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 170:         15508         620320  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 171:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 172:         17766         568512  java.lang.ref.WeakReference (java.base@17.0.15)
 173:         17571         562272  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 174:         13926         557040  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 175:         22361         536664  com.mojang.serialization.Codec$$Lambda$1299/0x00000008007a9310 (datafixerupper@6.0.8)
 176:         22361         536664  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 177:         22361         536664  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 178:         33345         533520  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 179:         33249         531984  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 180:         13197         527880  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 181:         15988         511616  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 182:         21096         506304  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 183:         15716         502912  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 184:          7849         502336  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 185:         13804         502320  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 186:         20808         499392  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 187:         15591         498912  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 188:         12332         493280  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 189:           911         493200  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 190:         15248         487936  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 191:         20086         482064  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 192:         19872         476928  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 193:         19868         476832  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 194:         19868         476832  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 195:         19868         476832  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1755/0x0000000800a13a30 (minecraft@1.20.1)
 196:         20497         476448  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 197:         14731         471392  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 198:          6473         466056  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 199:         19361         464664  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
 200:          5785         462800  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 201:         27403         438448  java.util.HashMap$KeySet (java.base@17.0.15)
 202:         21511         434352  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 203:          7550         422800  org.openjdk.nashorn.internal.ir.IdentNode (org.openjdk.nashorn)
 204:          4379         420384  org.openjdk.nashorn.internal.runtime.RecompilableScriptFunctionData (org.openjdk.nashorn)
 205:          5721         418616  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 206:         17235         413640  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 207:         12895         412640  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 208:         25658         410528  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 209:          3631         406672  com.ferreusveritas.dynamictrees.block.BlockWithDynamicHardness$DynamicHardnessBlockState (dynamictrees@1.20.1-1.4.10)
 210:          5484         404744  [Z (java.base@17.0.15)
 211:         12642         404544  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 212:          8403         403344  java.lang.invoke.BoundMethodHandle$Species_LILL (java.base@17.0.15)
 213:         12490         399680  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 214:         24276         388416  java.util.EnumMap$EntrySet (java.base@17.0.15)
 215:         22780         382000  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 216:         23570         377120  java.util.EnumMap$Values (java.base@17.0.15)
 217:         11708         374656  org.openjdk.nashorn.internal.runtime.linker.NashornCallSiteDescriptor (org.openjdk.nashorn)
 218:          9285         371400  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 219:         23037         368592  java.util.jar.Attributes (java.base@17.0.15)
 220:         11445         366240  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.8)
 221:          7626         366048  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 222:         22826         365216  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 223:         11396         364672  org.embeddedt.modernfix.render.font.CompactUnihexContents$Bytes (modernfix@5.27.12+mc1.20.1)
 224:         11131         356192  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.15)
 225:         14800         355200  com.eliotlash.mclib.math.Constant (mclib@20)
 226:         11050         353600  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 227:          4396         351680  org.joml.Matrix4f (org.joml@1.10.5)
 228:          8778         351120  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 229:          2728         349184  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinClassNode (org.spongepowered.mixin)
 230:         21455         343280  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 231:          7128         342144  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 232:         14256         342144  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 233:         21229         339664  java.util.EnumMap$KeySet (java.base@17.0.15)
 234:          8438         337520  java.util.WeakHashMap$Entry (java.base@17.0.15)
 235:         10536         337152  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.15)
 236:          4636         333792  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 237:         20808         332928  com.mojang.serialization.MapCodec$$Lambda$1345/0x00000008007b3ae0 (datafixerupper@6.0.8)
 238:         10336         330752  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 239:         20660         330560  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 240:          1075         325424  [Lorg.openjdk.nashorn.internal.runtime.PropertyHashMap$Element; (org.openjdk.nashorn)
 241:          7999         319960  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.8)
 242:         19868         317888  com.mojang.datafixers.DataFixUtils$$Lambda$1756/0x0000000800a0fae0 (datafixerupper@6.0.8)
 243:         19868         317888  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1757/0x0000000800a13c58 (minecraft@1.20.1)
 244:         19868         317888  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1758/0x0000000800a13ea0 (minecraft@1.20.1)
 245:          2595         311400  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.8)
 246:         12889         309336  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 247:          2393         306304  com.google.common.cache.LocalCache (com.google.common@31.1-jre)
 248:         12727         305448  com.simibubi.create.foundation.block.connected.CTModel (create@6.0.8)
 249:         12642         303408  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 250:         12635         303240  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 251:         12507         300168  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 252:          4682         299648  org.openjdk.nashorn.internal.runtime.PropertyMap (org.openjdk.nashorn)
 253:         12395         297480  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 254:          4641         297024  it.unimi.dsi.fastutil.objects.Reference2ReferenceOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 255:          7418         296720  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 256:         12311         295464  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 257:          9110         291520  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 258:         11974         287376  java.lang.invoke.MutableCallSite (java.base@17.0.15)
 259:          7123         284920  dev.latvian.mods.rhino.mod.util.MinecraftRemapper$RemappedClass (rhino@2001.2.3-build.10)
 260:          7108         284320  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
 261:          3205         282040  org.spongepowered.asm.mixin.transformer.MixinInfo (org.spongepowered.mixin)
 262:          7019         280760  java.math.BigInteger (java.base@17.0.15)
 263:            16         278784  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 264:            16         278784  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 265:          8690         278080  com.google.common.collect.RegularImmutableSet (com.google.common@31.1-jre)
 266:         11556         277344  com.mojang.serialization.MapCodec$$Lambda$1272/0x000000080079cf30 (datafixerupper@6.0.8)
 267:          3574         271624  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 268:         11232         269568  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 269:         11232         269568  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1738/0x00000008009a7730 (minecraft@1.20.1)
 270:         11213         269112  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 271:          6703         268120  java.math.BigDecimal (java.base@17.0.15)
 272:          6688         267520  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 273:          4635         259560  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 274:         10665         255960  java.lang.invoke.SwitchPoint (java.base@17.0.15)
 275:         10606         254544  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 276:          7874         251968  org.spongepowered.asm.util.ClassSignature (org.spongepowered.mixin)
 277:          3884         248576  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 278:          7725         247200  net.minecraftforge.common.ForgeConfigSpec$ConfigValue (forge@47.4.13)
 279:          1341         246592  [Lxfacthd.framedblocks.common.data.doubleblock.CamoGetter; (framedblocks@9.4.3)
 280:            14         243936  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 281:         14924         238784  java.util.HashMap$EntrySet (java.base@17.0.15)
 282:          7436         237952  org.openjdk.nashorn.internal.ir.Symbol (org.openjdk.nashorn)
 283:          7418         237376  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 284:          7417         237344  malte0811.ferritecore.fastmap.FastMap (ferritecore@6.0.1)
 285:          9872         236928  net.minecraft.client.renderer.block.model.multipart.Selector (minecraft@1.20.1)
 286:          9834         236016  java.util.concurrent.ConcurrentLinkedQueue$Node (java.base@17.0.15)
 287:          9783         234792  guideme.libs.mdast.model.MdAstPosition (guideme@20.1.14)
 288:          9627         231048  java.util.concurrent.ConcurrentLinkedQueue (java.base@17.0.15)
 289:          5770         230800  com.tterrag.registrate.AbstractRegistrate$Registration (Registrate.MC1._20@1.3.3)
 290:          7195         230240  java.lang.Package (java.base@17.0.15)
 291:          9517         228408  com.google.common.cache.LocalCache$AccessQueue$1 (com.google.common@31.1-jre)
 292:          7118         227776  dev.latvian.mods.rhino.EmbeddedSlotMap (rhino@2001.2.3-build.10)
 293:          4636         222528  java.util.concurrent.locks.StampedLock (java.base@17.0.15)
 294:         13750         220000  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
 295:          9158         219792  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 296:          9158         219792  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 297:          8986         215664  org.spongepowered.asm.mixin.transformer.MethodMapper (org.spongepowered.mixin)
 298:          4462         214176  java.util.TreeMap (java.base@17.0.15)
 299:          5239         209560  net.minecraft.client.renderer.texture.SpriteContents$Ticker (minecraft@1.20.1)
