225293:
 num     #instances         #bytes  class name (module)
  46:        683190       10931040  net.minecraft.nbt.ShortTag (minecraft@1.20.1)
  47:        220603       10588944  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  48:        324632       10388224  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  49:        632386       10118176  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  50:        315482       10095424  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  51:        409387        9825288  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  52:        303772        9720704  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  53:        404931        9718344  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  54:        193153        9244136  [F (java.base@17.0.15)
  55:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  56:        366604        8798496  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  57:        206129        8245160  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  58:        497873        7965968  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  59:        315482        7571568  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  60:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  61:        168881        6755240  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  62:        115199        6451144  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  63:        113436        6352416  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  64:        382575        6121200  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  65:        179103        6063528  [Ljava.util.Map$Entry; (java.base@17.0.15)
  66:        378449        6055184  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  67:        121488        5831424  java.lang.invoke.MemberName (java.base@17.0.15)
  68:        102193        5722808  java.util.LinkedHashMap (java.base@17.0.15)
  69:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  70:        169585        5426720  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  71:        221012        5304288  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  72:        327608        5241728  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:         89657        5231320  [D (java.base@17.0.15)
  74:        129634        5185360  java.util.EnumMap (java.base@17.0.15)
  75:        127213        5088520  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  76:        304102        4865632  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  77:          2578        4847968  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  78:        146633        4693504  [[I (java.base@17.0.15)
  79:         20420        4657160  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  80:        187929        4510296  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  81:        137946        4414272  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  82:         77664        4349184  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  83:         52587        4206960  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  84:        103176        4127040  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  85:        186111        4088528  [Ljava.lang.String; (java.base@17.0.15)
  86:        168881        4053144  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  87:        123277        3944864  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  88:        121399        3884768  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  89:        161524        3876576  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  90:         96560        3862400  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  91:         22982        3860976  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  92:         68609        3842104  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  93:        118458        3790656  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  94:         52574        3785328  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  95:         77269        3708912  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  96:         88875        3555000  java.lang.ref.SoftReference (java.base@17.0.15)
  97:        219847        3517552  com.google.gson.JsonObject (com.google.gson@2.10)
  98:        137946        3310704  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  99:        103325        3306400  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 100:        101610        3251520  java.util.LinkedList (java.base@17.0.15)
 101:         36193        3184984  java.lang.reflect.Method (java.base@17.0.15)
 102:        125211        3005064  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 103:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 104:         68609        2744360  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 105:         67766        2710640  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 106:         55988        2687424  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 107:         41971        2686144  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 108:         66195        2647800  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 109:        165282        2644512  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800dbe230 (minecraft@1.20.1)
 110:        109444        2626656  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 111:         52623        2525904  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 112:         52587        2524176  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 113:        104760        2514240  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 114:         76462        2446784  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 115:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 116:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 117:         69546        2225472  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 118:         68876        2204032  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 119:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 120:         90810        2179440  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 121:         68066        2178112  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 122:         89230        2141520  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 123:         53123        2124920  java.lang.invoke.MethodType (java.base@17.0.15)
 124:         44202        2121696  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 125:         32997        2111808  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 126:         52587        2103352  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 127:         65150        2084800  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 128:         65150        2084800  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 129:         84295        2023080  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 130:         49009        1960360  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 131:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 132:        119786        1916576  java.lang.Integer (java.base@17.0.15)
 133:          1011        1885184  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 134:        114755        1836080  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 135:        114234        1827744  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 136:         37451        1797648  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 137:        112171        1794736  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 138:         27651        1769664  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 139:         72463        1739112  java.util.LinkedList$Node (java.base@17.0.15)
 140:         69050        1720112  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 141:         53305        1705760  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 142:         53123        1699936  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 143:         21184        1694720  org.joml.Matrix4f (org.joml@1.10.5)
 144:         70344        1688256  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 145:         42077        1683080  java.util.TreeMap$Entry (java.base@17.0.15)
 146:         29556        1655136  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 147:         34297        1646256  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 148:         33587        1612176  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 149:         48461        1550752  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 150:         38402        1536080  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 151:         63458        1522992  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 152:         63458        1522992  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 153:         56927        1518608  [Ljava.lang.Class; (java.base@17.0.15)
 154:         94242        1507872  java.lang.Object (java.base@17.0.15)
 155:         61070        1465680  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 156:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 157:         30424        1460352  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 158:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 159:         45028        1440896  java.util.Hashtable$Entry (java.base@17.0.15)
 160:         17939        1435120  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 161:         35623        1424920  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 162:         21949        1404736  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 163:         13387        1392248  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 164:         84427        1350832  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 165:         41701        1334432  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 166:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 167:         55307        1327368  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 168:         40989        1311648  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 169:         40660        1301120  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 170:         10139        1297792  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 171:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 172:         31965        1278600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 173:         79785        1276560  java.util.HashSet (java.base@17.0.15)
 174:         39848        1275136  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 175:         22324        1250144  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 176:         25844        1240512  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 177:           532        1225728  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 178:         52577        1206480  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 179:            45        1167056  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 180:         62603        1137224  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 181:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 182:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 183:         68609        1097744  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 184:         68180        1090880  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 185:         27008        1080320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 186:         53652        1051208  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 187:         43494        1043856  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 188:         59316        1041136  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 189:          9278        1039136  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 190:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 191:         14008        1008576  java.lang.reflect.Field (java.base@17.0.15)
 192:         30470         975040  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 193:         20193         969264  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 194:         23995         959800  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 195:         19422         932256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 196:         38582         925968  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 197:         22991         919640  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 198:         22991         919640  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 199:         28667         917344  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 200:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 201:         56668         906688  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 202:         55312         884992  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 203:         10035         883080  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 204:         27581         882592  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 205:         18302         878496  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 206:         21946         877840  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 207:         36554         877296  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 208:         36456         874944  net.minecraft.core.NonNullList (minecraft@1.20.1)
 209:         21702         868080  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 210:         17706         849888  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 211:         53088         849408  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 212:         21179         847160  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 213:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 214:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 215:         39878         825104  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 216:         17160         823680  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 217:         34320         823680  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 218:         10229         818320  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 219:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 220:         49962         799392  java.util.HashMap$KeySet (java.base@17.0.15)
 221:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 222:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 223:         23836         762752  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 224:         23832         762624  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 225:         23832         762624  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 226:         23633         756256  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 227:         18881         754912  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 228:         15579         747792  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 229:         18565         742600  java.util.concurrent.CompletableFuture$UniApply (java.base@17.0.15)
 230:         22654         724928  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 231:         10064         724608  dev.latvian.mods.rhino.NativeJavaMethod (rhino@2001.2.3-build.10)
 232:         11313         724032  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 233:         12728         712768  net.minecraft.network.chat.Style (minecraft@1.20.1)
 234:         14768         708864  fzzyhmstrs.emi_loot.server.ComplexLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 235:         22072         706304  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 236:         21909         701088  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 237:         43422         694752  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 238:         17030         681200  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 239:         16953         678120  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 240:         27930         670320  java.util.BitSet (java.base@17.0.15)
 241:         27908         669792  com.mojang.serialization.Codec$$Lambda$1282/0x0000000800801420 (datafixerupper@6.0.8)
 242:         27908         669792  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 243:         27908         669792  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 244:         13949         669552  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 245:         20768         664576  java.util.ImmutableCollections$Map1 (java.base@17.0.15)
 246:         27648         663552  it.unimi.dsi.fastutil.objects.ReferenceArraySet (it.unimi.dsi.fastutil@8.5.9)
 247:         27629         663096  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 248:         20718         662976  net.minecraft.client.renderer.block.model.BlockElementRotation (minecraft@1.20.1)
 249:         15549         621960  [Lsoftware.bernie.geckolib.cache.object.GeoQuad; (geckolib@4.8.3)
 250:         25915         621960  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 251:         15549         621960  software.bernie.geckolib.cache.object.GeoCube (geckolib@4.8.3)
 252:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 253:         15281         611240  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 254:         25464         611136  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 255:         24458         586992  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 256:         24186         580464  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 257:         24178         580272  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 258:         24177         580248  malte0811.ferritecore.fastmap.BinaryFastMapKey (ferritecore@6.0.1)
 259:         24177         580248  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1755/0x0000000800a1b308 (minecraft@1.20.1)
 260:         23832         571968  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 261:         23832         571968  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 262:         17810         569920  software.bernie.geckolib.core.keyframe.BoneAnimation (geckolib@4.8.3)
 263:         35329         565264  java.util.EnumMap$EntrySet (java.base@17.0.15)
 264:         34620         553920  java.util.EnumMap$Values (java.base@17.0.15)
 265:         34588         553408  net.minecraft.advancements.Criterion (minecraft@1.20.1)
 266:         13784         551360  org.spongepowered.asm.util.ClassSignature$Token (org.spongepowered.mixin)
 267:          9805         549080  it.unimi.dsi.fastutil.objects.ObjectLinkedOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 268:         22866         548784  net.minecraft.nbt.LongArrayTag (minecraft@1.20.1)
 269:          9780         547680  net.minecraft.commands.arguments.selector.EntitySelector (minecraft@1.20.1)
 270:         16806         537792  net.minecraft.advancements.AdvancementRewards (minecraft@1.20.1)
 271:         16409         525088  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 272:         14202         522560  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 273:         21756         522144  java.util.ImmutableCollections$SetN (java.base@17.0.15)
 274:         12999         519960  com.seibel.distanthorizons.api.objects.math.DhApiVec3d (distanthorizons@2.4.5-b)
 275:         21650         519600  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 276:         21593         518232  net.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher (minecraft@1.20.1)
 277:         16032         513024  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 278:         31800         508800  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 279:         21149         507576  java.lang.Double (java.base@17.0.15)
 280:          1030         500672  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
 281:         20795         499080  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 282:         29182         492248  [Lnet.minecraftforge.eventbus.api.IEventListener; (net.minecraftforge.eventbus)
 283:         12185         487400  com.hexagram2021.fiahi.client.model.FIAHIBakedModel (fiahi@3.1.6)
 284:         30427         486832  java.util.EnumMap$KeySet (java.base@17.0.15)
 285:         30220         483520  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 286:         18644         479976  [Lnet.minecraft.world.level.storage.loot.entries.LootPoolEntryContainer; (minecraft@1.20.1)
 287:         14992         479744  org.objectweb.asm.tree.AnnotationNode (org.objectweb.asm.tree@9.8)
 288:          9972         478656  java.util.TreeMap (java.base@17.0.15)
 289:          6639         478008  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
 290:         29712         475392  java.lang.Float (java.base@17.0.15)
 291:         29591         473456  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 292:         19688         472960  [Lnet.minecraft.client.renderer.block.model.ItemOverrides$PropertyMatcher; (minecraft@1.20.1)
 293:         19688         472512  net.minecraft.client.renderer.block.model.ItemOverrides$BakedOverride (minecraft@1.20.1)
 294:         19296         463104  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 295:         14184         453888  dev.latvian.mods.rhino.MemberBox (rhino@2001.2.3-build.10)
 296:         18881         453144  net.minecraft.world.level.biome.Climate$RTree$SubTree (minecraft@1.20.1)
 297:         18401         449024  [[Ljava.lang.String; (java.base@17.0.15)
 298:         11062         442480  net.minecraftforge.common.ForgeConfigSpec$ValueSpec (forge@47.4.13)
